time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:34:04.000,2025-07-01 04:34:59,2051184522925506855,0.26483606709180363,,,
2025-07-01 04:39:05.000,2025-07-01 04:40:03,2051185798828572967,0.12223203096544787,,,
2025-07-01 04:44:04.000,2025-07-01 04:45:07,2051187072726728999,0.22779605770833464,,,
2025-07-01 04:46:41.000,2025-07-01 04:47:46,2051187740548038951,9.985986529783256,,,
2025-07-01 04:46:54.000,2025-07-01 04:47:46,2051187740548071719,34.63611277448191,,,
2025-07-01 04:47:13.000,2025-07-01 04:47:46,2051187740548170023,24.75569027144154,,,
2025-07-01 04:47:23.000,2025-07-01 04:47:46,2051187740548399399,,,,40.0
2025-07-01 04:47:27.000,2025-07-01 04:47:29,2051187667558727975,,82.0,,
2025-07-01 04:47:31.000,2025-07-01 04:48:47,2051187994223788327,19.436744923975382,,,
2025-07-01 04:47:33.000,2025-07-01 04:48:47,2051187994223804711,,,,6.0
2025-07-01 04:47:43.001,2025-07-01 04:48:47,2051187994223984935,,,,0.0
2025-07-01 04:47:44.000,2025-07-01 04:48:47,2051187994224001319,36.31958120096058,,,
2025-07-01 04:47:53.000,2025-07-01 04:48:47,2051187994224165159,,,,53.0
2025-07-01 04:48:04.000,2025-07-01 04:48:47,2051187994224197927,,,,50.0
2025-07-01 04:48:09.000,2025-07-01 04:48:47,2051187994224214311,,,56595.0,
2025-07-01 04:48:25.000,2025-07-01 04:48:47,2051187994224263463,,,,10.0
2025-07-01 04:48:29.000,2025-07-01 04:49:51,2051188263493845287,19.416372918814474,,,
2025-07-01 04:48:35.000,2025-07-01 04:49:51,2051188263493943591,,,,26.0
2025-07-01 04:48:38.000,2025-07-01 04:49:51,2051188263493959975,25.579830480223723,,,
2025-07-01 04:48:45.000,2025-07-01 04:49:51,2051188263494009127,,,,29.0
2025-07-01 04:48:46.000,2025-07-01 04:49:51,2051188263494025511,30.79321180094699,,,
2025-07-01 04:48:56.000,2025-07-01 04:49:51,2051188263494041895,,,,45.0
2025-07-01 04:49:06.000,2025-07-01 04:49:51,2051188263494074663,,,,48.0
2025-07-01 04:49:09.000,2025-07-01 04:49:51,2051188263494091047,46.95191589448536,,56659.0,
2025-07-01 04:49:14.000,2025-07-01 04:49:51,2051188263494140199,40.918098365918254,,,
2025-07-01 04:49:17.000,2025-07-01 04:49:51,2051188263494156583,,,,29.0
2025-07-01 04:49:27.000,2025-07-01 04:50:49,2051188507354857767,20.425713174514005,,,26.0
2025-07-01 04:49:37.000,2025-07-01 04:50:49,2051188507354939687,,,,50.0
2025-07-01 04:49:48.000,2025-07-01 04:50:49,2051188507354972455,,,,60.99999999999999
2025-07-01 04:49:58.000,2025-07-01 04:50:49,2051188507354988839,,,,65.0
2025-07-01 04:50:08.000,2025-07-01 04:50:49,2051188507355054375,,,,64.0
2025-07-01 04:50:09.000,2025-07-01 04:50:49,2051188507355070759,,,56767.0,
2025-07-01 04:50:19.000,2025-07-01 04:50:49,2051188507355103527,,,,60.99999999999999
