time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:17:44.000,2025-07-01 04:18:11,2051180294274547940,,,,9.0
2025-07-01 04:17:52.000,2025-07-01 04:19:17,2051180571748466916,21.779525517479797,,,
2025-07-01 04:17:55.000,2025-07-01 04:19:17,2051180571748483300,,,,17.0
2025-07-01 04:18:02.000,2025-07-01 04:19:17,2051180571748532452,18.81262076586393,,,
2025-07-01 04:18:05.000,2025-07-01 04:19:17,2051180571748548836,,,,23.0
2025-07-01 04:18:15.000,2025-07-01 04:19:17,2051180571748581604,,,,21.0
2025-07-01 04:18:17.000,2025-07-01 04:19:17,2051180571748597988,22.76108576614173,,,
2025-07-01 04:18:24.000,2025-07-01 04:19:17,2051180571748614372,40.97921438140098,,,
2025-07-01 04:18:26.000,2025-07-01 04:19:17,2051180571748630756,,,,62.0
2025-07-01 04:18:36.000,2025-07-01 04:19:17,2051180571748647140,,,,72.0
2025-07-01 04:18:47.000,2025-07-01 04:19:17,2051180571748679908,,,,100.0
2025-07-01 04:19:07.000,2025-07-01 04:21:23,2051181099312398564,,,,102.0
2025-07-01 04:19:15.000,2025-07-01 04:21:23,2051181099312414948,,,2749290.0,
2025-07-01 04:19:18.000,2025-07-01 04:21:23,2051181099312431332,,,,100.0
2025-07-01 04:19:28.000,2025-07-01 04:21:23,2051181099312447716,,,,106.0
2025-07-01 04:19:41.000,2025-07-01 04:21:23,2051181099312480484,,49.0,,
2025-07-01 04:19:49.000,2025-07-01 04:21:23,2051181099312529636,,,,109.0
2025-07-01 04:19:55.000,2025-07-01 04:21:23,2051181099312546020,112.52940050744814,,,
2025-07-01 04:19:59.000,2025-07-01 04:21:23,2051181099312562404,,,,116.0
2025-07-01 04:20:15.000,2025-07-01 04:21:23,2051181099312595172,,,2749420.0,
2025-07-01 04:20:20.000,2025-07-01 04:21:23,2051181099312611556,,,,111.0
2025-07-01 04:20:30.000,2025-07-01 04:21:23,2051181099312627940,,,,113.0
2025-07-01 04:20:41.000,2025-07-01 04:21:23,2051181099312644324,,,,114.0
2025-07-01 04:20:51.000,2025-07-01 04:21:23,2051181099312693476,,,,119.00000000000001
2025-07-01 04:21:01.000,2025-07-01 04:21:23,2051181099312709860,,,,118.0
2025-07-01 04:21:15.000,2025-07-01 04:22:31,2051181387729354980,,,2749570.0,
