time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:54:08.000,2025-07-01 06:54:34,2051219648699138304,24.91311031132128,,,
2025-07-01 06:54:37.000,2025-07-01 06:55:43,2051219940102422784,22.74997376332669,,,
2025-07-01 06:55:07.000,2025-07-01 06:55:43,2051219940102504704,16.72541623710545,,,
2025-07-01 06:55:41.000,2025-07-01 06:56:44,2051220194029781248,21.344305407224038,,,
2025-07-01 06:55:47.000,2025-07-01 06:56:44,2051220194029830400,52.03565718236649,,,
2025-07-01 06:56:44.000,2025-07-01 06:57:44,2051220448166854912,59.96036718995969,,,
2025-07-01 06:56:58.000,2025-07-01 06:57:44,2051220448166887680,55.937822170914956,,,
2025-07-01 06:57:24.000,2025-07-01 06:58:45,2051220702308073728,37.66228154111133,,,
2025-07-01 06:57:30.000,2025-07-01 06:58:45,2051220702308090112,28.14670313049813,,,
2025-07-01 06:57:55.000,2025-07-01 06:58:45,2051220702308172032,10.51010266255934,,,
2025-07-01 06:58:15.000,2025-07-01 06:58:45,2051220702308237568,21.36838141332329,,,
2025-07-01 06:59:19.000,2025-07-01 06:59:46,2051220957745496320,66.7961009216789,,,
2025-07-01 06:59:49.000,2025-07-01 07:00:47,2051221213480763648,70.64270589615217,,,
2025-07-01 07:01:08.000,2025-07-01 07:01:48,2051221469442244864,,,,67.0
2025-07-01 07:01:19.000,2025-07-01 07:01:48,2051221469442277632,,,,66.0
2025-07-01 07:01:20.000,2025-07-01 07:01:48,2051221469442294016,66.7553569113571,,,
2025-07-01 07:01:29.000,2025-07-01 07:02:49,2051221725915382016,,,,71.0
2025-07-01 07:01:38.000,2025-07-01 07:02:49,2051221725969924352,49.91141264422454,,,
2025-07-01 07:01:39.000,2025-07-01 07:02:49,2051221725969940736,,,,47.0
2025-07-01 07:01:48.000,2025-07-01 07:02:49,2051221725969989888,38.42530573441079,,,
2025-07-01 07:01:50.000,2025-07-01 07:02:49,2051221725970006272,,,,55.0
2025-07-01 07:02:00.000,2025-07-01 07:02:49,2051221725970022656,,,,91.0
2025-07-01 07:02:11.000,2025-07-01 07:02:49,2051221725970071808,,,,102.0
2025-07-01 07:02:21.000,2025-07-01 07:02:49,2051221725970104576,,,,96.0
2025-07-01 07:02:31.000,2025-07-01 07:03:50,2051221981608542464,,,,97.0
2025-07-01 07:02:42.000,2025-07-01 07:03:50,2051221981608558848,,,,89.0
2025-07-01 07:02:44.000,2025-07-01 07:03:50,2051221981608575232,,,743220.0,
2025-07-01 07:02:52.000,2025-07-01 07:03:50,2051221981608591616,,,,95.0
2025-07-01 07:02:58.000,2025-07-01 07:03:50,2051221981608608000,95.74842425626748,,,
2025-07-01 07:03:03.000,2025-07-01 07:03:50,2051221981608624384,,,,89.0
2025-07-01 07:03:13.000,2025-07-01 07:03:50,2051221981608657152,,,,36.0
2025-07-01 07:03:23.000,2025-07-01 07:03:50,2051221981608706304,,,,54.0
2025-07-01 07:03:34.000,2025-07-01 07:04:51,2051222238601937152,,,,35.0
2025-07-01 07:03:41.000,2025-07-01 07:04:51,2051222238601953536,,49.0,,
2025-07-01 07:03:44.000,2025-07-01 07:04:51,2051222238601986304,18.6403847222308,,743280.0,19.0
2025-07-01 07:03:55.000,2025-07-01 07:04:51,2051222238602002688,,,,49.0
2025-07-01 07:04:05.000,2025-07-01 07:04:51,2051222238602035456,,,,66.0
2025-07-01 07:04:15.000,2025-07-01 07:04:51,2051222238602068224,,,,92.0
2025-07-01 07:04:26.000,2025-07-01 07:04:51,2051222238602100992,,,,112.0
2025-07-01 07:04:36.000,2025-07-01 07:05:51,2051222488788025600,,,,114.0
2025-07-01 07:04:45.000,2025-07-01 07:05:51,2051222488788041984,,,743310.0,
2025-07-01 07:04:47.000,2025-07-01 07:05:51,2051222488788058368,,,,120.00000000000001
2025-07-01 07:04:51.000,2025-07-01 07:05:51,2051222488788074752,126.64164408254985,,,127.0
2025-07-01 07:04:57.000,2025-07-01 07:05:51,2051222488788091136,,,,132.0
2025-07-01 07:05:08.000,2025-07-01 07:05:51,2051222488788107520,,,,126.0
2025-07-01 07:05:16.000,2025-07-01 07:05:51,2051222488788140288,125.78046386438417,,,
2025-07-01 07:05:28.000,2025-07-01 07:05:51,2051222488788189440,,,,134.0
2025-07-01 07:05:39.000,2025-07-01 07:06:52,2051222745491964160,,,,137.0
2025-07-01 07:05:45.000,2025-07-01 07:06:52,2051222745491980544,,,743480.0,
2025-07-01 07:05:49.000,2025-07-01 07:06:52,2051222745491996928,,,,135.0
2025-07-01 07:05:59.000,2025-07-01 07:06:52,2051222745492013312,,,,132.0
2025-07-01 07:06:10.000,2025-07-01 07:06:52,2051222745492029696,,,,124.0
2025-07-01 07:06:20.000,2025-07-01 07:06:52,2051222745492078848,,,,120.99999999999999
2025-07-01 07:06:31.000,2025-07-01 07:06:52,2051222745492111616,,,,125.0
2025-07-01 07:06:41.000,2025-07-01 07:07:53,2051223000442732800,,,,131.0
2025-07-01 07:06:45.000,2025-07-01 07:07:53,2051223000484675840,132.58471358812744,,743650.0,
2025-07-01 07:06:51.000,2025-07-01 07:07:53,2051223000484692224,,,,134.0
2025-07-01 07:07:02.000,2025-07-01 07:07:53,2051223000484708608,,,,129.0
2025-07-01 07:07:12.000,2025-07-01 07:07:53,2051223000484724992,,,,119.00000000000001
2025-07-01 07:07:15.000,2025-07-01 07:07:53,2051223000484741376,120.10593442683673,,,
2025-07-01 07:07:23.000,2025-07-01 07:07:53,2051223000484774144,122.46167902362536,,,121.99999999999999
2025-07-01 07:07:33.000,2025-07-01 07:08:53,2051223254084878592,,,,124.0
2025-07-01 07:07:43.000,2025-07-01 07:08:53,2051223254084894976,,,,120.99999999999999
2025-07-01 07:07:45.000,2025-07-01 07:08:53,2051223254084911360,,,743770.0,
2025-07-01 07:07:50.000,2025-07-01 07:08:53,2051223254084927744,120.65597856618125,,,120.00000000000001
2025-07-01 07:07:54.000,2025-07-01 07:08:53,2051223254084944128,,,,120.99999999999999
2025-07-01 07:07:57.000,2025-07-01 07:08:53,2051223254084960512,121.69680282985674,,,
2025-07-01 07:08:04.000,2025-07-01 07:08:53,2051223254084976896,,,,121.99999999999999
2025-07-01 07:08:14.000,2025-07-01 07:08:53,2051223254084993280,,,,123.0
2025-07-01 07:08:15.000,2025-07-01 07:08:53,2051223254085009664,124.24330347497022,,,
2025-07-01 07:08:25.000,2025-07-01 07:08:53,2051223254085042432,,,,121.99999999999999
2025-07-01 07:08:31.000,2025-07-01 07:08:53,2051223254085075200,109.21431966762765,,,111.0
2025-07-01 07:08:35.000,2025-07-01 07:09:54,2051223508087963904,,,,99.0
2025-07-01 07:08:41.000,2025-07-01 07:09:54,2051223508087980288,,47.0,,
2025-07-01 07:08:46.000,2025-07-01 07:09:54,2051223508088013056,,,743920.0,75.0
2025-07-01 07:08:56.000,2025-07-01 07:09:54,2051223508088029440,,,,27.0
2025-07-01 07:09:02.000,2025-07-01 07:09:54,2051223508088045824,11.852803002710095,,,
2025-07-01 07:09:06.000,2025-07-01 07:09:54,2051223508088094976,,,,22.0
2025-07-01 07:09:10.000,2025-07-01 07:09:54,2051223508088111360,37.02519337971566,,,
2025-07-01 07:09:17.000,2025-07-01 07:09:54,2051223508091928832,,,,49.0
2025-07-01 07:09:27.000,2025-07-01 07:09:54,2051223508091961600,,,,46.0
2025-07-01 07:09:37.000,2025-07-01 07:10:55,2051223763474710784,27.178106885120414,,,24.0
2025-07-01 07:09:46.000,2025-07-01 07:10:55,2051223763474743552,,,743970.0,
2025-07-01 07:09:47.000,2025-07-01 07:10:55,2051223763474759936,32.930420342373154,,,
2025-07-01 07:09:48.000,2025-07-01 07:10:55,2051223763474776320,,,,37.0
2025-07-01 07:09:58.000,2025-07-01 07:10:55,2051223763474792704,,,,56.0
2025-07-01 07:10:09.000,2025-07-01 07:10:55,2051223763474809088,,,,65.0
2025-07-01 07:10:19.000,2025-07-01 07:10:55,2051223763474841856,,,,57.0
2025-07-01 07:10:29.000,2025-07-01 07:10:55,2051223763474874624,,,,56.0
2025-07-01 07:10:40.000,2025-07-01 07:11:56,2051224019155288320,,,,60.00000000000001
2025-07-01 07:10:46.000,2025-07-01 07:11:56,2051224019239174400,,,744010.0,
2025-07-01 07:10:49.000,2025-07-01 07:11:56,2051224019239190784,19.308956891602413,,,
2025-07-01 07:10:50.000,2025-07-01 07:11:56,2051224019239207168,,,,21.0
2025-07-01 07:11:01.000,2025-07-01 07:11:56,2051224019239239936,,,,27.0
2025-07-01 07:11:02.000,2025-07-01 07:11:56,2051224019239256320,36.36958521362826,,,
2025-07-01 07:11:11.000,2025-07-01 07:11:56,2051224019239272704,,,,26.0
2025-07-01 07:11:13.000,2025-07-01 07:11:56,2051224019239289088,21.575805465870722,,,
2025-07-01 07:11:21.000,2025-07-01 07:11:56,2051224019239338240,,,,30.000000000000004
2025-07-01 07:11:22.000,2025-07-01 07:11:56,2051224019239354624,29.687567520850443,,,
2025-07-01 07:11:31.000,2025-07-01 07:11:56,2051224019239371008,23.727830011050273,,,
2025-07-01 07:11:32.000,2025-07-01 07:11:56,2051224019239387392,,,,24.0
2025-07-01 07:11:42.000,2025-07-01 07:12:56,2051224274202575104,,,,7.0
2025-07-01 07:11:45.000,2025-07-01 07:12:56,2051224274202591488,6.90981375048615,,,
2025-07-01 07:11:46.000,2025-07-01 07:12:56,2051224274202607872,,,744030.0,
2025-07-01 07:11:52.000,2025-07-01 07:12:56,2051224274202640640,,,,11.0
2025-07-01 07:12:03.000,2025-07-01 07:12:56,2051224274202657024,,,,10.0
2025-07-01 07:12:05.000,2025-07-01 07:12:56,2051224274202689792,13.756659485020403,,,
2025-07-01 07:12:13.000,2025-07-01 07:12:56,2051224274202706176,,,,0.0
2025-07-01 07:12:23.000,2025-07-01 07:12:56,2051224274202755328,,,,20.0
2025-07-01 07:12:34.000,2025-07-01 07:12:56,2051224274202804480,,,,12.0
2025-07-01 07:12:37.000,2025-07-01 07:13:24,2051224390233751808,13.827035502848995,,,
2025-07-01 07:12:46.000,2025-07-01 07:13:24,2051224390275711232,,,744060.0,
2025-07-01 07:12:55.000,2025-07-01 07:13:24,2051224390275760384,,,,0.0
2025-07-01 07:14:06.000,2025-07-01 07:15:26,2051224899917185280,0.10000802533536643,,,
2025-07-01 07:19:27.000,2025-07-01 07:22:34,2051226696761229568,0.0,,,
2025-07-01 07:22:18.000,2025-07-01 07:23:00,2051226804487749888,9.471130399353035,,,
2025-07-01 07:25:42.000,2025-07-01 07:26:55,2051227791302590720,16.266120120750433,,,
2025-07-01 07:26:14.000,2025-07-01 07:26:55,2051227791302689024,12.423219147215518,,,
2025-07-01 07:26:25.000,2025-07-01 07:26:55,2051227791302738176,17.421768413514666,,,
2025-07-01 07:26:36.000,2025-07-01 07:27:50,2051228024203903232,20.35904115762376,,,
2025-07-01 07:26:44.000,2025-07-01 07:27:50,2051228024203919616,,49.0,,
2025-07-01 07:26:48.000,2025-07-01 07:27:50,2051228024203985152,17.99218455802009,,,
2025-07-01 07:26:55.000,2025-07-01 07:27:50,2051228024204034304,,,,8.0
2025-07-01 07:27:06.000,2025-07-01 07:27:50,2051228024204067072,,,,2.0
2025-07-01 07:27:16.000,2025-07-01 07:27:50,2051228024204083456,,,,0.0
2025-07-01 07:27:25.000,2025-07-01 07:27:50,2051228024204116224,,,744090.0,
2025-07-01 07:31:44.000,2025-07-01 07:32:53,2051229293530333440,,47.0,,
2025-07-01 07:31:50.000,2025-07-01 07:32:53,2051229293530382592,0.0,,,
2025-07-01 07:45:48.000,2025-07-01 07:46:15,2051232655399321856,15.723483983282613,,,
2025-07-01 07:45:53.000,2025-07-01 07:46:15,2051232655399354624,,50.0,,
2025-07-01 07:46:13.000,2025-07-01 07:47:15,2051232910438088960,31.2117639069802,,,
2025-07-01 07:46:29.000,2025-07-01 07:47:15,2051232910438138112,33.28785643292363,,,
2025-07-01 07:46:53.000,2025-07-01 07:47:15,2051232910438220032,,,,46.0
2025-07-01 07:47:04.000,2025-07-01 07:48:16,2051233166118633728,,,,54.0
2025-07-01 07:47:14.000,2025-07-01 07:48:16,2051233166118650112,,,,53.0
2025-07-01 07:47:25.000,2025-07-01 07:48:16,2051233166118682880,,,,52.0
2025-07-01 07:47:29.000,2025-07-01 07:48:16,2051233166118699264,,,744150.0,
2025-07-01 07:47:35.000,2025-07-01 07:48:16,2051233166118732032,,,,24.0
2025-07-01 07:47:40.000,2025-07-01 07:48:16,2051233166118748416,28.413391198059106,,,
2025-07-01 07:47:46.000,2025-07-01 07:48:16,2051233166118764800,,,,30.000000000000004
2025-07-01 07:47:49.000,2025-07-01 07:48:16,2051233166118781184,28.48006321494935,,,
2025-07-01 07:47:55.000,2025-07-01 07:48:16,2051233166118813952,39.69763005673295,,,
2025-07-01 07:47:56.000,2025-07-01 07:49:17,2051233421128106240,,,,34.0
2025-07-01 07:48:07.000,2025-07-01 07:49:17,2051233421132300544,,,,68.0
2025-07-01 07:48:17.000,2025-07-01 07:49:17,2051233421132316928,,,,33.0
2025-07-01 07:48:21.000,2025-07-01 07:49:17,2051233421132333312,26.857710803953406,,,
2025-07-01 07:48:27.000,2025-07-01 07:49:17,2051233421132366080,,,,44.0
2025-07-01 07:48:38.000,2025-07-01 07:49:17,2051233421132415232,,,,96.0
2025-07-01 07:48:48.000,2025-07-01 07:49:17,2051233421132431616,,,,120.99999999999999
2025-07-01 07:48:53.000,2025-07-01 07:49:17,2051233421132448000,126.69905609709423,,,127.0
2025-07-01 07:48:58.000,2025-07-01 07:50:18,2051233675772707072,,,,132.0
2025-07-01 07:49:09.000,2025-07-01 07:50:18,2051233675772739840,,,,143.0
2025-07-01 07:49:19.000,2025-07-01 07:50:18,2051233675772756224,,,,142.0
2025-07-01 07:49:30.000,2025-07-01 07:50:18,2051233675772805376,,,744340.0,140.0
2025-07-01 07:49:40.000,2025-07-01 07:50:18,2051233675772838144,,,,136.0
2025-07-01 07:49:50.000,2025-07-01 07:50:18,2051233675772854528,,,,132.0
2025-07-01 07:49:51.000,2025-07-01 07:50:18,2051233675772870912,130.33638501855089,,,
2025-07-01 07:50:01.000,2025-07-01 07:51:19,2051233930387947776,,,,135.0
2025-07-01 07:50:11.000,2025-07-01 07:51:19,2051233930387964160,,,,133.0
2025-07-01 07:50:22.000,2025-07-01 07:51:19,2051233930387996928,,,,128.0
2025-07-01 07:50:30.000,2025-07-01 07:51:19,2051233930388013312,,,744500.0,
2025-07-01 07:50:32.000,2025-07-01 07:51:19,2051233930388046080,,,,135.0
2025-07-01 07:50:42.000,2025-07-01 07:51:19,2051233930388062464,,,,146.0
2025-07-01 07:50:53.000,2025-07-01 07:51:19,2051233930388078848,,47.0,,
2025-07-01 07:51:13.000,2025-07-01 07:52:19,2051234185183559936,,,,137.0
2025-07-01 07:51:23.000,2025-07-01 07:52:19,2051234185183592704,138.48889108385242,,,
2025-07-01 07:51:24.000,2025-07-01 07:52:19,2051234185183609088,,,,138.0
2025-07-01 07:51:30.000,2025-07-01 07:52:19,2051234185183625472,,,744710.0,
2025-07-01 07:51:34.000,2025-07-01 07:52:19,2051234185183658240,,,,144.0
2025-07-01 07:51:45.000,2025-07-01 07:52:19,2051234185183674624,,,,145.0
2025-07-01 07:51:55.000,2025-07-01 07:52:19,2051234185183691008,,,,135.0
2025-07-01 07:52:06.000,2025-07-01 07:53:20,2051234440939618560,,,,136.0
2025-07-01 07:52:16.000,2025-07-01 07:53:20,2051234440939634944,,,,143.0
2025-07-01 07:52:27.000,2025-07-01 07:53:20,2051234440939667712,,,,124.0
2025-07-01 07:52:31.000,2025-07-01 07:53:20,2051234440939684096,,,744870.0,
2025-07-01 07:52:33.000,2025-07-01 07:53:20,2051234440939716864,104.20465839851346,,,103.0
2025-07-01 07:52:37.000,2025-07-01 07:53:20,2051234440939733248,,,,95.0
2025-07-01 07:52:47.000,2025-07-01 07:53:20,2051234440939749632,,,,67.0
2025-07-01 07:52:54.000,2025-07-01 07:53:20,2051234440939766016,37.49930549982406,,,
2025-07-01 07:52:58.000,2025-07-01 07:53:20,2051234440939798784,,,,50.0
2025-07-01 07:53:08.000,2025-07-01 07:54:21,2051234695588397312,,,,79.0
2025-07-01 07:53:19.000,2025-07-01 07:54:21,2051234695588413696,,,,81.0
2025-07-01 07:53:29.000,2025-07-01 07:54:21,2051234695588446464,,,,82.0
2025-07-01 07:53:31.000,2025-07-01 07:54:21,2051234695588462848,,,744980.0,
2025-07-01 07:53:39.000,2025-07-01 07:54:21,2051234695588495616,,,,74.0
2025-07-01 07:53:50.000,2025-07-01 07:54:21,2051234695592542464,,,,71.0
2025-07-01 07:54:00.000,2025-07-01 07:54:21,2051234695592558848,,,,75.0
2025-07-01 07:54:10.000,2025-07-01 07:55:22,2051234951336083712,,,,76.0
2025-07-01 07:54:25.000,2025-07-01 07:55:22,2051234951336116480,66.3645848123615,,,
2025-07-01 07:54:31.000,2025-07-01 07:55:22,2051234951336165632,,,745090.0,54.0
2025-07-01 07:54:42.000,2025-07-01 07:55:22,2051234951336198400,,,,21.0
2025-07-01 07:54:48.000,2025-07-01 07:55:22,2051234951336214784,21.812861525924923,,,
2025-07-01 07:54:52.000,2025-07-01 07:55:22,2051234951336247552,,,,36.0
