time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 04:52:36.000,2025-07-01 04:53:16,2051189124995989760,21.46838943865866,
2025-07-01 04:52:41.000,2025-07-01 04:53:16,2051189124996006144,48.29091223369777,
2025-07-01 04:53:05.000,2025-07-01 04:56:30,2051189936589144320,7.804329977096929,
2025-07-01 04:53:31.000,2025-07-01 04:56:30,2051189936589390080,1.1519442918258873,
2025-07-01 04:54:13.000,2025-07-01 04:56:30,2051189936589455616,12.652867205393026,
2025-07-01 04:54:21.000,2025-07-01 04:56:30,2051189936589652224,45.83145561063543,
2025-07-01 04:54:56.000,2025-07-01 04:56:30,2051189936589717760,22.442541685443896,
2025-07-01 04:56:27.000,2025-07-01 04:57:31,2051190192853041408,46.292603727459614,
2025-07-01 04:57:52.000,2025-07-01 04:58:32,2051190449721950464,53.117225456363784,
2025-07-01 04:59:22.000,2025-07-01 05:00:33,2051190958615167232,56.430454295715094,
2025-07-01 05:00:53.000,2025-07-01 05:01:34,2051191214589411584,7.883965997271386,
2025-07-01 05:03:02.000,2025-07-01 05:03:36,2051191726689960192,11.408322890108465,
2025-07-01 05:03:42.000,2025-07-01 05:04:37,2051191982726250752,2.3779686024187128,
2025-07-01 05:04:20.000,2025-07-01 05:05:38,2051192237424902400,19.820109021094286,
2025-07-01 05:04:59.000,2025-07-01 05:05:38,2051192237425148160,56.86011840456334,
2025-07-01 05:06:29.000,2025-07-01 05:07:39,2051192745631973632,45.683295573101546,
2025-07-01 05:07:59.000,2025-07-01 05:08:40,2051193000117387520,44.962867390593075,
2025-07-01 05:08:59.000,2025-07-01 05:09:42,2051193258202726656,42.2756147098224,
2025-07-01 05:09:03.000,2025-07-01 05:09:42,2051193258205528320,64.75890040558811,
2025-07-01 05:09:22.000,2025-07-01 05:10:43,2051193514095542528,26.353966676338228,
2025-07-01 05:09:46.000,2025-07-01 05:10:43,2051193514095608064,50.95964490977671,
2025-07-01 05:11:17.000,2025-07-01 05:11:43,2051193769554116864,112.4627284905579,
2025-07-01 05:12:46.000,2025-07-01 05:13:45,2051194278432014592,108.94207559865914,
2025-07-01 05:13:55.000,2025-07-01 05:14:46,2051194536171979008,123.47101927932489,
2025-07-01 05:14:04.003,2025-07-01 05:14:46,2051194536172355840,119.3336502311914,
2025-07-01 05:14:17.000,2025-07-01 05:14:46,2051194536173011200,116.58898553587635,
2025-07-01 05:14:58.000,2025-07-01 05:15:48,2051194793338241280,107.07340712526315,
2025-07-01 05:15:47.000,2025-07-01 05:16:49,2051195048892104960,123.84141937315957,
2025-07-01 05:15:53.000,2025-07-01 05:16:49,2051195048892301568,115.61483328909111,
2025-07-01 05:16:30.000,2025-07-01 05:17:50,2051195304832696576,113.70912480631164,
2025-07-01 05:18:04.000,2025-07-01 05:18:51,2051195560907784448,91.53882718983623,
2025-07-01 05:19:34.000,2025-07-01 05:20:53,2051196075569578240,82.73256495891646,
2025-07-01 05:20:00.001,2025-07-01 05:20:53,2051196075570872576,72.40766234327447,
2025-07-01 05:20:35.000,2025-07-01 05:21:55,2051196334077116672,42.76824683462254,
2025-07-01 05:20:40.000,2025-07-01 05:21:55,2051196334077165824,41.08663040861304,
2025-07-01 05:20:44.000,2025-07-01 05:21:55,2051196334077198592,45.7703395951527,
2025-07-01 05:20:56.000,2025-07-01 05:21:55,2051196334077214976,53.5765215727188,
2025-07-01 05:21:19.000,2025-07-01 05:21:55,2051196334077280512,35.373208961212946,
2025-07-01 05:21:25.000,2025-07-01 05:21:55,2051196334077296896,33.137844394920585,
2025-07-01 05:21:31.002,2025-07-01 05:21:55,2051196334077427968,23.155561866075676,
2025-07-01 05:21:37.000,2025-07-01 05:22:55,2051196585055895808,28.49302721823356,
2025-07-01 05:21:50.000,2025-07-01 05:22:55,2051196585055961344,21.783229518418146,
2025-07-01 05:22:39.000,2025-07-01 05:23:56,2051196840677769472,21.78508151888732,
2025-07-01 05:22:45.000,2025-07-01 05:23:56,2051196840677835008,39.225369937093724,
2025-07-01 05:23:01.000,2025-07-01 05:23:56,2051196840677851392,16.673560223968593,
2025-07-01 05:23:08.000,2025-07-01 05:23:56,2051196840677867776,27.03735484946323,
2025-07-01 05:23:29.000,2025-07-01 05:23:56,2051196840677933312,16.901356281676925,
2025-07-01 05:25:00.000,2025-07-01 05:25:57,2051197351460307200,0.23890806052337535,
2025-07-01 05:30:01.000,2025-07-01 05:31:02,2051198628428726528,0.0,
2025-07-01 05:35:00.000,2025-07-01 05:36:07,2051199907154379008,0.2926160741294055,
2025-07-01 05:40:01.000,2025-07-01 05:41:12,2051201185590821120,0.20372005160907977,
2025-07-01 05:45:02.000,2025-07-01 05:46:17,2051202465050689792,0.26483606709180363,
2025-07-01 05:50:02.000,2025-07-01 05:51:21,2051203742136549632,0.0,
2025-07-01 10:45:01.000,2025-07-01 10:46:13,2051277948442411264,0.0851920215819788,
2025-07-01 10:50:02.000,2025-07-01 10:50:24,2051279001363726592,0.05370801360603012,
2025-07-01 16:33:20.003,2025-07-01 16:34:37,2051365626156663040,22.462913690604804,
2025-07-01 16:34:06.000,2025-07-01 16:34:37,2051365626159399168,23.250013890003522,
2025-07-01 16:34:12.000,2025-07-01 16:34:37,2051365626159415552,58.797310895318766,
2025-07-01 16:35:05.001,2025-07-01 16:35:40,2051365887570772224,38.26603369406187,
2025-07-01 16:35:11.000,2025-07-01 16:35:40,2051365887570886912,38.021569632130976,
2025-07-01 16:35:15.000,2025-07-01 16:35:40,2051365887570903296,40.03099014118417,
2025-07-01 16:35:20.000,2025-07-01 16:36:39,2051366137014255872,47.27231197565237,
2025-07-01 16:35:35.000,2025-07-01 16:36:39,2051366137014305024,39.73467006611642,
2025-07-01 16:35:40.000,2025-07-01 16:36:39,2051366137014354176,49.0557884274664,
2025-07-01 16:36:12.000,2025-07-01 16:36:39,2051366137014567168,73.24291455487169,
2025-07-01 16:37:55.000,2025-07-01 16:38:40,2051366644172931328,115.18887318118122,
2025-07-01 16:39:26.002,2025-07-01 16:40:42,2051367155496452352,28.454135208380926,
2025-07-01 16:40:56.000,2025-07-01 16:44:51,2051368198263275776,16.960620296690475,
