time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:13:42.000,2025-07-01 06:14:36,2051209592947343588,,,96.0,,
2025-07-01 06:14:43.000,2025-07-01 06:15:37,2051209849068355812,,,96.0,,
2025-07-01 06:15:20.000,2025-07-01 06:18:26,2051210556089581796,4.4485051269546325,,,,
2025-07-01 06:15:44.000,2025-07-01 06:18:26,2051210556089630948,,,96.0,,
2025-07-01 06:15:48.000,2025-07-01 06:18:26,2051210556089647332,7.180205818985474,,,,
2025-07-01 06:15:56.000,2025-07-01 06:18:26,2051210556089712868,35.74731305598598,,,,
2025-07-01 06:16:08.000,2025-07-01 06:17:41,2051210366842568932,,95.0,,,
2025-07-01 06:16:09.000,2025-07-01 06:18:26,2051210556089794788,,,,,57.0
2025-07-01 06:16:27.000,2025-07-01 06:18:26,2051210556089860324,52.35049726212598,,,,
2025-07-01 06:16:29.000,2025-07-01 06:18:26,2051210556089876708,,,,,55.0
2025-07-01 06:16:40.000,2025-07-01 06:18:26,2051210556089893092,,,,,66.0
2025-07-01 06:16:44.000,2025-07-01 06:18:26,2051210556089909476,,,96.0,2941750.0,
2025-07-01 06:16:50.000,2025-07-01 06:18:26,2051210556089925860,,,,,45.0
2025-07-01 06:16:53.000,2025-07-01 06:18:26,2051210556089942244,19.69972899059801,,,,
2025-07-01 06:17:00.000,2025-07-01 06:18:26,2051210556089975012,,,,,30.000000000000004
2025-07-01 06:17:02.000,2025-07-01 06:18:26,2051210556089991396,29.80053954947002,,,,
2025-07-01 06:17:09.000,2025-07-01 06:18:26,2051210556090007780,38.982757875632,,,,
2025-07-01 06:17:11.000,2025-07-01 06:18:26,2051210556090024164,,,,,34.0
2025-07-01 06:17:21.000,2025-07-01 06:18:26,2051210556090056932,,,,,6.0
2025-07-01 06:17:32.000,2025-07-01 06:18:26,2051210556090106084,,,,,8.0
2025-07-01 06:17:42.000,2025-07-01 06:18:26,2051210556093776100,,,,,0.0
2025-07-01 06:17:44.000,2025-07-01 06:18:26,2051210556093792484,,,96.0,2941840.0,
2025-07-01 06:18:39.000,2025-07-01 06:19:26,2051210807991156964,0.0,,,,
2025-07-01 06:18:44.000,2025-07-01 06:19:26,2051210807991189732,,,96.0,,
2025-07-01 06:19:45.000,2025-07-01 06:20:27,2051211063680090340,,,96.0,,
2025-07-01 06:20:45.000,2025-07-01 06:21:28,2051211319536861412,,,96.0,,
2025-07-01 06:21:46.000,2025-07-01 06:22:15,2051211517008888036,,,96.0,,
2025-07-01 06:22:46.000,2025-07-01 06:23:16,2051211772681093348,,,96.0,,
2025-07-01 06:23:46.000,2025-07-01 06:24:17,2051212028705620196,,,96.0,,
2025-07-01 06:36:41.000,2025-07-01 06:37:31,2051215358735466724,,,96.0,,
2025-07-01 06:37:37.000,2025-07-01 06:38:11,2051215526595723492,13.304771370542083,,,,
2025-07-01 06:37:41.000,2025-07-01 06:38:11,2051215526595739876,,,96.0,,
2025-07-01 06:37:45.000,2025-07-01 06:38:11,2051215526595772644,34.20459666516449,,,,
2025-07-01 06:37:58.000,2025-07-01 06:41:51,2051216451552968932,31.84700006790669,,,,
2025-07-01 06:38:14.000,2025-07-01 06:41:51,2051216451553083620,,,,,73.0
2025-07-01 06:38:15.000,2025-07-01 06:38:17,2051215553464369380,,95.0,,,
2025-07-01 06:38:21.000,2025-07-01 06:41:51,2051216451553100004,47.618636063387804,,,,
2025-07-01 06:38:35.000,2025-07-01 06:41:51,2051216451553149156,,,,,66.0
2025-07-01 06:38:41.000,2025-07-01 06:41:51,2051216451553165540,,,95.0,2941920.0,
2025-07-01 06:38:45.000,2025-07-01 06:41:51,2051216451553181924,,,,,67.0
2025-07-01 06:38:55.000,2025-07-01 06:41:51,2051216451553214692,39.8198620876984,,,,31.0
2025-07-01 06:39:06.000,2025-07-01 06:41:51,2051216451553263844,,,,,20.0
2025-07-01 06:39:14.000,2025-07-01 06:41:51,2051216451553296612,41.34035447288981,,,,
2025-07-01 06:39:16.000,2025-07-01 06:41:51,2051216451553312996,,,,,46.0
2025-07-01 06:39:27.000,2025-07-01 06:41:51,2051216451553329380,,,,,75.0
2025-07-01 06:39:37.000,2025-07-01 06:41:51,2051216451553362148,,,,,78.0
2025-07-01 06:39:41.000,2025-07-01 06:41:51,2051216451553378532,,,96.0,2941960.0,
2025-07-01 06:39:47.000,2025-07-01 06:41:51,2051216451553394916,,,,,87.0
2025-07-01 06:39:58.000,2025-07-01 06:41:51,2051216451553411300,,,,,91.0
2025-07-01 06:40:08.000,2025-07-01 06:41:51,2051216451553444068,,,,,95.0
2025-07-01 06:40:29.000,2025-07-01 06:41:51,2051216451553493220,,,,,98.0
2025-07-01 06:40:39.000,2025-07-01 06:41:51,2051216451553509604,,,,,92.0
2025-07-01 06:40:41.000,2025-07-01 06:41:51,2051216451553525988,,,96.0,2942090.0,
2025-07-01 06:40:46.000,2025-07-01 06:41:51,2051216451553558756,86.45693790242429,,,,
2025-07-01 06:40:50.000,2025-07-01 06:41:51,2051216451553575140,,,,,67.0
2025-07-01 06:40:52.000,2025-07-01 06:41:51,2051216451553591524,72.85399445634528,,,,
2025-07-01 06:41:00.000,2025-07-01 06:41:51,2051216451553607908,,,,,88.0
2025-07-01 06:41:10.000,2025-07-01 06:41:51,2051216451553640676,,,,,69.0
2025-07-01 06:41:17.000,2025-07-01 06:41:51,2051216451553722596,70.56862587738523,,,,
2025-07-01 06:41:21.000,2025-07-01 06:41:51,2051216451553738980,,,,,86.0
2025-07-01 06:41:31.000,2025-07-01 06:42:51,2051216703236341988,,,,,99.0
2025-07-01 06:41:42.000,2025-07-01 06:42:51,2051216703236358372,,,96.0,2942210.0,95.0
2025-07-01 06:41:53.000,2025-07-01 06:42:51,2051216703236407524,88.82379450202795,,,,
2025-07-01 06:42:02.000,2025-07-01 06:42:51,2051216703236456676,,,,,104.0
2025-07-01 06:42:13.000,2025-07-01 06:42:51,2051216703236473060,,,,,96.0
2025-07-01 06:42:23.000,2025-07-01 06:42:51,2051216703236489444,,,,,94.0
2025-07-01 06:42:33.000,2025-07-01 06:43:52,2051216959445401828,,,,,65.0
2025-07-01 06:42:42.000,2025-07-01 06:43:52,2051216959508316388,,,96.0,2942360.0,
2025-07-01 06:42:44.000,2025-07-01 06:43:52,2051216959508349156,,,,,73.0
2025-07-01 06:43:05.000,2025-07-01 06:43:52,2051216959508414692,,,,,85.0
2025-07-01 06:43:15.000,2025-07-01 06:43:52,2051216959508447460,65.40524856932964,,,,54.0
2025-07-01 06:43:17.000,2025-07-01 06:43:20,2051216822291661028,,95.0,,,
2025-07-01 06:43:26.000,2025-07-01 06:43:52,2051216959508463844,,,,,20.0
2025-07-01 06:43:33.000,2025-07-01 06:44:53,2051217215725764836,32.50260823399409,,,,
2025-07-01 06:43:36.000,2025-07-01 06:44:53,2051217215801262308,,,,,48.0
2025-07-01 06:43:42.000,2025-07-01 06:44:53,2051217215801278692,,,96.0,2942430.0,
2025-07-01 06:43:46.000,2025-07-01 06:44:53,2051217215801311460,,,,,58.0
2025-07-01 06:43:57.000,2025-07-01 06:44:53,2051217215801327844,,,,,39.0
2025-07-01 06:44:07.000,2025-07-01 06:44:53,2051217215801360612,,,,,50.0
2025-07-01 06:44:17.000,2025-07-01 06:44:53,2051217215801426148,,,,,20.0
2025-07-01 06:44:28.000,2025-07-01 06:44:53,2051217215801475300,,,,,22.0
2025-07-01 06:44:38.000,2025-07-01 06:45:55,2051217471901270244,,,,,18.0
2025-07-01 06:44:42.000,2025-07-01 06:45:55,2051217471959990500,,,96.0,2942480.0,
2025-07-01 06:44:49.000,2025-07-01 06:45:55,2051217471960056036,,,,,2.0
2025-07-01 06:44:59.000,2025-07-01 06:45:55,2051217471960088804,,,,,0.0
2025-07-01 06:45:03.000,2025-07-01 06:45:55,2051217471960121572,10.132294566847959,,,,
2025-07-01 06:45:20.000,2025-07-01 06:45:55,2051217471960203492,,,,,13.0
2025-07-01 06:45:21.000,2025-07-01 06:45:55,2051217471960219876,52.21900522881466,,,,
2025-07-01 06:45:30.000,2025-07-01 06:45:55,2051217471960269028,,,,,37.0
2025-07-01 06:45:40.000,2025-07-01 06:46:56,2051217728512983268,,,,,32.0
2025-07-01 06:45:43.000,2025-07-01 06:46:56,2051217728575897828,,,96.0,2942530.0,
2025-07-01 06:45:51.000,2025-07-01 06:46:56,2051217728575930596,,,,,51.0
2025-07-01 06:45:59.000,2025-07-01 06:46:56,2051217728575946980,36.728873304647905,,,,
2025-07-01 06:46:01.000,2025-07-01 06:46:56,2051217728575963364,,,,,48.0
2025-07-01 06:46:12.000,2025-07-01 06:46:56,2051217728576012516,,,,,28.0
2025-07-01 06:46:22.000,2025-07-01 06:46:56,2051217728576045284,,,,,25.0
2025-07-01 06:46:32.000,2025-07-01 06:46:56,2051217728576061668,,,,,30.000000000000004
2025-07-01 06:46:43.000,2025-07-01 06:47:57,2051217984290078948,,,96.0,2942580.0,38.0
2025-07-01 06:46:53.000,2025-07-01 06:47:57,2051217984290111716,,,,,41.0
2025-07-01 06:47:03.000,2025-07-01 06:47:57,2051217984290144484,,,,,44.0
2025-07-01 06:47:14.000,2025-07-01 06:47:57,2051217984290160868,,,,,42.0
2025-07-01 06:47:24.000,2025-07-01 06:47:57,2051217984290177252,,,,,45.0
2025-07-01 06:47:29.000,2025-07-01 06:47:57,2051217984290193636,48.40944026372487,,,,
2025-07-01 06:47:35.000,2025-07-01 06:47:57,2051217984290210020,,,,,49.0
2025-07-01 06:47:43.000,2025-07-01 06:48:59,2051218243435151588,,,96.0,,
2025-07-01 06:47:45.000,2025-07-01 06:48:59,2051218243435184356,,,,,93.0
2025-07-01 06:47:55.000,2025-07-01 06:48:59,2051218243435200740,,,,,92.0
2025-07-01 06:48:06.000,2025-07-01 06:48:59,2051218243435233508,,,,,64.0
2025-07-01 06:48:15.000,2025-07-01 06:48:59,2051218243435299044,14.916011778722988,,,,
2025-07-01 06:48:16.000,2025-07-01 06:48:59,2051218243435315428,,,,,23.0
2025-07-01 06:48:20.000,2025-07-01 06:48:26,2051218108848292068,,95.0,,,
2025-07-01 06:48:22.000,2025-07-01 06:48:59,2051218243435348196,41.21071444004766,,,,
2025-07-01 06:48:27.000,2025-07-01 06:48:59,2051218243435364580,,,,,52.0
2025-07-01 06:48:34.000,2025-07-01 06:48:59,2051218243435380964,59.17511899103015,,,,
2025-07-01 06:48:37.000,2025-07-01 06:48:59,2051218243435397348,,,,,79.0
2025-07-01 06:48:43.000,2025-07-01 06:49:59,2051218497186300132,,,96.0,2942680.0,
2025-07-01 06:48:47.000,2025-07-01 06:49:59,2051218497186332900,,,,,80.0
2025-07-01 06:48:58.000,2025-07-01 06:49:59,2051218497186382052,,,,,81.0
2025-07-01 06:49:06.000,2025-07-01 06:49:59,2051218497186414820,48.903924388994184,,,,
2025-07-01 06:49:08.000,2025-07-01 06:49:59,2051218497186431204,,,,,34.0
2025-07-01 06:49:18.000,2025-07-01 06:49:59,2051218497186463972,,,,,52.0
2025-07-01 06:49:29.000,2025-07-01 06:49:59,2051218497186513124,,,,,58.0
2025-07-01 06:49:39.000,2025-07-01 06:51:00,2051218752426475748,,,,,56.0
2025-07-01 06:49:43.000,2025-07-01 06:51:00,2051218752485196004,,,94.0,2942790.0,
2025-07-01 06:49:49.000,2025-07-01 06:51:00,2051218752485228772,,,,,55.0
2025-07-01 06:50:00.000,2025-07-01 06:51:00,2051218752485261540,,,,,40.0
2025-07-01 06:50:02.000,2025-07-01 06:51:00,2051218752485294308,44.618395303326814,,,,
