time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:57:38.000,2025-07-01 05:58:05,2051205436660613352,,,,13.0
2025-07-01 05:57:42.004,2025-07-01 05:58:05,2051205436660809960,12.213943094198918,,,
2025-07-01 05:58:01.000,2025-07-01 05:59:06,2051205691947155688,17.19397235580633,,,
2025-07-01 05:58:09.000,2025-07-01 05:59:06,2051205691947237608,,,,26.0
2025-07-01 05:58:14.000,2025-07-01 05:59:06,2051205691947253992,10.56936667757289,,,
2025-07-01 05:58:19.000,2025-07-01 05:59:06,2051205691947286760,,,,23.0
2025-07-01 05:58:30.000,2025-07-01 05:59:06,2051205691947319528,14.121503577447573,,,12.0
2025-07-01 05:58:40.000,2025-07-01 05:59:06,2051205691947352296,,,,17.0
2025-07-01 05:58:44.000,2025-07-01 05:59:06,2051205691951055080,36.984449369393836,,792870.0,
2025-07-01 05:58:50.000,2025-07-01 06:00:09,2051205955168764136,,,,39.0
2025-07-01 05:59:01.000,2025-07-01 06:00:09,2051205955168796904,,,,28.0
2025-07-01 05:59:11.000,2025-07-01 06:00:09,2051205955169009896,,,,30.000000000000004
2025-07-01 05:59:21.000,2025-07-01 06:00:09,2051205955169075432,,,,3.0
2025-07-01 05:59:31.000,2025-07-01 06:00:09,2051205955169337576,,,,0.0
2025-07-01 05:59:34.000,2025-07-01 06:00:09,2051205955169353960,0.0,,,
2025-07-01 05:59:45.000,2025-07-01 06:00:09,2051205955169812712,,,792900.0,
2025-07-01 05:59:53.000,2025-07-01 06:01:08,2051206204642099432,23.72042200917358,,,
2025-07-01 06:00:22.000,2025-07-01 06:01:08,2051206204646670568,,,,40.0
2025-07-01 06:00:32.000,2025-07-01 06:01:08,2051206204646883560,,,,34.0
2025-07-01 06:00:43.000,2025-07-01 06:01:08,2051206204646899944,,,,12.0
2025-07-01 06:00:45.000,2025-07-01 06:01:08,2051206204646916328,,,792910.0,
2025-07-01 06:00:53.000,2025-07-01 06:02:09,2051206460347515112,,,,4.0
2025-07-01 06:01:03.000,2025-07-01 06:02:09,2051206460351742184,,,,0.0
2025-07-01 06:01:22.000,2025-07-01 06:02:09,2051206460351807720,14.26966361498145,,,
2025-07-01 06:01:24.000,2025-07-01 06:02:09,2051206460351840488,,,,18.0
2025-07-01 06:01:35.000,2025-07-01 06:02:09,2051206460351856872,,,,10.0
2025-07-01 06:01:45.000,2025-07-01 06:02:09,2051206460352119016,,,792920.0,0.0
2025-07-01 06:02:15.000,2025-07-01 06:03:10,2051206715973615848,1.2167643082469581,,,
2025-07-01 06:02:26.000,2025-07-01 06:03:10,2051206715973665000,,,,2.0
2025-07-01 06:02:37.000,2025-07-01 06:03:10,2051206715973714152,,,,0.0
2025-07-01 06:02:47.000,2025-07-01 06:03:10,2051206715977793768,,,,18.0
2025-07-01 06:02:57.002,2025-07-01 06:04:11,2051206972065300712,,,,0.0
2025-07-01 06:04:08.000,2025-07-01 06:05:12,2051207227360149736,9.445202392784607,,,
2025-07-01 06:04:10.000,2025-07-01 06:05:12,2051207227360166120,,,,10.0
2025-07-01 06:04:20.000,2025-07-01 06:05:12,2051207227360215272,34.221264669387054,,,32.0
2025-07-01 06:04:30.000,2025-07-01 06:05:12,2051207227360264424,,,,16.0
