time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:18:44.000,2025-07-01 02:19:34,2051150446097072423,,,28.000000000000004,,
2025-07-01 02:19:01.000,2025-07-01 02:19:34,2051150446097170727,13.547383432003805,,,,
2025-07-01 02:19:21.000,2025-07-01 02:20:40,2051150719762825511,13.038083302981105,,,,
2025-07-01 02:19:43.000,2025-07-01 02:20:40,2051150719779684647,,,28.000000000000004,,
2025-07-01 02:19:51.000,2025-07-01 02:19:55,2051150530620686631,,31.0,,,
2025-07-01 02:19:55.000,2025-07-01 02:20:40,2051150719779881255,,,,,74.0
2025-07-01 02:20:06.000,2025-07-01 02:20:40,2051150719779930407,,,,,64.0
2025-07-01 02:20:15.000,2025-07-01 02:20:40,2051150719779979559,39.46798199855544,,,,
2025-07-01 02:20:16.000,2025-07-01 02:20:40,2051150719779995943,,,,,43.0
2025-07-01 02:20:26.000,2025-07-01 02:22:21,2051151143907639591,,,,,72.0
2025-07-01 02:20:37.000,2025-07-01 02:22:21,2051151143907655975,,,,,62.0
2025-07-01 02:20:43.000,2025-07-01 02:22:21,2051151143907672359,52.09677319784921,,,,
2025-07-01 02:20:44.000,2025-07-01 02:22:21,2051151143907688743,,,28.000000000000004,1662420.0,
2025-07-01 02:20:47.000,2025-07-01 02:22:21,2051151143907721511,,,,,56.0
2025-07-01 02:20:52.000,2025-07-01 02:21:26,2051150912847610151,,38.0,,,
2025-07-01 02:20:57.000,2025-07-01 02:22:21,2051151143907770663,22.364757665738612,,,,22.0
2025-07-01 02:21:08.000,2025-07-01 02:22:21,2051151143907819815,,,,,32.0
2025-07-01 02:21:11.000,2025-07-01 02:22:21,2051151143907836199,44.44801126016286,,,,
2025-07-01 02:21:18.000,2025-07-01 02:22:21,2051151143907868967,,,,,67.0
2025-07-01 02:21:29.000,2025-07-01 02:22:21,2051151143907901735,,,,,83.0
2025-07-01 02:21:39.000,2025-07-01 02:22:21,2051151143907918119,,,,,38.0
2025-07-01 02:21:42.000,2025-07-01 02:22:21,2051151143907934503,13.96408353756783,,,,
2025-07-01 02:21:44.000,2025-07-01 02:22:21,2051151143907950887,,,28.000000000000004,1662500.0,
2025-07-01 02:21:49.000,2025-07-01 02:22:21,2051151143908000039,,,,,35.0
2025-07-01 02:21:50.000,2025-07-01 02:22:21,2051151143908016423,44.28503521887559,,,,
2025-07-01 02:21:54.000,2025-07-01 02:21:56,2051151039079383335,,28.999999999999996,,,
2025-07-01 02:22:00.000,2025-07-01 02:22:21,2051151143908065575,,,,,82.0
2025-07-01 02:22:10.000,2025-07-01 02:23:21,2051151398472515879,,,,,91.0
2025-07-01 02:22:20.000,2025-07-01 02:23:21,2051151398535446823,,,,,66.0
