time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 06:43:01.000,2025-07-17 06:44:24,2057015297214284071,0.540784136998648,,0.0,
2025-07-17 06:45:11.000,2025-07-17 06:45:56,2057015682058551591,0.3907720989955984,,,
2025-07-17 06:50:11.000,2025-07-17 06:51:07,2057016989515268391,0.0,,,
2025-07-17 10:15:47.000,2025-07-17 10:16:54,2057068774833520935,0.07037601782859118,,,
2025-07-17 10:21:26.000,2025-07-17 10:22:29,2057070180462280999,,,0.0,
2025-07-17 10:26:28.000,2025-07-17 10:27:32,2057071451084685607,0.0,,,
2025-07-17 16:12:20.000,2025-07-17 16:12:54,2057158366752424231,0.14630803706470275,,,
2025-07-17 16:13:26.000,2025-07-17 16:13:48,2057158591466733863,0.06111601548272393,,,
2025-07-17 16:13:26.001,2025-07-17 16:13:48,2057158591466750247,0.04815201219850976,,,
2025-07-17 16:13:28.001,2025-07-17 16:14:49,2057158848434684199,,,,0.0
2025-07-17 16:15:03.000,2025-07-17 16:15:35,2057159041923367207,,,5.0,
2025-07-17 16:15:08.000,2025-07-17 16:15:35,2057159041923744039,,,6.0,
2025-07-17 16:16:03.000,2025-07-17 16:16:36,2057159296218677543,,,7.0,
2025-07-17 16:16:19.000,2025-07-17 16:16:47,2057159344369189159,28.689339267965952,,,
2025-07-17 16:16:23.000,2025-07-17 16:16:47,2057159344369320231,,,,29.0
2025-07-17 16:16:25.000,2025-07-17 16:16:47,2057159344369500455,46.86301987196504,,,
2025-07-17 16:16:43.000,2025-07-17 16:16:44,2057159329760411943,,78.0,,
2025-07-17 16:16:57.000,2025-07-17 16:17:49,2057159601275126055,31.856260070252553,,,
2025-07-17 16:17:03.000,2025-07-17 16:17:49,2057159601275273511,,,11.0,
2025-07-17 16:17:04.000,2025-07-17 16:17:49,2057159601275289895,36.23809318031694,,,
2025-07-17 16:17:14.000,2025-07-17 16:17:49,2057159601275339047,,,,65.0
2025-07-17 16:17:24.000,2025-07-17 16:17:49,2057159601275355431,,,,67.0
2025-07-17 16:17:29.000,2025-07-17 16:18:50,2057159859521978663,51.72266910307618,,,
2025-07-17 16:17:34.000,2025-07-17 16:18:50,2057159859526172967,,,,19.0
2025-07-17 16:17:45.000,2025-07-17 16:18:50,2057159859526451495,,,,0.0
2025-07-17 16:17:47.000,2025-07-17 16:18:50,2057159859526615335,18.21257261385173,,,
2025-07-17 16:17:54.001,2025-07-17 16:18:50,2057159859526910247,39.85505009661269,,,
2025-07-17 16:18:04.001,2025-07-17 16:18:50,2057159859527450919,,,43.0,
2025-07-17 16:18:28.001,2025-07-17 16:18:50,2057159859528614183,25.37611042861464,,,
2025-07-17 16:18:35.000,2025-07-17 16:19:51,2057160114833621287,,,,31.0
2025-07-17 16:18:41.000,2025-07-17 16:18:42,2057159824575103271,,78.0,,
2025-07-17 16:18:45.000,2025-07-17 16:19:51,2057160114834047271,56.319334267564685,,,55.0
2025-07-17 16:18:56.000,2025-07-17 16:19:51,2057160114834063655,,,,88.0
2025-07-17 16:19:04.000,2025-07-17 16:19:51,2057160114837651751,,,111.0,
2025-07-17 16:19:06.000,2025-07-17 16:19:51,2057160114837668135,,,,99.0
2025-07-17 16:19:29.000,2025-07-17 16:19:51,2057160114838503719,104.23243840555106,,,
2025-07-17 16:19:37.000,2025-07-17 16:20:52,2057160369381572903,,,,101.0
2025-07-17 16:19:47.000,2025-07-17 16:19:48,2057160100870619431,,78.0,,
2025-07-17 16:19:47.001,2025-07-17 16:20:52,2057160369385931047,,,,103.0
2025-07-17 16:19:57.000,2025-07-17 16:20:52,2057160369385963815,,,,113.0
2025-07-17 16:20:05.000,2025-07-17 16:20:52,2057160369385996583,,,208.0,
2025-07-17 16:20:08.000,2025-07-17 16:20:52,2057160369386012967,,,,91.0
2025-07-17 16:20:18.000,2025-07-17 16:20:52,2057160369386029351,,,,74.0
2025-07-17 16:20:29.000,2025-07-17 16:20:52,2057160369386045735,,,,88.0
2025-07-17 16:20:39.000,2025-07-17 16:21:52,2057160623761916199,,,,98.0
2025-07-17 16:20:49.003,2025-07-17 16:21:52,2057160623761981735,,,,97.0
2025-07-17 16:20:53.000,2025-07-17 16:20:54,2057160380496478503,,77.0,,
2025-07-17 16:21:00.000,2025-07-17 16:21:52,2057160623762374951,86.42545389444832,,,87.0
2025-07-17 16:21:05.000,2025-07-17 16:21:52,2057160623762391335,,,260.0,
2025-07-17 16:21:10.000,2025-07-17 16:21:52,2057160623762424103,,,,80.0
2025-07-17 16:21:20.000,2025-07-17 16:21:52,2057160623762440487,,,,88.0
2025-07-17 16:21:31.000,2025-07-17 16:21:52,2057160623762555175,,,,99.0
2025-07-17 16:21:51.000,2025-07-17 16:24:29,2057161278950474023,,,,124.0
2025-07-17 16:21:52.002,2025-07-17 16:24:29,2057161278950523175,125.36191175835098,,,
2025-07-17 16:22:05.000,2025-07-17 16:24:29,2057161278951260455,119.71886632877948,,380.0,
2025-07-17 16:22:11.003,2025-07-17 16:24:29,2057161278951440679,,,,119.00000000000001
2025-07-17 16:22:14.000,2025-07-17 16:22:15,2057160718720975143,,77.0,,
2025-07-17 16:22:20.000,2025-07-17 16:24:29,2057161278951686439,124.134035447289,,,124.0
2025-07-17 16:22:31.000,2025-07-17 16:24:29,2057161278951719207,125.49525579213147,,,
2025-07-17 16:22:32.000,2025-07-17 16:24:29,2057161278951735591,,,,125.0
2025-07-17 16:22:42.000,2025-07-17 16:24:29,2057161278951768359,,,,123.0
2025-07-17 16:22:50.000,2025-07-17 16:24:29,2057161278951784743,116.08894540919951,,,116.0
2025-07-17 16:22:53.000,2025-07-17 16:24:29,2057161278951801127,,,,112.0
2025-07-17 16:23:05.000,2025-07-17 16:24:29,2057161278951866663,,,475.0,
2025-07-17 16:23:14.000,2025-07-17 16:24:29,2057161278954160423,125.15263570533439,,,124.0
2025-07-17 16:23:21.000,2025-07-17 16:23:47,2057161104697606439,,77.0,,
2025-07-17 16:23:24.000,2025-07-17 16:24:29,2057161278954586407,,,,132.0
2025-07-17 16:23:34.000,2025-07-17 16:24:29,2057161278954602791,,,,131.0
2025-07-17 16:23:44.000,2025-07-17 16:24:29,2057161278954651943,,,,126.0
2025-07-17 16:23:55.000,2025-07-17 16:24:29,2057161278955028775,,,,123.0
2025-07-17 16:23:57.002,2025-07-17 16:24:29,2057161278955143463,110.25143993036478,,,
2025-07-17 16:24:01.000,2025-07-17 16:24:29,2057161278955290919,110.584800014816,,,
2025-07-17 16:24:06.001,2025-07-17 16:24:29,2057161278955389223,,,595.0,
2025-07-17 16:24:15.000,2025-07-17 16:25:55,2057161641086222631,,,,118.0
2025-07-17 16:24:21.000,2025-07-17 16:25:55,2057161641086239015,123.46731527838655,,,123.0
2025-07-17 16:24:23.003,2025-07-17 16:25:55,2057161641086337319,124.03958342336114,,,
2025-07-17 16:24:25.002,2025-07-17 16:25:55,2057161641086517543,,,,124.0
2025-07-17 16:24:27.000,2025-07-17 16:24:30,2057161283253305639,,77.0,,
2025-07-17 16:24:35.000,2025-07-17 16:25:55,2057161641086664999,,,,126.0
2025-07-17 16:24:46.000,2025-07-17 16:25:55,2057161641086697767,,,,131.0
2025-07-17 16:24:56.000,2025-07-17 16:25:55,2057161641086714151,,,,132.0
2025-07-17 16:25:07.000,2025-07-17 16:25:55,2057161641086746919,,,730.0,130.0
2025-07-17 16:25:17.000,2025-07-17 16:26:28,2057161778936168743,,,,131.0
2025-07-17 16:25:27.000,2025-07-17 16:26:28,2057161778936185127,,,,132.0
2025-07-17 16:25:33.000,2025-07-17 16:25:56,2057161644382896423,,77.0,,
2025-07-17 16:25:38.000,2025-07-17 16:26:28,2057161778936611111,,,,134.0
2025-07-17 16:25:53.000,2025-07-17 16:26:28,2057161778936660263,133.4533018081698,,,
2025-07-17 16:25:58.000,2025-07-17 16:26:28,2057161778936676647,,,,133.0
2025-07-17 16:26:07.000,2025-07-17 16:26:28,2057161778936693031,,,855.0,
2025-07-17 16:26:09.000,2025-07-17 16:27:30,2057162037825388839,,,,132.0
2025-07-17 16:26:19.000,2025-07-17 16:27:30,2057162037829665063,,,,131.0
2025-07-17 16:26:40.000,2025-07-17 16:27:30,2057162037830074663,,,,128.0
2025-07-17 16:26:43.000,2025-07-17 16:26:44,2057161845109686567,,77.0,,
2025-07-17 16:27:00.000,2025-07-17 16:27:30,2057162037831254311,,,,138.0
2025-07-17 16:27:06.000,2025-07-17 16:27:11,2057161960587280679,,76.0,,
2025-07-17 16:27:07.000,2025-07-17 16:27:30,2057162037831680295,,,980.9999999999999,
2025-07-17 16:27:10.000,2025-07-17 16:28:30,2057162293283651879,,,,135.0
2025-07-17 16:27:20.000,2025-07-17 16:28:30,2057162293283684647,,,,132.0
2025-07-17 16:27:24.000,2025-07-17 16:28:30,2057162293283701031,133.1254977251261,,,
2025-07-17 16:27:31.000,2025-07-17 16:28:30,2057162293283717415,,,,134.0
2025-07-17 16:27:41.000,2025-07-17 16:28:30,2057162293283733799,,,,137.0
2025-07-17 16:27:52.000,2025-07-17 16:28:30,2057162293283766567,,,,135.0
2025-07-17 16:28:02.000,2025-07-17 16:28:30,2057162293283782951,,,,130.0
2025-07-17 16:28:07.001,2025-07-17 16:28:30,2057162293283848487,,,1102.0,
2025-07-17 16:28:11.000,2025-07-17 16:28:12,2057162217194783015,,76.0,,
2025-07-17 16:28:12.000,2025-07-17 16:29:31,2057162547253100839,,,,127.0
2025-07-17 16:28:23.000,2025-07-17 16:29:31,2057162547253133607,,,,108.0
2025-07-17 16:28:25.000,2025-07-17 16:29:31,2057162547253149991,96.41699642563911,,,92.0
2025-07-17 16:28:29.000,2025-07-17 16:29:31,2057162547253166375,78.41555186527314,,,
2025-07-17 16:28:33.000,2025-07-17 16:29:31,2057162547253182759,,,,72.0
2025-07-17 16:28:35.000,2025-07-17 16:29:31,2057162547253199143,72.9354824769889,,,
2025-07-17 16:28:44.000,2025-07-17 16:29:31,2057162547253215527,,,,52.0
2025-07-17 16:28:54.000,2025-07-17 16:29:31,2057162547253248295,,,,13.0
2025-07-17 16:29:04.000,2025-07-17 16:29:31,2057162547253264679,,,,21.0
2025-07-17 16:29:08.000,2025-07-17 16:29:31,2057162547253281063,,,1124.0,
2025-07-17 16:29:15.000,2025-07-17 16:30:36,2057162817794162983,,,,43.0
2025-07-17 16:29:17.000,2025-07-17 16:29:18,2057162491112227111,,76.0,,
2025-07-17 16:29:23.000,2025-07-17 16:30:36,2057162817794375975,58.79545889484959,,,
2025-07-17 16:29:25.000,2025-07-17 16:30:36,2057162817794392359,,,,62.0
2025-07-17 16:29:35.000,2025-07-17 16:30:36,2057162817794408743,,,,71.0
2025-07-17 16:29:41.000,2025-07-17 16:30:36,2057162817794425127,77.47843962787138,,,
2025-07-17 16:29:46.000,2025-07-17 16:30:36,2057162817794441511,,,,97.0
2025-07-17 16:29:56.000,2025-07-17 16:30:36,2057162817794474279,,,,114.0
2025-07-17 16:30:07.000,2025-07-17 16:30:36,2057162817794539815,,,,123.0
2025-07-17 16:30:08.000,2025-07-17 16:30:36,2057162817794556199,,,1248.0,
2025-07-17 16:30:09.000,2025-07-17 16:30:36,2057162817794572583,124.27108348200781,,,124.0
2025-07-17 16:30:17.000,2025-07-17 16:31:32,2057163055170634023,,,,126.0
2025-07-17 16:30:22.000,2025-07-17 16:30:24,2057162768426991911,,76.0,,
2025-07-17 16:30:27.000,2025-07-17 16:31:32,2057163055171043623,,,,129.0
2025-07-17 16:30:37.000,2025-07-17 16:31:32,2057163055171060007,,,,133.0
2025-07-17 16:30:58.000,2025-07-17 16:31:32,2057163055171109159,,,,132.0
2025-07-17 16:31:09.000,2025-07-17 16:31:32,2057163055171125543,,,1375.0,
2025-07-17 16:31:12.000,2025-07-17 16:32:33,2057163311396421927,132.56434158296653,,,
2025-07-17 16:31:27.000,2025-07-17 16:31:28,2057163038754079015,,76.0,,
2025-07-17 16:31:29.000,2025-07-17 16:32:33,2057163311396880679,,,,133.0
2025-07-17 16:31:40.000,2025-07-17 16:32:33,2057163311396897063,,,,134.0
2025-07-17 16:31:50.000,2025-07-17 16:32:33,2057163311396913447,,,,133.0
2025-07-17 16:32:00.003,2025-07-17 16:32:33,2057163311397208359,,,,131.0
2025-07-17 16:32:09.000,2025-07-17 16:32:33,2057163311397732647,,,1479.0,
2025-07-17 16:32:11.000,2025-07-17 16:32:33,2057163311397749031,,,,128.0
2025-07-17 16:32:21.000,2025-07-17 16:33:34,2057163566888255783,,,,132.0
2025-07-17 16:32:31.002,2025-07-17 16:33:34,2057163566888583463,,,,134.0
2025-07-17 16:32:32.000,2025-07-17 16:32:33,2057163312663118119,,75.0,,
2025-07-17 16:32:41.000,2025-07-17 16:33:34,2057163566888698151,135.38679029798686,,,135.0
2025-07-17 16:32:52.000,2025-07-17 16:33:34,2057163566888714535,,,,134.0
2025-07-17 16:33:02.000,2025-07-17 16:33:34,2057163566888730919,,,,130.0
