time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:31:44.000,2025-07-01 03:32:35,2051168820277543144,,,71.0,,
2025-07-01 03:32:11.000,2025-07-01 03:32:12,2051168722139218152,,67.0,,,
2025-07-01 03:32:15.000,2025-07-01 03:32:35,2051168820277838056,17.599560458555317,,,,17.0
2025-07-01 03:32:25.000,2025-07-01 03:33:36,2051169074993430760,,,,,20.0
2025-07-01 03:32:28.000,2025-07-01 03:33:36,2051169074997641448,20.070129084432704,,,,
2025-07-01 03:32:36.000,2025-07-01 03:33:36,2051169074997674216,,,,,7.0
2025-07-01 03:32:45.000,2025-07-01 03:33:36,2051169074997706984,18.190348608221647,,71.0,1764510.0,
2025-07-01 03:32:46.000,2025-07-01 03:33:36,2051169074997723368,,,,,21.0
2025-07-01 03:32:56.000,2025-07-01 03:33:36,2051169074997756136,,,,,22.0
2025-07-01 03:33:06.000,2025-07-01 03:33:36,2051169074997772520,7.285769845728361,,,,
2025-07-01 03:33:07.000,2025-07-01 03:33:36,2051169074997788904,,,,,11.0
2025-07-01 03:33:13.000,2025-07-01 03:33:14,2051168982953623784,,60.0,,,
2025-07-01 03:33:17.000,2025-07-01 03:39:15,2051170497965588712,,,,,22.0
2025-07-01 03:33:27.000,2025-07-01 03:39:15,2051170498028503272,22.56847771734769,,,,21.0
2025-07-01 03:33:37.000,2025-07-01 03:39:15,2051170498028536040,,,,,16.0
2025-07-01 03:33:41.000,2025-07-01 03:39:15,2051170498028568808,23.963034070635302,,,,
2025-07-01 03:33:46.000,2025-07-01 03:39:15,2051170498028585192,,,71.0,1764530.0,
2025-07-01 03:33:48.000,2025-07-01 03:39:15,2051170498028601576,,,,,31.0
2025-07-01 03:33:58.000,2025-07-01 03:39:15,2051170498028617960,,,,,37.0
2025-07-01 03:34:08.000,2025-07-01 03:39:15,2051170498028650728,,,,,41.0
2025-07-01 03:34:19.000,2025-07-01 03:39:15,2051170498028716264,,,,,42.0
2025-07-01 03:34:29.000,2025-07-01 03:39:15,2051170498028749032,,,,,20.0
2025-07-01 03:34:40.000,2025-07-01 03:39:15,2051170498028781800,,,,,37.0
2025-07-01 03:34:46.000,2025-07-01 03:39:15,2051170498028798184,,,71.0,1764550.0,
2025-07-01 03:34:50.000,2025-07-01 03:39:15,2051170498028830952,,,,,49.0
2025-07-01 03:35:00.000,2025-07-01 03:39:15,2051170498028863720,,,,,37.0
2025-07-01 03:35:11.000,2025-07-01 03:39:15,2051170498028896488,,,,,48.0
2025-07-01 03:35:12.000,2025-07-01 03:39:15,2051170498028912872,48.96689240494608,,,,
2025-07-01 03:35:16.000,2025-07-01 03:38:35,2051170328255660264,,67.0,,,
2025-07-01 03:35:21.000,2025-07-01 03:39:15,2051170498028962024,,,,,54.0
2025-07-01 03:35:31.000,2025-07-01 03:39:15,2051170498028978408,,,,,60.00000000000001
2025-07-01 03:35:42.000,2025-07-01 03:39:15,2051170498029027560,,,,,55.0
2025-07-01 03:35:46.000,2025-07-01 03:39:15,2051170498029060328,,,71.0,1764610.0,
2025-07-01 03:35:52.000,2025-07-01 03:39:15,2051170498029109480,,,,,44.0
2025-07-01 03:36:02.000,2025-07-01 03:39:15,2051170498029125864,,,,,58.0
2025-07-01 03:36:13.000,2025-07-01 03:39:15,2051170498029142248,,,,,63.0
2025-07-01 03:36:17.000,2025-07-01 03:38:35,2051170331137147112,,71.0,,,
2025-07-01 03:36:23.000,2025-07-01 03:39:15,2051170498029191400,,,,,62.0
2025-07-01 03:36:34.000,2025-07-01 03:39:15,2051170498029207784,,,,,54.0
2025-07-01 03:36:42.000,2025-07-01 03:39:15,2051170498029224168,56.00819818874355,,,,
2025-07-01 03:36:44.000,2025-07-01 03:39:15,2051170498029240552,,,,,57.0
2025-07-01 03:36:46.000,2025-07-01 03:39:15,2051170498029256936,,,71.0,1764650.0,
2025-07-01 03:36:54.000,2025-07-01 03:39:15,2051170498029289704,,,,,54.0
2025-07-01 03:37:05.000,2025-07-01 03:39:15,2051170498029306088,,,,,60.00000000000001
2025-07-01 03:37:15.000,2025-07-01 03:39:15,2051170498029420776,,,,,43.0
2025-07-01 03:37:18.000,2025-07-01 03:38:37,2051170339232153832,,84.0,,,
2025-07-01 03:37:23.000,2025-07-01 03:39:15,2051170498029486312,35.82694907616043,,,,
2025-07-01 03:37:25.000,2025-07-01 03:39:15,2051170498029502696,,,,,35.0
2025-07-01 03:37:29.000,2025-07-01 03:39:15,2051170498029519080,34.61574076932099,,,,
2025-07-01 03:37:36.000,2025-07-01 03:39:15,2051170498029535464,37.565977516714305,,,,38.0
2025-07-01 03:37:42.000,2025-07-01 03:39:15,2051170498029551848,35.98436911604018,,,,
2025-07-01 03:37:46.000,2025-07-01 03:39:15,2051170498029568232,,,,,46.0
2025-07-01 03:37:47.000,2025-07-01 03:39:15,2051170498029584616,45.33326748442777,,71.0,1764690.0,
2025-07-01 03:37:56.000,2025-07-01 03:39:15,2051170498029617384,,,,,89.0
2025-07-01 03:38:07.000,2025-07-01 03:39:15,2051170498029633768,,,,,120.00000000000001
2025-07-01 03:38:12.000,2025-07-01 03:39:15,2051170498029650152,125.08596368844414,,,,127.0
2025-07-01 03:38:17.000,2025-07-01 03:39:15,2051170498029666536,,,,,126.0
2025-07-01 03:38:19.000,2025-07-01 03:38:37,2051170339320234216,,73.0,,,
2025-07-01 03:38:28.000,2025-07-01 03:39:15,2051170498029732072,,,,,115.0
2025-07-01 03:38:30.000,2025-07-01 03:39:15,2051170498029748456,111.86453233901487,,,,113.0
2025-07-01 03:38:38.000,2025-07-01 03:39:15,2051170498029764840,,,,,110.0
2025-07-01 03:38:47.000,2025-07-01 03:39:15,2051170498029781224,,,71.0,1764880.0,
2025-07-01 03:38:48.000,2025-07-01 03:39:15,2051170498029797608,,,,,111.0
