time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:44:46.000,2025-07-01 03:45:46,2051172136764047622,,,62.0,,
2025-07-01 03:44:56.003,2025-07-01 03:45:46,2051172136764375302,,,,,3.0
2025-07-01 03:44:59.000,2025-07-01 03:45:05,2051171966659854598,,56.00000000000001,,,
2025-07-01 03:45:17.000,2025-07-01 03:45:46,2051172136764932358,,,,,0.0
2025-07-01 03:45:47.000,2025-07-01 03:46:47,2051172393187787014,,,69.0,3991090.0,12.0
2025-07-01 03:45:57.000,2025-07-01 03:46:47,2051172393187819782,4.317013093643317,,,,6.0
2025-07-01 03:46:08.000,2025-07-01 03:46:47,2051172393187852550,,,,,18.0
2025-07-01 03:46:12.000,2025-07-01 03:46:47,2051172393187934470,17.305092383956737,,,,
2025-07-01 03:46:18.000,2025-07-01 03:46:47,2051172393187967238,,,,,16.0
2025-07-01 03:46:26.001,2025-07-01 03:46:47,2051172393188032774,30.446887713211556,,,,
2025-07-01 03:46:29.000,2025-07-01 03:47:48,2051172650918707462,,,,,20.0
2025-07-01 03:46:39.000,2025-07-01 03:46:43,2051172374870491398,,56.00000000000001,,,
2025-07-01 03:46:39.000,2025-07-01 03:47:48,2051172650918854918,,,,,32.0
2025-07-01 03:46:43.000,2025-07-01 03:47:48,2051172650918953222,18.966336804805323,,,,
2025-07-01 03:46:48.000,2025-07-01 03:47:48,2051172650919149830,,,60.0,3991110.0,
2025-07-01 03:47:09.000,2025-07-01 03:47:48,2051172650919543046,,,,,41.0
2025-07-01 03:47:20.000,2025-07-01 03:47:48,2051172650919592198,,,,,18.0
2025-07-01 03:47:21.000,2025-07-01 03:47:48,2051172650919608582,16.103144079463167,,,,
2025-07-01 03:47:29.000,2025-07-01 03:49:01,2051172956897280262,30.45614771555742,,,,
2025-07-01 03:47:30.000,2025-07-01 03:49:01,2051172956960227590,,,,,16.0
2025-07-01 03:47:40.000,2025-07-01 03:49:01,2051172956960604422,,,,,34.0
2025-07-01 03:47:48.001,2025-07-01 03:49:01,2051172956960801030,,,76.0,3991140.0,
2025-07-01 03:48:00.000,2025-07-01 03:49:01,2051172956961194246,,,,,41.0
2025-07-01 03:48:10.003,2025-07-01 03:49:01,2051172956961440006,,,,,34.0
2025-07-01 03:48:30.000,2025-07-01 03:49:02,2051172959120261382,,56.00000000000001,,,
2025-07-01 03:48:31.000,2025-07-01 03:49:52,2051173167421980934,,,,,20.0
2025-07-01 03:48:49.000,2025-07-01 03:49:52,2051173167485321478,,,76.0,3991190.0,
2025-07-01 03:48:51.000,2025-07-01 03:49:52,2051173167485354246,,,,,50.0
2025-07-01 03:48:58.000,2025-07-01 03:49:52,2051173167485387014,48.796508361782124,,,,
2025-07-01 03:49:01.000,2025-07-01 03:49:52,2051173167485403398,,,,,48.0
2025-07-01 03:49:12.000,2025-07-01 03:49:52,2051173167485419782,,,,,21.0
2025-07-01 03:49:14.000,2025-07-01 03:49:52,2051173167485436166,16.732824238982143,,,,
2025-07-01 03:49:21.000,2025-07-01 03:49:52,2051173167485468934,35.50470099452425,,,,
2025-07-01 03:49:22.000,2025-07-01 03:49:52,2051173167485485318,,,,,37.0
2025-07-01 03:49:33.000,2025-07-01 03:50:52,2051173422293057798,,,,,52.0
2025-07-01 03:49:43.000,2025-07-01 03:50:52,2051173422356103430,,,,,22.0
2025-07-01 03:49:49.000,2025-07-01 03:50:52,2051173422356168966,,,62.0,3991220.0,
2025-07-01 03:49:53.000,2025-07-01 03:50:52,2051173422356201734,,,,,51.0
2025-07-01 03:50:04.000,2025-07-01 03:50:52,2051173422356218118,,,,,55.0
2025-07-01 03:50:14.000,2025-07-01 03:50:52,2051173422356234502,,,,,54.0
2025-07-01 03:50:24.000,2025-07-01 03:50:52,2051173422356283654,,,,,48.0
2025-07-01 03:50:35.000,2025-07-01 03:51:53,2051173678523105542,,,,,33.0
