time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 12:23:40.000,2025-07-01 12:24:04,2051302572052136172,12.426923148153865,,,
2025-07-01 12:23:43.000,2025-07-01 12:24:04,2051302572052152556,,,,27.0
2025-07-01 12:23:57.000,2025-07-01 12:23:59,2051302550811967724,,89.0,,
2025-07-01 12:24:12.002,2025-07-01 12:25:05,2051302829062865132,,,458810.0,
2025-07-01 12:24:13.002,2025-07-01 12:25:05,2051302829062930668,,,,0.0
2025-07-01 12:25:13.000,2025-07-01 12:26:06,2051303085448085740,,,458830.0,
2025-07-01 12:28:40.000,2025-07-01 12:29:03,2051303824383148268,0.0,,,
2025-07-01 12:42:43.000,2025-07-01 12:43:57,2051307576515117292,1.0019322538228377,,,
2025-07-01 12:47:44.000,2025-07-01 12:49:01,2051308850874679532,2.7946687079827393,,,
2025-07-01 12:50:03.000,2025-07-01 12:50:26,2051309207902372076,,,,2.0
2025-07-01 12:50:10.000,2025-07-01 12:50:11,2051309145574867180,,89.0,,
2025-07-01 12:50:34.000,2025-07-01 12:51:27,2051309463499456748,,,,21.0
2025-07-01 12:50:42.000,2025-07-01 12:51:27,2051309463499489516,9.780414477705001,,,
2025-07-01 12:50:44.000,2025-07-01 12:51:27,2051309463499505900,,,,9.0
2025-07-01 12:50:51.000,2025-07-01 12:51:27,2051309463499522284,21.659145486983526,,,
2025-07-01 12:50:54.000,2025-07-01 12:51:27,2051309463499538668,,,,22.0
2025-07-01 12:51:05.000,2025-07-01 12:51:27,2051309463499587820,,,,2.0
2025-07-01 12:51:06.000,2025-07-01 12:51:27,2051309463499604204,,,458880.0,
2025-07-01 12:51:14.000,2025-07-01 12:52:28,2051309720593006828,49.259508479075485,,,
2025-07-01 12:51:15.000,2025-07-01 12:52:28,2051309720593023212,,,,52.0
2025-07-01 12:51:36.000,2025-07-01 12:52:28,2051309720593187052,,,,30.000000000000004
2025-07-01 12:51:38.000,2025-07-01 12:52:28,2051309720593219820,31.098791878360615,,,
2025-07-01 12:51:46.000,2025-07-01 12:52:28,2051309720593236204,,,,25.0
2025-07-01 12:51:55.000,2025-07-01 12:52:28,2051309720593268972,20.557205207825323,,,
2025-07-01 12:51:56.000,2025-07-01 12:52:28,2051309720593285356,,,,21.0
2025-07-01 12:52:01.000,2025-07-01 12:52:28,2051309720593301740,49.94474865266966,,,
2025-07-01 12:52:06.000,2025-07-01 12:52:28,2051309720593318124,,,458960.0,
2025-07-01 12:52:07.000,2025-07-01 12:52:28,2051309720593334508,,,,51.0
2025-07-01 12:52:17.000,2025-07-01 12:53:30,2051309977368264940,,,,32.0
2025-07-01 12:52:20.000,2025-07-01 12:53:30,2051309977414402284,30.050559612808435,,,
2025-07-01 12:52:27.000,2025-07-01 12:53:30,2051309977414435052,,,,31.0
2025-07-01 12:52:29.000,2025-07-01 12:53:30,2051309977414451436,32.99524035879423,,,
2025-07-01 12:52:38.000,2025-07-01 12:53:30,2051309977414582508,,,,45.0
2025-07-01 12:52:48.000,2025-07-01 12:53:30,2051309977414648044,,,,12.0
2025-07-01 12:52:58.000,2025-07-01 12:53:30,2051309977414926572,,,,0.0
2025-07-01 12:53:03.000,2025-07-01 12:53:30,2051309977415172332,12.232463098890653,,,
2025-07-01 12:53:06.002,2025-07-01 12:53:30,2051309977415303404,,,458980.0,
2025-07-01 12:53:14.000,2025-07-01 12:54:31,2051310235590738156,35.58989301610623,,,
2025-07-01 12:53:24.000,2025-07-01 12:54:31,2051310235591229676,35.79731706865366,,,
2025-07-01 12:53:49.000,2025-07-01 12:54:31,2051310235592360172,,,,41.0
2025-07-01 12:53:59.000,2025-07-01 12:54:31,2051310235592540396,2.657620673263904,,,4.0
2025-07-01 12:54:07.000,2025-07-01 12:54:31,2051310235592622316,,,459010.0,
2025-07-01 12:54:09.000,2025-07-01 12:54:31,2051310235592655084,,,,24.0
2025-07-01 12:54:12.000,2025-07-01 12:55:32,2051310489694126316,16.46984017235951,,,
2025-07-01 12:54:20.000,2025-07-01 12:55:32,2051310489694159084,,,,14.0
2025-07-01 12:54:27.000,2025-07-01 12:55:32,2051310489694191852,24.711242260181375,,,
2025-07-01 12:54:30.000,2025-07-01 12:55:32,2051310489694208236,,,,23.0
2025-07-01 12:54:40.000,2025-07-01 12:55:32,2051310489698337004,,,,14.0
2025-07-01 12:54:51.000,2025-07-01 12:55:32,2051310489698402540,,,,2.0
2025-07-01 12:55:08.000,2025-07-01 12:55:32,2051310489698582764,,,459040.0,
2025-07-01 12:55:11.000,2025-07-01 12:55:32,2051310489698615532,,,,0.0
2025-07-01 12:55:27.000,2025-07-01 12:55:29,2051310477610336492,,88.0,,
2025-07-01 12:59:26.000,2025-07-01 12:59:59,2051311609737019628,0.0,,,
2025-07-01 13:00:06.000,2025-07-01 13:00:59,2051311864398282988,6.604233673072531,,,
2025-07-01 13:00:16.000,2025-07-01 13:00:59,2051311864402411756,1.187132300740183,,,
2025-07-01 13:03:01.000,2025-07-01 13:04:04,2051312637685268716,,,459040.0,0.0
2025-07-01 13:22:00.005,2025-07-01 13:22:21,2051317239549952236,,,,1.0
2025-07-01 13:22:24.000,2025-07-01 13:23:22,2051317496896078060,28.931951329427676,,,
2025-07-01 13:22:31.000,2025-07-01 13:23:22,2051317496896110828,,,,21.0
2025-07-01 13:22:32.000,2025-07-01 13:23:22,2051317496896127212,11.662046954385229,,,
2025-07-01 13:22:36.000,2025-07-01 13:23:22,2051317496896143596,,,459060.0,
2025-07-01 13:22:41.001,2025-07-01 13:23:22,2051317496896274668,,,,11.0
2025-07-01 13:22:45.001,2025-07-01 13:23:22,2051317496896405740,18.96263280386698,,,
2025-07-01 13:23:02.000,2025-07-01 13:23:22,2051317496896667884,,,,14.0
2025-07-01 13:23:14.000,2025-07-01 13:24:24,2051317755063337196,11.273126855858804,,,
2025-07-01 13:23:24.000,2025-07-01 13:24:24,2051317755063910636,22.655521739398843,,,
2025-07-01 13:23:37.001,2025-07-01 13:24:24,2051317755064271084,,,459080.0,
2025-07-01 13:23:43.000,2025-07-01 13:24:24,2051317755064369388,,,,11.0
2025-07-01 13:23:49.000,2025-07-01 13:24:24,2051317755064500460,7.383925870594554,,,
2025-07-01 13:24:14.000,2025-07-01 13:25:25,2051318010395820268,,,,0.0
2025-07-01 13:24:38.000,2025-07-01 13:25:25,2051318010395902188,,,459120.0,
2025-07-01 13:28:49.000,2025-07-01 13:29:47,2051319110477857004,3.083580781173798,,,
2025-07-01 13:33:50.000,2025-07-01 13:34:50,2051320382824218860,1.2260243105928255,,,
2025-07-01 13:35:30.000,2025-07-01 13:35:51,2051320637984866540,,,,1.0
2025-07-01 13:35:42.000,2025-07-01 13:36:55,2051320905371795692,,,459140.0,
2025-07-01 13:35:53.000,2025-07-01 13:36:00,2051320674693153004,,88.0,,
2025-07-01 13:37:22.003,2025-07-01 13:37:56,2051321162331947244,,,,0.0
2025-07-01 13:37:42.002,2025-07-01 13:38:58,2051321420138709228,,,459170.0,
2025-07-01 13:38:51.000,2025-07-01 13:39:38,2051321590909534444,0.5241161327760869,,,
2025-07-01 13:43:51.000,2025-07-01 13:44:42,2051322864723951852,0.0,,,
2025-07-01 13:46:22.000,2025-07-01 13:47:37,2051323597108019436,,,,12.0
2025-07-01 13:46:39.000,2025-07-01 13:46:40,2051323358632476908,,88.0,,
2025-07-01 13:46:46.002,2025-07-01 13:47:37,2051323597108609260,,,459180.0,
2025-07-01 13:47:02.000,2025-07-01 13:47:37,2051323597109166316,,,,0.0
2025-07-01 13:48:51.000,2025-07-01 13:49:39,2051324110415397100,0.15556803941057,,,
2025-07-01 13:53:52.000,2025-07-01 13:54:13,2051325260392890604,0.135196034249662,,,
2025-07-02 14:32:48.000,2025-07-02 14:33:19,2051697487080784108,13.365887386024806,,,
2025-07-02 14:32:51.002,2025-07-02 14:33:19,2051697487080947948,,,,13.0
2025-07-02 14:33:00.000,2025-07-02 14:34:20,2051697743302230252,16.0938840771173,,,
2025-07-02 14:33:09.000,2025-07-02 14:33:11,2051697451210899692,,88.0,,
2025-07-02 14:33:31.000,2025-07-02 14:34:20,2051697743311470828,,,459220.0,
2025-07-02 14:35:32.000,2025-07-02 14:36:22,2051698253904396524,,,459230.0,
2025-07-02 14:35:36.000,2025-07-02 14:36:22,2051698253904625900,,,,0.0
2025-07-02 14:36:26.000,2025-07-02 14:36:27,2051698275060285676,,88.0,,
2025-07-02 14:36:57.000,2025-07-02 14:37:23,2051698511155331308,,,,5.0
2025-07-02 14:37:07.000,2025-07-02 14:38:24,2051698766859223276,,,,22.0
2025-07-02 14:37:17.000,2025-07-02 14:38:24,2051698766859239660,,,,35.0
2025-07-02 14:37:28.000,2025-07-02 14:38:24,2051698766859256044,,,,37.0
2025-07-02 14:37:31.000,2025-07-02 14:38:24,2051698766859272428,37.8178495805219,,,
2025-07-02 14:37:33.000,2025-07-02 14:38:24,2051698766859288812,,,459290.0,
2025-07-02 14:37:37.000,2025-07-02 14:37:39,2051698575179514092,,88.0,,
2025-07-02 14:37:48.000,2025-07-02 14:38:24,2051698766859550956,,,,23.0
2025-07-02 14:37:53.000,2025-07-02 14:38:24,2051698766859567340,23.670417996505897,,,
2025-07-02 14:37:59.000,2025-07-02 14:38:24,2051698766859583724,,,,33.0
2025-07-02 14:38:09.001,2025-07-02 14:39:45,2051699106619031788,,,,19.0
