time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:15:35.000,2025-07-01 05:16:16,2051194913684553960,30.15612363955133,,,
2025-07-01 05:15:50.000,2025-07-01 05:16:16,2051194913684619496,25.253878397649192,,,
2025-07-01 05:16:08.000,2025-07-01 05:17:20,2051195180513558760,35.6065610203288,,,
2025-07-01 05:16:13.001,2025-07-01 05:17:20,2051195180513788136,,,,34.0
2025-07-01 05:16:15.000,2025-07-01 05:16:16,2051194912841433320,,24.0,,
2025-07-01 05:16:23.000,2025-07-01 05:17:20,2051195180513951976,,,,26.0
2025-07-01 05:16:33.000,2025-07-01 05:17:20,2051195180513984744,,,,47.0
2025-07-01 05:16:44.000,2025-07-01 05:17:20,2051195180514001128,,,,46.0
2025-07-01 05:16:51.000,2025-07-01 05:17:20,2051195180514033896,,,3304041.0,
2025-07-01 05:16:54.000,2025-07-01 05:17:20,2051195180514050280,,,,40.0
2025-07-01 05:17:05.000,2025-07-01 05:18:18,2051195424458424552,,,,22.0
2025-07-01 05:17:15.000,2025-07-01 05:18:18,2051195424475283688,,,,0.0
2025-07-01 05:17:36.000,2025-07-01 05:18:18,2051195424475611368,,,,10.0
2025-07-01 05:17:38.000,2025-07-01 05:18:18,2051195424475627752,16.66059622068438,,,
2025-07-01 05:17:46.000,2025-07-01 05:18:18,2051195424475644136,,,,45.0
2025-07-01 05:17:52.000,2025-07-01 05:18:18,2051195424475676904,,,3304089.0,
2025-07-01 05:17:56.000,2025-07-01 05:18:18,2051195424475693288,,,,26.0
2025-07-01 05:17:59.000,2025-07-01 05:19:19,2051195679719555304,23.964886071104473,,,
2025-07-01 05:18:07.000,2025-07-01 05:19:19,2051195679736348904,,,,45.0
2025-07-01 05:18:16.000,2025-07-01 05:19:19,2051195679736365288,51.17447696420084,,,
2025-07-01 05:18:17.000,2025-07-01 05:19:19,2051195679736381672,,,,48.0
2025-07-01 05:18:28.000,2025-07-01 05:19:19,2051195679736414440,,,,49.0
2025-07-01 05:18:38.000,2025-07-01 05:19:19,2051195679736512744,,,,70.0
2025-07-01 05:18:46.000,2025-07-01 05:19:19,2051195679736529128,45.94998364066253,,,
2025-07-01 05:18:48.000,2025-07-01 05:19:19,2051195679736545512,,,,51.0
2025-07-01 05:18:52.000,2025-07-01 05:19:19,2051195679736561896,,,3304195.0,
2025-07-01 05:18:59.000,2025-07-01 05:20:20,2051195935295275240,,,,75.0
2025-07-01 05:19:09.000,2025-07-01 05:20:20,2051195935295291624,,,,86.0
2025-07-01 05:19:19.000,2025-07-01 05:20:20,2051195935295308008,,,,88.0
2025-07-01 05:19:30.000,2025-07-01 05:20:20,2051195935295340776,,,,86.0
2025-07-01 05:19:40.000,2025-07-01 05:20:20,2051195935295439080,,,,80.0
2025-07-01 05:19:50.000,2025-07-01 05:20:20,2051195935295471848,,,,74.0
2025-07-01 05:19:53.000,2025-07-01 05:20:20,2051195935295488232,,,3304393.0,
2025-07-01 05:20:01.000,2025-07-01 05:21:23,2051196201725886696,,,,76.0
2025-07-01 05:20:11.000,2025-07-01 05:21:23,2051196201742631144,,,,8.0
2025-07-01 05:20:17.000,2025-07-01 05:21:23,2051196201742663912,0.0,,,
2025-07-01 05:20:22.000,2025-07-01 05:21:23,2051196201742680296,,,,0.0
2025-07-01 05:20:31.000,2025-07-01 05:21:23,2051196201742745832,37.795625574891815,,,
2025-07-01 05:20:32.000,2025-07-01 05:21:23,2051196201742762216,,,,41.0
2025-07-01 05:20:42.000,2025-07-01 05:21:23,2051196201742860520,,,,74.0
2025-07-01 05:20:44.000,2025-07-01 05:21:23,2051196201742876904,76.46169137029516,,,
2025-07-01 05:20:53.000,2025-07-01 05:21:23,2051196201742909672,,,3304492.0,77.0
2025-07-01 05:21:03.000,2025-07-01 05:23:43,2051196785891737832,,,,74.0
2025-07-01 05:21:13.000,2025-07-01 05:23:43,2051196785891754216,,,,81.0
2025-07-01 05:21:24.000,2025-07-01 05:23:43,2051196785895948520,,,,82.0
2025-07-01 05:21:34.000,2025-07-01 05:23:43,2051196785895981288,,,,77.0
2025-07-01 05:21:44.000,2025-07-01 05:23:43,2051196785896079592,,,,88.0
2025-07-01 05:21:53.000,2025-07-01 05:23:43,2051196785896112360,,,3304679.0,
2025-07-01 05:22:05.000,2025-07-01 05:23:43,2051196785896145128,,,,95.0
2025-07-01 05:22:15.000,2025-07-01 05:23:43,2051196785896161512,96.24105638106764,,,
2025-07-01 05:22:16.000,2025-07-01 05:23:43,2051196785896177896,,,,96.0
2025-07-01 05:22:26.000,2025-07-01 05:23:43,2051196785896210664,,,,94.0
2025-07-01 05:22:36.000,2025-07-01 05:23:43,2051196785896227048,,,,84.0
2025-07-01 05:22:47.000,2025-07-01 05:23:43,2051196785896308968,,,,71.0
2025-07-01 05:22:53.000,2025-07-01 05:23:43,2051196785896341736,,,3304819.0,
2025-07-01 05:22:57.000,2025-07-01 05:23:43,2051196785896374504,,,,76.0
2025-07-01 05:23:07.000,2025-07-01 05:23:43,2051196785896390888,,,,83.0
2025-07-01 05:23:18.000,2025-07-01 05:23:43,2051196785896407272,,,,91.0
2025-07-01 05:23:28.000,2025-07-01 05:24:44,2051197043652706536,,,,92.0
2025-07-01 05:23:39.000,2025-07-01 05:24:44,2051197043652722920,,,,86.0
2025-07-01 05:23:46.000,2025-07-01 05:24:44,2051197043652821224,82.6177409298277,,,
2025-07-01 05:23:49.000,2025-07-01 05:24:44,2051197043652853992,,,,89.0
2025-07-01 05:23:53.000,2025-07-01 05:24:44,2051197043652870376,,,3304949.0,
2025-07-01 05:23:59.000,2025-07-01 05:24:44,2051197043652903144,,,,80.0
2025-07-01 05:24:10.000,2025-07-01 05:24:44,2051197043652919528,,,,92.0
2025-07-01 05:24:20.000,2025-07-01 05:24:44,2051197043652935912,,,,86.0
2025-07-01 05:24:31.000,2025-07-01 05:25:45,2051197299371032808,,,,92.0
2025-07-01 05:24:41.000,2025-07-01 05:25:45,2051197299371049192,,,,91.0
2025-07-01 05:24:51.000,2025-07-01 05:25:45,2051197299371196648,,,,46.0
2025-07-01 05:24:53.000,2025-07-01 05:25:45,2051197299371213032,,,3305083.0,
2025-07-01 05:25:02.000,2025-07-01 05:25:45,2051197299371245800,,,,52.0
2025-07-01 05:25:12.000,2025-07-01 05:25:45,2051197299371262184,,,,47.0
2025-07-01 05:25:16.000,2025-07-01 05:25:45,2051197299371294952,26.713254767357878,,,
2025-07-01 05:25:22.000,2025-07-01 05:25:45,2051197299371327720,,,,57.0
2025-07-01 05:25:33.000,2025-07-01 05:26:46,2051197553512317160,,,,47.0
2025-07-01 05:25:35.000,2025-07-01 05:26:46,2051197553512333544,48.27424422947521,,,
2025-07-01 05:25:43.000,2025-07-01 05:26:46,2051197553512382696,,,,31.0
2025-07-01 05:25:53.000,2025-07-01 05:26:46,2051197553512481000,,,3305169.0,46.0
2025-07-01 05:26:04.000,2025-07-01 05:26:46,2051197553512513768,,,,20.0
2025-07-01 05:26:06.000,2025-07-01 05:26:46,2051197553512530152,23.685234000259282,,,
2025-07-01 05:26:14.000,2025-07-01 05:26:46,2051197553512546536,,,,19.0
2025-07-01 05:26:17.000,2025-07-01 05:26:46,2051197553512562920,15.625327958416417,,,
2025-07-01 05:26:25.000,2025-07-01 05:27:46,2051197807854895336,,,,42.0
2025-07-01 05:26:33.000,2025-07-01 05:26:37,2051197519198683368,,22.0,,
2025-07-01 05:26:35.000,2025-07-01 05:27:46,2051197807855206632,,,,55.0
2025-07-01 05:26:45.001,2025-07-01 05:27:46,2051197807855239400,,,,64.0
2025-07-01 05:26:54.000,2025-07-01 05:27:46,2051197807855321320,,,3305248.0,
2025-07-01 05:26:55.000,2025-07-01 05:27:46,2051197807855337704,,,,85.0
2025-07-01 05:27:06.000,2025-07-01 05:27:46,2051197807855370472,,,,95.0
2025-07-01 05:27:16.000,2025-07-01 05:27:46,2051197807855386856,,,,98.0
2025-07-01 05:27:27.000,2025-07-01 05:29:14,2051198175674368232,,,,96.0
2025-07-01 05:27:37.000,2025-07-01 05:29:14,2051198175678578920,,,,90.0
2025-07-01 05:27:48.000,2025-07-01 05:29:14,2051198175678660840,,,,96.0
2025-07-01 05:27:49.000,2025-07-01 05:29:14,2051198175678677224,94.6872279874311,,,
2025-07-01 05:27:55.000,2025-07-01 05:29:14,2051198175678693608,,,3305408.0,
2025-07-01 05:27:58.000,2025-07-01 05:29:14,2051198175678709992,,,,85.0
2025-07-01 05:28:08.000,2025-07-01 05:29:14,2051198175678726376,,,,84.0
2025-07-01 05:28:19.000,2025-07-01 05:29:14,2051198175678742760,,,,87.0
2025-07-01 05:28:29.000,2025-07-01 05:29:47,2051198314124148968,,,,88.0
2025-07-01 05:28:39.000,2025-07-01 05:29:47,2051198314124165352,,,,85.0
2025-07-01 05:28:50.000,2025-07-01 05:29:47,2051198314124247272,,,,86.0
2025-07-01 05:28:55.000,2025-07-01 05:29:47,2051198314124280040,,,3305539.0,
2025-07-01 05:29:00.000,2025-07-01 05:29:47,2051198314124312808,,,,90.0
2025-07-01 05:29:11.000,2025-07-01 05:29:47,2051198314124329192,,,,89.0
2025-07-01 05:29:20.000,2025-07-01 05:29:47,2051198314124345576,87.20699809243952,,,
2025-07-01 05:29:21.000,2025-07-01 05:29:47,2051198314124361960,,,,86.0
2025-07-01 05:29:31.000,2025-07-01 05:30:47,2051198566084395240,,,,70.0
2025-07-01 05:29:40.000,2025-07-01 05:30:47,2051198566084428008,61.93089568916024,,,
2025-07-01 05:29:52.000,2025-07-01 05:30:47,2051198566084542696,,,,84.0
2025-07-01 05:29:55.000,2025-07-01 05:30:47,2051198566084575464,,,3305666.0,
2025-07-01 05:30:03.000,2025-07-01 05:30:47,2051198566084608232,,,,51.0
2025-07-01 05:30:05.000,2025-07-01 05:30:47,2051198566084624616,52.20604122553045,,,
2025-07-01 05:30:13.000,2025-07-01 05:30:47,2051198566084641000,,,,73.0
2025-07-01 05:30:23.000,2025-07-01 05:30:47,2051198566084657384,,,,42.0
2025-07-01 05:30:34.000,2025-07-01 05:31:48,2051198822322929896,,,,0.0
2025-07-01 05:30:36.000,2025-07-01 05:31:48,2051198822322979048,25.898374560921557,,,
2025-07-01 05:30:54.000,2025-07-01 05:31:48,2051198822323241192,,,,70.0
2025-07-01 05:30:56.000,2025-07-01 05:31:48,2051198822323273960,,,3305734.0,
2025-07-01 05:31:00.000,2025-07-01 05:31:48,2051198822323306728,59.188082994314364,,,
2025-07-01 05:31:04.000,2025-07-01 05:31:48,2051198822323323112,,,,68.0
2025-07-01 05:31:15.000,2025-07-01 05:31:48,2051198822323339496,,,,70.0
2025-07-01 05:31:25.000,2025-07-01 05:31:48,2051198822323355880,,,,38.0
2025-07-01 05:31:36.000,2025-07-01 05:32:51,2051199085272121576,,,,44.0
2025-07-01 05:31:42.000,2025-07-01 05:31:46,2051198812495560936,,21.0,,
2025-07-01 05:31:45.000,2025-07-01 05:32:51,2051199085272416488,41.38295048368079,,,
2025-07-01 05:31:46.000,2025-07-01 05:32:51,2051199085272432872,,,,45.0
2025-07-01 05:31:56.000,2025-07-01 05:32:51,2051199085272547560,,,,41.0
2025-07-01 05:31:57.000,2025-07-01 05:32:51,2051199085272563944,,,3305822.0,
2025-07-01 05:32:07.000,2025-07-01 05:32:51,2051199085272613096,,,,27.0
2025-07-01 05:32:17.000,2025-07-01 05:32:51,2051199085272645864,,,,58.0
2025-07-01 05:32:27.000,2025-07-01 05:32:51,2051199085272662248,,,,44.0
2025-07-01 05:32:38.000,2025-07-01 05:33:53,2051199346057167080,,,,41.0
2025-07-01 05:32:48.000,2025-07-01 05:33:53,2051199346057183464,,,,21.0
2025-07-01 05:32:57.000,2025-07-01 05:33:53,2051199346057249000,,,3305888.0,
2025-07-01 05:32:58.000,2025-07-01 05:33:53,2051199346057265384,,,,39.0
2025-07-01 05:33:09.000,2025-07-01 05:33:53,2051199346057298152,,,,36.0
2025-07-01 05:33:16.000,2025-07-01 05:33:53,2051199346057314536,30.07833961984604,,,
2025-07-01 05:33:19.000,2025-07-01 05:33:53,2051199346057330920,,,,23.0
2025-07-01 05:33:23.000,2025-07-01 05:33:53,2051199346057347304,26.498422712933756,,,
2025-07-01 05:33:30.000,2025-07-01 05:34:46,2051199567046639848,46.533363788452164,,,47.0
2025-07-01 05:33:40.000,2025-07-01 05:34:46,2051199567046672616,,,,41.0
2025-07-01 05:33:50.000,2025-07-01 05:34:46,2051199567046705384,,,,29.0
2025-07-01 05:33:53.000,2025-07-01 05:34:46,2051199567046738152,24.677906251736253,,,
2025-07-01 05:33:58.000,2025-07-01 05:34:46,2051199567046754536,,,3305951.0,
2025-07-01 05:34:01.000,2025-07-01 05:34:46,2051199567046836456,,,,24.0
2025-07-01 05:34:02.000,2025-07-01 05:34:46,2051199567046852840,18.997820812781274,,,
2025-07-01 05:34:11.000,2025-07-01 05:34:46,2051199567046901992,,,,18.0
2025-07-01 05:34:21.000,2025-07-01 05:34:46,2051199567046934760,0.5481921388753418,,,0.0
2025-07-01 05:34:22.000,2025-07-01 05:34:46,2051199567046951144,,,3305957.0,
2025-07-01 05:39:23.000,2025-07-01 05:39:48,2051200833588183272,0.0,,,
2025-07-01 05:50:07.000,2025-07-01 05:51:27,2051203765645623528,10.882354756863206,,,
2025-07-01 05:50:14.000,2025-07-01 05:51:27,2051203765645689064,33.07487637896869,,,
2025-07-01 05:50:21.000,2025-07-01 05:51:27,2051203765645738216,22.86850179335379,,,
2025-07-01 05:50:36.000,2025-07-01 05:51:27,2051203765645934824,,,,47.0
2025-07-01 05:50:42.000,2025-07-01 05:50:48,2051203601736401128,,20.0,,
2025-07-01 05:50:45.000,2025-07-01 05:51:27,2051203765646147816,27.30033891608586,,,
2025-07-01 05:50:50.000,2025-07-01 05:51:27,2051203765646213352,48.27054022853686,,,
2025-07-01 05:50:56.000,2025-07-01 05:51:27,2051203765646229736,,,,64.0
2025-07-01 05:51:12.000,2025-07-01 05:52:27,2051204016884433128,,,3306059.0,
2025-07-01 05:51:17.000,2025-07-01 05:52:27,2051204016884498664,,,,49.0
2025-07-01 05:51:27.000,2025-07-01 05:52:27,2051204016884515048,,,,26.0
2025-07-01 05:51:38.000,2025-07-01 05:52:27,2051204016884564200,,,,65.0
2025-07-01 05:51:48.000,2025-07-01 05:52:27,2051204016884596968,,,,64.0
