time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:04:53.000,2025-07-01 06:05:22,2051207270829752556,23.935254063597696,,,
2025-07-01 06:05:11.000,2025-07-01 06:06:24,2051207527273595116,27.115138869168515,,,
2025-07-01 06:06:20.000,2025-07-01 06:09:48,2051208383360434412,17.471772426182348,,,
2025-07-01 06:06:34.000,2025-07-01 06:09:48,2051208383360516332,33.70085253754931,,,
2025-07-01 06:08:06.000,2025-07-01 06:09:48,2051208383360745708,0.44818411353997545,,,
2025-07-01 06:09:30.000,2025-07-01 06:10:48,2051208634561478892,0.3907720989955984,,,
2025-07-01 06:10:49.000,2025-07-01 06:11:49,2051208890108133612,14.662287714446222,,,
2025-07-01 06:12:46.000,2025-07-01 06:13:50,2051209401313820908,8.767370221067123,,,
2025-07-01 06:13:22.000,2025-07-01 06:13:50,2051209401313919212,0.24816806286924262,,,
2025-07-01 06:14:33.000,2025-07-01 06:15:52,2051209911055941868,7.2802138443208415,,,
2025-07-01 06:15:03.000,2025-07-01 06:15:52,2051209911097934060,1.8983004809027886,,,
2025-07-01 06:16:15.000,2025-07-01 06:16:53,2051210166627827948,0.0,,,
2025-07-01 06:17:58.000,2025-07-01 06:18:54,2051210674859720940,43.1201269237655,,,
2025-07-01 06:19:15.000,2025-07-01 06:19:55,2051210930301255916,38.56605777006797,,,
2025-07-01 06:20:46.000,2025-07-01 06:21:57,2051211440567615724,73.26143455956343,,,
2025-07-01 06:22:16.000,2025-07-01 06:22:58,2051211696550232300,53.595041577410534,,,
2025-07-01 06:23:47.000,2025-07-01 06:25:00,2051212207827468524,80.63610042781211,,,
2025-07-01 06:24:09.000,2025-07-01 06:25:00,2051212207827534060,37.62894553266621,,,
2025-07-01 06:24:21.000,2025-07-01 06:25:00,2051212207827566828,11.734274972682995,,,
2025-07-01 06:25:00.000,2025-07-01 06:26:00,2051212463625486572,19.314512893009937,,,
2025-07-01 06:25:10.000,2025-07-01 06:26:00,2051212463625519340,25.12238636433788,,,
2025-07-01 06:25:25.000,2025-07-01 06:26:00,2051212463625552108,15.227147857544123,,,
2025-07-01 06:25:35.000,2025-07-01 06:26:00,2051212463625601260,23.201861877805012,,,
2025-07-01 06:25:48.000,2025-07-01 06:27:01,2051212719314452716,18.13293659367727,,,
2025-07-01 06:26:07.000,2025-07-01 06:27:01,2051212719314518252,0.507448128553526,,,
2025-07-01 06:27:39.000,2025-07-01 06:28:02,2051212974735098092,0.15742003987974346,,,
2025-07-01 06:31:18.000,2025-07-01 06:32:06,2051213996647842028,0.2018680511399063,,,
2025-07-01 06:32:39.000,2025-07-01 06:33:07,2051214252244582636,0.18705204738651868,,,
2025-07-01 06:33:37.000,2025-07-01 06:34:15,2051214537273966828,,,2780.0,
2025-07-01 06:33:39.000,2025-07-01 06:33:41,2051214396406890732,,47.0,,
2025-07-01 06:34:37.000,2025-07-01 06:35:15,2051214788968677612,,,2820.0,
2025-07-01 06:35:37.000,2025-07-01 06:36:16,2051215044456300780,,,2850.0,
2025-07-01 06:35:54.000,2025-07-01 06:35:57,2051214964114325740,,47.0,,
2025-07-01 06:36:38.000,2025-07-01 06:37:17,2051215299897786604,,,2860.0,
2025-07-01 06:36:40.000,2025-07-01 06:37:17,2051215299897819372,,,,13.0
2025-07-01 06:36:41.000,2025-07-01 06:37:17,2051215299897835756,,,2870.0,
2025-07-01 06:36:50.000,2025-07-01 06:37:17,2051215299897852140,,,,11.0
2025-07-01 06:36:56.000,2025-07-01 06:37:17,2051215299897868524,15.308635878187758,,,
2025-07-01 06:37:00.000,2025-07-01 06:38:18,2051215555968368876,,,,17.0
2025-07-01 06:37:02.000,2025-07-01 06:37:04,2051215247645081836,,47.0,,
2025-07-01 06:37:11.000,2025-07-01 06:38:18,2051215556010442988,,,,14.0
2025-07-01 06:37:21.000,2025-07-01 06:38:18,2051215556010475756,,,,0.0
2025-07-01 06:37:38.000,2025-07-01 06:38:18,2051215556010557676,,,2900.0,
2025-07-01 06:41:58.000,2025-07-01 06:43:14,2051216800196182252,0.30558007741361964,,,
2025-07-01 07:59:55.000,2025-07-01 08:00:56,2051236354003615980,0.16112404081809034,,,
2025-07-01 08:04:55.000,2025-07-01 08:06:00,2051237629415948524,0.0,,,
2025-07-01 08:17:19.000,2025-07-01 08:18:18,2051240723877708012,,,2920.0,
2025-07-01 08:17:41.000,2025-07-01 08:17:46,2051240586446373100,,47.0,,
2025-07-01 08:18:20.000,2025-07-01 08:19:18,2051240975111602412,,,2950.0,
2025-07-02 13:01:19.000,2025-07-02 13:02:34,2051674650701742316,0.15742003987974346,,,
2025-07-03 05:49:39.000,2025-07-03 05:50:27,2051928292261003500,0.1833480464481718,,,
2025-07-03 05:49:41.000,2025-07-03 05:50:27,2051928292261019884,,,2970.0,
2025-07-03 05:54:39.000,2025-07-03 05:55:06,2051929459438747884,0.0,,,
2025-07-05 05:59:15.000,2025-07-05 06:00:19,2052655548993683692,,,2970.0,0.0
2025-07-05 06:04:18.000,2025-07-05 06:05:21,2052656818198446316,0.13704803471883545,,,
2025-07-08 09:33:27.000,2025-07-08 09:34:12,2053796538903232748,0.5593041416903826,,,
2025-07-08 09:38:27.000,2025-07-08 09:39:16,2053797814491726060,0.10741602721206024,,,
2025-07-08 09:43:26.000,2025-07-08 09:44:20,2053799089476255980,0.3296560835128745,,,
2025-07-08 09:48:26.000,2025-07-08 09:49:24,2053800364712427756,0.0,,,
2025-07-08 11:47:19.000,2025-07-08 11:47:41,2053830132543619308,0.12408403143462131,,,
2025-07-08 12:30:29.000,2025-07-08 12:30:55,2053841009380622572,,,2971.0,
2025-07-08 12:31:04.001,2025-07-08 12:31:57,2053841271437656300,,,2990.0,
2025-07-08 12:32:04.000,2025-07-08 12:32:58,2053841528476795116,,,3010.0,
2025-07-08 12:32:52.000,2025-07-08 12:33:59,2053841783816765676,0.23520405958502846,,,
2025-07-08 12:33:05.000,2025-07-08 12:33:59,2053841783817076972,,,3030.0,
2025-07-08 12:37:53.000,2025-07-08 12:38:52,2053843010898133228,0.0,,,
2025-07-08 12:50:13.001,2025-07-08 12:50:45,2053846001525194988,,,,4.0
2025-07-08 12:50:30.000,2025-07-08 12:50:32,2053845948370534636,,46.0,,
2025-07-08 12:50:30.000,2025-07-08 12:51:46,2053846255871852780,28.41709519899745,,,
2025-07-08 12:50:36.000,2025-07-08 12:51:46,2053846255871901932,45.87405162142641,,,
2025-07-08 12:50:54.000,2025-07-08 12:51:46,2053846255872262380,,,3060.0,
2025-07-08 12:50:55.000,2025-07-08 12:51:46,2053846255872278764,,,,42.0
2025-07-08 12:51:05.000,2025-07-08 12:51:46,2053846255872344300,,,,15.000000000000002
2025-07-08 12:51:15.000,2025-07-08 12:51:46,2053846255872622828,,,,46.0
2025-07-08 12:51:19.000,2025-07-08 12:51:46,2053846255872655596,51.0096489224444,,,
2025-07-08 12:51:27.000,2025-07-08 12:51:29,2053846184807629036,,46.0,,
2025-07-08 12:51:44.000,2025-07-08 12:52:48,2053846516745240812,22.407353676529603,,,
2025-07-08 12:51:46.000,2025-07-08 12:52:48,2053846516745257196,,,,17.0
2025-07-08 12:51:54.000,2025-07-08 12:52:48,2053846516745273580,,,3150.0,
2025-07-08 12:51:56.000,2025-07-08 12:52:48,2053846516745306348,,,,0.0
