time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:46:48.000,2025-07-01 02:47:41,2051157518436008168,,,75.0,,
2025-07-01 02:46:59.000,2025-07-01 02:47:41,2051157518448689384,6.70609369887707,,,,
2025-07-01 02:47:17.000,2025-07-01 02:47:18,2051157425179902184,,82.0,,,
2025-07-01 02:47:20.000,2025-07-01 02:47:41,2051157518448918760,,,,,0.0
2025-07-01 02:47:49.000,2025-07-01 02:48:42,2051157774230143208,,,74.0,2010050.0000000002,
2025-07-01 02:48:11.000,2025-07-01 02:48:42,2051157774230192360,,,,,2.0
2025-07-01 02:48:19.000,2025-07-01 02:48:20,2051157684983431400,,67.0,,,
2025-07-01 02:48:21.000,2025-07-01 02:48:42,2051157774230241512,25.666874502274876,,,,18.0
2025-07-01 02:48:32.000,2025-07-01 02:49:42,2051158028748587240,,,,,37.0
2025-07-01 02:48:42.000,2025-07-01 02:49:42,2051158028769558760,,,,,43.0
2025-07-01 02:48:50.000,2025-07-01 02:49:42,2051158028769575144,,,74.0,2010100.0,
2025-07-01 02:48:53.000,2025-07-01 02:49:42,2051158028769607912,,,,,49.0
2025-07-01 02:49:03.000,2025-07-01 02:49:42,2051158028769624296,,,,,39.0
2025-07-01 02:49:13.000,2025-07-01 02:49:42,2051158028769640680,,,,,56.0
2025-07-01 02:49:20.000,2025-07-01 02:49:22,2051157942547251432,,70.0,,,
2025-07-01 02:49:24.000,2025-07-01 02:50:43,2051158283149902056,,,,,76.0
2025-07-01 02:49:34.000,2025-07-01 02:50:43,2051158283149918440,,,,,82.0
2025-07-01 02:49:45.000,2025-07-01 02:50:43,2051158283149934824,,,,,83.0
2025-07-01 02:49:50.000,2025-07-01 02:50:43,2051158283149951208,,,74.0,2010219.9999999998,
2025-07-01 02:49:52.000,2025-07-01 02:50:43,2051158283149983976,80.57683641279857,,,,
2025-07-01 02:49:55.000,2025-07-01 02:50:43,2051158283150000360,,,,,79.0
2025-07-01 02:50:02.000,2025-07-01 02:50:43,2051158283150016744,65.24597652898072,,,,
2025-07-01 02:50:05.000,2025-07-01 02:50:43,2051158283150033128,,,,,73.0
2025-07-01 02:50:16.000,2025-07-01 02:50:43,2051158283150049512,,,,,75.0
2025-07-01 02:50:21.000,2025-07-01 02:50:23,2051158198726951144,,86.0,,,
2025-07-01 02:50:26.000,2025-07-01 02:51:44,2051158537958080744,,,,,40.0
2025-07-01 02:50:32.000,2025-07-01 02:51:44,2051158537958097128,47.68345607980888,,,,
2025-07-01 02:50:37.000,2025-07-01 02:51:44,2051158537958113512,,,,,55.0
2025-07-01 02:50:47.000,2025-07-01 02:51:44,2051158537958129896,,,,,57.0
2025-07-01 02:50:50.000,2025-07-01 02:51:44,2051158537958146280,,,74.0,2010290.0,
2025-07-01 02:50:57.000,2025-07-01 02:51:44,2051158537958179048,,,,,12.0
2025-07-01 02:51:00.000,2025-07-01 02:51:44,2051158537958195432,19.088568835770772,,,,
2025-07-01 02:51:08.000,2025-07-01 02:51:44,2051158537958228200,,,,,49.0
2025-07-01 02:51:18.000,2025-07-01 02:51:44,2051158537958244584,,,,,65.0
2025-07-01 02:51:22.000,2025-07-01 02:51:24,2051158456659869928,,75.0,,,
2025-07-01 02:51:28.000,2025-07-01 02:52:45,2051158793554772200,,,,,63.0
2025-07-01 02:51:39.000,2025-07-01 02:52:45,2051158793554788584,,,,,35.0
2025-07-01 02:51:43.000,2025-07-01 02:52:45,2051158793554804968,22.97776982103502,,,,
2025-07-01 02:51:49.000,2025-07-01 02:52:45,2051158793554821352,,,,,50.0
2025-07-01 02:51:50.000,2025-07-01 02:52:45,2051158793554837736,,,74.0,2010360.0,
2025-07-01 02:51:59.000,2025-07-01 02:52:45,2051158793554870504,,,,,68.0
2025-07-01 02:52:10.000,2025-07-01 02:52:45,2051158793554886888,,,,,69.0
2025-07-01 02:52:20.000,2025-07-01 02:52:45,2051158793555001576,,,,,74.0
2025-07-01 02:52:24.000,2025-07-01 02:52:25,2051158712734712040,,71.0,,,
