time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:51:58.000,2025-07-01 04:52:56,2051189041512071396,,96.0,,
2025-07-01 04:52:59.000,2025-07-01 04:53:57,2051189297356292324,,96.0,1075230.0,
2025-07-01 04:53:59.000,2025-07-01 04:54:58,2051189552982278372,,96.0,1075240.0,
2025-07-01 04:55:00.000,2025-07-01 04:55:59,2051189807580725476,,96.0,1075250.0,
2025-07-01 04:55:35.000,2025-07-01 04:55:59,2051189807580823780,4.442949125547112,,,
2025-07-01 04:55:37.000,2025-07-01 04:55:59,2051189807580840164,,,,5.0
2025-07-01 04:55:43.000,2025-07-01 04:57:00,2051190063550775524,,,1075260.0,
2025-07-01 04:55:48.000,2025-07-01 04:57:00,2051190063550808292,,,,6.0
2025-07-01 04:55:58.000,2025-07-01 04:57:00,2051190063550857444,,,,4.0
2025-07-01 04:56:00.000,2025-07-01 04:57:00,2051190063550873828,,96.0,1075270.0,
2025-07-01 04:56:08.000,2025-07-01 04:57:00,2051190063550906596,35.20652891898733,,,36.0
2025-07-01 04:56:19.000,2025-07-01 04:57:00,2051190063550922980,,,,52.0
2025-07-01 04:56:29.000,2025-07-01 04:57:00,2051190063550939364,,,,35.0
2025-07-01 04:56:38.000,2025-07-01 04:57:00,2051190063550972132,28.38375919055233,,,
2025-07-01 04:56:40.000,2025-07-01 04:58:01,2051190317691961572,,,,37.0
2025-07-01 04:56:50.000,2025-07-01 04:58:01,2051190317691977956,,,,71.0
2025-07-01 04:57:00.000,2025-07-01 04:58:01,2051190317692010724,,96.0,1075340.0,77.0
2025-07-01 04:57:10.000,2025-07-01 04:58:01,2051190317692059876,40.70511831196331,,,
2025-07-01 04:57:11.000,2025-07-01 04:58:01,2051190317696155876,,,,36.0
2025-07-01 04:57:16.000,2025-07-01 04:58:01,2051190317696172260,35.47877298795583,,,
2025-07-01 04:57:21.000,2025-07-01 04:58:01,2051190317696188644,,,,55.0
2025-07-01 04:57:32.000,2025-07-01 04:58:01,2051190317696221412,,,,76.0
2025-07-01 04:57:42.000,2025-07-01 04:59:01,2051190573452230884,,,,81.0
2025-07-01 04:57:53.000,2025-07-01 04:59:01,2051190573452247268,,,,76.0
2025-07-01 04:58:01.000,2025-07-01 04:59:01,2051190573452263652,,96.0,1075450.0,
2025-07-01 04:58:03.000,2025-07-01 04:59:01,2051190573452296420,79.11931204355905,,,79.0
2025-07-01 04:58:24.000,2025-07-01 04:59:01,2051190573452329188,,,,75.0
2025-07-01 04:58:34.000,2025-07-01 04:59:01,2051190573452378340,,,,66.0
2025-07-01 04:58:45.000,2025-07-01 05:00:02,2051190827866144996,,,,37.0
2025-07-01 04:58:47.000,2025-07-01 05:00:02,2051190827866161380,32.17665615141956,,,
2025-07-01 04:58:53.000,2025-07-01 05:00:02,2051190827866177764,46.80560785742066,,,
2025-07-01 04:58:55.000,2025-07-01 05:00:02,2051190827866194148,,,,47.0
2025-07-01 04:59:01.000,2025-07-01 05:00:02,2051190827866210532,,96.0,1075500.0,
2025-07-01 04:59:05.000,2025-07-01 05:00:02,2051190827866243300,,,,59.0
2025-07-01 04:59:16.000,2025-07-01 05:00:02,2051190827866259684,,,,51.0
2025-07-01 04:59:26.000,2025-07-01 05:00:02,2051190827866276068,,,,57.0
2025-07-01 04:59:36.000,2025-07-01 05:00:02,2051190827866325220,,,,40.0
2025-07-01 04:59:45.000,2025-07-01 05:01:03,2051191081856401636,34.452764728033735,,,
2025-07-01 04:59:47.000,2025-07-01 05:01:03,2051191081856418020,,,,25.0
2025-07-01 04:59:57.000,2025-07-01 05:01:03,2051191081856434404,,,,36.0
2025-07-01 05:00:02.000,2025-07-01 05:01:03,2051191081856450788,,96.0,1075560.0,
2025-07-01 05:00:03.000,2025-07-01 05:01:03,2051191081856467172,26.40952669041343,,,
2025-07-01 05:00:08.000,2025-07-01 05:01:03,2051191081856483556,,,,31.0
2025-07-01 05:00:18.000,2025-07-01 05:01:03,2051191081856499940,44.351707235765836,,,44.0
2025-07-01 05:00:29.000,2025-07-01 05:01:03,2051191081856516324,,,,45.0
2025-07-01 05:00:39.000,2025-07-01 05:01:03,2051191081856549092,,,,40.0
2025-07-01 05:01:00.000,2025-07-01 05:02:04,2051191339386667236,,,,19.0
2025-07-01 05:01:02.000,2025-07-01 05:02:04,2051191339386700004,,96.0,1075620.0,
2025-07-01 05:01:03.000,2025-07-01 05:02:04,2051191339386716388,8.108058054041374,,,
2025-07-01 05:01:10.000,2025-07-01 05:02:04,2051191339386749156,,,,26.0
2025-07-01 05:01:11.000,2025-07-01 05:02:04,2051191339386765540,26.042830597517085,,,
2025-07-01 05:01:21.000,2025-07-01 05:02:04,2051191339386781924,,,,20.0
2025-07-01 05:01:27.000,2025-07-01 05:02:04,2051191339386798308,7.598757925018674,,,
2025-07-01 05:01:31.000,2025-07-01 05:02:04,2051191339386847460,,,,14.0
2025-07-01 05:01:41.000,2025-07-01 05:02:04,2051191339386896612,,,,20.0
2025-07-01 05:01:43.000,2025-07-01 05:02:04,2051191339386912996,19.6237969713619,,,
2025-07-01 05:01:52.000,2025-07-01 05:02:39,2051191486950670564,,,,3.0
2025-07-01 05:02:02.000,2025-07-01 05:02:39,2051191486950736100,,96.0,1075630.0,0.0
2025-07-01 05:03:02.000,2025-07-01 05:03:39,2051191738181173476,,96.0,,
2025-07-01 05:03:14.000,2025-07-01 05:03:39,2051191738181222628,0.0,,,
2025-07-01 05:04:02.000,2025-07-01 05:04:40,2051191993542967524,,96.0,,
2025-07-01 05:05:03.000,2025-07-01 05:05:41,2051192248288248036,,96.0,,
2025-07-01 05:06:03.000,2025-07-01 05:06:42,2051192503306109156,,96.0,,
2025-07-01 05:07:03.000,2025-07-01 05:07:42,2051192758416277732,,96.0,,
2025-07-01 05:08:04.000,2025-07-01 05:08:43,2051193013916483812,,96.0,,
2025-07-01 05:08:14.000,2025-07-01 05:08:43,2051193013916532964,0.19075604832486556,,,
2025-07-01 05:09:04.000,2025-07-01 05:09:44,2051193268846264548,,96.0,,
2025-07-01 05:10:04.000,2025-07-01 05:10:45,2051193523872563428,,96.0,,
2025-07-01 05:11:05.000,2025-07-01 05:11:46,2051193778802360548,,96.0,,
2025-07-01 05:12:05.000,2025-07-01 05:12:47,2051194033887346916,,96.0,,
2025-07-01 05:13:06.000,2025-07-01 05:13:47,2051194289068769508,,96.0,,
2025-07-01 05:13:15.000,2025-07-01 05:13:47,2051194289068818660,0.0,,,
2025-07-01 05:14:06.000,2025-07-01 05:29:00,2051198117696520420,,96.0,,
2025-07-01 05:28:10.000,2025-07-01 05:29:00,2051198117696553188,,96.0,,
2025-07-01 05:29:10.000,2025-07-01 05:30:01,2051198372802511076,,96.0,,
2025-07-01 05:30:11.000,2025-07-01 05:31:02,2051198628059513060,,96.0,,
2025-07-01 05:31:11.000,2025-07-01 05:32:03,2051198884423712996,,96.0,,
2025-07-01 05:32:12.000,2025-07-01 05:33:03,2051199135905824996,,96.0,,
2025-07-01 05:33:12.000,2025-07-01 05:33:35,2051199269867684068,,96.0,,
2025-07-01 06:12:50.000,2025-07-01 06:13:42,2051209366631858404,,96.0,,
2025-07-01 06:13:31.000,2025-07-01 06:14:52,2051209659242512612,10.884206757332379,,,
2025-07-01 06:13:32.000,2025-07-01 06:14:52,2051209659250901220,,,,10.0
2025-07-01 06:13:43.000,2025-07-01 06:14:52,2051209659250950372,,,,22.0
2025-07-01 06:13:47.000,2025-07-01 06:14:52,2051209659250966756,27.063282856031655,,,
2025-07-01 06:13:52.000,2025-07-01 06:14:52,2051209659250983140,,96.0,1075660.0,
2025-07-01 06:13:53.000,2025-07-01 06:14:52,2051209659250999524,,,,30.000000000000004
2025-07-01 06:14:03.000,2025-07-01 06:14:52,2051209659251015908,,,,11.0
2025-07-01 06:14:06.000,2025-07-01 06:14:52,2051209659251032292,10.824942742318829,,,
2025-07-01 06:14:14.000,2025-07-01 06:14:52,2051209659251048676,,,,26.0
2025-07-01 06:14:24.000,2025-07-01 06:14:52,2051209659251081444,,,,2.0
2025-07-01 06:14:34.000,2025-07-01 06:15:52,2051209913169871076,,,,29.0
2025-07-01 06:14:45.000,2025-07-01 06:15:52,2051209913178259684,,,,11.0
