time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:22:24.000,2025-07-01 06:22:51,2051211669190869224,,,,17.0
2025-07-01 06:22:31.000,2025-07-01 06:22:32,2051211591046660328,,56.99999999999999,,
2025-07-01 06:22:33.000,2025-07-01 06:26:53,2051212684967280872,19.37748090896183,,,
2025-07-01 06:22:45.000,2025-07-01 06:26:53,2051212684971524328,,,,31.0
2025-07-01 06:22:47.000,2025-07-01 06:26:53,2051212684971540712,27.881867063406325,,,
2025-07-01 06:22:55.000,2025-07-01 06:26:53,2051212684971573480,,,,37.0
2025-07-01 06:23:06.000,2025-07-01 06:26:53,2051212684971622632,,,,29.0
2025-07-01 06:23:16.000,2025-07-01 06:26:53,2051212684971639016,,,,21.0
2025-07-01 06:23:22.000,2025-07-01 06:26:53,2051212684971655400,,,751040.0,
2025-07-01 06:23:27.000,2025-07-01 06:26:53,2051212684971688168,,,,25.0
2025-07-01 06:23:37.000,2025-07-01 06:26:53,2051212684971720936,,,,7.0
2025-07-01 06:23:46.000,2025-07-01 06:26:53,2051212684971835624,6.841289733126732,,,
2025-07-01 06:23:47.000,2025-07-01 06:26:53,2051212684971852008,,,,13.0
2025-07-01 06:23:56.000,2025-07-01 06:26:53,2051212684971884776,13.251063356936053,,,
2025-07-01 06:23:57.000,2025-07-01 06:26:53,2051212684971901160,,,,5.0
2025-07-01 06:24:08.000,2025-07-01 06:26:53,2051212684972163304,,,,0.0
2025-07-01 06:24:21.001,2025-07-01 06:26:53,2051212684972572904,16.97358429997469,,,
2025-07-01 06:24:23.000,2025-07-01 06:26:53,2051212684972622056,,,751050.0,
2025-07-01 06:24:59.000,2025-07-01 06:26:53,2051212684973244648,,,,23.0
2025-07-01 06:25:07.000,2025-07-01 06:26:53,2051212684973261032,23.122225857630553,,,
2025-07-01 06:25:09.000,2025-07-01 06:26:53,2051212684973277416,,,,26.0
2025-07-01 06:25:19.000,2025-07-01 06:26:53,2051212684973293800,,,,34.0
2025-07-01 06:25:24.000,2025-07-01 06:26:53,2051212684973310184,,,751080.0,
2025-07-01 06:25:30.000,2025-07-01 06:26:53,2051212684973342952,,,,0.0
2025-07-01 06:25:40.000,2025-07-01 06:26:53,2051212684973392104,,,,26.0
2025-07-01 06:25:50.003,2025-07-01 06:26:53,2051212684973457640,,,,35.0
2025-07-01 06:26:01.000,2025-07-01 06:26:53,2051212684973523176,,,,16.0
2025-07-01 06:26:08.000,2025-07-01 06:26:53,2051212684973555944,16.37353614796249,,,
2025-07-01 06:26:11.000,2025-07-01 06:26:53,2051212684973572328,,,,17.0
2025-07-01 06:26:22.000,2025-07-01 06:26:53,2051212684973588712,,,,6.0
2025-07-01 06:26:24.000,2025-07-01 06:26:53,2051212684973621480,,,751110.0,
2025-07-01 06:26:32.000,2025-07-01 06:27:54,2051212939989352680,,,,0.0
2025-07-01 06:26:45.000,2025-07-01 06:27:54,2051212940006146280,13.645539456869997,,,
2025-07-01 06:26:53.000,2025-07-01 06:27:54,2051212940006179048,32.12480013828271,,,31.0
2025-07-01 06:27:03.000,2025-07-01 06:27:54,2051212940006277352,11.987999036959756,,,11.0
2025-07-01 06:27:13.000,2025-07-01 06:27:54,2051212940006310120,18.901516788384253,,,16.0
2025-07-01 06:27:24.000,2025-07-01 06:27:54,2051212940006342888,,,751140.0,0.0
2025-07-01 06:27:39.000,2025-07-01 06:27:42,2051212891268333800,,56.99999999999999,,
2025-07-01 06:27:55.000,2025-07-01 06:28:55,2051213194546249960,,,,18.0
2025-07-01 06:28:05.000,2025-07-01 06:28:55,2051213194546331880,,,,32.0
2025-07-01 06:28:15.000,2025-07-01 06:28:55,2051213194546348264,,,,21.0
2025-07-01 06:28:17.000,2025-07-01 06:28:55,2051213194546364648,16.799496255872388,,,
2025-07-01 06:28:25.000,2025-07-01 06:28:55,2051213194546381032,,,751150.0,
2025-07-01 06:28:26.000,2025-07-01 06:28:55,2051213194546397416,,,,19.0
2025-07-01 06:28:34.000,2025-07-01 06:29:55,2051213446686441704,10.623074691178921,,,
2025-07-01 06:28:36.000,2025-07-01 06:29:55,2051213446703235304,,,,15.000000000000002
2025-07-01 06:28:46.000,2025-07-01 06:29:55,2051213446703300840,,,,2.0
2025-07-01 06:28:56.000,2025-07-01 06:29:55,2051213446703349992,,,,0.0
2025-07-01 06:29:25.000,2025-07-01 06:29:55,2051213446703448296,,,751190.0,
2025-07-01 06:30:04.000,2025-07-01 06:30:35,2051213614303445224,0.0,,,
2025-07-01 06:34:40.000,2025-07-01 06:35:04,2051214741657075944,,,,14.0
2025-07-01 06:34:43.000,2025-07-01 06:34:46,2051214666595582184,,56.99999999999999,,
2025-07-01 06:35:00.000,2025-07-01 06:36:06,2051215002673004776,,,,0.0
2025-07-01 06:35:02.000,2025-07-01 06:36:06,2051215002673070312,18.19775661009834,,,
2025-07-01 06:35:28.000,2025-07-01 06:36:06,2051215002673955048,,,751200.0,
2025-07-01 06:35:51.000,2025-07-01 06:37:06,2051215255765254376,,,,12.0
2025-07-01 06:35:54.000,2025-07-01 06:37:06,2051215255765336296,13.838147505664038,,,
2025-07-01 06:36:01.000,2025-07-01 06:37:06,2051215255765352680,,,,22.0
2025-07-01 06:36:12.000,2025-07-01 06:37:06,2051215255765385448,,,,8.0
2025-07-01 06:36:22.000,2025-07-01 06:37:06,2051215255765434600,,,,0.0
2025-07-01 06:36:29.000,2025-07-01 06:37:06,2051215255765467368,,,751230.0,
2025-07-01 06:36:43.000,2025-07-01 06:37:06,2051215255765532904,,,,32.0
2025-07-01 06:36:53.000,2025-07-01 06:38:07,2051215508673413352,,,,24.0
2025-07-01 06:37:03.000,2025-07-01 06:38:07,2051215508673528040,,,,26.0
2025-07-01 06:37:14.000,2025-07-01 06:38:07,2051215508673560808,,,,17.0
2025-07-01 06:37:24.000,2025-07-01 06:38:07,2051215508673609960,0.0,,,0.0
2025-07-01 06:37:29.000,2025-07-01 06:38:07,2051215508673626344,,,751260.0,
2025-07-01 06:37:35.000,2025-07-01 06:38:07,2051215508673659112,,,,2.0
2025-07-01 06:37:45.000,2025-07-01 06:38:07,2051215508673708264,,,,0.0
2025-07-01 06:37:55.000,2025-07-01 06:39:06,2051215760239362280,,,,4.0
