time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 08:33:02.000,2025-07-02 08:34:58,2051607306528932076,,99.0,,
2025-07-02 08:34:06.000,2025-07-02 08:35:00,2051607312577691884,,99.0,,
2025-07-03 08:35:10.000,2025-07-03 08:36:06,2051969977619054828,,99.0,,
2025-07-04 05:44:27.000,2025-07-04 05:45:19,2052289385214247148,,99.0,,
2025-07-04 05:45:28.000,2025-07-04 05:46:19,2052289640144109804,,99.0,,
2025-07-04 05:46:28.000,2025-07-04 05:47:20,2052289894872629484,,99.0,,
2025-07-04 05:47:28.000,2025-07-04 05:48:21,2052290149181604076,,99.0,,
2025-07-04 05:48:29.000,2025-07-04 05:49:21,2052290403859759340,,99.0,,
2025-07-04 05:49:29.000,2025-07-04 05:49:52,2052290532163485932,,99.0,,
2025-07-05 05:50:02.000,2025-07-06 05:51:58,2053015835315798252,,99.0,,
2025-07-06 05:51:06.000,2025-07-06 05:51:59,2053015841045217516,,99.0,,
2025-07-07 03:29:54.000,2025-07-07 03:30:46,2053342689490895084,,99.0,,
2025-07-07 03:30:19.000,2025-07-07 03:30:46,2053342689541374188,,,2016211.0000000002,
2025-07-07 03:30:25.000,2025-07-07 03:30:46,2053342689541423340,,,,3.0
2025-07-07 03:30:27.000,2025-07-07 03:31:39,2053342911445074156,13.714063474229414,,,
2025-07-07 03:30:35.000,2025-07-07 03:31:39,2053342911445139692,,,,32.0
2025-07-07 03:30:37.000,2025-07-07 03:31:39,2053342911445156076,35.11763289646701,,,
2025-07-07 03:30:46.000,2025-07-07 03:31:39,2053342911445188844,,,,9.0
2025-07-07 03:30:55.000,2025-07-07 03:31:39,2053342911445221612,,99.0,2016239.9999999998,
2025-07-07 03:30:56.000,2025-07-07 03:31:39,2053342911445237996,,,,1.0
2025-07-07 03:31:06.000,2025-07-07 03:31:39,2053342911445303532,,,,0.0
2025-07-07 03:31:55.000,2025-07-07 03:32:39,2053343162432291052,,99.0,,
2025-07-07 03:32:56.000,2025-07-07 03:33:40,2053343417827655916,,99.0,,
2025-07-07 03:33:56.000,2025-07-07 03:34:40,2053343672841339116,,99.0,,
2025-07-07 03:34:56.000,2025-07-07 03:35:41,2053343928521949420,,99.0,,
2025-07-07 03:35:39.000,2025-07-07 03:36:42,2053344183212622060,0.0,,,
2025-07-07 03:35:57.000,2025-07-07 03:36:42,2053344183212654828,,99.0,,
2025-07-07 03:36:57.000,2025-07-07 03:37:43,2053344438184378604,,99.0,,
2025-07-07 03:37:58.000,2025-07-07 03:38:44,2053344693181284588,,99.0,,
2025-07-07 03:38:58.000,2025-07-07 03:39:44,2053344948224344300,,99.0,,
2025-07-07 03:39:58.000,2025-07-07 03:40:45,2053345202927649004,,99.0,,
2025-07-07 03:41:04.000,2025-07-07 03:43:40,2053345938147115244,,99.0,,
2025-07-07 03:42:49.000,2025-07-07 03:43:40,2053345938147148012,,99.0,,
2025-07-07 03:43:50.000,2025-07-07 03:44:42,2053346195484475628,,99.0,,
2025-07-07 03:44:50.000,2025-07-07 03:45:42,2053346446131888364,,99.0,,
2025-07-07 03:45:50.000,2025-07-07 03:46:42,2053346700839403756,,99.0,,
2025-07-07 03:46:51.000,2025-07-07 03:47:44,2053346957816021228,,99.0,,
2025-07-07 03:47:51.000,2025-07-07 03:48:43,2053347208496955628,,99.0,,
2025-07-07 03:48:52.000,2025-07-07 03:49:44,2053347463477100780,,99.0,,
2025-07-07 03:49:52.000,2025-07-07 03:50:40,2053347697108222188,,99.0,,
2025-07-07 03:58:27.000,2025-07-07 03:59:24,2053349893812011244,,99.0,,
2025-07-07 03:59:28.000,2025-07-07 04:00:24,2053350148796334316,,99.0,,
2025-07-07 04:00:28.000,2025-07-07 04:01:25,2053350403457695980,,99.0,,
2025-07-07 04:01:28.000,2025-07-07 04:02:26,2053350657817067756,,99.0,,
2025-07-07 04:02:29.000,2025-07-07 04:03:27,2053350914156167404,,99.0,,
2025-07-07 04:03:29.000,2025-07-07 04:03:52,2053351017549955308,,99.0,,
2025-07-07 04:05:30.000,2025-07-07 04:06:21,2053351642669007084,,99.0,,
2025-07-07 04:06:09.000,2025-07-07 04:06:42,2053351733261779180,0.15556803941057,,,
2025-07-07 04:06:31.000,2025-07-07 04:07:43,2053351987398836460,,99.0,2016249.9999999998,
2025-07-07 04:06:43.000,2025-07-07 04:07:43,2053351987403047148,28.968991338811136,,,
