time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:14:24.000,2025-07-01 05:15:34,2051194735930294504,,,,4.0
2025-07-01 05:14:34.000,2025-07-01 05:15:34,2051194735930360040,,,,9.0
2025-07-01 05:14:44.000,2025-07-01 05:15:34,2051194735930392808,,,,0.0
2025-07-01 05:14:55.000,2025-07-01 05:15:34,2051194735930425576,,,,2.0
2025-07-01 05:15:05.000,2025-07-01 05:15:34,2051194735930474728,,,,14.0
2025-07-01 05:15:15.000,2025-07-01 05:16:35,2051194992239575272,,,,23.0
2025-07-01 05:15:22.000,2025-07-01 05:16:35,2051194992239608040,32.28962818003914,,,
2025-07-01 05:15:26.000,2025-07-01 05:16:35,2051194992239640808,,,,34.0
2025-07-01 05:15:31.000,2025-07-01 05:16:35,2051194992239657192,,,952860.0,
2025-07-01 05:15:36.000,2025-07-01 05:16:35,2051194992239689960,,,,24.0
2025-07-01 05:15:38.000,2025-07-01 05:16:35,2051194992239706344,43.93500713020181,,,
2025-07-01 05:15:47.000,2025-07-01 05:16:35,2051194992239739112,,,,0.0
2025-07-01 05:15:50.000,2025-07-01 05:16:35,2051194992239755496,1.4871563767462823,,,
2025-07-01 05:15:54.000,2025-07-01 05:16:35,2051194992239771880,6.500521646798817,,,
2025-07-01 05:15:57.000,2025-07-01 05:16:35,2051194992239804648,,,,14.0
2025-07-01 05:16:03.000,2025-07-01 05:16:35,2051194992239837416,24.716798261588895,,,
2025-07-01 05:16:07.000,2025-07-01 05:16:35,2051194992239853800,,,,44.0
2025-07-01 05:16:18.000,2025-07-01 05:19:08,2051195634781782248,,,,19.0
2025-07-01 05:16:19.000,2025-07-01 05:19:08,2051195634781798632,18.186644607283302,,,
2025-07-01 05:16:28.000,2025-07-01 05:19:08,2051195634781847784,28.928247328489327,,,37.0
2025-07-01 05:16:31.000,2025-07-01 05:19:08,2051195634781864168,,,952890.0,
2025-07-01 05:16:39.000,2025-07-01 05:19:08,2051195634781896936,,,,18.0
2025-07-01 05:16:49.000,2025-07-01 05:19:08,2051195634781913320,,,,26.0
2025-07-01 05:16:59.000,2025-07-01 05:19:08,2051195634781929704,,,,23.0
2025-07-01 05:17:05.000,2025-07-01 05:19:08,2051195634781962472,21.949909560643757,,,
2025-07-01 05:17:10.000,2025-07-01 05:19:08,2051195634781978856,,,,1.0
2025-07-01 05:17:20.000,2025-07-01 05:19:08,2051195634782028008,,,,29.0
2025-07-01 05:17:30.000,2025-07-01 05:19:08,2051195634782060776,,,,28.0
2025-07-01 05:17:32.000,2025-07-01 05:19:08,2051195634782077160,,,952940.0,
2025-07-01 05:17:41.000,2025-07-01 05:19:08,2051195634782109928,,,,18.0
2025-07-01 05:17:51.000,2025-07-01 05:19:08,2051195634782126312,,,,21.0
2025-07-01 05:18:02.000,2025-07-01 05:19:08,2051195634782142696,21.440609431621056,,,
2025-07-01 05:18:12.000,2025-07-01 05:19:08,2051195634782175464,,,,25.0
2025-07-01 05:18:22.000,2025-07-01 05:19:08,2051195634782191848,,,,31.0
2025-07-01 05:18:32.000,2025-07-01 05:19:08,2051195634782241000,,,952970.0,
2025-07-01 05:18:33.000,2025-07-01 05:19:08,2051195634782257384,,,,38.0
2025-07-01 05:18:43.000,2025-07-01 05:19:08,2051195634782273768,,,,21.0
2025-07-01 05:18:54.000,2025-07-01 05:20:09,2051195888419733736,,,,26.0
2025-07-01 05:19:04.000,2025-07-01 05:20:09,2051195888423944424,,,,28.0
2025-07-01 05:19:07.000,2025-07-01 05:20:09,2051195888423960808,,23.0,,
2025-07-01 05:19:14.000,2025-07-01 05:20:09,2051195888423977192,,,,14.0
2025-07-01 05:19:25.000,2025-07-01 05:20:09,2051195888423993576,,,,22.0
2025-07-01 05:19:32.000,2025-07-01 05:20:09,2051195888424026344,21.883237543753516,,953000.0,
2025-07-01 05:19:35.000,2025-07-01 05:20:09,2051195888424059112,,,,17.0
2025-07-01 05:19:45.000,2025-07-01 05:20:09,2051195888424075496,,,,16.0
2025-07-01 05:19:56.000,2025-07-01 05:21:10,2051196144377151720,,,,14.0
2025-07-01 05:20:06.000,2025-07-01 05:21:10,2051196144377200872,0.135196034249662,,,0.0
2025-07-01 05:20:17.000,2025-07-01 05:21:10,2051196144377217256,,,,17.0
2025-07-01 05:20:27.000,2025-07-01 05:21:10,2051196144377250024,,,,12.0
2025-07-01 05:20:32.000,2025-07-01 05:21:10,2051196144377282792,,,953020.0,
2025-07-01 05:20:36.000,2025-07-01 05:21:10,2051196144377315560,0.5167081308993932,,,
2025-07-01 05:20:37.000,2025-07-01 05:21:10,2051196144377331944,,,,0.0
2025-07-01 05:20:48.000,2025-07-01 05:21:10,2051196144377348328,,,,17.0
2025-07-01 05:20:55.000,2025-07-01 05:22:11,2051196400468754664,7.8524819892954385,,,
2025-07-01 05:20:58.000,2025-07-01 05:22:11,2051196400468771048,,,,0.0
2025-07-01 05:21:09.000,2025-07-01 05:22:11,2051196400468820200,,,,2.0
2025-07-01 05:21:19.000,2025-07-01 05:22:11,2051196400468852968,,,,6.0
2025-07-01 05:21:29.000,2025-07-01 05:22:11,2051196400468869352,,,,16.0
2025-07-01 05:21:32.000,2025-07-01 05:22:11,2051196400468885736,,,953040.0,
2025-07-01 05:21:40.000,2025-07-01 05:22:11,2051196400468918504,,,,27.0
2025-07-01 05:21:50.000,2025-07-01 05:22:11,2051196400468934888,,,,2.0
2025-07-01 05:21:55.000,2025-07-01 05:23:12,2051196656136765672,0.19446004926321248,,,
2025-07-01 05:22:00.000,2025-07-01 05:23:12,2051196656136782056,,,,0.0
2025-07-01 05:22:11.000,2025-07-01 05:23:12,2051196656136831208,,,,13.0
2025-07-01 05:22:21.000,2025-07-01 05:23:12,2051196656136880360,,,,8.0
2025-07-01 05:22:23.000,2025-07-01 05:23:12,2051196656136896744,10.526770666781903,,,
2025-07-01 05:22:32.000,2025-07-01 05:23:12,2051196656136929512,,,,16.0
2025-07-01 05:22:33.000,2025-07-01 05:23:12,2051196656136945896,,,953060.0,
2025-07-01 05:22:42.000,2025-07-01 05:23:12,2051196656136978664,,,,10.0
2025-07-01 05:22:52.000,2025-07-01 05:24:13,2051196911196569832,,,,5.0
2025-07-01 05:23:02.000,2025-07-01 05:24:13,2051196911196602600,,,,4.0
2025-07-01 05:23:13.000,2025-07-01 05:24:13,2051196911196651752,,,,26.0
2025-07-01 05:23:23.000,2025-07-01 05:24:13,2051196911196668136,,,,30.000000000000004
2025-07-01 05:23:34.000,2025-07-01 05:24:13,2051196911196684520,,,953090.0,21.0
2025-07-01 05:23:44.000,2025-07-01 05:24:13,2051196911196717288,,,,22.0
2025-07-01 05:23:53.000,2025-07-01 05:25:13,2051197166470299880,24.200090130689503,,,
2025-07-01 05:23:54.000,2025-07-01 05:25:13,2051197166474494184,,,,24.0
2025-07-01 05:24:05.000,2025-07-01 05:25:13,2051197166474510568,,,,29.0
2025-07-01 05:24:06.000,2025-07-01 05:25:13,2051197166474526952,,24.0,,
2025-07-01 05:24:15.000,2025-07-01 05:25:13,2051197166474543336,,,,30.000000000000004
