time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-03 09:17:52.000,2025-09-03 09:18:55,2074448798750392548,,,0.0,
2025-09-03 09:18:37.000,2025-09-03 09:19:06,2074448848759111908,0.0,,,
2025-09-03 09:18:38.000,2025-09-03 09:19:06,2074448848759128292,0.15371603894139654,,,
2025-09-03 09:23:37.000,2025-09-03 09:24:41,2074450253699875044,0.0,,,
2025-09-04 09:33:47.000,2025-09-04 09:50:50,2074819219157172452,0.1833480464481718,,,
2025-09-04 09:39:25.000,2025-09-04 09:50:50,2074819219157565668,0.0,,,
2025-09-05 09:53:12.000,2025-09-05 09:54:15,2075182467072983268,,,0.0,
2025-09-05 09:58:16.000,2025-09-05 09:59:19,2075183742825021668,0.0,,,
2025-09-10 06:40:38.000,2025-09-10 06:41:10,2076945815682892004,,,,1.0
2025-09-10 06:40:41.000,2025-09-10 06:41:10,2076945815682908388,0.3907720989955984,,,
2025-09-10 06:40:41.001,2025-09-10 06:41:10,2076945815682924772,0.4148481050948533,,,
2025-09-10 06:40:59.000,2025-09-10 06:43:09,2076946315941544164,,,,0.0
2025-09-10 06:41:09.000,2025-09-10 06:43:09,2076946315941560548,,,,1.0
2025-09-10 06:41:17.000,2025-09-10 06:43:09,2076946315941576932,,,1990.0,
2025-09-10 06:41:20.000,2025-09-10 06:43:09,2076946315941609700,,,,0.0
2025-09-10 06:42:18.000,2025-09-10 06:43:09,2076946315943051492,,,2000.0,
2025-09-10 06:44:09.000,2025-09-10 06:44:44,2076946712798265572,11.771314982066464,,,
2025-09-10 06:44:32.000,2025-09-10 06:45:45,2076946969879691492,2.6279886657571288,,,
2025-09-10 06:44:36.000,2025-09-10 06:45:45,2076946969879724260,,,,3.0
2025-09-10 06:45:19.000,2025-09-10 06:45:45,2076946969880690916,,,2040.0,
2025-09-10 06:49:32.000,2025-09-10 06:50:35,2076948186534035684,0.3463240877354356,,,
2025-09-10 07:03:42.000,2025-09-10 07:04:57,2076951799998185700,0.6185681567039332,,,
2025-09-10 07:09:28.001,2025-09-10 07:10:07,2076953101616742628,,,,1.0
2025-09-10 07:09:46.000,2025-09-10 07:09:47,2076953018196033764,,5.0,,
2025-09-10 07:10:08.000,2025-09-10 07:11:08,2076953357335298276,,,,4.0
2025-09-10 07:10:18.000,2025-09-10 07:11:08,2076953357335314660,,,2080.0,
2025-09-10 07:10:19.000,2025-09-10 07:11:08,2076953357335331044,,,,6.0
2025-09-10 07:10:39.000,2025-09-10 07:11:08,2076953357335380196,,,,16.0
2025-09-10 07:10:43.000,2025-09-10 07:11:08,2076953357335396580,14.293739621080706,,,
2025-09-10 07:10:50.000,2025-09-10 07:12:09,2076953615506882788,,,,6.0
2025-09-10 07:11:00.000,2025-09-10 07:12:09,2076953615507046628,,,,0.0
2025-09-10 07:11:18.001,2025-09-10 07:12:09,2076953615507570916,,,2110.0,
2025-09-10 07:15:43.000,2025-09-10 07:16:53,2076954805774860516,0.06296801595189738,,,
2025-09-10 07:29:58.000,2025-09-10 07:31:19,2076958436020453604,0.2926160741294055,,,
2025-09-10 07:41:12.001,2025-09-10 07:41:51,2076961087298928868,,,,4.0
2025-09-10 07:42:03.000,2025-09-10 07:42:52,2076961344662061284,,,2130.0,
2025-09-10 07:42:48.000,2025-09-10 07:43:53,2076961599993725156,0.0,,,
2025-09-10 07:47:48.000,2025-09-10 07:48:16,2076962704484073700,1.0204522585145723,,,
2025-09-10 07:52:49.000,2025-09-10 07:53:20,2076963979279810788,0.8000642026829314,,,
2025-09-10 08:07:52.000,2025-09-10 08:09:45,2076968109859864804,0.0,,,
2025-09-10 08:09:08.001,2025-09-10 08:09:45,2076968109860176100,,,,1.0
2025-09-10 08:09:25.000,2025-09-10 08:09:26,2076968031283593444,,5.0,,
2025-09-10 08:09:49.000,2025-09-10 08:10:47,2076968368300556516,,,,3.0
2025-09-10 08:09:59.002,2025-09-10 08:10:47,2076968368300703972,,,,0.0
2025-09-10 08:10:14.000,2025-09-10 08:10:47,2076968368301179108,,,2170.0,
2025-09-10 08:12:52.000,2025-09-10 08:13:48,2076969129826369764,0.2740960694376709,,,
2025-09-10 08:18:13.000,2025-09-10 08:24:39,2076971860905476324,,,2170.0,0.0
2025-09-10 08:18:16.000,2025-09-10 08:24:39,2076971860905509092,0.2555760647459364,,,
2025-09-10 08:23:17.000,2025-09-10 08:24:39,2076971860909637860,0.17408804410230452,,,
2025-09-10 08:37:24.000,2025-09-10 08:37:49,2076975173336154340,0.0,,,
2025-09-10 08:42:26.000,2025-09-10 08:42:53,2076976447997722852,0.17408804410230452,,,
2025-09-10 08:56:07.000,2025-09-10 08:56:48,2076979951403368676,0.19075604832486556,,,
2025-09-10 09:01:04.000,2025-09-10 09:02:44,2076981441426112740,,,2200.0,
2025-09-10 09:01:08.000,2025-09-10 09:02:44,2076981441426309348,0.368548093365517,,,
2025-09-10 09:01:51.000,2025-09-10 09:02:03,2076981270541254884,,5.0,,
2025-09-10 09:02:52.000,2025-09-10 09:03:44,2076981695587860708,,,2240.0,
2025-09-10 09:02:59.000,2025-09-10 09:03:01,2076981513546629348,,5.0,,
2025-09-10 09:04:05.000,2025-09-10 09:04:47,2076981959728365796,,,2250.0,
2025-09-10 09:04:07.000,2025-09-10 09:04:26,2076981871303983332,,5.0,,
2025-09-10 09:05:05.000,2025-09-10 09:05:47,2076982208773964004,,,2260.0,
2025-09-10 09:06:06.000,2025-09-10 09:06:47,2076982463351259364,,,2270.0,
2025-09-10 09:06:08.000,2025-09-10 09:06:47,2076982463351275748,0.2759480699068444,,,
2025-09-10 09:06:48.000,2025-09-10 09:06:50,2076982473253716196,,4.0,,
2025-09-10 09:07:06.000,2025-09-10 09:07:48,2076982718368989412,,,2280.0,
2025-09-10 09:07:56.000,2025-09-10 09:07:58,2076982758344753380,,4.0,,
2025-09-10 09:08:06.000,2025-09-10 09:08:49,2076982972011151588,,,2300.0,
2025-09-10 09:11:09.000,2025-09-10 09:12:01,2076983777980088548,0.14260403612635583,,,
2025-09-10 09:16:11.000,2025-09-10 09:19:59,2076985784975491300,0.0,,,
2025-09-10 09:19:20.001,2025-09-10 09:19:59,2076985784975704292,,,,1.0
2025-09-10 09:28:55.000,2025-09-10 09:33:34,2076989202511216868,0.6741281707791367,,,
2025-09-10 09:33:55.000,2025-09-10 09:34:35,2076989457160044772,0.23150005864668152,,,
2025-09-10 09:38:56.000,2025-09-10 09:39:39,2076990732245188836,0.0018520004691734524,,,
2025-09-10 09:43:57.000,2025-09-10 09:44:23,2076991923054264548,0.32039608116700724,,,
2025-09-10 10:13:19.000,2025-09-10 10:24:26,2077002002093179108,0.2870600727218851,,,
2025-09-10 10:15:15.000,2025-09-10 10:24:26,2077002002093392100,0.7333921857926872,,,
2025-09-10 10:16:33.000,2025-09-10 10:24:26,2077002002093588708,1.0482322655521739,,,
2025-09-10 10:17:00.000,2025-09-10 10:24:26,2077002002093801700,,,,0.0
2025-09-10 10:17:06.000,2025-09-10 10:24:26,2077002002096832740,,,2310.0,
2025-09-10 10:17:51.000,2025-09-10 10:19:37,2077000791599612132,,4.0,,
2025-09-10 10:18:01.000,2025-09-10 10:24:26,2077002002098274532,,,,8.0
2025-09-10 10:18:07.000,2025-09-10 10:24:26,2077002002098290916,,,2340.0,
2025-09-10 10:18:11.000,2025-09-10 10:24:26,2077002002098323684,0.4426281121324551,,,0.0
2025-09-10 10:23:12.000,2025-09-10 10:24:26,2077002002101240036,0.0,,,
2025-09-10 10:34:37.000,2025-09-10 13:20:20,2077046271830540516,0.10186002580453989,,,
2025-09-10 10:39:38.000,2025-09-10 13:20:20,2077046271831195876,0.0888960225203257,,,
2025-09-10 13:21:06.000,2025-09-10 13:22:19,2077046769107140836,1.0000802533536644,,,
2025-09-10 15:02:08.000,2025-09-10 15:03:08,2077072140250693860,0.5778241463821171,,,
2025-09-11 12:43:40.000,2025-09-11 12:44:12,2077399564113281252,,,,1.0
2025-09-11 12:43:53.000,2025-09-11 12:43:55,2077399494915342564,,4.0,,
2025-09-11 12:44:21.000,2025-09-11 12:45:13,2077399819168727268,,,2360.0,
2025-09-11 12:45:29.000,2025-09-11 12:46:13,2077400074510024932,0.0,,,
2025-09-11 12:51:40.000,2025-09-11 12:52:45,2077401715648282852,,,2360.0,1.0
2025-09-11 12:52:13.000,2025-09-11 12:52:45,2077401715648430308,0.32039608116700724,,,
2025-09-11 12:52:43.000,2025-09-11 12:53:53,2077402003075547364,,,2404.0,
2025-09-11 12:53:43.000,2025-09-11 12:54:46,2077402224526393572,,,2466.0,
2025-09-11 12:54:43.000,2025-09-11 12:55:47,2077402478235664612,,,2529.0,
2025-09-11 12:55:44.000,2025-09-11 12:56:48,2077402733920469220,,,2590.0,
2025-09-11 12:56:44.000,2025-09-11 12:57:48,2077402988263014628,,,2653.0,
2025-09-11 12:57:13.000,2025-09-11 12:57:48,2077402988263063780,0.0,,,
2025-09-11 12:57:45.000,2025-09-11 12:58:06,2077403062158278884,,,2709.0,
2025-09-11 14:43:12.000,2025-09-11 14:45:08,2077429997408108772,,,,0.0
2025-09-11 14:43:29.001,2025-09-11 14:45:08,2077429997408649444,,,2370.0,
2025-09-11 14:46:12.000,2025-09-11 14:47:17,2077430542025965796,0.22594405723916117,,,
2025-09-11 14:49:32.000,2025-09-11 14:50:08,2077431256010457316,,,2410.0,
2025-09-11 14:50:05.002,2025-09-11 14:51:09,2077431514727497956,12.267651107804948,,,
2025-09-11 14:50:16.000,2025-09-11 14:51:09,2077431514727661796,,,,8.0
2025-09-11 14:50:21.000,2025-09-11 14:50:21,2077431313261936868,,4.0,,
2025-09-11 14:50:32.000,2025-09-11 14:51:09,2077431514728022244,,,2430.0,
2025-09-11 14:50:46.000,2025-09-11 14:51:09,2077431514728251620,,,,0.0
2025-09-11 14:54:34.000,2025-09-11 14:55:56,2077432716181111012,,,2460.0,
2025-09-11 14:54:37.000,2025-09-11 14:54:41,2077432400211607780,,15.0,,
2025-09-11 14:55:05.000,2025-09-11 14:55:56,2077432716181586148,,,,1.0
2025-09-11 14:55:06.000,2025-09-11 14:55:56,2077432716181602532,0.0,,,
2025-09-11 14:55:15.001,2025-09-11 14:55:56,2077432716181864676,,,,0.0
2025-09-11 14:55:26.000,2025-09-11 14:55:56,2077432716181946596,,,,7.0
2025-09-11 14:55:34.000,2025-09-11 14:55:56,2077432716181962980,,,2490.0,
2025-09-11 14:55:36.000,2025-09-11 14:56:56,2077432968221032676,,,,11.0
2025-09-11 14:55:42.000,2025-09-11 14:56:56,2077432968221065444,4.116997042972584,,,
2025-09-11 14:55:45.000,2025-09-11 14:55:50,2077432690751111396,,15.0,,
2025-09-11 14:55:47.000,2025-09-11 14:56:56,2077432968221180132,,,,5.0
2025-09-11 14:55:57.000,2025-09-11 14:56:56,2077432968221229284,,,,4.0
2025-09-11 14:56:07.000,2025-09-11 14:56:56,2077432968221262052,,,,2.0
2025-09-11 14:56:18.000,2025-09-11 14:56:56,2077432968221327588,,,,9.0
2025-09-11 14:56:28.000,2025-09-11 14:56:56,2077432968221343972,7.739509960675858,,,6.0
2025-09-11 14:56:34.000,2025-09-11 14:56:56,2077432968221376740,,,2520.0,
2025-09-11 14:56:38.000,2025-09-11 14:57:58,2077433226711859428,,,,24.0
2025-09-11 14:56:49.000,2025-09-11 14:57:58,2077433226753884388,,,,0.0
2025-09-11 14:56:54.000,2025-09-11 14:57:58,2077433226753999076,23.437065937390038,,,
2025-09-11 14:57:28.000,2025-09-11 14:57:29,2077433107924910308,,15.0,,
2025-09-11 14:57:29.000,2025-09-11 14:57:58,2077433226755064036,,,,53.0
2025-09-11 14:57:34.000,2025-09-11 14:57:58,2077433226755096804,,,2570.0,
2025-09-11 14:57:49.000,2025-09-11 14:58:58,2077433482048602340,29.09307537024576,,,
2025-09-11 14:57:50.000,2025-09-11 14:58:58,2077433482048618724,,,,29.0
2025-09-11 14:57:58.000,2025-09-11 14:58:58,2077433482048635108,18.057004574441162,,,
2025-09-11 14:58:00.000,2025-09-11 14:58:58,2077433482048651492,,,,22.0
2025-09-11 14:58:06.000,2025-09-11 14:58:58,2077433482048667876,26.059498601739648,,,
