time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:06:03.000,2025-07-01 04:06:55,2051177460724154663,,,28.0,,
2025-07-01 04:08:33.000,2025-07-01 04:08:57,2051177970781045031,16.380944149839188,,,,
2025-07-01 04:08:43.000,2025-07-01 04:09:04,2051178001210589479,28.43746720415836,,,,
2025-07-01 04:08:55.000,2025-07-01 04:10:05,2051178257604198695,31.30065992950052,,,,
2025-07-01 04:09:21.000,2025-07-01 04:10:05,2051178257604624679,,,,,62.0
2025-07-01 04:09:35.000,2025-07-01 04:09:38,2051178142575362343,,36.0,,,
2025-07-01 04:09:41.000,2025-07-01 04:10:05,2051178257608474919,,,,,65.0
2025-07-01 04:09:48.000,2025-07-01 04:11:06,2051178511640559911,63.98661620994277,,,,
2025-07-01 04:09:52.000,2025-07-01 04:11:06,2051178511703474471,,,,,66.0
2025-07-01 04:10:02.000,2025-07-01 04:11:06,2051178511703490855,,,,,64.0
2025-07-01 04:10:08.000,2025-07-01 04:11:06,2051178511703523623,65.50155259372667,,,,
2025-07-01 04:10:12.000,2025-07-01 04:11:06,2051178511703540007,,,,,68.0
2025-07-01 04:10:23.000,2025-07-01 04:11:06,2051178511703556391,,,,,66.0
2025-07-01 04:10:27.000,2025-07-01 04:11:06,2051178511703589159,66.2386487804577,,,,
2025-07-01 04:10:33.000,2025-07-01 04:11:06,2051178511703605543,,,,,72.0
2025-07-01 04:10:41.000,2025-07-01 04:10:43,2051178417604264231,,36.0,,,
2025-07-01 04:10:43.000,2025-07-01 04:11:06,2051178511703834919,,,,,71.0
2025-07-01 04:10:47.000,2025-07-01 04:12:06,2051178766004142375,59.171414990091804,,,,
2025-07-01 04:10:54.000,2025-07-01 04:12:06,2051178766088012071,,,,,57.0
2025-07-01 04:11:04.000,2025-07-01 04:12:06,2051178766088061223,,,20.0,,70.0
2025-07-01 04:11:05.000,2025-07-01 04:12:06,2051178766088077607,,,,1941090.0,
2025-07-01 04:11:15.000,2025-07-01 04:12:06,2051178766088110375,,,,,69.0
2025-07-01 04:11:19.000,2025-07-01 04:12:06,2051178766088126759,55.77299412915852,,,,
2025-07-01 04:11:23.000,2025-07-01 04:12:06,2051178766088143143,58.89731892065412,,,,
2025-07-01 04:11:25.000,2025-07-01 04:12:06,2051178766088159527,,,,,70.0
2025-07-01 04:11:35.000,2025-07-01 04:12:06,2051178766088175911,,,,,73.0
2025-07-01 04:11:46.000,2025-07-01 04:11:48,2051178690582151463,,36.0,,,
2025-07-01 04:11:46.000,2025-07-01 04:12:06,2051178766088274215,,,,,74.0
2025-07-01 04:11:56.000,2025-07-01 04:13:07,2051179021428932903,,,,,71.0
2025-07-01 04:12:05.000,2025-07-01 04:13:07,2051179021428949287,,,,1941140.0,
2025-07-01 04:12:06.000,2025-07-01 04:13:07,2051179021428965671,,,,,70.0
2025-07-01 04:12:27.000,2025-07-01 04:13:07,2051179021429047591,32.9896843573867,,,,33.0
2025-07-01 04:12:35.000,2025-07-01 04:13:07,2051179021429080359,37.0437133844074,,,,
2025-07-01 04:12:37.000,2025-07-01 04:13:07,2051179021429096743,,,,,43.0
2025-07-01 04:12:48.000,2025-07-01 04:14:08,2051179276677415207,,,,,26.0
2025-07-01 04:12:51.000,2025-07-01 04:12:53,2051178960728883495,,36.0,,,
2025-07-01 04:12:55.000,2025-07-01 04:14:08,2051179276677644583,13.328847376641336,,,,
2025-07-01 04:12:58.000,2025-07-01 04:14:08,2051179276677660967,,,,,21.0
2025-07-01 04:13:05.000,2025-07-01 04:14:08,2051179276677677351,,,,1941170.0,
2025-07-01 04:13:09.000,2025-07-01 04:14:08,2051179276677710119,32.99153635785588,,,,33.0
2025-07-01 04:13:19.000,2025-07-01 04:14:08,2051179276677726503,,,,,35.0
2025-07-01 04:13:29.000,2025-07-01 04:14:08,2051179276677775655,,,,,30.000000000000004
2025-07-01 04:13:40.000,2025-07-01 04:14:08,2051179276677841191,,,,,15.000000000000002
2025-07-01 04:13:44.000,2025-07-01 04:14:08,2051179276677857575,8.408082130047474,,,,
2025-07-01 04:13:50.000,2025-07-01 04:15:10,2051179535285616935,,,,,31.0
2025-07-01 04:13:55.000,2025-07-01 04:13:58,2051179232729497895,,36.0,,,
2025-07-01 04:14:00.000,2025-07-01 04:15:10,2051179535348760871,,,,,38.0
2025-07-01 04:14:08.000,2025-07-01 04:15:10,2051179535348810023,15.056763814380167,,,,
2025-07-01 04:14:11.000,2025-07-01 04:15:10,2051179535348842791,,,,,18.0
2025-07-01 04:14:19.000,2025-07-01 04:15:10,2051179535348859175,8.611802181656554,,,,
2025-07-01 04:14:21.000,2025-07-01 04:15:10,2051179535348875559,,,,,3.0
2025-07-01 04:14:31.000,2025-07-01 04:15:10,2051179535349006631,,,,,0.0
