time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:09:27.000,2025-07-01 04:09:47,2051178182798967016,,,6.0
2025-07-01 04:09:37.000,2025-07-01 04:10:53,2051178458326810856,,,9.0
2025-07-01 04:09:43.000,2025-07-01 04:10:53,2051178458326843624,1.1537962922950609,,
2025-07-01 04:09:47.000,2025-07-01 04:10:53,2051178458326860008,,,0.0
2025-07-01 04:09:57.000,2025-07-01 04:10:53,2051178458326876392,,407930.0,
2025-07-01 04:10:12.000,2025-07-01 04:10:53,2051178458326925544,22.914801805083123,,
2025-07-01 04:10:32.000,2025-07-01 04:10:53,2051178458326991080,12.008371042120665,,
2025-07-01 04:10:39.000,2025-07-01 04:12:19,2051178820135829736,32.656324272935485,,34.0
2025-07-01 04:10:50.000,2025-07-01 04:12:19,2051178820135846120,,,57.0
2025-07-01 04:10:57.000,2025-07-01 04:12:19,2051178820135862504,,408020.0,
2025-07-01 04:11:00.000,2025-07-01 04:12:19,2051178820135895272,,,71.0
2025-07-01 04:11:10.000,2025-07-01 04:12:19,2051178820135911656,,,74.0
2025-07-01 04:11:21.000,2025-07-01 04:12:19,2051178820135928040,,,67.0
2025-07-01 04:11:22.000,2025-07-01 04:12:19,2051178820135944424,65.52748060029508,,
2025-07-01 04:11:31.000,2025-07-01 04:12:19,2051178820135977192,,,32.0
2025-07-01 04:11:42.000,2025-07-01 04:12:54,2051178965611053288,29.539407483316566,,30.000000000000004
2025-07-01 04:11:49.000,2025-07-01 04:12:54,2051178965673967848,30.720983782649228,,
2025-07-01 04:11:52.000,2025-07-01 04:12:54,2051178965673984232,,,36.0
2025-07-01 04:11:57.000,2025-07-01 04:12:54,2051178965674017000,,408080.0,
2025-07-01 04:12:02.000,2025-07-01 04:12:54,2051178965674049768,45.329563483489416,,47.0
2025-07-01 04:12:13.000,2025-07-01 04:12:54,2051178965674066152,,,60.99999999999999
2025-07-01 04:12:23.000,2025-07-01 04:12:54,2051178965674082536,,,74.0
2025-07-01 04:12:34.000,2025-07-01 04:13:55,2051179221295825128,,,75.0
2025-07-01 04:12:44.000,2025-07-01 04:13:55,2051179221354561768,,,69.0
2025-07-01 04:12:54.000,2025-07-01 04:13:55,2051179221354578152,,,57.0
2025-07-01 04:12:57.000,2025-07-01 04:13:55,2051179221354594536,,408200.0,
