time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:41:43.000,2025-07-01 04:42:35,2051186435200909574,,,94.0,,
2025-07-01 04:42:21.000,2025-07-01 04:43:36,2051186691577921798,19.664540981683718,,,,
2025-07-01 04:42:24.000,2025-07-01 04:43:36,2051186691577987334,,,,,13.0
2025-07-01 04:42:35.000,2025-07-01 04:43:36,2051186691578020102,,,,,30.000000000000004
2025-07-01 04:42:36.000,2025-07-01 04:43:36,2051186691578036486,30.398735701013052,,,,
2025-07-01 04:42:44.000,2025-07-01 04:43:36,2051186691578052870,,,94.0,1163100.0,
2025-07-01 04:42:45.000,2025-07-01 04:43:36,2051186691578069254,,,,,11.0
2025-07-01 04:42:55.000,2025-07-01 04:43:36,2051186691578085638,,,,,2.0
2025-07-01 04:43:06.000,2025-07-01 04:43:08,2051186573420003590,,77.0,,,
2025-07-01 04:43:06.000,2025-07-01 04:43:36,2051186691578134790,,,,,16.0
2025-07-01 04:43:16.000,2025-07-01 04:44:37,2051186946956329222,,,,,32.0
2025-07-01 04:43:27.000,2025-07-01 04:44:37,2051186947015065862,29.231975405433776,,,,28.0
2025-07-01 04:43:37.000,2025-07-01 04:44:37,2051186947019243782,,,,,47.0
2025-07-01 04:43:44.000,2025-07-01 04:44:37,2051186947019260166,,,93.0,1163140.0,
2025-07-01 04:43:47.000,2025-07-01 04:44:37,2051186947019292934,,,,,42.0
2025-07-01 04:43:58.000,2025-07-01 04:44:37,2051186947019309318,,,,,47.0
2025-07-01 04:44:08.000,2025-07-01 04:44:37,2051186947019325702,,,,,26.0
2025-07-01 04:44:09.000,2025-07-01 04:44:37,2051186947019342086,26.070610604554687,,,,
2025-07-01 04:44:17.000,2025-07-01 04:45:38,2051187202867593478,31.52289998580133,,,,
2025-07-01 04:44:19.000,2025-07-01 04:45:38,2051187202867609862,,,,,19.0
2025-07-01 04:44:27.000,2025-07-01 04:45:38,2051187202867626246,29.776463543370767,,,,
2025-07-01 04:44:29.000,2025-07-01 04:45:38,2051187202867642630,,,,,31.0
2025-07-01 04:44:39.000,2025-07-01 04:45:38,2051187202867659014,,,,,29.0
2025-07-01 04:44:45.000,2025-07-01 04:45:38,2051187202867675398,,,93.0,1163190.0,
2025-07-01 04:44:50.000,2025-07-01 04:45:38,2051187202867708166,15.856828017063098,,,,20.0
2025-07-01 04:45:00.000,2025-07-01 04:45:38,2051187202867724550,,,,,5.0
2025-07-01 04:45:09.000,2025-07-01 04:45:10,2051187087624913158,,85.0,,,
2025-07-01 04:45:11.000,2025-07-01 04:45:38,2051187202867773702,,,,,39.0
2025-07-01 04:45:21.000,2025-07-01 04:46:39,2051187459579969798,,,,,35.0
2025-07-01 04:45:26.000,2025-07-01 04:46:39,2051187459642884358,26.007642588602792,,,,
2025-07-01 04:45:31.000,2025-07-01 04:46:39,2051187459642917126,,,,,27.0
2025-07-01 04:45:34.000,2025-07-01 04:46:39,2051187459642949894,16.004988054596975,,,,
2025-07-01 04:45:42.000,2025-07-01 04:46:39,2051187459642966278,,,,,28.0
2025-07-01 04:45:45.000,2025-07-01 04:46:39,2051187459642982662,15.373455894608828,,93.0,1163240.0,
2025-07-01 04:45:52.000,2025-07-01 04:46:39,2051187459643015430,,,,,20.0
2025-07-01 04:46:02.000,2025-07-01 04:46:39,2051187459643048198,,,,,17.0
2025-07-01 04:46:10.000,2025-07-01 04:46:11,2051187342802174214,,94.0,,,
2025-07-01 04:46:12.000,2025-07-01 04:46:39,2051187459643080966,29.698679523665483,,,,
2025-07-01 04:46:13.000,2025-07-01 04:46:39,2051187459643097350,,,,,30.000000000000004
2025-07-01 04:46:23.000,2025-07-01 04:47:40,2051187715239608582,,,,,34.0
2025-07-01 04:46:34.000,2025-07-01 04:47:40,2051187715239624966,,,,,21.0
2025-07-01 04:46:44.000,2025-07-01 04:47:40,2051187715239641350,,,,,0.0
2025-07-01 04:46:45.000,2025-07-01 04:47:40,2051187715239657734,,,93.0,1163270.0,
2025-07-01 04:47:13.000,2025-07-01 04:47:14,2051187605944402182,,90.0,,,
2025-07-01 04:47:25.000,2025-07-01 04:48:41,2051187971314417926,,,,,6.0
2025-07-01 04:47:36.000,2025-07-01 04:48:41,2051187971377381638,,,,,15.000000000000002
2025-07-01 04:47:38.000,2025-07-01 04:48:41,2051187971377398022,13.758511485489578,,,,
2025-07-01 04:47:45.000,2025-07-01 04:48:41,2051187971377414406,,,93.0,1163290.0,
2025-07-01 04:47:46.000,2025-07-01 04:48:41,2051187971377430790,,,,,21.0
2025-07-01 04:47:47.000,2025-07-01 04:48:41,2051187971377447174,19.675652984498758,,,,
2025-07-01 04:47:57.000,2025-07-01 04:48:41,2051187971377463558,,,,,26.0
2025-07-01 04:48:07.000,2025-07-01 04:48:41,2051187971377479942,,,,,14.0
2025-07-01 04:48:08.000,2025-07-01 04:48:41,2051187971377496326,16.503176180804633,,,,
2025-07-01 04:48:17.000,2025-07-01 04:48:41,2051187971377529094,,,,,1.0
2025-07-01 04:48:24.000,2025-07-01 04:49:42,2051188227703832838,9.560026421873362,,,,
2025-07-01 04:48:28.000,2025-07-01 04:49:42,2051188227703849222,,,,,12.0
2025-07-01 04:48:35.000,2025-07-01 04:49:42,2051188227703865606,30.739503787340958,,,,
2025-07-01 04:48:38.000,2025-07-01 04:49:42,2051188227703881990,,,,,30.000000000000004
2025-07-01 04:48:45.000,2025-07-01 04:49:42,2051188227703898374,,,93.0,1163310.0,
2025-07-01 04:48:48.000,2025-07-01 04:49:42,2051188227703931142,,,,,21.0
2025-07-01 04:48:59.000,2025-07-01 04:49:42,2051188227703980294,,,,,0.0
2025-07-01 04:49:02.000,2025-07-01 04:49:42,2051188227708109062,8.68958620136184,,,,
2025-07-01 04:49:09.000,2025-07-01 04:49:42,2051188227708272902,,,,,24.0
2025-07-01 04:49:14.000,2025-07-01 04:49:16,2051188117515272454,,90.0,,,
2025-07-01 04:49:19.000,2025-07-01 04:49:42,2051188227708338438,,,,,18.0
2025-07-01 04:49:20.000,2025-07-01 04:49:42,2051188227708354822,18.232944619012642,,,,
2025-07-01 04:49:30.000,2025-07-01 04:50:43,2051188483594125574,,,,,0.0
2025-07-01 04:49:46.000,2025-07-01 04:50:43,2051188483657072902,,,93.0,1163350.0,
2025-07-01 04:50:15.000,2025-07-01 04:50:17,2051188373078409478,,96.0,,,
2025-07-01 04:50:46.000,2025-07-01 04:51:43,2051188734417748230,,,93.0,1163360.0,
2025-07-01 04:50:51.000,2025-07-01 04:51:43,2051188734417780998,1.5982764048966893,,,,
2025-07-01 04:50:53.000,2025-07-01 04:51:43,2051188734417797382,,,,,1.0
2025-07-01 04:51:03.000,2025-07-01 04:51:43,2051188734417813766,,,,,0.0
2025-07-01 04:51:46.000,2025-07-01 04:52:44,2051188989402054918,,,93.0,,
2025-07-01 04:52:47.000,2025-07-01 04:53:44,2051189243023212806,,,93.0,,
2025-07-01 04:53:47.000,2025-07-01 04:54:45,2051189497634259206,,,93.0,,
2025-07-01 04:54:47.000,2025-07-01 04:55:46,2051189752358535430,,,93.0,,
2025-07-01 04:55:48.000,2025-07-01 04:56:46,2051190006369779974,,,93.0,,
2025-07-01 04:55:52.000,2025-07-01 04:56:46,2051190006369812742,0.0,,,,
2025-07-01 04:56:48.000,2025-07-01 04:57:47,2051190262746611974,,,93.0,,
2025-07-01 04:59:04.000,2025-07-01 05:00:06,2051190844823716102,,,93.0,1163360.0,0.0
2025-07-01 04:59:12.000,2025-07-01 05:00:06,2051190844823781638,0.20742405254742666,,,,
2025-07-01 05:00:04.000,2025-07-01 05:01:08,2051191102152655110,,,93.0,,
2025-07-01 05:01:05.000,2025-07-01 05:02:07,2051191352162550022,,,93.0,,
2025-07-01 05:02:05.000,2025-07-01 05:03:08,2051191606777774342,,,93.0,,
2025-07-01 05:03:06.000,2025-07-01 05:04:09,2051191861858582790,,,93.0,,
