time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:24:56.000,2025-07-01 02:25:59,2051152059654209768,,38.0,,
2025-07-01 02:25:57.000,2025-07-01 02:26:59,2051152312453333224,,38.0,,
2025-07-01 02:26:57.000,2025-07-01 02:27:59,2051152562006032616,,38.0,,
2025-07-01 02:27:57.000,2025-07-01 02:28:39,2051152732261220584,,38.0,,
2025-07-01 02:27:58.000,2025-07-01 02:28:39,2051152732261236968,22.061029588794167,,,
2025-07-01 02:28:24.000,2025-07-01 02:31:57,2051153561777127656,,,,9.0
2025-07-01 02:28:26.000,2025-07-01 02:31:57,2051153561777144040,7.885817997740559,,,
2025-07-01 02:28:33.000,2025-07-01 02:31:57,2051153561777176808,42.87381086136541,,,
2025-07-01 02:28:35.000,2025-07-01 02:31:57,2051153561777193192,,,,43.0
2025-07-01 02:28:45.000,2025-07-01 02:31:57,2051153561777242344,,,,54.0
2025-07-01 02:28:55.000,2025-07-01 02:31:57,2051153561777275112,,,,52.0
2025-07-01 02:28:58.000,2025-07-01 02:31:57,2051153561777291496,,38.0,3793250.0,
2025-07-01 02:29:06.000,2025-07-01 02:31:57,2051153561777324264,,,,55.0
2025-07-01 02:29:16.000,2025-07-01 02:31:57,2051153561777357032,,,,38.0
2025-07-01 02:29:18.000,2025-07-01 02:31:57,2051153561777373416,42.80899084494435,,,
2025-07-01 02:29:26.000,2025-07-01 02:31:57,2051153561777406184,,,,40.0
2025-07-01 02:29:30.000,2025-07-01 02:31:57,2051153561777422568,17.542148444010937,,,
2025-07-01 02:29:37.000,2025-07-01 02:31:57,2051153561777438952,,,,32.0
2025-07-01 02:29:38.000,2025-07-01 02:31:57,2051153561777455336,37.71969355565571,,,
2025-07-01 02:29:47.000,2025-07-01 02:31:57,2051153561777488104,,,,42.0
2025-07-01 02:29:57.000,2025-07-01 02:31:57,2051153561777504488,,,,47.0
2025-07-01 02:29:59.000,2025-07-01 02:31:57,2051153561777520872,,38.0,3793290.0,
2025-07-01 02:30:06.000,2025-07-01 02:31:57,2051153561777586408,45.38141949662628,,,
2025-07-01 02:30:08.000,2025-07-01 02:31:57,2051153561777602792,,,,50.0
2025-07-01 02:30:18.000,2025-07-01 02:31:57,2051153561777619176,,,,54.0
2025-07-01 02:30:29.000,2025-07-01 02:31:57,2051153561777701096,35.9269571014958,,,40.0
2025-07-01 02:30:39.000,2025-07-01 02:31:57,2051153561777733864,,,,58.0
2025-07-01 02:30:49.000,2025-07-01 02:31:57,2051153561777750248,,,,54.0
2025-07-01 02:30:59.000,2025-07-01 02:31:57,2051153561777766632,,38.0,3793310.0,
2025-07-01 02:31:00.000,2025-07-01 02:31:57,2051153561777783016,,,,50.0
