time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 05:35:42.000,2025-07-01 05:36:17,2051199949080707334,1.4260403612635582,
2025-07-01 05:36:37.000,2025-07-01 05:37:59,2051200378891927814,19.127460845623414,
2025-07-01 05:37:09.000,2025-07-01 05:37:59,2051200378896187654,27.65962700710551,
2025-07-01 05:37:50.000,2025-07-01 05:38:59,2051200629568700678,34.15829665343516,
2025-07-01 05:39:21.000,2025-07-01 05:40:00,2051200884167180550,35.97696111416349,
2025-07-01 05:39:37.000,2025-07-01 05:40:00,2051200884167229702,31.15620389290499,
2025-07-01 05:39:57.000,2025-07-01 05:41:00,2051201137117233414,37.86414959225123,
2025-07-01 05:41:28.000,2025-07-01 05:42:01,2051201391958999302,12.136159074493634,
2025-07-01 05:42:07.000,2025-07-01 05:43:02,2051201646960066822,36.63812528165841,
2025-07-01 05:43:38.000,2025-07-01 05:44:02,2051201901801963782,15.171587843468922,
2025-07-01 05:43:47.000,2025-07-01 05:45:03,2051202156467323142,25.24461839530333,
2025-07-01 05:45:05.000,2025-07-01 05:46:04,2051202412093391110,0.0,
2025-07-01 05:45:36.000,2025-07-01 05:46:04,2051202412093473030,22.57032971781686,
2025-07-01 05:45:56.000,2025-07-01 05:47:05,2051202667434213638,8.050646039496998,
2025-07-01 05:46:56.000,2025-07-01 05:48:06,2051202923622318342,0.22038805583164084,
2025-07-01 05:47:14.000,2025-07-01 05:48:06,2051202923622334726,31.767364047732222,
2025-07-01 05:47:21.000,2025-07-01 05:48:06,2051202923622367494,28.65229925858248,
2025-07-01 05:47:25.000,2025-07-01 05:48:06,2051202923622400262,48.411292264194046,
2025-07-01 05:47:38.000,2025-07-01 05:48:06,2051202923622416646,31.554383993777282,
2025-07-01 05:48:16.000,2025-07-01 05:49:07,2051203179244159238,9.04517029144314,
2025-07-01 05:49:47.000,2025-07-01 05:50:08,2051203434236936454,0.2796520708451913,
2025-07-01 05:54:47.000,2025-07-01 05:55:10,2051204701076095238,0.2018680511399063,
2025-07-01 10:39:20.000,2025-07-01 10:39:53,2051276353398915334,0.1703840431639576,
2025-07-01 10:44:21.000,2025-07-01 10:44:57,2051277627964047622,0.0,
