time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 08:04:24.000,2025-08-01 08:05:27,2062471512354537704,,,0.0,
2025-08-01 08:05:07.000,2025-08-01 08:06:34,2062471793884905704,0.0851920215819788,,,
2025-08-01 08:10:06.000,2025-08-01 08:10:31,2062472787099943144,0.07963602017445845,,,
2025-08-01 08:32:14.000,2025-08-01 08:32:38,2062478352828137704,0.0814880206436319,,,
2025-08-01 08:37:13.000,2025-08-01 08:37:42,2062479626831134952,0.0,,,
2025-08-03 08:41:41.000,2025-08-03 08:42:43,2063205667874849000,,,0.0,
2025-08-03 08:41:43.000,2025-08-03 08:42:43,2063205667874881768,0.0,,,
2025-08-03 08:46:44.000,2025-08-03 08:47:47,2063206941957570792,0.09630402439701952,,,
2025-08-06 08:51:41.000,2025-08-09 08:52:42,2065382504889581800,0.0,,,
2025-08-20 08:44:41.000,2025-08-20 08:45:32,2069366968003084520,,21.0,,
2025-08-20 08:45:03.002,2025-08-20 08:45:32,2069366968003330280,2.5316846413601093,,,
2025-08-20 08:45:09.000,2025-08-20 08:45:32,2069366968003379432,,,,2.0
2025-08-20 08:45:20.000,2025-08-20 08:46:33,2069367225986351336,,,,0.0
2025-08-20 08:45:39.000,2025-08-20 08:46:33,2069367225986416872,,,890.0,
2025-08-20 08:46:40.000,2025-08-20 08:47:34,2069367480828051688,,,900.0,
2025-08-20 08:46:41.000,2025-08-20 08:47:34,2069367480828068072,0.19075604832486556,,,
2025-08-20 08:47:03.000,2025-08-20 08:47:34,2069367480828133608,,,,1.0
2025-08-20 08:47:14.000,2025-08-20 08:48:35,2069367736680595712,,,,6.0
2025-08-20 08:47:24.000,2025-08-20 08:48:35,2069367736722571520,,,,7.0
2025-08-20 08:47:34.000,2025-08-20 08:48:35,2069367736722620672,,,,5.0
2025-08-20 08:47:41.000,2025-08-20 08:48:35,2069367736722653440,,,920.0,
2025-08-20 08:47:45.000,2025-08-20 08:48:35,2069367736722686208,,,,1.0
2025-08-20 08:47:55.000,2025-08-20 08:48:35,2069367736726749440,,,,6.0
2025-08-20 08:48:25.000,2025-08-20 08:49:36,2069367991409049832,0.9852642496002767,,,
2025-08-20 08:48:41.000,2025-08-20 08:49:36,2069367991409131752,,,930.0,
2025-08-20 08:48:57.000,2025-08-20 08:49:36,2069367991409164520,,,,4.0
2025-08-20 08:49:08.000,2025-08-20 08:49:36,2069367991409180904,,,,0.0
2025-08-20 08:49:37.000,2025-08-20 08:50:05,2069368112578347240,,,950.0,
2025-08-20 08:49:44.000,2025-08-20 08:51:05,2069368366165934312,1.9353404902862574,,,
2025-08-20 08:54:45.000,2025-08-20 08:55:28,2069369468693627112,3.5558409008130285,,,
2025-08-20 09:00:43.000,2025-08-20 09:01:25,2069370968639357160,2.479828628223253,,,
2025-08-20 09:40:15.000,2025-08-20 09:40:40,2069380846028210408,2.898380734256453,,,
2025-08-20 09:41:08.000,2025-08-20 09:41:41,2069381100769214696,6.474593640230389,,,
2025-08-20 09:41:32.000,2025-08-20 09:42:42,2069381356084805864,2.4057486094563147,,,
2025-08-20 09:47:50.000,2025-08-20 09:48:54,2069382917842305256,,,950.0,0.0
2025-08-20 09:48:34.000,2025-08-20 09:48:54,2069382917843697896,12.778803237296822,,,
2025-08-20 09:48:35.000,2025-08-20 09:49:56,2069383177490661608,9.37297437448684,,,
2025-08-20 09:53:35.000,2025-08-20 09:54:03,2069384212700037352,1.101940279158204,,,
2025-08-20 12:31:14.000,2025-08-20 12:31:40,2069423877309792488,,,,6.0
2025-08-20 12:31:24.000,2025-08-20 12:32:41,2069424134055526632,,,,0.0
2025-08-20 12:31:54.000,2025-08-20 12:32:41,2069424134106169576,,,960.0,
2025-08-20 12:33:31.000,2025-08-20 12:34:43,2069424645404131560,,,970.0,
2025-08-20 12:33:55.000,2025-08-20 12:34:43,2069424645404180712,,,990.0,
2025-08-20 12:34:55.000,2025-08-20 12:35:44,2069424900640145640,,,1000.0,
2025-08-20 12:35:00.000,2025-08-20 12:35:44,2069424900640178408,1.6668004222561073,,,
2025-08-20 12:35:13.000,2025-08-20 12:35:44,2069424900640243944,,,,6.0
2025-08-20 12:35:23.000,2025-08-20 12:36:45,2069425155737649384,,,,5.0
2025-08-20 12:35:33.000,2025-08-20 12:36:45,2069425155737698536,,,,0.0
2025-08-20 12:35:43.000,2025-08-20 12:36:45,2069425155737731304,,,,12.0
2025-08-20 12:35:45.000,2025-08-20 12:36:45,2069425155737747688,6.654237685740214,,,
2025-08-20 12:35:54.000,2025-08-20 12:36:45,2069425155737764072,,22.0,,6.0
2025-08-20 12:35:56.000,2025-08-20 12:36:45,2069425155737780456,,,1020.0,
2025-08-20 12:36:04.000,2025-08-20 12:36:45,2069425155737829608,,,,2.0
2025-08-20 12:36:15.000,2025-08-20 12:36:45,2069425155737845992,,,,0.0
2025-08-20 12:38:50.000,2025-08-20 12:39:54,2069425948910043368,1.0797162735281227,,,
2025-08-20 12:40:54.000,2025-08-20 12:41:55,2069426457603522792,,21.0,,
2025-08-20 12:52:54.000,2025-08-20 12:53:15,2069429309398991080,,,,3.0
2025-08-20 12:53:15.000,2025-08-20 12:54:16,2069429565108879592,,,,4.0
2025-08-20 12:53:25.000,2025-08-20 12:54:16,2069429565108895976,,,,0.0
2025-08-20 12:53:35.000,2025-08-20 12:54:16,2069429565108912360,,,,6.0
2025-08-20 12:53:46.000,2025-08-20 12:54:16,2069429565108961512,,,,4.0
2025-08-20 12:53:56.000,2025-08-20 12:55:16,2069429815026434280,,,,9.0
2025-08-20 12:54:07.000,2025-08-20 12:55:16,2069429815026467048,,,,7.0
2025-08-20 12:54:13.000,2025-08-20 12:55:16,2069429815026483432,,,1040.0,
2025-08-20 12:54:17.000,2025-08-20 12:55:16,2069429815026532584,,,,2.0
2025-08-20 12:54:38.000,2025-08-20 12:55:16,2069429815026565352,,,,0.0
2025-08-20 12:54:49.000,2025-08-20 12:55:16,2069429815026614504,,,1060.0,
2025-08-20 12:58:05.000,2025-08-20 12:59:20,2069430838876963048,0.0,,,
2025-08-20 13:03:05.000,2025-08-20 13:04:22,2069432105456107752,1.8520004691734522,,,
2025-08-20 13:15:12.000,2025-08-20 13:16:27,2069435148172083432,0.7852481989295438,,,
2025-08-20 13:40:49.000,2025-08-20 13:41:43,2069441505138901224,,,1090.0,
2025-08-20 13:45:12.000,2025-08-20 13:46:21,2069442674489884904,1.7612524461839532,,,
2025-08-20 13:50:12.000,2025-08-20 13:51:25,2069443947549196520,0.2407600609925488,,,
2025-08-20 13:55:12.000,2025-08-20 13:56:31,2069445230599340264,0.0,,,
2025-08-20 14:07:01.000,2025-08-20 14:07:25,2069447972072095976,0.39447609993394533,,,
2025-08-20 14:11:36.000,2025-08-20 14:12:07,2069449158795837672,4.005877014822177,,,
2025-08-20 14:11:41.000,2025-08-20 14:12:07,2069449158795854056,1.1889843012093564,,,
2025-08-20 14:14:30.000,2025-08-20 14:15:10,2069449924570857704,,20.0,,
2025-08-20 14:15:10.000,2025-08-20 14:15:30,2069450010277347560,,,,1.0
2025-08-20 14:15:20.000,2025-08-20 14:16:24,2069450236626993384,,,,4.0
2025-08-20 14:15:31.000,2025-08-20 14:16:24,2069450236627042536,,,,7.0
2025-08-20 14:15:41.000,2025-08-20 14:16:24,2069450236627058920,,,,5.0
2025-08-20 14:15:51.000,2025-08-20 14:16:24,2069450236627124456,,,,0.0
2025-08-20 14:15:58.000,2025-08-20 14:16:24,2069450236627173608,,,1100.0,
2025-08-20 14:16:41.000,2025-08-20 14:17:13,2069450438977044712,3.7299289449153323,,,
2025-08-20 14:19:30.000,2025-08-20 14:20:15,2069451204634689768,,21.0,,
2025-08-20 14:21:42.000,2025-08-20 14:22:17,2069451715970711784,0.33150808398204795,,,
2025-08-20 14:40:37.000,2025-08-20 14:41:34,2069456570026082536,0.0,,,
2025-08-20 14:46:40.001,2025-08-20 14:47:04,2069457952208781544,,,,10.0
2025-08-20 14:46:50.000,2025-08-20 14:48:01,2069458190340210920,,,,0.0
2025-08-20 14:46:59.000,2025-08-20 14:48:01,2069458190340227304,,,1110.0,
2025-08-20 14:47:08.000,2025-08-20 14:48:01,2069458190340260072,2.4557526221239976,,,
2025-08-20 14:47:11.000,2025-08-20 14:48:01,2069458190340276456,,,,2.0
2025-08-20 14:47:22.000,2025-08-20 14:48:01,2069458190340292840,,,,1.0
2025-08-20 14:47:32.000,2025-08-20 14:48:01,2069458190340325608,,,,0.0
2025-08-20 14:47:34.000,2025-08-20 14:48:01,2069458190340358376,,,1120.0,
2025-08-20 14:52:08.000,2025-08-20 14:53:04,2069459464385331432,0.15001203800304963,,,
2025-08-22 14:57:34.000,2025-08-22 14:58:39,2070185641781575912,,,1120.0,0.0
2025-08-22 14:57:51.000,2025-08-22 14:58:39,2070185641782001896,0.9148882317716854,,,
2025-08-22 14:57:55.001,2025-08-22 14:58:39,2070185641782231272,0.6500521646798818,,,
2025-08-22 15:02:53.001,2025-08-22 15:03:48,2070186939307114728,0.033336008445122134,,,
2025-08-23 15:04:59.000,2025-08-24 15:05:57,2070912255599345896,0.2815040713143647,,,
2025-08-25 07:15:08.001,2025-08-25 07:16:00,2071156377212059880,,,1133.0,
2025-08-25 07:16:08.000,2025-08-25 07:16:56,2071156610318778600,,,1147.0,
2025-08-25 07:16:28.000,2025-08-25 07:16:56,2071156610318860520,,,1152.0,
2025-08-25 07:16:43.000,2025-08-25 07:17:57,2071156865953218792,,,,10.0
2025-08-25 07:16:54.000,2025-08-25 07:17:57,2071156865953267944,,,,0.0
2025-08-25 07:17:08.000,2025-08-25 07:17:57,2071156865953317096,,,1160.0,
2025-08-25 07:17:43.000,2025-08-25 07:18:57,2071157121382088936,2.790964707044392,,,
2025-08-25 07:17:46.000,2025-08-25 07:18:57,2071157121382105320,,,,9.0
2025-08-25 07:17:56.000,2025-08-25 07:18:57,2071157121382154472,19.11264484187003,,,18.0
2025-08-25 07:18:06.000,2025-08-25 07:18:57,2071157121382170856,,,,49.0
2025-08-25 07:18:09.000,2025-08-25 07:18:57,2071157121382187240,,,1140.0,
2025-08-25 07:18:17.000,2025-08-25 07:18:57,2071157121382220008,,,,68.0
2025-08-25 07:18:27.000,2025-08-25 07:18:57,2071157121382236392,,,,53.0
2025-08-25 07:18:32.000,2025-08-25 07:18:57,2071157121382252776,34.6713007833962,,,
2025-08-25 07:18:38.000,2025-08-25 07:19:59,2071157377440153832,,,,35.0
2025-08-25 07:18:39.000,2025-08-25 07:19:59,2071157377440170216,35.8084290714687,,,
