time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 14:33:38.000,2025-07-07 14:34:37,2053509753094537511,,,96.0,,
2025-07-07 14:34:07.000,2025-07-07 14:34:37,2053509753098846503,11.034218795335429,,,,
2025-07-07 14:34:19.000,2025-07-07 14:34:51,2053509811152093479,14.31781562717996,,,,
2025-07-07 14:34:29.000,2025-07-07 14:34:51,2053509811152208167,5.86898948681067,,,,
2025-07-07 14:34:31.000,2025-07-07 14:36:08,2053510133954117927,3.0891367825813183,,,,6.0
2025-07-07 14:34:40.000,2025-07-07 14:35:09,2053509886242717991,,97.0,,,
2025-07-07 14:34:40.001,2025-07-07 14:36:08,2053510133954658599,,,96.0,,
2025-07-07 14:34:52.000,2025-07-07 14:36:08,2053510133954773287,1.4445603659552928,,,,
2025-07-07 14:35:02.000,2025-07-07 14:36:08,2053510133954871591,,,,,2.0
2025-07-07 14:35:12.000,2025-07-07 14:36:08,2053510133954904359,,,,,1.0
2025-07-07 14:35:23.000,2025-07-07 14:36:08,2053510133955051815,,,,,0.0
2025-07-07 14:35:41.001,2025-07-07 14:36:54,2053510325969551655,,,94.0,1674700.0,
2025-07-07 14:36:41.000,2025-07-07 14:37:21,2053510439035240743,,,94.0,,
2025-07-07 14:37:42.000,2025-07-07 14:38:21,2053510694468419879,,,94.0,,
2025-07-07 14:38:43.000,2025-07-07 14:39:22,2053510950409027879,,,94.0,,
2025-07-07 14:39:43.000,2025-07-07 14:40:23,2053511205917655335,,,94.0,,
2025-07-07 14:39:51.000,2025-07-07 14:40:23,2053511205917688103,0.2407600609925488,,,,
2025-07-07 14:40:43.000,2025-07-07 14:41:24,2053511461447221543,,,94.0,,
2025-07-07 14:41:44.000,2025-07-07 14:42:25,2053511717283004711,,,94.0,,
2025-07-07 14:42:44.000,2025-07-07 14:43:26,2053511972720345383,,,94.0,,
2025-07-07 14:43:44.000,2025-07-07 14:44:27,2053512228409262375,,,94.0,,
2025-07-07 14:44:45.000,2025-07-07 14:45:28,2053512484261822759,,,94.0,,
2025-07-07 14:44:53.000,2025-07-07 14:45:28,2053512484261855527,0.0,,,,
2025-07-07 14:45:45.000,2025-07-07 14:48:30,2053513248233226535,,,94.0,1674700.0,0.0
2025-07-07 14:47:27.000,2025-07-07 14:48:30,2053513248233341223,,,94.0,,
2025-07-07 14:48:28.000,2025-07-07 14:49:30,2053513500055060775,,,94.0,,
2025-07-07 14:49:28.000,2025-07-07 14:50:31,2053513755643380007,,,94.0,,
2025-07-07 14:50:29.000,2025-07-07 14:51:32,2053514011252654375,,,94.0,,
2025-07-07 14:51:29.000,2025-07-07 14:52:33,2053514266933231911,,,94.0,,
2025-07-07 14:52:30.000,2025-07-07 14:53:34,2053514522949353767,,,94.0,,
2025-07-07 14:52:38.000,2025-07-07 14:53:34,2053514522949386535,0.0425960107909894,,,,
2025-07-07 14:53:45.000,2025-07-10 06:39:56,2054477457729290535,,,94.0,,
2025-07-10 06:39:02.000,2025-07-10 06:39:58,2054477468374401319,,,94.0,,
2025-07-10 06:40:02.000,2025-07-10 06:40:59,2054477724235415847,,,94.0,,
2025-07-10 06:41:02.000,2025-07-10 06:42:00,2054477979995652391,,,94.0,,
2025-07-10 06:42:02.000,2025-07-10 06:43:01,2054478235525251367,,,94.0,,
2025-07-10 06:42:38.000,2025-07-10 06:43:01,2054478235525349671,0.0,,,,
2025-07-10 06:43:03.000,2025-07-10 06:44:02,2054478490786382119,,,94.0,,
2025-07-10 06:44:03.000,2025-07-10 06:45:03,2054478746295009575,,,94.0,,
2025-07-10 06:45:04.000,2025-07-10 06:46:04,2054479001728090407,,,94.0,,
2025-07-10 06:46:04.000,2025-07-10 06:46:32,2054479118593999143,,,94.0,,
2025-07-28 09:52:35.000,2025-07-28 09:53:31,2061049155161178407,,,94.0,,
2025-07-28 09:53:35.000,2025-07-28 09:54:32,2061049410946679079,,,94.0,,
2025-07-28 09:54:35.000,2025-07-28 09:55:33,2061049666790785319,,,94.0,,
2025-07-28 09:55:35.000,2025-07-28 09:56:33,2061049922144190759,,,94.0,,
2025-07-28 09:56:36.000,2025-07-28 09:57:34,2061050178416181543,,,94.0,,
2025-07-28 09:57:36.000,2025-07-28 09:57:59,2061050282598498599,,,94.0,,
2025-07-28 12:49:12.000,2025-07-28 12:50:02,2061093580537217319,,,94.0,,
2025-07-28 12:49:25.001,2025-07-28 12:50:02,2061093580537364775,0.31113607882114,,,,
2025-07-28 12:50:12.000,2025-07-28 12:51:05,2061093842043535655,,,,0.0,
