time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:35:47.000,2025-07-01 05:36:37,2051200032354418916,7.035749782389945,,,,
2025-07-01 05:36:18.000,2025-07-01 05:36:38,2051200037832098020,7.3228098551118315,,,,
2025-07-01 05:36:27.000,2025-07-01 05:37:51,2051200343466901732,,,31.0,,
2025-07-01 05:36:42.000,2025-07-01 05:37:51,2051200343467000036,33.05080037286943,,,,
2025-07-01 05:37:09.000,2025-07-01 05:37:51,2051200343467147492,14.369671640316817,,,,
2025-07-01 05:37:13.000,2025-07-01 05:37:51,2051200343467262180,,,,,17.0
2025-07-01 05:37:18.000,2025-07-01 05:37:51,2051200343467458788,38.2012136776408,,,,
2025-07-01 05:37:27.000,2025-07-01 05:37:51,2051200343227760868,,32.0,,,
2025-07-01 05:37:37.000,2025-07-01 05:38:40,2051200547667230948,,,,2881780.0,
2025-07-01 05:37:43.000,2025-07-01 05:38:40,2051200547667263716,,,,,39.0
2025-07-01 05:37:54.000,2025-07-01 05:38:40,2051200547667296484,,,,,38.0
2025-07-01 05:38:04.000,2025-07-01 05:38:40,2051200547667312868,,,,,35.0
2025-07-01 05:38:14.000,2025-07-01 05:38:40,2051200547667345636,,,,,40.0
2025-07-01 05:38:25.000,2025-07-01 05:39:41,2051200803917578468,,,,,38.0
2025-07-01 05:38:35.000,2025-07-01 05:39:41,2051200803917611236,,,,,36.0
2025-07-01 05:38:37.001,2025-07-01 05:39:41,2051200803917644004,,,,2881820.0,
2025-07-01 05:38:45.000,2025-07-01 05:39:41,2051200803917791460,,,,,41.0
2025-07-01 05:38:48.000,2025-07-01 05:39:41,2051200803917807844,39.04572589158389,,,,
2025-07-01 05:38:56.000,2025-07-01 05:39:41,2051200803917840612,,,,,42.0
2025-07-01 05:39:27.000,2025-07-01 05:40:43,2051201066472571108,,,,,40.0
2025-07-01 05:39:37.000,2025-07-01 05:40:43,2051201066472587492,,,,2881840.0,0.0
2025-07-01 05:40:20.000,2025-07-01 05:40:43,2051201066473963748,26.320630667893102,,,,
2025-07-01 05:40:28.000,2025-07-01 05:41:44,2051201320089731300,,,,,26.0
2025-07-01 05:40:38.000,2025-07-01 05:41:44,2051201320089911524,,,,2881870.0,34.0
2025-07-01 05:40:49.000,2025-07-01 05:41:44,2051201320089927908,,,,,37.0
2025-07-01 05:40:59.000,2025-07-01 05:41:44,2051201320089960676,,,,,27.0
2025-07-01 05:41:09.000,2025-07-01 05:41:44,2051201320090009828,,,,,3.0
2025-07-01 05:41:20.000,2025-07-01 05:41:44,2051201320090042596,,,,,0.0
2025-07-01 05:41:27.000,2025-07-01 05:42:44,2051201571978559716,,,17.0,,
2025-07-01 05:41:50.000,2025-07-01 05:42:44,2051201571978805476,20.020125071765023,,,,
2025-07-01 05:41:51.000,2025-07-01 05:42:44,2051201571978821860,,,,,25.0
2025-07-01 05:42:01.000,2025-07-01 05:42:44,2051201571978854628,,,,,38.0
2025-07-01 05:42:12.000,2025-07-01 05:42:44,2051201571978887396,,,,,42.0
2025-07-01 05:42:22.000,2025-07-01 05:42:44,2051201571978903780,,,,,18.0
2025-07-01 05:42:32.002,2025-07-01 05:43:46,2051201831895466212,,,,,10.0
2025-07-01 05:42:38.002,2025-07-01 05:43:46,2051201831895695588,,,,2881880.0,
2025-07-01 05:42:45.000,2025-07-01 05:42:47,2051201583588311268,,32.0,,,
2025-07-01 05:42:53.000,2025-07-01 05:43:46,2051201831896285412,,,,,17.0
2025-07-01 05:42:58.000,2025-07-01 05:43:46,2051201831896318180,29.165303388543528,,,,
2025-07-01 05:43:03.000,2025-07-01 05:43:46,2051201831896334564,,,,,36.0
2025-07-01 05:43:13.000,2025-07-01 05:43:46,2051201831896367332,43.675727064517524,,,,44.0
2025-07-01 05:43:24.000,2025-07-01 05:43:46,2051201831896400100,,,,,0.0
2025-07-01 05:43:39.000,2025-07-01 05:44:48,2051202093636681956,,,,2881910.0,
2025-07-01 05:43:44.000,2025-07-01 05:44:48,2051202093636714724,,,,,20.0
2025-07-01 05:43:45.000,2025-07-01 05:44:48,2051202093636731108,26.055794600801303,,,,
2025-07-01 05:43:55.000,2025-07-01 05:44:48,2051202093636845796,,,,,46.0
2025-07-01 05:44:05.000,2025-07-01 05:44:48,2051202093636894948,,,,,44.0
2025-07-01 05:44:12.000,2025-07-01 05:44:48,2051202093636911332,21.688777494490303,,,,
2025-07-01 05:44:15.000,2025-07-01 05:44:48,2051202093636927716,,,,,25.0
2025-07-01 05:44:26.000,2025-07-01 05:45:46,2051202338114240740,,,,,46.0
2025-07-01 05:44:36.000,2025-07-01 05:45:46,2051202338177155300,,,,,37.0
2025-07-01 05:44:38.000,2025-07-01 05:45:46,2051202338177171684,27.033650848524882,,,,
2025-07-01 05:44:40.000,2025-07-01 05:45:46,2051202338177188068,,,,2881960.0,
2025-07-01 05:44:47.000,2025-07-01 05:45:46,2051202338177237220,,,,,19.0
2025-07-01 05:44:50.000,2025-07-01 05:45:46,2051202338177253604,29.704235525073006,,,,
2025-07-01 05:44:57.000,2025-07-01 05:45:46,2051202338177286372,,,,,45.0
2025-07-01 05:45:07.000,2025-07-01 05:45:46,2051202338177466596,,,,,50.0
2025-07-01 05:45:18.000,2025-07-01 05:45:46,2051202338177515748,,,,,48.0
2025-07-01 05:45:28.000,2025-07-01 05:46:46,2051202587574681828,,,,,20.0
2025-07-01 05:45:30.000,2025-07-01 05:46:46,2051202587633402084,16.562440195818183,,,,
2025-07-01 05:45:38.000,2025-07-01 05:46:46,2051202587633418468,,,,,22.0
2025-07-01 05:45:41.000,2025-07-01 05:46:46,2051202587633434852,21.470241439127832,,,2882000.0,
2025-07-01 05:45:49.000,2025-07-01 05:46:46,2051202587633500388,,,,,8.0
2025-07-01 05:45:59.000,2025-07-01 05:46:46,2051202587633746148,,,,,0.0
2025-07-01 05:46:27.000,2025-07-01 05:47:43,2051202829041058020,,,19.0,,
2025-07-01 05:47:16.000,2025-07-01 05:47:43,2051202829041565924,0.0,,,,
2025-07-01 05:51:27.000,2025-07-01 05:52:33,2051204041530196196,,,20.0,,
2025-07-01 05:51:37.000,2025-07-01 05:52:33,2051204041530228964,21.405421422706763,,,,
2025-07-01 05:51:59.000,2025-07-01 05:52:33,2051204041530327268,35.063924882860974,,,,
2025-07-01 05:53:15.000,2025-07-01 05:54:36,2051204560634003684,,,,,45.0
2025-07-01 05:53:27.000,2025-07-01 05:53:29,2051204278332162276,,31.0,,,
2025-07-01 05:53:31.000,2025-07-01 05:54:36,2051204560634609892,0.09445202392784606,,,,
