time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 13:09:11.000,2025-07-23 13:09:44,2059286596209164516,,,0.0,
2025-07-23 13:14:32.000,2025-07-23 13:15:47,2059288119420649700,0.22038805583164084,,,
2025-07-23 13:19:32.000,2025-07-23 13:20:46,2059289372070510820,0.0851920215819788,,,
2025-07-24 06:22:24.000,2025-07-24 06:22:46,2059546567207141604,9.306302357596598,,,
2025-07-24 06:22:40.000,2025-07-24 06:23:03,2059546641546985700,9.87671850210202,,,
2025-07-24 06:23:04.000,2025-07-24 06:26:00,2059547382739255524,,,,2.0
2025-07-24 06:23:24.000,2025-07-24 06:26:00,2059547382739599588,,,,5.0
2025-07-24 06:23:53.000,2025-07-24 06:26:00,2059547382740467940,,,2240.0,
2025-07-24 06:24:05.002,2025-07-24 06:26:00,2059547382740943076,1.4704883725237212,,,
2025-07-24 06:29:07.000,2025-07-24 06:30:02,2059548399362932964,1.4816003753387619,,,
2025-07-24 06:31:15.000,2025-07-24 06:32:04,2059548911059665124,5.65971343379407,,,
2025-07-24 06:34:19.000,2025-07-24 06:35:07,2059549676327223524,6.056041534197189,,,
2025-07-24 06:39:19.000,2025-07-24 06:40:11,2059550953106882788,1.6668004222561073,,,
2025-07-24 06:40:14.000,2025-07-24 06:40:44,2059551091342770404,4.192929062208695,,,
2025-07-24 06:41:45.000,2025-07-24 06:42:50,2059551617446871268,,,2240.0,5.0
2025-07-24 06:44:25.000,2025-07-24 06:44:50,2059552122374422756,5.367097359664665,,,
2025-07-24 06:45:18.000,2025-07-24 06:45:51,2059552376511103204,1.677912425071148,,,
2025-07-24 06:46:20.000,2025-07-24 06:46:51,2059552631533175012,5.155969306178891,,,
2025-07-24 07:09:24.001,2025-07-24 07:09:54,2059558430854873316,,,,1.0
2025-07-24 07:09:48.000,2025-07-24 07:09:50,2059558412097683684,,5.0,,
2025-07-24 07:10:04.001,2025-07-24 07:10:56,2059558689245167844,,,2260.0,
2025-07-24 07:10:05.001,2025-07-24 07:10:56,2059558689245233380,3.1965528097933786,,,
2025-07-24 07:10:25.000,2025-07-24 07:10:56,2059558689245626596,,,,0.0
2025-07-24 07:10:27.000,2025-07-24 07:10:56,2059558689245642980,8.913678258131826,,,
2025-07-24 07:10:27.001,2025-07-24 07:10:56,2059558689245659364,7.098717798341843,,,
