time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:19:33.000,2025-07-01 03:20:08,2051165686272655622,12.321359121410978,,,
2025-07-01 03:20:16.000,2025-07-01 03:21:23,2051166003051725062,,,,30.000000000000004
2025-07-01 03:20:23.000,2025-07-01 03:21:23,2051166003051970822,12.882515263570536,,,
2025-07-01 03:20:32.000,2025-07-01 03:20:37,2051165810029756678,,74.0,,
2025-07-01 03:20:32.000,2025-07-01 03:21:23,2051166003052036358,31.46733997172613,,,
2025-07-01 03:20:37.000,2025-07-01 03:21:23,2051166003052134662,,,,34.0
2025-07-01 03:20:44.000,2025-07-01 03:21:23,2051166003052151046,,,17088.0,
2025-07-01 03:20:47.000,2025-07-01 03:21:23,2051166003052167430,,,,36.0
2025-07-01 03:20:53.000,2025-07-01 03:22:21,2051166243913728262,16.295752128257206,,,
2025-07-01 03:20:58.000,2025-07-01 03:22:21,2051166243955671302,,,,21.0
2025-07-01 03:21:04.000,2025-07-01 03:22:21,2051166243955687686,18.501484687042787,,,
2025-07-01 03:21:08.000,2025-07-01 03:22:21,2051166243955704070,,,,9.0
2025-07-01 03:21:18.000,2025-07-01 03:22:21,2051166243955736838,,,,23.0
2025-07-01 03:21:29.000,2025-07-01 03:22:21,2051166243955753222,,,,0.0
2025-07-01 03:21:43.000,2025-07-01 03:22:21,2051166243956080902,5.335613351688716,,,
2025-07-01 03:21:44.000,2025-07-01 03:22:21,2051166243956097286,,,17120.0,
2025-07-01 03:21:49.000,2025-07-01 03:21:53,2051166128410984710,,73.0,,
2025-07-01 03:21:49.002,2025-07-01 03:22:21,2051166243956162822,,,,18.0
2025-07-01 03:21:51.000,2025-07-01 03:23:11,2051166453108850950,40.66252230117232,,,
2025-07-01 03:22:00.000,2025-07-01 03:23:11,2051166453108867334,,,,62.0
2025-07-01 03:22:10.000,2025-07-01 03:23:11,2051166453108883718,,,,84.0
2025-07-01 03:22:20.000,2025-07-01 03:23:11,2051166453108916486,,,,104.0
2025-07-01 03:22:44.000,2025-07-01 03:23:11,2051166453108982022,,,17268.0,
2025-07-01 03:22:54.000,2025-07-01 03:22:56,2051166392887017734,,73.0,,
2025-07-01 03:23:02.000,2025-07-01 03:24:12,2051166709024424198,,,,97.0
2025-07-01 03:23:12.000,2025-07-01 03:24:12,2051166709024440582,,,,101.0
2025-07-01 03:23:22.000,2025-07-01 03:24:12,2051166709024473350,105.8492348151395,,,
2025-07-01 03:23:23.000,2025-07-01 03:24:12,2051166709024489734,,,,105.0
2025-07-01 03:23:33.000,2025-07-01 03:24:12,2051166709024506118,,,,104.0
2025-07-01 03:23:44.000,2025-07-01 03:24:12,2051166709024555270,,,17464.0,
2025-07-01 03:23:54.000,2025-07-01 03:25:12,2051166961265541382,,,,102.0
2025-07-01 03:23:58.000,2025-07-01 03:24:01,2051166662182306054,,73.0,,
2025-07-01 03:24:04.000,2025-07-01 03:25:12,2051166961303404806,,,,105.0
2025-07-01 03:24:45.000,2025-07-01 03:25:12,2051166961303486726,,,17668.0,
2025-07-01 03:24:52.000,2025-07-01 03:26:14,2051167220683243782,105.45290671473637,,,
2025-07-01 03:24:56.000,2025-07-01 03:26:14,2051167220725186822,,,,104.0
2025-07-01 03:25:02.000,2025-07-01 03:25:05,2051166930278023430,,73.0,,
2025-07-01 03:25:17.000,2025-07-01 03:26:14,2051167220725350662,,,,116.0
2025-07-01 03:25:26.000,2025-07-01 03:26:14,2051167220725367046,125.16745170908776,,,124.0
2025-07-01 03:25:45.000,2025-07-01 03:26:14,2051167220725678342,,,17900.0,
2025-07-01 03:25:48.000,2025-07-01 03:26:14,2051167220725711110,,,,125.0
2025-07-01 03:25:58.000,2025-07-01 03:27:14,2051167472433758470,,,,124.0
2025-07-01 03:26:05.000,2025-07-01 03:26:09,2051167201066549510,,73.0,,
2025-07-01 03:26:22.000,2025-07-01 03:27:14,2051167472475865350,125.46377178415554,,,
2025-07-01 03:26:45.000,2025-07-01 03:27:14,2051167472475930886,,,18212.0,
2025-07-01 03:27:09.000,2025-07-01 03:27:11,2051167461251744006,,73.0,,
2025-07-01 03:27:11.000,2025-07-01 03:28:15,2051167729465016582,,,,125.0
2025-07-01 03:27:42.000,2025-07-01 03:28:15,2051167729465098502,,,,124.0
2025-07-01 03:27:45.000,2025-07-01 03:28:15,2051167729465114886,,,18533.0,
2025-07-01 03:27:53.000,2025-07-01 03:28:15,2051167729465147654,125.03040367436894,,,125.0
2025-07-01 03:28:12.000,2025-07-01 03:28:15,2051167730182127878,,72.0,,
2025-07-01 03:28:24.000,2025-07-01 03:29:16,2051167985556717830,,,,124.0
2025-07-01 03:28:34.000,2025-07-01 03:29:16,2051167985556734214,,,,125.0
2025-07-01 03:28:46.000,2025-07-01 03:29:16,2051167985556799750,,,18845.0,
2025-07-01 03:29:16.000,2025-07-01 03:29:19,2051167998672109830,,72.0,,
2025-07-01 03:29:16.000,2025-07-01 03:30:19,2051168250233946374,,,,118.0
2025-07-01 03:29:17.000,2025-07-01 03:30:19,2051168250233995526,115.1407211689827,,,
2025-07-01 03:29:23.000,2025-07-01 03:30:19,2051168250234028294,114.62771703902166,,,
2025-07-01 03:29:26.000,2025-07-01 03:30:19,2051168250234044678,,,,112.0
2025-07-01 03:29:37.000,2025-07-01 03:30:19,2051168250234077446,,,,102.0
2025-07-01 03:29:46.000,2025-07-01 03:30:19,2051168250234093830,,,19043.0,
2025-07-01 03:29:47.000,2025-07-01 03:30:19,2051168250234110214,,,,95.0
2025-07-01 03:29:57.000,2025-07-01 03:31:18,2051168498511511814,,,,71.0
2025-07-01 03:30:08.000,2025-07-01 03:31:18,2051168498511544582,,,,6.0
2025-07-01 03:30:18.000,2025-07-01 03:30:20,2051168254977638662,,72.0,,
2025-07-01 03:30:18.000,2025-07-01 03:31:18,2051168498511593734,,,,5.0
2025-07-01 03:30:28.002,2025-07-01 03:31:18,2051168498511741190,,,,0.0
2025-07-01 03:30:47.000,2025-07-01 03:31:18,2051168498512167174,,,19062.0,
2025-07-01 03:30:49.000,2025-07-01 03:31:18,2051168498512249094,,,,7.0
2025-07-01 03:30:54.000,2025-07-01 03:31:18,2051168498512298246,10.24156259452919,,,
2025-07-01 03:30:59.000,2025-07-01 03:32:18,2051168750194917638,,,,13.0
