time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:08:05.000,2025-07-01 06:09:48,2051208384174112996,26.174322630828403,,,
2025-07-01 06:08:36.000,2025-07-01 06:09:48,2051208384237109476,38.875341848419936,,,
2025-07-01 06:09:18.000,2025-07-01 06:10:20,2051208519260111076,23.375949921907317,,,
2025-07-01 06:09:25.000,2025-07-01 06:10:20,2051208519260143844,43.422003000240764,,,
2025-07-01 06:09:30.000,2025-07-01 06:10:20,2051208519260192996,67.1590930136369,,,
2025-07-01 06:11:01.000,2025-07-01 06:12:21,2051209026628239588,112.16826041595931,,,
2025-07-01 06:12:31.000,2025-07-01 06:13:22,2051209282032074980,90.79061900029016,,,
2025-07-01 06:14:01.000,2025-07-01 06:14:23,2051209537775648996,12.941779278584086,,,
2025-07-01 06:15:31.000,2025-07-01 06:16:25,2051210048528531684,64.25886027891127,,,
2025-07-01 06:16:20.000,2025-07-01 06:17:26,2051210307719725284,36.856661337020874,,,
2025-07-01 06:16:24.000,2025-07-01 06:17:26,2051210307719758052,48.63538432096403,,,
2025-07-01 06:16:29.000,2025-07-01 06:17:26,2051210307719774436,35.38802496496633,,,
2025-07-01 06:17:01.000,2025-07-01 06:17:26,2051210307719889124,34.40276071536606,,,
2025-07-01 06:18:03.000,2025-07-01 06:18:26,2051210559373951204,43.70165507108596,,,
2025-07-01 06:18:40.000,2025-07-01 06:19:28,2051210817990443236,13.612203448424873,,,
2025-07-01 06:19:07.000,2025-07-01 06:19:28,2051210817990541540,32.10998413452931,,,
2025-07-01 06:19:13.000,2025-07-01 06:20:28,2051211069845962980,45.11287942859613,,,
2025-07-01 06:20:05.000,2025-07-01 06:20:28,2051211069846143204,27.42257094705131,,,
2025-07-01 06:20:13.000,2025-07-01 06:21:29,2051211326671339748,30.852475815960542,,,
2025-07-01 06:20:31.000,2025-07-01 06:21:29,2051211326671405284,46.23148771197689,,,
2025-07-01 06:21:10.000,2025-07-01 06:22:30,2051211582276370660,6.698685697000377,,,
2025-07-01 06:22:40.000,2025-07-01 06:23:31,2051211837600514276,0.0,,,
