time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:22:22.000,2025-07-01 04:23:05,2051181528267997479,18.799656762579712,,,
2025-07-01 04:22:35.000,2025-07-01 04:23:05,2051181528268063015,21.418385425990977,,,
2025-07-01 04:23:09.000,2025-07-01 04:24:06,2051181784548409639,17.651416471692176,,,
2025-07-01 04:23:13.000,2025-07-01 04:24:06,2051181784548589863,,,,16.0
2025-07-01 04:23:18.000,2025-07-01 04:23:20,2051181590775595303,,55.00000000000001,,
2025-07-01 04:23:20.000,2025-07-01 04:24:06,2051181784548737319,27.342934926876847,,,
2025-07-01 04:23:23.000,2025-07-01 04:24:06,2051181784548753703,,,,24.0
2025-07-01 04:23:30.000,2025-07-01 04:24:06,2051181784548770087,,,3609946.0,
2025-07-01 04:23:33.000,2025-07-01 04:24:06,2051181784548786471,,,,31.0
2025-07-01 04:23:44.000,2025-07-01 04:24:06,2051181784548802855,,,,23.0
2025-07-01 04:23:54.000,2025-07-01 04:25:07,2051182039821975847,,,,45.0
2025-07-01 04:24:04.000,2025-07-01 04:25:07,2051182039826186535,,,,58.0
2025-07-01 04:24:15.000,2025-07-01 04:25:07,2051182039826219303,,,,71.0
2025-07-01 04:24:21.000,2025-07-01 04:24:23,2051181854546985255,,55.00000000000001,,
2025-07-01 04:24:25.000,2025-07-01 04:25:07,2051182039826350375,,,,74.0
2025-07-01 04:24:30.000,2025-07-01 04:25:07,2051182039826366759,,,3610040.0,
2025-07-01 04:24:36.000,2025-07-01 04:25:07,2051182039826383143,,,,76.0
2025-07-01 04:24:46.000,2025-07-01 04:25:07,2051182039826399527,,,,75.0
2025-07-01 04:24:50.000,2025-07-01 04:26:08,2051182294537863463,75.73015118497163,,,
2025-07-01 04:24:56.000,2025-07-01 04:26:08,2051182294537879847,,,,78.0
2025-07-01 04:25:07.000,2025-07-01 04:26:08,2051182294537912615,,,,80.0
2025-07-01 04:25:17.000,2025-07-01 04:26:08,2051182294537945383,,,,78.0
2025-07-01 04:25:24.000,2025-07-01 04:25:26,2051182119656358183,,54.0,,
2025-07-01 04:25:27.000,2025-07-01 04:26:08,2051182294538076455,,,,77.0
2025-07-01 04:25:31.000,2025-07-01 04:26:08,2051182294538092839,,,3610136.0,
2025-07-01 04:25:38.000,2025-07-01 04:26:08,2051182294538109223,,,,68.0
2025-07-01 04:25:48.000,2025-07-01 04:27:08,2051182549555740967,,,,74.0
2025-07-01 04:26:09.000,2025-07-01 04:27:08,2051182549555790119,,,,79.0
2025-07-01 04:26:20.000,2025-07-01 04:27:08,2051182549555822887,,,,78.0
2025-07-01 04:26:21.000,2025-07-01 04:27:08,2051182549555839271,76.02832326050857,,,
2025-07-01 04:26:26.000,2025-07-01 04:26:27,2051182377417310503,,54.0,,
2025-07-01 04:26:30.000,2025-07-01 04:27:08,2051182549555986727,,,,72.0
2025-07-01 04:26:31.000,2025-07-01 04:27:08,2051182549556003111,,,3610219.0,
2025-07-01 04:26:40.000,2025-07-01 04:27:08,2051182549556035879,,,,76.0
2025-07-01 04:26:51.000,2025-07-01 04:28:09,2051182805232124199,,,,68.0
2025-07-01 04:27:01.000,2025-07-01 04:28:09,2051182805236318503,,,,58.0
2025-07-01 04:27:04.000,2025-07-01 04:28:09,2051182805236351271,55.97486218029842,,,
2025-07-01 04:27:12.000,2025-07-01 04:28:09,2051182805236367655,,,,56.0
2025-07-01 04:27:22.000,2025-07-01 04:28:09,2051182805236400423,,,,53.0
2025-07-01 04:27:24.000,2025-07-01 04:28:09,2051182805236416807,51.38190101674826,,,
2025-07-01 04:27:29.000,2025-07-01 04:27:30,2051182640190472487,,54.0,,
2025-07-01 04:27:31.000,2025-07-01 04:28:09,2051182805236547879,,,3610268.0,
2025-07-01 04:27:32.000,2025-07-01 04:28:09,2051182805236564263,,,,49.0
2025-07-01 04:27:43.000,2025-07-01 04:28:09,2051182805236597031,,,,45.0
2025-07-01 04:27:53.000,2025-07-01 04:29:10,2051183061319549223,,,,44.0
2025-07-01 04:28:03.000,2025-07-01 04:29:10,2051183061323743527,,,,41.0
2025-07-01 04:28:10.000,2025-07-01 04:29:10,2051183061323776295,18.386660657954035,,,
2025-07-01 04:28:14.000,2025-07-01 04:29:10,2051183061323825447,,,,10.0
2025-07-01 04:28:24.000,2025-07-01 04:29:10,2051183061324103975,,,,0.0
2025-07-01 04:28:32.000,2025-07-01 04:29:10,2051183061324251431,,,3610280.0,
2025-07-01 04:28:43.000,2025-07-01 04:28:45,2051182952561246503,,54.0,,
2025-07-01 04:29:15.000,2025-07-01 04:30:11,2051183315947421991,,,,9.0
2025-07-01 04:29:26.000,2025-07-01 04:30:11,2051183315947438375,,,,24.0
2025-07-01 04:29:27.000,2025-07-01 04:30:11,2051183315947454759,24.23157413866545,,,
2025-07-01 04:29:33.000,2025-07-01 04:30:11,2051183315947471143,,,3610298.0,
2025-07-01 04:29:36.000,2025-07-01 04:30:11,2051183315947503911,,,,5.0
2025-07-01 04:29:46.000,2025-07-01 04:29:47,2051183214646526247,,54.0,,
2025-07-01 04:29:46.003,2025-07-01 04:30:11,2051183315947618599,,,,0.0
2025-07-01 04:30:18.000,2025-07-01 04:31:12,2051183571279888679,15.060467815318514,,,15.000000000000002
2025-07-01 04:30:28.000,2025-07-01 04:31:12,2051183571279921447,,,,34.0
2025-07-01 04:30:33.000,2025-07-01 04:31:12,2051183571279937831,,,3610321.0,
2025-07-01 04:30:38.000,2025-07-01 04:31:12,2051183571279970599,,,,37.0
2025-07-01 04:30:49.000,2025-07-01 04:30:51,2051183482327007527,,53.0,,
2025-07-01 04:30:49.000,2025-07-01 04:31:12,2051183571280036135,,,,21.0
2025-07-01 04:30:53.000,2025-07-01 04:32:13,2051183826335432999,16.4846561761129,,,
2025-07-01 04:30:59.000,2025-07-01 04:32:13,2051183826339627303,,,,34.0
2025-07-01 04:31:09.000,2025-07-01 04:32:13,2051183826339660071,,,,40.0
2025-07-01 04:31:20.000,2025-07-01 04:32:13,2051183826339692839,,,,45.0
2025-07-01 04:31:30.000,2025-07-01 04:32:13,2051183826339709223,,,,49.0
2025-07-01 04:31:33.000,2025-07-01 04:32:13,2051183826339725607,,,3610364.0,
2025-07-01 04:31:41.000,2025-07-01 04:32:13,2051183826339758375,,,,52.0
2025-07-01 04:31:51.000,2025-07-01 04:31:53,2051183742621319463,,53.0,,
2025-07-01 04:31:51.001,2025-07-01 04:32:13,2051183826339823911,,,,47.0
2025-07-01 04:32:01.000,2025-07-01 04:33:14,2051184081302995239,,,,26.0
2025-07-01 04:32:08.000,2025-07-01 04:33:14,2051184081303028007,28.748603282979502,,,
2025-07-01 04:32:12.000,2025-07-01 04:33:14,2051184081303044391,,,,35.0
2025-07-01 04:32:14.000,2025-07-01 04:33:14,2051184081303077159,40.908838363572386,,,
2025-07-01 04:32:22.000,2025-07-01 04:33:14,2051184081303093543,,,,53.0
2025-07-01 04:32:34.000,2025-07-01 04:33:14,2051184081303126311,,,3610413.0,
2025-07-01 04:32:43.000,2025-07-01 04:33:14,2051184081303159079,,,,65.0
2025-07-01 04:32:53.002,2025-07-01 04:33:14,2051184081303208231,,,,71.0
2025-07-01 04:32:54.000,2025-07-01 04:32:55,2051184003397976359,,53.0,,
2025-07-01 04:33:04.000,2025-07-01 04:34:15,2051184336815866151,,,,80.0
2025-07-01 04:33:14.000,2025-07-01 04:34:15,2051184336815915303,,,,83.0
2025-07-01 04:33:25.000,2025-07-01 04:34:15,2051184336815964455,,,,81.0
2025-07-01 04:33:34.000,2025-07-01 04:34:15,2051184336816193831,,,3610515.0,
2025-07-01 04:33:35.000,2025-07-01 04:34:15,2051184336816210215,,,,78.0
2025-07-01 04:33:44.000,2025-07-01 04:34:15,2051184336816242983,69.61114163482256,,,
2025-07-01 04:33:45.000,2025-07-01 04:34:15,2051184336816259367,,,,69.0
2025-07-01 04:33:56.000,2025-07-01 04:35:16,2051184592676733223,,,,54.0
2025-07-01 04:33:57.000,2025-07-01 04:33:58,2051184267538481447,,53.0,,
2025-07-01 04:34:06.000,2025-07-01 04:35:16,2051184592676847911,,,,53.0
2025-07-01 04:34:27.000,2025-07-01 04:35:16,2051184592676913447,,,,51.0
2025-07-01 04:34:34.000,2025-07-01 04:35:16,2051184592676929831,,,3610543.0,
2025-07-01 04:34:37.000,2025-07-01 04:35:16,2051184592676946215,,,,53.0
2025-07-01 04:34:47.000,2025-07-01 04:35:16,2051184592676962599,,,,55.0
2025-07-01 04:34:58.000,2025-07-01 04:36:19,2051184857458934055,,,,67.0
2025-07-01 04:35:00.000,2025-07-01 04:35:05,2051184550444286247,,53.0,,
2025-07-01 04:35:08.000,2025-07-01 04:36:19,2051184857459081511,,,,82.0
2025-07-01 04:35:15.000,2025-07-01 04:36:19,2051184857459114279,82.01398877687717,,,
2025-07-01 04:35:18.000,2025-07-01 04:36:19,2051184857459130663,,,,84.0
2025-07-01 04:35:29.000,2025-07-01 04:36:19,2051184857459147047,,,,85.0
2025-07-01 04:35:34.000,2025-07-01 04:36:19,2051184857459163431,,,3610651.0,
2025-07-01 04:35:39.000,2025-07-01 04:36:19,2051184857459196199,,,,87.0
2025-07-01 04:35:50.000,2025-07-01 04:36:19,2051184857459212583,,,,88.0
2025-07-01 04:36:00.000,2025-07-01 04:37:18,2051185104922870055,,,,89.0
2025-07-01 04:36:03.000,2025-07-01 04:36:20,2051184861426745639,,53.0,,
2025-07-01 04:36:10.000,2025-07-01 04:37:18,2051185104923033895,,,,86.0
2025-07-01 04:36:21.000,2025-07-01 04:37:18,2051185104923066663,,,,72.0
