time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 18:16:27.000,2025-07-01 18:16:56,2051391373508231424,1.3260323359281918,,
2025-07-01 18:17:36.000,2025-07-01 18:17:58,2051391632028385536,8.600690178841514,,
2025-07-01 18:18:25.000,2025-07-01 18:20:06,2051392171042570496,1.539012389883139,,
2025-07-01 18:18:39.000,2025-07-01 18:20:06,2051392171046633728,29.183823393235258,,
2025-07-01 18:18:58.000,2025-07-01 18:20:06,2051392171046650112,5.97084951261521,,
2025-07-01 18:19:07.000,2025-07-01 18:20:06,2051392171046682880,,17.0,
2025-07-01 18:19:10.000,2025-07-01 18:20:06,2051392171046699264,39.119805910350834,,
2025-07-01 18:19:41.000,2025-07-01 18:20:06,2051392171046813952,30.97470784692599,,
2025-07-01 18:19:50.000,2025-07-01 18:21:07,2051392426542711040,22.52958570749505,,
2025-07-01 18:20:17.000,2025-07-01 18:21:07,2051392426542809344,9.937834517584744,,
2025-07-01 18:21:29.000,2025-07-01 18:22:08,2051392680545583360,10.671226703377432,,
2025-07-01 18:21:42.000,2025-07-01 18:22:08,2051392680545632512,27.263298906702392,,
2025-07-01 18:22:16.000,2025-07-01 18:23:08,2051392935722828032,50.615172822510445,,
2025-07-01 18:22:28.000,2025-07-01 18:23:08,2051392935722844416,20.970201312451003,,
2025-07-01 18:23:35.000,2025-07-01 18:24:09,2051393189495013632,10.72308271651429,,
2025-07-01 18:23:49.000,2025-07-01 18:25:10,2051393444751868160,34.03606462246971,,
2025-07-01 18:24:35.000,2025-07-01 18:25:10,2051393444751982848,0.5556001407520357,,
2025-07-01 18:25:35.000,2025-07-01 18:26:11,2051393700122214656,13.693691469068508,,
2025-07-01 18:26:31.000,2025-07-01 18:27:12,2051393955626664192,19.184872860167793,,
2025-07-01 18:28:01.000,2025-07-01 18:29:13,2051394465553187072,27.00957484242563,,
2025-07-01 18:28:25.000,2025-07-01 18:29:13,2051394465557446912,25.53538246896356,,
