time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-11 12:42:31.000,2025-07-14 12:43:37,2056018533518672134,0.0,,
2025-07-18 10:42:40.000,2025-07-18 10:43:33,2057437871253553414,0.28335607178353817,,
2025-07-18 10:48:21.000,2025-07-18 10:49:24,2057439340857966854,,36480.0,0.0
2025-07-18 10:53:24.000,2025-07-18 10:54:27,2057440613166514438,0.17594004457147797,,
2025-07-18 11:03:15.000,2025-07-18 11:03:47,2057442961855348998,,36483.0,
2025-07-18 11:06:17.000,2025-07-18 11:06:49,2057443725128253702,0.06296801595189738,,
2025-07-18 11:11:18.000,2025-07-18 11:12:09,2057445065873244422,0.0,,
2025-07-24 16:04:37.000,2025-07-24 16:05:30,2059693219330965766,,36500.0,
2025-07-24 16:05:31.000,2025-07-24 16:06:32,2059693478522159366,,,17.0
2025-07-24 16:05:33.000,2025-07-24 16:06:32,2059693478522175750,15.003055800774138,,
2025-07-24 16:05:41.000,2025-07-24 16:06:32,2059693478522241286,,,6.0
2025-07-24 16:05:52.000,2025-07-24 16:06:32,2059693478522290438,,,0.0
2025-07-24 16:06:37.000,2025-07-24 16:07:32,2059693729932935430,,36530.0,
2025-07-24 16:07:37.000,2025-07-24 16:08:33,2059693985928151302,,36540.0,
2025-07-24 16:07:43.000,2025-07-24 16:08:33,2059693985928184070,16.217968108551922,,
2025-07-24 16:08:23.000,2025-07-24 16:09:34,2059694241713537286,13.241803354590186,,
2025-07-24 16:08:34.000,2025-07-24 16:09:34,2059694241713570054,34.689820788087935,,
2025-07-24 16:08:58.000,2025-07-24 16:09:34,2059694241713684742,,,52.0
2025-07-24 16:09:19.000,2025-07-24 16:10:35,2059694497813496070,,,40.0
2025-07-24 16:09:30.000,2025-07-24 16:10:35,2059694497813512454,,,0.0
2025-07-24 16:09:38.000,2025-07-24 16:10:35,2059694497813561606,,36600.0,
2025-07-24 16:10:04.000,2025-07-24 16:10:35,2059694497813676294,36.22512917703273,,
2025-07-24 16:10:38.000,2025-07-24 16:11:37,2059694757478760710,,36640.0,
2025-07-24 16:11:34.000,2025-07-24 16:12:37,2059695009904640262,0.1777920450406514,,
2025-07-24 16:12:05.000,2025-07-24 16:12:37,2059695009904771334,23.901918055152578,,
2025-07-24 16:12:15.000,2025-07-24 16:12:37,2059695009904804102,39.475390000432135,,
2025-07-24 16:12:26.000,2025-07-24 16:13:39,2059695267942269190,,,42.0
