time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:09:29.000,2025-07-01 05:10:28,2051193453060079852,0.638940161864841,,,
2025-07-01 05:09:34.000,2025-07-01 05:10:28,2051193453060096236,,,1221290.0,
2025-07-01 05:10:34.000,2025-07-01 05:11:54,2051193815624089836,,,1221320.0,
2025-07-01 05:11:09.000,2025-07-01 05:12:30,2051193962831544556,,,,12.0
2025-07-01 05:11:14.000,2025-07-01 05:12:30,2051193962839933164,26.957718829288773,,,
2025-07-01 05:11:20.000,2025-07-01 05:12:30,2051193962839949548,,,,23.0
2025-07-01 05:11:23.000,2025-07-01 05:12:30,2051193962839965932,20.003457067542456,,,
2025-07-01 05:11:30.000,2025-07-01 05:12:30,2051193962839982316,,,,35.0
2025-07-01 05:11:34.000,2025-07-01 05:12:30,2051193962839998700,,,1221330.0,
2025-07-01 05:11:40.000,2025-07-01 05:12:30,2051193962840031468,,,,40.0
2025-07-01 05:11:51.000,2025-07-01 05:12:30,2051193962840047852,,,,42.0
2025-07-01 05:12:01.000,2025-07-01 05:12:30,2051193962840064236,,,,53.0
2025-07-01 05:12:08.000,2025-07-01 05:12:30,2051193962840113388,54.54326581762734,,,
2025-07-01 05:12:11.000,2025-07-01 05:13:31,2051194218600202476,,,,69.0
2025-07-01 05:12:22.000,2025-07-01 05:13:31,2051194218608591084,,,,73.0
2025-07-01 05:12:32.000,2025-07-01 05:13:31,2051194218608607468,,,,84.0
2025-07-01 05:12:34.000,2025-07-01 05:13:31,2051194218608623852,,,1221370.0,
2025-07-01 05:12:43.000,2025-07-01 05:13:31,2051194218608656620,,,,83.0
2025-07-01 05:12:53.000,2025-07-01 05:13:31,2051194218608673004,,,,78.0
2025-07-01 05:13:04.000,2025-07-01 05:13:31,2051194218608689388,,,,56.0
2025-07-01 05:13:14.000,2025-07-01 05:14:31,2051194474062676204,,,,41.0
2025-07-01 05:13:24.000,2025-07-01 05:14:31,2051194474071064812,,,,19.0
2025-07-01 05:13:34.000,2025-07-01 05:14:31,2051194474071081196,,24.0,,
2025-07-01 05:13:35.000,2025-07-01 05:14:31,2051194474071097580,,,1221470.0,31.0
2025-07-01 05:13:40.000,2025-07-01 05:14:31,2051194474071130348,36.27513318970041,,,
2025-07-01 05:13:45.000,2025-07-01 05:14:31,2051194474071146732,,,,43.0
2025-07-01 05:13:55.000,2025-07-01 05:14:31,2051194474071163116,,,,44.0
2025-07-01 05:14:06.000,2025-07-01 05:14:31,2051194474071195884,,,,53.0
2025-07-01 05:14:16.000,2025-07-01 05:15:32,2051194728715649260,,,,80.0
2025-07-01 05:14:27.000,2025-07-01 05:15:32,2051194728719859948,,,,87.0
2025-07-01 05:14:35.000,2025-07-01 05:15:32,2051194728719876332,,,1221540.0,
2025-07-01 05:14:37.000,2025-07-01 05:15:32,2051194728719909100,,,,91.0
2025-07-01 05:14:48.000,2025-07-01 05:15:32,2051194728719925484,,,,92.0
2025-07-01 05:14:58.000,2025-07-01 05:15:32,2051194728719941868,,,,91.0
2025-07-01 05:15:08.000,2025-07-01 05:15:32,2051194728719991020,,,,86.0
2025-07-01 05:15:09.000,2025-07-01 05:15:32,2051194728720007404,84.68642545389444,,,
2025-07-01 05:15:19.000,2025-07-01 05:16:33,2051194984396226796,,,,79.0
2025-07-01 05:15:35.000,2025-07-01 05:16:33,2051194984404631788,,,1221590.0,
2025-07-01 05:15:39.000,2025-07-01 05:16:33,2051194984404664556,,,,68.0
2025-07-01 05:15:50.000,2025-07-01 05:16:33,2051194984404680940,,,,43.0
2025-07-01 05:16:00.000,2025-07-01 05:16:33,2051194984404697324,,,,38.0
2025-07-01 05:16:11.000,2025-07-01 05:16:33,2051194984404746476,,,,32.0
2025-07-01 05:16:21.000,2025-07-01 05:17:34,2051195240664006892,,,,30.000000000000004
2025-07-01 05:16:28.000,2025-07-01 05:17:34,2051195240668332268,27.96520708451913,,,
2025-07-01 05:16:31.000,2025-07-01 05:17:34,2051195240668348652,,,,36.0
2025-07-01 05:16:36.000,2025-07-01 05:17:34,2051195240668365036,,,1221610.0,
2025-07-01 05:16:42.000,2025-07-01 05:17:34,2051195240668397804,,,,31.0
2025-07-01 05:16:52.000,2025-07-01 05:17:34,2051195240668414188,,,,29.0
2025-07-01 05:16:54.000,2025-07-01 05:17:34,2051195240668430572,21.357269410508252,,,
2025-07-01 05:17:00.000,2025-07-01 05:17:34,2051195240668446956,36.98630136986302,,,
2025-07-01 05:17:03.000,2025-07-01 05:17:34,2051195240668463340,,,,37.0
2025-07-01 05:17:13.000,2025-07-01 05:17:34,2051195240668528876,,,,44.0
2025-07-01 05:17:18.000,2025-07-01 05:18:35,2051195496168423660,31.843296066968335,,,
2025-07-01 05:17:23.000,2025-07-01 05:18:35,2051195496185200876,,,,21.0
2025-07-01 05:17:34.000,2025-07-01 05:18:35,2051195496185217260,,,,39.0
2025-07-01 05:17:36.000,2025-07-01 05:18:35,2051195496185233644,,,1221660.0,
2025-07-01 05:17:44.000,2025-07-01 05:18:35,2051195496185266412,,,,40.0
2025-07-01 05:17:54.000,2025-07-01 05:18:35,2051195496185282796,,,,42.0
2025-07-01 05:18:05.000,2025-07-01 05:18:35,2051195496185299180,,,,68.0
