time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 06:54:47.000,2025-09-02 06:55:49,2074050400993968360,,,0.0,
2025-09-02 07:00:31.000,2025-09-02 07:01:25,2074051810850504936,0.30187607647527276,,,
2025-09-02 07:05:32.000,2025-09-02 07:06:28,2074053081997246696,0.17964404550982488,,,
2025-09-02 07:10:33.000,2025-09-02 07:11:31,2074054352661643496,0.290764073660232,,,
2025-09-02 07:15:34.000,2025-09-02 07:16:34,2074055624039071976,0.05556001407520357,,,
2025-09-02 08:45:51.000,2025-09-02 08:47:04,2074078395787903208,0.0,,,
2025-09-02 08:51:30.000,2025-09-02 08:52:33,2074079778528379112,,,0.0,
2025-09-02 08:51:32.000,2025-09-02 08:52:33,2074079778528411880,0.0,,,
2025-09-02 08:56:33.000,2025-09-02 08:57:16,2074080964300013800,0.21668405489329395,,,
2025-09-02 09:06:28.000,2025-09-02 09:06:59,2074083411865305320,,,1.0,
2025-09-02 09:06:28.001,2025-09-02 09:06:59,2074083411865321704,0.0,,3.0,
2025-09-02 09:06:33.000,2025-09-02 09:06:59,2074083411865452776,,,,10.0
2025-09-02 09:07:13.000,2025-09-02 09:08:54,2074083893246083304,,,615570.0,
2025-09-02 09:07:14.000,2025-09-02 09:08:54,2074083893246099688,,,,6.0
2025-09-02 09:07:35.000,2025-09-02 09:08:54,2074083893246476520,,,,11.0
2025-09-02 09:07:44.000,2025-09-02 09:08:54,2074083893246591208,9.685962453777156,,,
2025-09-02 09:07:50.000,2025-09-02 09:08:54,2074083893246722280,45.944427639255004,,,
2025-09-02 09:08:05.000,2025-09-02 09:08:54,2074083893247131880,,,,47.0
2025-09-02 09:08:14.000,2025-09-02 09:08:54,2074083893247181032,,,615630.0,
2025-09-02 09:08:16.000,2025-09-02 09:08:54,2074083893247213800,,,,51.0
2025-09-02 09:08:36.000,2025-09-02 09:09:38,2074084075341758696,,,,45.0
2025-09-02 09:08:42.000,2025-09-02 09:09:03,2074083928976670952,,86.0,,
2025-09-02 09:09:07.000,2025-09-02 09:09:38,2074084075345281256,,,,38.0
2025-09-02 09:09:14.000,2025-09-02 09:09:38,2074084075345297640,,,615660.0,
2025-09-02 09:09:17.000,2025-09-02 09:09:38,2074084075345346792,0.009260002345867262,,,
2025-09-02 09:09:17.001,2025-09-02 09:09:38,2074084075345363176,0.09074802298949916,,,
2025-09-02 09:09:17.003,2025-09-02 09:09:38,2074084075345395944,,,,0.0
2025-09-02 09:09:20.001,2025-09-02 09:10:42,2074084346767196392,0.0,,,
2025-09-02 09:09:58.000,2025-09-02 09:10:42,2074084346768605416,,,,51.0
2025-09-02 09:10:02.000,2025-09-02 09:10:42,2074084346768654568,58.43061480242242,,,
2025-09-02 09:10:07.000,2025-09-02 09:10:09,2074084207688155368,,86.0,,
2025-09-02 09:10:08.001,2025-09-02 09:10:42,2074084346768736488,43.88315111706495,,,
2025-09-02 09:10:14.000,2025-09-02 09:10:42,2074084346768818408,,,615700.0,
2025-09-02 09:10:19.000,2025-09-02 09:10:42,2074084346768851176,,,,57.0
2025-09-02 09:10:29.000,2025-09-02 09:11:41,2074084590544224488,,,,55.0
2025-09-02 09:10:39.000,2025-09-02 09:11:41,2074084590594572520,,,,18.0
2025-09-02 09:10:50.000,2025-09-02 09:11:41,2074084590594638056,,,,0.0
2025-09-02 09:11:10.001,2025-09-02 09:11:41,2074084590594883816,,,,2.0
2025-09-02 09:11:14.003,2025-09-02 09:11:41,2074084590595014888,,,615730.0,
2025-09-02 09:11:30.000,2025-09-02 09:11:32,2074084554519347432,,86.0,,
2025-09-02 09:11:31.000,2025-09-02 09:12:41,2074084846426210536,,,,0.0
2025-09-02 09:11:39.000,2025-09-02 09:12:41,2074084846426292456,0.0,,,
2025-09-02 09:11:52.000,2025-09-02 09:12:41,2074084846426341608,,,,3.0
2025-09-02 09:12:02.000,2025-09-02 09:12:41,2074084846426374376,,,,16.0
2025-09-02 09:12:07.000,2025-09-02 09:12:41,2074084846426390760,21.036873329341248,,,
2025-09-02 09:12:12.000,2025-09-02 09:12:41,2074084846426407144,,,,31.0
2025-09-02 09:12:19.000,2025-09-02 09:12:41,2074084846426439912,52.735713359714055,,,
2025-09-02 09:12:23.000,2025-09-02 09:13:44,2074085108666597608,,,,33.0
2025-09-02 09:12:33.000,2025-09-02 09:13:44,2074085108716945640,,,,32.0
2025-09-02 09:12:44.000,2025-09-02 09:13:44,2074085108717175016,,,,50.0
2025-09-02 09:12:54.000,2025-09-02 09:13:44,2074085108717224168,,,,27.0
2025-09-02 09:13:04.000,2025-09-02 09:13:44,2074085108717256936,,,,14.0
2025-09-02 09:13:15.000,2025-09-02 09:13:44,2074085108717306088,,,615790.0,11.0
2025-09-02 09:13:25.000,2025-09-02 09:14:44,2074085358349484264,,,,0.0
2025-09-02 09:13:45.001,2025-09-02 09:14:44,2074085358349992168,,,,30.000000000000004
2025-09-02 09:13:48.001,2025-09-02 09:14:44,2074085358350139624,32.94523634612655,,,
2025-09-02 09:13:59.000,2025-09-02 09:14:04,2074085190275170536,,86.0,,
2025-09-02 09:14:06.000,2025-09-02 09:14:44,2074085358350516456,17.473624426651522,,,17.0
2025-09-02 09:14:15.000,2025-09-02 09:14:44,2074085358350549224,,,615810.0,
2025-09-02 09:14:16.000,2025-09-02 09:14:44,2074085358350565608,,,,22.0
2025-09-02 09:14:26.000,2025-09-02 09:17:36,2074086080553943272,,,,38.0
2025-09-02 09:14:37.000,2025-09-02 09:17:36,2074086080604274920,,,,40.0
2025-09-02 09:14:47.000,2025-09-02 09:17:36,2074086080604291304,,,,45.0
2025-09-02 09:14:57.000,2025-09-02 09:17:36,2074086080604324072,,,,65.0
2025-09-02 09:15:07.000,2025-09-02 09:15:10,2074085469745840360,,85.0,,
2025-09-02 09:15:08.000,2025-09-02 09:17:36,2074086080604389608,47.609376061041935,,,58.0
2025-09-02 09:15:13.000,2025-09-02 09:17:36,2074086080604471528,45.00175940044572,,,
2025-09-02 09:15:15.000,2025-09-02 09:17:36,2074086080604487912,,,615870.0,
2025-09-02 09:15:16.000,2025-09-02 09:17:36,2074086080604504296,49.059492428404745,,,
2025-09-02 09:15:18.000,2025-09-02 09:17:36,2074086080604520680,,,,51.0
2025-09-02 09:15:20.000,2025-09-02 09:17:36,2074086080604537064,58.37320278787804,,,
2025-09-02 09:15:29.000,2025-09-02 09:17:36,2074086080604569832,,,,101.0
2025-09-02 09:15:39.000,2025-09-02 09:17:36,2074086080604586216,,,,91.0
2025-09-02 09:16:00.000,2025-09-02 09:17:36,2074086080605012200,,,,104.0
2025-09-02 09:16:10.000,2025-09-02 09:17:36,2074086080605028584,,,,106.0
2025-09-02 09:16:11.000,2025-09-02 09:17:36,2074086080605044968,105.53995073678753,,,
2025-09-02 09:16:14.000,2025-09-02 09:16:57,2074085917642981608,,85.0,,
2025-09-02 09:16:15.002,2025-09-02 09:17:36,2074086080605143272,,,615960.0,
2025-09-02 09:16:20.000,2025-09-02 09:17:36,2074086080605192424,,,,118.0
2025-09-02 09:16:41.000,2025-09-02 09:17:36,2074086080605241576,,,,114.0
2025-09-02 09:16:52.000,2025-09-02 09:17:36,2074086080605257960,,,,108.0
2025-09-02 09:17:02.000,2025-09-02 09:17:36,2074086080605274344,,,,114.0
2025-09-02 09:17:12.000,2025-09-02 09:17:36,2074086080605290728,,,,116.0
2025-09-02 09:17:16.000,2025-09-02 09:18:38,2074086341171233000,,,616090.0,
2025-09-02 09:17:21.000,2025-09-02 09:17:32,2074086065836130536,,85.0,,
2025-09-02 09:17:23.000,2025-09-02 09:18:38,2074086341221662952,,,,118.0
2025-09-02 09:17:33.000,2025-09-02 09:18:38,2074086341221712104,,,,120.99999999999999
2025-09-02 09:17:38.000,2025-09-02 09:18:38,2074086341221728488,124.21737546840178,,,125.0
2025-09-02 09:17:41.000,2025-09-02 09:18:38,2074086341221744872,122.88208313012774,,,
2025-09-02 09:17:43.000,2025-09-02 09:18:38,2074086341221761256,,,,118.0
2025-09-02 09:17:47.000,2025-09-02 09:18:38,2074086341221777640,118.16688993561213,,,119.00000000000001
2025-09-02 09:17:54.000,2025-09-02 09:18:38,2074086341225742568,,,,105.0
2025-09-02 09:18:04.001,2025-09-02 09:18:38,2074086341225939176,,,,112.0
2025-09-02 09:18:16.000,2025-09-02 09:18:38,2074086341226250472,,,616200.0,
2025-09-02 09:18:25.000,2025-09-02 09:19:38,2074086592456196328,,,,98.0
2025-09-02 09:18:29.000,2025-09-02 09:18:31,2074086311337148648,,85.0,,
2025-09-02 09:18:45.000,2025-09-02 09:19:38,2074086592456687848,,,,92.0
2025-09-02 09:18:50.000,2025-09-02 09:18:52,2074086401879572712,,85.0,,
2025-09-02 09:18:55.000,2025-09-02 09:19:38,2074086592456818920,,,,96.0
2025-09-02 09:19:06.000,2025-09-02 09:19:38,2074086592456835304,,,,113.0
2025-09-02 09:19:13.000,2025-09-02 09:19:38,2074086592456851688,116.08524140826115,,,
2025-09-02 09:19:17.000,2025-09-02 09:19:38,2074086592456884456,,,616320.0,
2025-09-02 09:19:26.000,2025-09-02 09:20:46,2074086877563977960,,,,104.0
2025-09-02 09:19:37.000,2025-09-02 09:20:46,2074086877563994344,,,,105.0
2025-09-02 09:19:47.000,2025-09-02 09:20:46,2074086877564010728,,,,117.0
2025-09-02 09:19:57.000,2025-09-02 09:19:59,2074086682168131816,,85.0,,
2025-09-02 09:19:58.000,2025-09-02 09:20:46,2074086877564059880,,,,124.0
2025-09-02 09:20:08.000,2025-09-02 09:20:46,2074086877564158184,,,,120.00000000000001
2025-09-02 09:20:14.000,2025-09-02 09:20:46,2074086877564174568,130.55306907344416,,,130.0
2025-09-02 09:20:17.000,2025-09-02 09:20:46,2074086877564190952,,,616450.0,
2025-09-02 09:20:18.000,2025-09-02 09:20:46,2074086877564207336,,,,121.99999999999999
2025-09-02 09:20:29.000,2025-09-02 09:21:40,2074087103301943528,,,,132.0
2025-09-02 09:20:39.000,2025-09-02 09:21:40,2074087103301959912,,,,137.0
2025-09-02 09:20:43.000,2025-09-02 09:21:40,2074087103301976296,130.7956811349059,,,
2025-09-02 09:20:50.000,2025-09-02 09:21:40,2074087103301992680,,,,139.0
2025-09-02 09:21:00.000,2025-09-02 09:21:40,2074087103302025448,,,,138.0
2025-09-02 09:21:05.000,2025-09-02 09:21:07,2074086966218981608,,84.0,,
2025-09-02 09:21:10.000,2025-09-02 09:21:40,2074087103302172904,,,,129.0
2025-09-02 09:21:18.000,2025-09-02 09:21:40,2074087103302205672,,,616670.0,
