time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-01 16:11:25.000,2025-09-01 16:12:29,2073828103444283687,,,,0.0,
2025-09-01 16:12:01.000,2025-09-01 16:12:29,2073828103444447527,0.2407600609925488,,,,
2025-09-01 16:17:02.000,2025-09-01 16:17:40,2073829407667077415,0.0,,,,
2025-09-02 09:00:32.000,2025-09-02 09:06:08,2074083196399567143,,,,0.0,
2025-09-02 09:00:35.000,2025-09-02 09:06:08,2074083196399599911,0.0,,,,
2025-09-09 12:43:06.000,2025-09-09 12:43:36,2076674639664316711,0.26854006803015057,,,,
2025-09-09 12:48:06.000,2025-09-09 12:48:39,2076675910664192295,0.0,,,,
2025-09-09 14:55:25.000,2025-09-09 14:56:29,2076708077695975719,,,,0.0,
2025-09-09 14:55:29.000,2025-09-09 14:56:29,2076708077696024871,0.0,,,,
2025-09-09 15:11:30.000,2025-09-09 15:12:02,2076711991904403751,3.99661701247631,,,1.0,
2025-09-09 15:11:36.000,2025-09-09 15:12:02,2076711991904518439,3.4336088698475806,,,,
2025-09-09 15:11:36.001,2025-09-09 15:12:02,2076711991904534823,3.00950076240686,,,,
2025-09-09 15:11:45.000,2025-09-09 15:12:39,2076712146229543207,,,,,2.0
2025-09-09 15:11:54.000,2025-09-09 15:12:39,2076712146229575975,,,10.0,7810.0,
2025-09-09 15:12:54.000,2025-09-09 15:13:39,2076712401591714087,,,10.0,,
2025-09-09 15:13:54.000,2025-09-09 15:14:40,2076712657204871463,,,10.0,,
2025-09-09 15:14:55.000,2025-09-09 15:17:14,2076713299843547431,,,10.0,,
2025-09-09 15:15:55.000,2025-09-09 15:17:14,2076713299843711271,,,10.0,,
2025-09-09 15:16:04.000,2025-09-09 15:17:14,2076713299843744039,0.0,,,,
2025-09-09 15:16:56.000,2025-09-09 15:18:14,2076713554748129575,,,10.0,,
2025-09-09 15:17:56.000,2025-09-09 15:19:15,2076713809745445159,,,10.0,,
2025-09-09 15:18:57.000,2025-09-09 15:20:16,2076714064200859943,,,10.0,,
2025-09-09 15:19:57.000,2025-09-09 15:20:22,2076714091690328359,,,10.0,,
2025-09-09 15:33:12.000,2025-09-09 15:34:03,2076717532311634215,,,10.0,,
2025-09-09 15:33:38.000,2025-09-09 15:34:03,2076717532311765287,0.19075604832486556,,,,
2025-09-09 15:33:54.000,2025-09-09 15:35:14,2076717829347868967,,,,,0.0
2025-09-09 15:34:10.000,2025-09-09 15:34:12,2076717570202796327,,10.0,,,
2025-09-09 15:34:13.000,2025-09-09 15:35:14,2076717829348196647,,,10.0,,
