time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:15:04.000,2025-07-01 04:15:55,2051179725967081708,,,54.0,,
2025-07-01 04:15:46.000,2025-07-01 04:16:26,2051179855155839212,26.066906603616342,,,,
2025-07-01 04:16:08.000,2025-07-01 04:17:51,2051180210711167212,17.09581633094014,,,,
2025-07-01 04:16:27.000,2025-07-01 04:17:51,2051180210711511276,,,,,39.0
2025-07-01 04:16:30.000,2025-07-01 04:17:51,2051180210711707884,42.114490669004304,,,,
2025-07-01 04:16:38.000,2025-07-01 04:17:51,2051180210712035564,23.037033836048572,,,,
2025-07-01 04:16:41.000,2025-07-01 04:16:43,2051179925846622444,,68.0,,,
2025-07-01 04:16:46.000,2025-07-01 04:17:51,2051180210712264940,40.02543413977665,,,,
2025-07-01 04:16:47.000,2025-07-01 04:17:51,2051180210712281324,,,,,31.0
2025-07-01 04:16:57.000,2025-07-01 04:17:51,2051180210712297708,,,,,74.0
2025-07-01 04:17:05.000,2025-07-01 04:17:51,2051180210712314092,,,,1488090.0,
2025-07-01 04:17:08.000,2025-07-01 04:18:28,2051180367875932396,,,,,91.0
2025-07-01 04:17:18.000,2025-07-01 04:18:28,2051180367930458348,,,,,98.0
2025-07-01 04:17:29.000,2025-07-01 04:18:28,2051180367930474732,,,,,103.0
2025-07-01 04:17:39.000,2025-07-01 04:18:28,2051180367930523884,,,,,98.0
2025-07-01 04:17:46.000,2025-07-01 04:18:00,2051180247608459500,,68.0,,,
2025-07-01 04:17:49.000,2025-07-01 04:18:28,2051180367934718188,,,,,93.0
2025-07-01 04:18:00.000,2025-07-01 04:18:28,2051180367934734572,,,,,42.0
2025-07-01 04:18:05.000,2025-07-01 04:18:28,2051180367934750956,,,,1488210.0,
2025-07-01 04:18:10.000,2025-07-01 04:19:30,2051180625141956844,,,,,50.0
2025-07-01 04:18:14.000,2025-07-01 04:19:30,2051180625183916268,52.88387339724793,,,,
2025-07-01 04:18:20.000,2025-07-01 04:19:30,2051180625183932652,,,,,60.99999999999999
2025-07-01 04:18:25.000,2025-07-01 04:19:30,2051180625183949036,67.2572490385031,,,,
2025-07-01 04:18:31.000,2025-07-01 04:19:30,2051180625183981804,,,,,82.0
2025-07-01 04:18:41.000,2025-07-01 04:19:30,2051180625184030956,,,,,103.0
2025-07-01 04:18:51.000,2025-07-01 04:18:55,2051180481763868908,,68.0,,,
2025-07-01 04:18:52.000,2025-07-01 04:19:30,2051180625184194796,,,,,111.0
2025-07-01 04:19:02.000,2025-07-01 04:19:30,2051180625184276716,,,,,108.0
2025-07-01 04:19:05.000,2025-07-01 04:19:30,2051180625184293100,,,,1488280.0,
2025-07-01 04:19:12.000,2025-07-01 04:20:30,2051180879480471788,,,,,104.0
