time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:11:51.000,2025-07-01 05:12:59,2051194086697746668,,,2.0
2025-07-01 05:12:01.000,2025-07-01 05:12:59,2051194086697795820,,818840.0,
2025-07-01 05:12:02.000,2025-07-01 05:12:59,2051194086697812204,,,10.0
2025-07-01 05:12:10.000,2025-07-01 05:12:59,2051194086697828588,16.08277207430226,,
2025-07-01 05:12:12.000,2025-07-01 05:12:59,2051194086697844972,,,17.0
2025-07-01 05:12:22.000,2025-07-01 05:12:59,2051194086697877740,,,2.0
2025-07-01 05:12:33.000,2025-07-01 05:12:59,2051194086697943276,,,8.0
2025-07-01 05:12:41.000,2025-07-01 05:14:17,2051194411483660524,23.50744195521863,,
2025-07-01 05:12:43.000,2025-07-01 05:14:17,2051194411483676908,,,28.0
2025-07-01 05:12:53.000,2025-07-01 05:14:17,2051194411483693292,,,9.0
2025-07-01 05:13:01.000,2025-07-01 05:14:17,2051194411483726060,,818870.0,
2025-07-01 05:13:04.000,2025-07-01 05:14:17,2051194411483758828,,,21.0
2025-07-01 05:13:08.000,2025-07-01 05:14:17,2051194411483775212,18.529264694080393,,
2025-07-01 05:13:14.000,2025-07-01 05:14:17,2051194411483791596,,,43.0
2025-07-01 05:13:24.000,2025-07-01 05:14:17,2051194411483807980,,,14.0
2025-07-01 05:13:25.000,2025-07-01 05:14:17,2051194411483824364,14.408563650169459,,
2025-07-01 05:13:34.000,2025-07-01 05:14:17,2051194411483857132,29.054183360393125,,
2025-07-01 05:13:35.000,2025-07-01 05:14:17,2051194411483873516,,,24.0
2025-07-01 05:13:42.000,2025-07-01 05:15:01,2051194597186552044,40.16433417496466,,
2025-07-01 05:13:45.000,2025-07-01 05:15:01,2051194597186568428,,,45.0
2025-07-01 05:13:55.000,2025-07-01 05:15:01,2051194597186584812,,,0.0
2025-07-01 05:14:02.000,2025-07-01 05:15:01,2051194597186617580,,818940.0,
2025-07-01 05:14:06.000,2025-07-01 05:15:01,2051194597186650348,,,21.0
2025-07-01 05:14:16.000,2025-07-01 05:15:01,2051194597186683116,,,53.0
2025-07-01 05:14:26.000,2025-07-01 05:15:01,2051194597186715884,,,27.0
2025-07-01 05:14:37.000,2025-07-01 05:15:01,2051194597186781420,,,0.0
2025-07-01 05:15:02.000,2025-07-01 05:16:02,2051194853232001260,,818990.0,
2025-07-01 05:15:08.000,2025-07-01 05:16:02,2051194853232050412,,,30.000000000000004
2025-07-01 05:15:13.000,2025-07-01 05:16:02,2051194853232066796,44.34615123435832,,
2025-07-01 05:15:18.000,2025-07-01 05:16:02,2051194853232083180,,,38.0
2025-07-01 05:15:24.000,2025-07-01 05:16:02,2051194853232099564,19.384888910838526,,
2025-07-01 05:15:28.000,2025-07-01 05:16:02,2051194853232115948,,,27.0
2025-07-01 05:15:34.000,2025-07-01 05:16:02,2051194853232132332,43.56460703636712,,
2025-07-01 05:15:39.000,2025-07-01 05:16:02,2051194853232165100,,,38.0
