time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:06:32.002,2025-07-01 04:07:02,2051177491242123520,,,,5.0
2025-07-01 04:06:46.000,2025-07-01 04:06:48,2051177428549648640,,98.0,,
2025-07-01 04:06:53.000,2025-07-01 04:07:25,2051177586268160256,,,,0.0
2025-07-01 04:06:58.001,2025-07-01 04:07:25,2051177586268225792,,,2103716.0,
2025-07-01 04:07:21.000,2025-07-01 04:08:44,2051177918054449408,0.016668004222561067,,,
2025-07-01 04:12:23.000,2025-07-01 04:13:30,2051179115947524352,0.0740800187669381,,,
2025-07-01 08:29:14.000,2025-07-01 08:30:28,2051243784125022464,0.0,,,
2025-07-01 08:34:16.000,2025-07-01 08:35:31,2051245057343750400,0.17223604363313108,,,
2025-07-01 08:39:16.000,2025-07-01 08:40:35,2051246329790726400,0.21298005395494704,,,
2025-07-01 10:09:57.000,2025-07-01 10:11:15,2051269148519956736,,,,8.0
2025-07-01 10:09:59.000,2025-07-01 10:11:15,2051269148519973120,21.894349546568552,,,
2025-07-01 10:10:03.000,2025-07-01 10:10:05,2051268854293725440,,98.0,,
2025-07-01 10:10:14.000,2025-07-01 10:11:15,2051269148520120576,17.747720496089194,,,
2025-07-01 10:10:17.000,2025-07-01 10:11:15,2051269148520136960,,,,23.0
2025-07-01 10:10:25.000,2025-07-01 10:11:15,2051269148520153344,30.743207788279314,,,
2025-07-01 10:10:27.000,2025-07-01 10:11:15,2051269148520169728,,,2103735.0,
2025-07-01 10:10:28.000,2025-07-01 10:11:15,2051269148520186112,,,,32.0
2025-07-01 10:10:38.000,2025-07-01 10:11:15,2051269148520202496,,,,37.0
2025-07-01 10:10:48.000,2025-07-01 10:11:15,2051269148520218880,22.05362158691747,,,20.0
2025-07-01 10:10:56.000,2025-07-01 10:12:16,2051269404242919680,34.26941668158556,,,
2025-07-01 10:10:59.000,2025-07-01 10:12:16,2051269404242952448,,,,33.0
2025-07-01 10:11:05.000,2025-07-01 10:12:16,2051269404242968832,13.521455425435375,,,
2025-07-01 10:11:08.000,2025-07-01 10:11:10,2051269126621495552,,98.0,,
2025-07-01 10:11:09.001,2025-07-01 10:12:16,2051269404243050752,,,,12.0
2025-07-01 10:11:19.000,2025-07-01 10:12:16,2051269404243116288,,,,5.0
2025-07-01 10:11:25.000,2025-07-01 10:12:16,2051269404243149056,16.77912425071148,,,
2025-07-01 10:11:27.000,2025-07-01 10:12:16,2051269404243165440,,,2103772.0,
2025-07-01 10:11:30.000,2025-07-01 10:12:16,2051269404243198208,,,,14.0
2025-07-01 10:11:40.000,2025-07-01 10:12:16,2051269404243230976,,,,2.0
2025-07-01 10:12:27.000,2025-07-01 10:13:17,2051269659654668544,,,2103777.0,
2025-07-01 10:12:55.000,2025-07-01 10:13:17,2051269659654750464,0.0,,,
2025-07-01 10:17:54.000,2025-07-01 10:18:20,2051270928218177792,0.08334002111280536,,,0.0
2025-07-01 10:18:22.000,2025-07-01 10:18:23,2051270944269271296,,98.0,,
2025-07-01 10:18:29.000,2025-07-01 10:19:22,2051271189238055168,,,2103784.0,
2025-07-01 10:18:33.000,2025-07-01 10:19:22,2051271189238087936,11.949107027107114,,,
2025-07-01 10:18:46.000,2025-07-01 10:19:22,2051271189238186240,,,,17.0
2025-07-01 10:18:52.000,2025-07-01 10:19:22,2051271189238202624,29.924623580904644,,,
2025-07-01 10:18:56.000,2025-07-01 10:19:22,2051271189238219008,,,,31.0
2025-07-01 10:19:04.000,2025-07-01 10:20:23,2051271444381303040,12.728799224629139,,,
2025-07-01 10:19:06.000,2025-07-01 10:20:23,2051271444381319424,,,,11.0
