time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:29:03.000,2025-07-01 11:30:01,2051288970494902504,,20.0,,
2025-07-01 11:30:05.000,2025-07-01 11:32:45,2051289656523358440,,20.0,,
2025-07-01 11:31:05.000,2025-07-01 11:32:45,2051289656523522280,,20.0,,
2025-07-01 11:32:06.000,2025-07-01 11:32:45,2051289656523751656,,20.0,,
2025-07-01 11:33:06.000,2025-07-01 11:33:45,2051289911004299496,,20.0,,
2025-07-01 11:34:06.000,2025-07-01 11:34:46,2051290164721959144,,20.0,,
2025-07-01 11:34:26.000,2025-07-01 11:35:31,2051290352035299560,0.3722520943038639,,,
2025-07-01 11:34:54.000,2025-07-01 11:35:31,2051290352047948008,7.395037873409595,,,
2025-07-01 11:35:07.000,2025-07-01 11:35:31,2051290352047980776,,20.0,,
2025-07-01 11:35:14.000,2025-07-01 11:36:32,2051290611792789736,10.665670701969914,,,
2025-07-01 11:35:22.000,2025-07-01 11:36:32,2051290611792822504,26.285442658978805,,,
2025-07-01 11:35:39.000,2025-07-01 11:36:32,2051290611792937192,8.815522233265632,,,11.0
2025-07-01 11:35:49.000,2025-07-01 11:36:32,2051290611792969960,,,,22.0
2025-07-01 11:35:54.000,2025-07-01 11:36:32,2051290611792986344,15.214183854259913,,,
2025-07-01 11:35:59.000,2025-07-01 11:36:32,2051290611793002728,,,,26.0
2025-07-01 11:36:07.000,2025-07-01 11:36:32,2051290611793035496,,20.0,1615730.0,
2025-07-01 11:36:10.000,2025-07-01 11:36:32,2051290611793068264,,,,28.0
2025-07-01 11:36:20.000,2025-07-01 11:37:32,2051290862356267240,,,,39.0
2025-07-01 11:36:30.000,2025-07-01 11:37:32,2051290862356283624,15.540135936834439,,,19.0
2025-07-01 11:36:41.000,2025-07-01 11:37:32,2051290862356316392,,,,37.0
2025-07-01 11:36:47.000,2025-07-01 11:37:32,2051290862356332776,0.8593282176964819,,,
2025-07-01 11:36:51.000,2025-07-01 11:37:32,2051290862356349160,,,,0.0
2025-07-01 11:37:07.000,2025-07-01 11:37:32,2051290862356381928,,19.0,,
2025-07-01 11:37:54.000,2025-07-01 11:38:35,2051291124227768552,,,,31.0
2025-07-01 11:37:58.000,2025-07-01 11:38:35,2051291124227801320,26.57065073123152,,,
2025-07-01 11:38:04.000,2025-07-01 11:38:35,2051291124227817704,,,,56.0
2025-07-01 11:38:07.000,2025-07-01 11:38:35,2051291124227834088,,19.0,1615850.0,
2025-07-01 11:38:15.000,2025-07-01 11:39:34,2051291371276337384,,,,53.0
2025-07-01 11:38:25.000,2025-07-01 11:39:34,2051291371276353768,,,,47.0
2025-07-01 11:38:35.000,2025-07-01 11:39:34,2051291371276386536,,,,0.0
2025-07-01 11:38:38.000,2025-07-01 11:39:34,2051291371276419304,0.7519121904844217,,,
2025-07-01 11:38:46.000,2025-07-01 11:39:34,2051291371276468456,,,,35.0
2025-07-01 11:38:47.000,2025-07-01 11:39:34,2051291371276484840,36.612197275089976,,,
2025-07-01 11:38:52.000,2025-07-01 11:39:34,2051291371276501224,48.770580355213696,,,
2025-07-01 11:38:56.000,2025-07-01 11:39:34,2051291371276517608,,,,20.0
2025-07-01 11:39:06.000,2025-07-01 11:39:34,2051291371276566760,,,,24.0
2025-07-01 11:39:07.000,2025-07-01 11:39:34,2051291371276583144,,19.0,1615910.0,
2025-07-01 11:39:15.000,2025-07-01 11:40:38,2051291639606952168,47.30379598362832,,,
2025-07-01 11:39:17.000,2025-07-01 11:40:38,2051291639619518696,,,,53.0
2025-07-01 11:39:23.000,2025-07-01 11:40:38,2051291639623713000,47.63530406761037,,,
2025-07-01 11:39:27.000,2025-07-01 11:40:38,2051291639623729384,,,,59.0
2025-07-01 11:39:38.000,2025-07-01 11:40:38,2051291639623745768,,,,57.0
2025-07-01 11:39:48.000,2025-07-01 11:40:38,2051291639623794920,,,,60.00000000000001
2025-07-01 11:39:51.000,2025-07-01 11:40:38,2051291639623811304,43.377554988980606,,,
2025-07-01 11:39:58.000,2025-07-01 11:40:38,2051291639623827688,,,,36.0
2025-07-01 11:40:08.000,2025-07-01 11:40:38,2051291639623844072,,19.0,1616040.0,
2025-07-01 11:40:09.000,2025-07-01 11:40:38,2051291639623860456,,,,18.0
2025-07-01 11:40:19.000,2025-07-01 11:41:35,2051291882113204456,,,,14.0
2025-07-01 11:40:26.000,2025-07-01 11:41:35,2051291882113237224,16.906912283084445,,,
2025-07-01 11:40:30.000,2025-07-01 11:41:35,2051291882113253608,,,,18.0
2025-07-01 11:40:39.000,2025-07-01 11:41:35,2051291882113269992,27.218850895442227,,,
2025-07-01 11:40:40.000,2025-07-01 11:41:35,2051291882113286376,,,,25.0
2025-07-01 11:40:50.000,2025-07-01 11:41:35,2051291882113302760,,,,31.0
2025-07-01 11:41:01.000,2025-07-01 11:41:35,2051291882113319144,,,,27.0
2025-07-01 11:41:08.000,2025-07-01 11:41:35,2051291882113335528,,19.0,1616090.0,
2025-07-01 11:41:11.000,2025-07-01 11:41:35,2051291882113368296,,,,6.0
2025-07-01 11:41:21.000,2025-07-01 11:42:36,2051292135801487592,1.5371603894139654,,,1.0
2025-07-01 11:41:32.000,2025-07-01 11:42:36,2051292135801520360,,,,32.0
2025-07-01 11:41:42.000,2025-07-01 11:42:36,2051292135801553128,,,,34.0
2025-07-01 11:41:52.000,2025-07-01 11:42:36,2051292135801569512,,,,32.0
2025-07-01 11:41:55.000,2025-07-01 11:42:36,2051292135801585896,30.663571768104852,,,
2025-07-01 11:42:03.000,2025-07-01 11:42:36,2051292135801602280,,,,19.0
2025-07-01 11:42:08.000,2025-07-01 11:42:36,2051292135801618664,,19.0,1616130.0,
2025-07-01 11:42:13.000,2025-07-01 11:42:36,2051292135801651432,,,,20.0
2025-07-01 11:42:24.000,2025-07-01 11:43:37,2051292390798409960,,,,12.0
2025-07-01 11:42:34.000,2025-07-01 11:43:37,2051292390815170792,,,,26.0
2025-07-01 11:42:37.000,2025-07-01 11:43:37,2051292390815187176,18.127380592269752,,,
2025-07-01 11:42:44.000,2025-07-01 11:43:37,2051292390815236328,,,,0.0
2025-07-01 11:43:05.000,2025-07-01 11:43:37,2051292390815301864,,,,64.0
2025-07-01 11:43:08.000,2025-07-01 11:43:37,2051292390815318248,,18.0,,
2025-07-01 11:43:16.000,2025-07-01 11:43:37,2051292390815367400,,,,49.0
2025-07-01 11:43:23.000,2025-07-01 11:44:38,2051292647980531944,3.8854969843259033,,,
2025-07-01 11:43:26.000,2025-07-01 11:44:38,2051292648001519848,,,,5.0
2025-07-01 11:43:36.000,2025-07-01 11:44:38,2051292648001536232,,,,2.0
2025-07-01 11:43:57.000,2025-07-01 11:44:38,2051292648001601768,,,,15.000000000000002
2025-07-01 11:44:02.000,2025-07-01 11:44:38,2051292648001618152,13.538123429657936,,,
2025-07-01 11:44:08.000,2025-07-01 11:44:38,2051292648001650920,,,,37.0
2025-07-01 11:44:09.000,2025-07-01 11:44:38,2051292648001667304,,18.0,1616220.0,
2025-07-01 11:44:18.000,2025-07-01 11:45:38,2051292898464366824,,,,33.0
2025-07-01 11:44:39.000,2025-07-01 11:45:38,2051292898481160424,,,,29.0
2025-07-01 11:44:49.000,2025-07-01 11:45:38,2051292898481193192,,,,30.000000000000004
2025-07-01 11:45:00.000,2025-07-01 11:45:38,2051292898481209576,,,,63.0
2025-07-01 11:45:09.000,2025-07-01 11:45:38,2051292898481242344,,18.0,1616270.0,
