time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:53:42.000,2025-07-01 03:54:21,2051174296004526375,21.477649441004527,,
2025-07-01 03:54:20.000,2025-07-01 03:55:30,2051174586933920039,,,62.0
2025-07-01 03:54:31.000,2025-07-01 03:55:30,2051174586933936423,,,73.0
2025-07-01 03:54:41.000,2025-07-01 03:55:30,2051174586933969191,,,66.0
2025-07-01 03:54:47.000,2025-07-01 03:55:30,2051174586934001959,,1022340.0,
2025-07-01 03:55:12.000,2025-07-01 03:58:02,2051175223692099879,76.8283874631915,,
2025-07-01 03:55:35.000,2025-07-01 03:58:02,2051175223692214567,9.878570502571193,,
2025-07-01 03:55:46.000,2025-07-01 03:58:02,2051175223692280103,36.04918913246125,,
2025-07-01 03:56:04.000,2025-07-01 03:58:02,2051175223692394791,,,77.0
2025-07-01 03:56:14.000,2025-07-01 03:58:02,2051175223692443943,,,84.0
2025-07-01 03:56:25.000,2025-07-01 03:58:02,2051175223692476711,,,80.0
2025-07-01 03:56:35.000,2025-07-01 03:58:02,2051175223692493095,,,86.0
2025-07-01 03:56:45.000,2025-07-01 03:58:02,2051175223692525863,,,88.0
2025-07-01 03:56:48.000,2025-07-01 03:58:02,2051175223692542247,,1022470.0,
2025-07-01 03:57:06.000,2025-07-01 03:58:02,2051175223696294183,,,86.0
2025-07-01 03:57:17.000,2025-07-01 03:58:02,2051175223696343335,86.91067801737177,,90.0
2025-07-01 03:57:27.000,2025-07-01 03:58:02,2051175223696376103,,,93.0
2025-07-01 03:57:37.000,2025-07-01 03:58:02,2051175223696392487,,,89.0
2025-07-01 03:57:48.000,2025-07-01 03:59:02,2051175474142380327,,1022569.9999999999,91.0
2025-07-01 03:58:19.000,2025-07-01 03:59:02,2051175474142462247,,,90.0
2025-07-01 03:58:38.000,2025-07-01 03:59:02,2051175474142511399,85.96800977856249,,
2025-07-01 03:58:40.000,2025-07-01 03:59:02,2051175474142544167,,,86.0
2025-07-01 03:58:48.000,2025-07-01 04:00:03,2051175731433570599,,1022670.0,
2025-07-01 03:58:50.000,2025-07-01 04:00:03,2051175731433586983,,,78.0
2025-07-01 03:59:00.000,2025-07-01 04:00:03,2051175731433603367,,,68.0
2025-07-01 03:59:11.000,2025-07-01 04:00:03,2051175731433652519,,,58.0
2025-07-01 03:59:21.000,2025-07-01 04:00:03,2051175731433685287,,,54.0
2025-07-01 03:59:32.000,2025-07-01 04:00:03,2051175731433701671,,,33.0
2025-07-01 03:59:34.000,2025-07-01 04:00:03,2051175731433718055,31.358071944044895,,
2025-07-01 03:59:42.000,2025-07-01 04:00:03,2051175731433750823,,,31.0
2025-07-01 03:59:48.000,2025-07-01 04:01:02,2051175981284065575,,1022720.0,
2025-07-01 03:59:52.000,2025-07-01 04:01:02,2051175981288276263,,,35.0
2025-07-01 04:00:03.000,2025-07-01 04:01:02,2051175981288292647,,,40.0
2025-07-01 04:00:13.000,2025-07-01 04:01:02,2051175981288341799,,,39.0
2025-07-01 04:00:23.000,2025-07-01 04:01:02,2051175981288390951,39.91801811256459,,40.0
2025-07-01 04:00:34.000,2025-07-01 04:01:02,2051175981288407335,,,62.0
2025-07-01 04:00:44.000,2025-07-01 04:02:03,2051176236129976615,,,69.0
2025-07-01 04:00:48.000,2025-07-01 04:02:03,2051176236129992999,,1022780.0,
2025-07-01 04:00:55.000,2025-07-01 04:02:03,2051176236130025767,,,84.0
2025-07-01 04:01:05.000,2025-07-01 04:02:03,2051176236130042151,,,89.0
2025-07-01 04:01:15.000,2025-07-01 04:02:03,2051176236130091303,,,87.0
2025-07-01 04:01:47.000,2025-07-01 04:03:04,2051176491181408551,,,86.0
2025-07-01 04:01:49.000,2025-07-01 04:03:04,2051176491181424935,,1022880.0,
2025-07-01 04:01:54.000,2025-07-01 04:03:04,2051176491181457703,82.48995289745474,,
2025-07-01 04:01:57.000,2025-07-01 04:03:04,2051176491181474087,,,85.0
2025-07-01 04:02:07.000,2025-07-01 04:03:04,2051176491181490471,,,83.0
2025-07-01 04:02:28.000,2025-07-01 04:03:04,2051176491181572391,,,84.0
2025-07-01 04:02:39.000,2025-07-01 04:03:04,2051176491181588775,,,86.0
2025-07-01 04:02:49.000,2025-07-01 04:04:06,2051176752796942631,,1022950.0,
2025-07-01 04:02:59.000,2025-07-01 04:04:06,2051176752796975399,,,90.0
2025-07-01 04:03:10.000,2025-07-01 04:04:06,2051176752796991783,,,86.0
2025-07-01 04:03:20.000,2025-07-01 04:04:06,2051176752797040935,,,84.0
2025-07-01 04:03:23.000,2025-07-01 04:04:06,2051176752797073703,81.54358065770711,,
2025-07-01 04:03:30.000,2025-07-01 04:04:06,2051176752797090087,,,90.0
2025-07-01 04:03:41.000,2025-07-01 04:04:06,2051176752797122855,,,87.0
2025-07-01 04:03:51.000,2025-07-01 04:05:08,2051177012806041895,,,85.0
2025-07-01 04:04:02.000,2025-07-01 04:05:08,2051177012806074663,,,87.0
2025-07-01 04:04:12.000,2025-07-01 04:05:08,2051177012806091047,,,92.0
2025-07-01 04:04:22.000,2025-07-01 04:05:08,2051177012806123815,,,89.0
2025-07-01 04:04:33.000,2025-07-01 04:05:08,2051177012806140199,,,91.0
2025-07-01 04:04:43.000,2025-07-01 04:05:08,2051177012806172967,,,93.0
2025-07-01 04:04:49.000,2025-07-01 04:06:10,2051177271774986535,,1023090.0,
2025-07-01 04:04:54.000,2025-07-01 04:06:10,2051177271775019303,,,90.0
2025-07-01 04:04:55.000,2025-07-01 04:06:10,2051177271775035687,88.21448634766988,,
2025-07-01 04:05:14.000,2025-07-01 04:06:10,2051177271775084839,,,88.0
2025-07-01 04:05:25.000,2025-07-01 04:06:10,2051177271775133991,,,87.0
2025-07-01 04:05:35.000,2025-07-01 04:06:10,2051177271775150375,,,92.0
2025-07-01 04:05:45.000,2025-07-01 04:06:10,2051177271775183143,,,89.0
2025-07-01 04:05:50.000,2025-07-01 04:07:07,2051177512142111015,,1023180.0,
2025-07-01 04:05:56.000,2025-07-01 04:07:07,2051177512142143783,,,87.0
2025-07-01 04:06:06.000,2025-07-01 04:07:07,2051177512142160167,,,90.0
2025-07-01 04:06:17.000,2025-07-01 04:07:07,2051177512142209319,,,91.0
2025-07-01 04:06:25.000,2025-07-01 04:07:07,2051177512142242087,90.21649885484639,,
2025-07-01 04:06:27.000,2025-07-01 04:07:07,2051177512142258471,,,92.0
2025-07-01 04:06:37.000,2025-07-01 04:07:07,2051177512142274855,,,90.0
2025-07-01 04:06:48.000,2025-07-01 04:08:07,2051177763213164839,,,92.0
2025-07-01 04:06:50.000,2025-07-01 04:08:07,2051177763213181223,90.24798286282233,1023260.0000000001,
2025-07-01 04:06:58.000,2025-07-01 04:08:07,2051177763213213991,,,91.0
2025-07-01 04:07:09.000,2025-07-01 04:08:07,2051177763213230375,,,93.0
2025-07-01 04:07:19.000,2025-07-01 04:08:07,2051177763213279527,,,92.0
2025-07-01 04:07:30.000,2025-07-01 04:08:07,2051177763213312295,,,94.0
2025-07-01 04:07:40.000,2025-07-01 04:08:07,2051177763213345063,,,100.0
2025-07-01 04:07:50.000,2025-07-01 04:09:08,2051178017845182759,,1023340.0000000001,99.0
2025-07-01 04:08:01.000,2025-07-01 04:09:08,2051178017845215527,,,98.0
2025-07-01 04:08:11.000,2025-07-01 04:09:08,2051178017845231911,,,93.0
2025-07-01 04:08:20.000,2025-07-01 04:09:08,2051178017845281063,89.94425478587789,,
2025-07-01 04:08:21.000,2025-07-01 04:09:08,2051178017845297447,,,92.0
2025-07-01 04:08:32.000,2025-07-01 04:09:08,2051178017845330215,,,90.0
2025-07-01 04:08:42.000,2025-07-01 04:09:08,2051178017845362983,,,53.0
2025-07-01 04:08:50.000,2025-07-01 04:10:09,2051178272942719271,,1023360.0,
2025-07-01 04:08:53.000,2025-07-01 04:10:09,2051178272942735655,,,0.0
2025-07-01 04:09:02.000,2025-07-01 04:10:09,2051178272942801191,26.441010698389377,,
2025-07-01 04:09:03.000,2025-07-01 04:10:09,2051178272942817575,,,27.0
2025-07-01 04:09:13.000,2025-07-01 04:10:09,2051178272942833959,,,60.00000000000001
2025-07-01 04:09:24.000,2025-07-01 04:10:09,2051178272942883111,,,75.0
2025-07-01 04:09:44.000,2025-07-01 04:10:09,2051178272942948647,,,79.0
2025-07-01 04:09:51.000,2025-07-01 04:11:10,2051178528644268327,,1023400.0000000001,
2025-07-01 04:09:55.000,2025-07-01 04:11:10,2051178528644284711,,,60.00000000000001
2025-07-01 04:10:00.000,2025-07-01 04:11:10,2051178528644317479,24.631606240006917,,
2025-07-01 04:10:05.000,2025-07-01 04:11:10,2051178528644333863,,,0.0
2025-07-01 04:10:15.000,2025-07-01 04:11:10,2051178528644399399,,,34.0
2025-07-01 04:10:21.000,2025-07-01 04:11:10,2051178528644448551,40.066178150098466,,
2025-07-01 04:10:26.000,2025-07-01 04:11:10,2051178528644464935,,,59.0
2025-07-01 04:10:27.000,2025-07-01 04:11:10,2051178528644481319,58.57692283948713,,
2025-07-01 04:10:36.000,2025-07-01 04:11:10,2051178528644497703,,,67.0
2025-07-01 04:10:47.000,2025-07-01 04:11:10,2051178528644530471,,,78.0
2025-07-01 04:10:51.000,2025-07-01 04:12:11,2051178783846695207,,1023490.0,
2025-07-01 04:10:57.000,2025-07-01 04:12:11,2051178783846711591,,,92.0
2025-07-01 04:11:07.000,2025-07-01 04:12:11,2051178783846727975,,,103.0
2025-07-01 04:11:18.000,2025-07-01 04:12:11,2051178783846760743,,,105.0
2025-07-01 04:11:28.000,2025-07-01 04:12:11,2051178783846809895,,,106.0
2025-07-01 04:11:39.000,2025-07-01 04:12:11,2051178783846826279,,,105.0
2025-07-01 04:11:49.000,2025-07-01 04:12:11,2051178783846842663,,,106.0
2025-07-01 04:11:51.000,2025-07-01 04:13:11,2051179038935875879,,1023570.0,
2025-07-01 04:11:56.000,2025-07-01 04:13:11,2051179038935892263,102.5082259687506,,
2025-07-01 04:11:59.000,2025-07-01 04:13:11,2051179038940086567,,,105.0
2025-07-01 04:12:10.000,2025-07-01 04:13:11,2051179038940102951,,,106.0
2025-07-01 04:12:41.000,2025-07-01 04:13:11,2051179038940217639,,,105.0
2025-07-01 04:12:51.000,2025-07-01 04:13:11,2051179038940266791,,1023650.0,
2025-07-01 04:13:02.000,2025-07-01 04:14:12,2051179293903438119,,,106.0
2025-07-01 04:13:22.000,2025-07-01 04:14:12,2051179293903487271,,,105.0
2025-07-01 04:13:28.000,2025-07-01 04:14:12,2051179293903503655,102.62304999783935,,
2025-07-01 04:13:52.000,2025-07-01 04:14:12,2051179293903569191,,1023749.9999999999,
2025-07-01 04:14:25.000,2025-07-01 04:15:13,2051179548921397543,,,106.0
2025-07-01 04:14:35.000,2025-07-01 04:15:13,2051179548921430311,,,105.0
2025-07-01 04:14:46.000,2025-07-01 04:15:13,2051179548921463079,,,106.0
2025-07-01 04:14:52.000,2025-07-01 04:15:13,2051179548921479463,,1023870.0,
2025-07-01 04:14:56.000,2025-07-01 04:16:14,2051179804014674215,,,105.0
2025-07-01 04:14:58.000,2025-07-01 04:16:14,2051179804014706983,103.07123411137933,,
2025-07-01 04:15:06.000,2025-07-01 04:16:14,2051179804014723367,,,106.0
2025-07-01 04:15:17.000,2025-07-01 04:16:14,2051179804014739751,,,105.0
2025-07-01 04:15:38.000,2025-07-01 04:16:14,2051179804014821671,,,106.0
2025-07-01 04:15:52.000,2025-07-01 04:16:14,2051179804014870823,,1023960.0,
2025-07-01 04:16:09.000,2025-07-01 04:17:24,2051180099230777639,,,105.0
2025-07-01 04:16:27.000,2025-07-01 04:17:24,2051180099230843175,103.04530610481089,,
2025-07-01 04:16:50.000,2025-07-01 04:17:24,2051180099230925095,,,106.0
2025-07-01 04:16:52.000,2025-07-01 04:17:24,2051180099230941479,,1024060.0,
2025-07-01 04:17:11.000,2025-07-01 04:18:16,2051180314339868967,,,105.0
2025-07-01 04:17:21.000,2025-07-01 04:18:16,2051180314339885351,,,106.0
2025-07-01 04:17:32.000,2025-07-01 04:18:16,2051180314339950887,,,110.0
2025-07-01 04:17:42.000,2025-07-01 04:18:16,2051180314339983655,,,105.0
2025-07-01 04:17:53.000,2025-07-01 04:18:16,2051180314340016423,,1024210.0,106.0
2025-07-01 04:17:59.000,2025-07-01 04:19:17,2051180571656192295,102.95826208275975,,
2025-07-01 04:18:13.000,2025-07-01 04:19:17,2051180571656225063,,,105.0
2025-07-01 04:18:44.000,2025-07-01 04:19:17,2051180571656339751,,,106.0
2025-07-01 04:18:53.000,2025-07-01 04:19:17,2051180571656356135,,1024280.0,
2025-07-01 04:19:05.000,2025-07-01 04:20:18,2051180829693985063,,,107.0
2025-07-01 04:19:16.000,2025-07-01 04:20:18,2051180829694001447,,,111.0
2025-07-01 04:19:18.000,2025-07-01 04:20:18,2051180829694017831,107.94569934624386,,
2025-07-01 04:19:26.000,2025-07-01 04:20:18,2051180829694050599,,,110.0
2025-07-01 04:19:36.000,2025-07-01 04:20:18,2051180829694083367,,,108.0
2025-07-01 04:19:47.000,2025-07-01 04:20:18,2051180829694116135,,,106.0
2025-07-01 04:19:53.000,2025-07-01 04:20:18,2051180829694132519,,1024369.9999999999,
2025-07-01 04:19:57.000,2025-07-01 04:21:16,2051181071973744935,,,105.0
2025-07-01 04:20:28.000,2025-07-01 04:21:16,2051181071973843239,,,106.0
2025-07-01 04:20:48.000,2025-07-01 04:21:16,2051181071973908775,103.18605814046806,,
2025-07-01 04:20:53.000,2025-07-01 04:21:16,2051181071973941543,,1024420.0000000001,
2025-07-01 04:21:10.000,2025-07-01 04:22:18,2051181332683309351,,,105.0
2025-07-01 04:21:30.000,2025-07-01 04:22:18,2051181332683391271,,,106.0
2025-07-01 04:21:51.000,2025-07-01 04:22:18,2051181332683440423,,,105.0
2025-07-01 04:21:53.000,2025-07-01 04:22:18,2051181332683456807,,1024500.0,
2025-07-01 04:22:18.000,2025-07-01 04:23:23,2051181602490335527,103.33977417940946,,
2025-07-01 04:22:22.000,2025-07-01 04:23:23,2051181602490351911,,,106.0
2025-07-01 04:22:33.000,2025-07-01 04:23:23,2051181602490417447,,,105.0
2025-07-01 04:22:54.000,2025-07-01 04:23:23,2051181602490499367,,1024589.9999999999,89.0
2025-07-01 04:23:04.000,2025-07-01 04:24:18,2051181836721209639,,,72.0
2025-07-01 04:23:14.000,2025-07-01 04:24:18,2051181836721226023,,,51.0
2025-07-01 04:23:19.000,2025-07-01 04:24:18,2051181836721242407,28.878243315821642,,
2025-07-01 04:23:25.000,2025-07-01 04:24:18,2051181836721258791,,,30.000000000000004
2025-07-01 04:23:26.000,2025-07-01 04:24:18,2051181836721275175,29.47088346595715,,
2025-07-01 04:23:33.000,2025-07-01 04:24:18,2051181836721340711,31.841444066499168,,
2025-07-01 04:23:35.000,2025-07-01 04:24:18,2051181836721357095,,,38.0
2025-07-01 04:23:46.000,2025-07-01 04:24:18,2051181836721389863,,,64.0
2025-07-01 04:23:54.000,2025-07-01 04:24:18,2051181836721406247,,1024619.9999999999,
2025-07-01 04:23:56.000,2025-07-01 04:24:18,2051181836721422631,,,78.0
2025-07-01 04:24:05.000,2025-07-01 04:25:19,2051182092074631463,74.09113076975314,,
2025-07-01 04:24:06.000,2025-07-01 04:25:19,2051182092074647847,,,73.0
2025-07-01 04:24:17.000,2025-07-01 04:25:19,2051182092074664231,,,63.0
2025-07-01 04:24:25.000,2025-07-01 04:25:19,2051182092074680615,37.72895355800157,,
2025-07-01 04:24:27.000,2025-07-01 04:25:19,2051182092074696999,,,36.0
2025-07-01 04:24:32.000,2025-07-01 04:25:19,2051182092074746151,31.676616024742728,,
2025-07-01 04:24:37.000,2025-07-01 04:25:19,2051182092074762535,,,40.0
2025-07-01 04:24:46.000,2025-07-01 04:25:19,2051182092074795303,42.33673072530512,,
2025-07-01 04:24:48.000,2025-07-01 04:25:19,2051182092074811687,,,49.0
2025-07-01 04:24:58.000,2025-07-01 04:25:19,2051182092074844455,,,72.0
2025-07-01 04:25:09.000,2025-07-01 04:26:20,2051182347327389991,,,78.0
2025-07-01 04:25:19.000,2025-07-01 04:26:20,2051182347327406375,,,84.0
2025-07-01 04:25:30.000,2025-07-01 04:26:20,2051182347327439143,,,80.0
2025-07-01 04:25:50.000,2025-07-01 04:26:20,2051182347327504679,,,81.0
2025-07-01 04:25:55.000,2025-07-01 04:26:20,2051182347327521063,,1024750.0,
2025-07-01 04:26:01.000,2025-07-01 04:27:21,2051182602391388455,,,77.0
2025-07-01 04:26:15.000,2025-07-01 04:27:21,2051182602391421223,75.27826307049331,,
2025-07-01 04:26:22.000,2025-07-01 04:27:21,2051182602391437607,,,75.0
2025-07-01 04:26:32.000,2025-07-01 04:27:21,2051182602391486759,,,78.0
2025-07-01 04:26:42.000,2025-07-01 04:27:21,2051182602391519527,,,79.0
2025-07-01 04:26:53.000,2025-07-01 04:27:21,2051182602391535911,,,74.0
2025-07-01 04:26:55.000,2025-07-01 04:27:21,2051182602391552295,,1024810.0,
2025-07-01 04:27:03.000,2025-07-01 04:28:22,2051182858176839975,,,76.0
2025-07-01 04:27:14.000,2025-07-01 04:28:22,2051182858176856359,,,65.0
2025-07-01 04:27:19.000,2025-07-01 04:28:22,2051182858176872743,48.83169637069642,,
2025-07-01 04:27:24.000,2025-07-01 04:28:22,2051182858176889127,,,38.0
2025-07-01 04:27:27.000,2025-07-01 04:28:22,2051182858176905511,44.625803305203505,,
2025-07-01 04:27:34.000,2025-07-01 04:28:22,2051182858176971047,,,51.0
2025-07-01 04:27:41.000,2025-07-01 04:28:22,2051182858177003815,32.96005234987993,,
2025-07-01 04:27:45.000,2025-07-01 04:28:22,2051182858177020199,,,33.0
2025-07-01 04:27:47.000,2025-07-01 04:28:22,2051182858177052967,32.14517214344361,,
2025-07-01 04:27:55.000,2025-07-01 04:28:22,2051182858177085735,,1024839.9999999999,52.0
2025-07-01 04:28:06.000,2025-07-01 04:29:23,2051183113421193511,,,59.0
2025-07-01 04:28:16.000,2025-07-01 04:29:23,2051183113421209895,,,72.0
2025-07-01 04:28:27.000,2025-07-01 04:29:23,2051183113421226279,,,74.0
2025-07-01 04:28:47.000,2025-07-01 04:29:23,2051183113421324583,,,76.0
2025-07-01 04:28:56.000,2025-07-01 04:29:23,2051183113421340967,,1024890.0000000001,
2025-07-01 04:28:58.000,2025-07-01 04:29:23,2051183113421357351,,,52.0
2025-07-01 04:29:08.000,2025-07-01 04:30:24,2051183368774615335,,,29.0
2025-07-01 04:29:17.000,2025-07-01 04:30:24,2051183368778809639,39.2475939427238,,
2025-07-01 04:29:18.000,2025-07-01 04:30:24,2051183368778826023,,,51.0
2025-07-01 04:29:29.000,2025-07-01 04:30:24,2051183368778842407,,,62.0
2025-07-01 04:29:39.000,2025-07-01 04:30:24,2051183368778907943,,,56.0
2025-07-01 04:29:50.000,2025-07-01 04:30:24,2051183368778924327,,,49.0
2025-07-01 04:29:56.000,2025-07-01 04:30:24,2051183368778940711,,1024940.0,
2025-07-01 04:30:00.000,2025-07-01 04:30:24,2051183368778957095,,,58.0
2025-07-01 04:30:10.000,2025-07-01 04:31:25,2051183625805758759,,,51.0
2025-07-01 04:30:21.000,2025-07-01 04:31:25,2051183625805775143,,,53.0
2025-07-01 04:30:31.000,2025-07-01 04:31:25,2051183625805791527,,,55.0
2025-07-01 04:30:41.000,2025-07-01 04:31:25,2051183625805857063,,,52.0
2025-07-01 04:30:48.000,2025-07-01 04:31:25,2051183625805873447,48.16682820226315,,
