time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:59:23.000,2025-07-01 05:00:16,2051190885143544070,,,14.000000000000002,,
2025-07-01 04:59:42.000,2025-07-01 05:00:16,2051190885185650950,,,,1238521.0,
2025-07-01 04:59:43.000,2025-07-01 05:00:16,2051190885185667334,,,,,1.0
2025-07-01 04:59:57.000,2025-07-01 05:00:01,2051190821029429510,,18.0,,,
2025-07-01 05:00:04.000,2025-07-01 05:01:17,2051191140870275334,9.28037435102817,,,,0.0
2025-07-01 05:00:12.000,2025-07-01 05:01:17,2051191140870340870,32.81744831375357,,,,
2025-07-01 05:00:24.000,2025-07-01 05:01:17,2051191140870373638,,,9.0,1238530.0,
2025-07-01 05:00:35.000,2025-07-01 05:01:17,2051191140870422790,,,,,31.0
2025-07-01 05:00:45.000,2025-07-01 05:01:17,2051191140870455558,,,,,37.0
2025-07-01 05:00:56.000,2025-07-01 05:01:17,2051191140870504710,,,,,43.0
2025-07-01 05:01:06.000,2025-07-01 05:01:08,2051191102370742534,,18.0,,,
2025-07-01 05:01:06.000,2025-07-01 05:02:29,2051191443065667846,,,,,44.0
2025-07-01 05:01:16.000,2025-07-01 05:02:29,2051191443065700614,,,,,22.0
2025-07-01 05:01:24.000,2025-07-01 05:02:29,2051191443065749766,,,22.0,1238590.0,
2025-07-01 05:01:27.000,2025-07-01 05:02:29,2051191443065782534,,,,,38.0
2025-07-01 05:01:37.000,2025-07-01 05:02:29,2051191443065815302,,,,,39.0
2025-07-01 05:01:43.000,2025-07-01 05:02:29,2051191443065831686,38.21602968139419,,,,
2025-07-01 05:01:58.000,2025-07-01 05:03:19,2051191652600512774,,,,,33.0
2025-07-01 05:02:05.000,2025-07-01 05:03:19,2051191652600529158,15.288263873026851,,,,
2025-07-01 05:02:08.000,2025-07-01 05:03:19,2051191652600545542,,,,,14.0
2025-07-01 05:02:15.000,2025-07-01 05:02:35,2051191469514948870,,18.0,,,
2025-07-01 05:02:19.000,2025-07-01 05:03:19,2051191652600594694,,,,,8.0
2025-07-01 05:02:24.000,2025-07-01 05:03:19,2051191652600627462,,,16.0,1238620.0,
2025-07-01 05:02:29.000,2025-07-01 05:03:19,2051191652600660230,,,,,33.0
2025-07-01 05:02:34.000,2025-07-01 05:03:19,2051191652600692998,30.98952385067938,,,,
2025-07-01 05:02:50.000,2025-07-01 05:03:19,2051191652600758534,,,,,12.0
2025-07-01 05:03:00.000,2025-07-01 05:04:20,2051191907949740294,18.827436769617318,,,,23.0
2025-07-01 05:03:11.000,2025-07-01 05:04:20,2051191907949773062,,,,,40.0
2025-07-01 05:03:21.000,2025-07-01 05:04:20,2051191907949822214,,,,,42.0
2025-07-01 05:03:24.000,2025-07-01 05:03:26,2051191684963762438,,17.0,,,
2025-07-01 05:03:24.000,2025-07-01 05:04:20,2051191907949838598,,,13.0,1238640.0,
2025-07-01 05:03:31.000,2025-07-01 05:04:20,2051191907949887750,,,,,52.0
2025-07-01 05:03:42.000,2025-07-01 05:04:20,2051191907949936902,,,,,60.00000000000001
2025-07-01 05:03:52.000,2025-07-01 05:04:20,2051191907949953286,,,,,63.0
