time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:56:58.000,2025-07-01 03:57:28,2051175083711611116,,,7.0
2025-07-01 03:57:08.000,2025-07-01 03:57:28,2051175083711643884,,,5.0
2025-07-01 03:57:19.000,2025-07-01 03:58:30,2051175340335694060,,,1.0
2025-07-01 03:57:29.000,2025-07-01 03:58:30,2051175340335743212,,,17.0
2025-07-01 03:57:33.000,2025-07-01 03:58:30,2051175340335759596,18.879292782754177,,
2025-07-01 03:57:38.000,2025-07-01 03:58:30,2051175340335775980,,1658540.0,
2025-07-01 03:57:39.000,2025-07-01 03:58:30,2051175340335792364,,,25.0
2025-07-01 03:57:50.000,2025-07-01 03:58:30,2051175340335825132,,,0.0
2025-07-01 03:58:00.000,2025-07-01 03:58:30,2051175340335874284,,,35.0
2025-07-01 03:58:10.000,2025-07-01 03:59:31,2051175596473450732,,,17.0
2025-07-01 03:58:11.000,2025-07-01 03:59:31,2051175596523782380,16.906912283084445,,
2025-07-01 03:58:21.000,2025-07-01 03:59:31,2051175596523798764,,,50.0
2025-07-01 03:58:31.000,2025-07-01 03:59:31,2051175596523815148,,,23.0
2025-07-01 03:58:38.000,2025-07-01 03:59:31,2051175596527976684,,1658580.0,
2025-07-01 03:58:41.000,2025-07-01 03:59:31,2051175596528009452,,,28.0
2025-07-01 03:58:44.000,2025-07-01 03:59:31,2051175596528025836,24.67605425126708,,
2025-07-01 03:58:52.000,2025-07-01 03:59:31,2051175596528042220,,,30.000000000000004
2025-07-01 03:58:57.000,2025-07-01 03:59:31,2051175596528058604,26.97623883398051,,
2025-07-01 03:59:02.000,2025-07-01 03:59:31,2051175596528091372,,,19.0
2025-07-01 03:59:07.000,2025-07-01 03:59:31,2051175596528107756,29.091223369776586,,
2025-07-01 03:59:13.000,2025-07-01 04:00:32,2051175852594446572,,,16.0
2025-07-01 03:59:19.000,2025-07-01 04:00:32,2051175852636373228,38.70680980572515,,
2025-07-01 03:59:23.000,2025-07-01 04:00:32,2051175852636389612,,,43.0
2025-07-01 03:59:33.000,2025-07-01 04:00:32,2051175852636405996,9.847086494595246,,12.0
2025-07-01 03:59:39.000,2025-07-01 04:00:32,2051175852636422380,,1658630.0,
2025-07-01 03:59:44.000,2025-07-01 04:00:32,2051175852636455148,,,42.0
2025-07-01 03:59:46.000,2025-07-01 04:00:32,2051175852636471532,39.699482057202125,,
2025-07-01 03:59:54.000,2025-07-01 04:00:32,2051175852636487916,,,41.0
2025-07-01 04:00:14.000,2025-07-01 04:01:32,2051176106815406316,60.81043540531031,,
2025-07-01 04:00:15.000,2025-07-01 04:01:32,2051176106815422700,,,66.0
2025-07-01 04:00:25.000,2025-07-01 04:01:32,2051176106815439084,,,45.0
2025-07-01 04:00:34.000,2025-07-01 04:01:32,2051176106815504620,29.269015414817243,,
2025-07-01 04:00:36.000,2025-07-01 04:01:32,2051176106815521004,,,42.0
2025-07-01 04:00:39.000,2025-07-01 04:01:32,2051176106815537388,,1658710.0,
2025-07-01 04:00:46.000,2025-07-01 04:01:32,2051176106815570156,,,93.0
2025-07-01 04:00:57.000,2025-07-01 04:01:32,2051176106815586540,,,117.0
2025-07-01 04:01:05.000,2025-07-01 04:01:32,2051176106815635692,121.44678276651831,,125.0
2025-07-01 04:01:17.000,2025-07-01 04:02:33,2051176359815807212,,,126.0
2025-07-01 04:01:27.000,2025-07-01 04:02:33,2051176359815823596,,,125.0
2025-07-01 04:01:38.000,2025-07-01 04:02:33,2051176359815839980,,,124.0
2025-07-01 04:01:39.000,2025-07-01 04:02:33,2051176359815856364,,1658890.0,
2025-07-01 04:01:48.000,2025-07-01 04:02:33,2051176359815889132,,,128.0
2025-07-01 04:01:59.000,2025-07-01 04:02:33,2051176359815921900,,,125.0
2025-07-01 04:02:04.000,2025-07-01 04:02:33,2051176359815954668,115.93152536931977,,
2025-07-01 04:02:05.000,2025-07-01 04:02:33,2051176359815971052,,,116.0
2025-07-01 04:02:09.000,2025-07-01 04:02:33,2051176359815987436,,,108.0
2025-07-01 04:02:19.000,2025-07-01 04:03:34,2051176615861289196,,,85.0
2025-07-01 04:02:30.000,2025-07-01 04:03:34,2051176615861305580,,,84.0
2025-07-01 04:02:39.000,2025-07-01 04:03:34,2051176615861321964,,1659010.0,
2025-07-01 04:02:40.000,2025-07-01 04:03:34,2051176615861338348,,,100.0
2025-07-01 04:02:51.000,2025-07-01 04:03:34,2051176615861371116,,,126.0
2025-07-01 04:02:54.000,2025-07-01 04:03:34,2051176615861387500,127.26947224159963,,131.0
2025-07-01 04:03:01.000,2025-07-01 04:03:34,2051176615861420268,,,135.0
2025-07-01 04:03:11.000,2025-07-01 04:03:34,2051176615861453036,,,116.0
2025-07-01 04:03:16.000,2025-07-01 04:04:34,2051176869214028012,98.67643699803071,,97.0
2025-07-01 04:03:21.000,2025-07-01 04:04:34,2051176869255987436,,,89.0
2025-07-01 04:03:32.000,2025-07-01 04:04:34,2051176869256003820,,,92.0
2025-07-01 04:03:35.000,2025-07-01 04:04:34,2051176869256020204,97.28558464568145,,
2025-07-01 04:03:39.000,2025-07-01 04:04:34,2051176869256036588,,1659160.0,
2025-07-01 04:03:42.000,2025-07-01 04:04:34,2051176869256069356,,,117.0
2025-07-01 04:03:53.000,2025-07-01 04:04:34,2051176869256085740,,,112.0
2025-07-01 04:04:03.000,2025-07-01 04:04:34,2051176869256134892,,,100.0
2025-07-01 04:04:11.000,2025-07-01 04:04:34,2051176869256151276,72.91325847135882,,
2025-07-01 04:04:13.000,2025-07-01 04:04:34,2051176869256167660,,,73.0
2025-07-01 04:04:20.000,2025-07-01 04:05:36,2051177126949814508,72.66138640755123,,
2025-07-01 04:04:24.000,2025-07-01 04:05:36,2051177126949830892,,,92.0
2025-07-01 04:04:34.000,2025-07-01 04:05:36,2051177126949847276,,,80.0
2025-07-01 04:04:39.000,2025-07-01 04:05:36,2051177126949863660,,1659280.0,
2025-07-01 04:04:41.000,2025-07-01 04:05:36,2051177126949880044,77.59881965836765,,
2025-07-01 04:04:45.000,2025-07-01 04:05:36,2051177126949896428,,,84.0
2025-07-01 04:04:51.000,2025-07-01 04:05:36,2051177126949929196,95.22986412489892,,
2025-07-01 04:04:55.000,2025-07-01 04:05:36,2051177126949961964,,,101.0
2025-07-01 04:04:57.000,2025-07-01 04:05:36,2051177126949978348,101.39332168630817,,
2025-07-01 04:05:05.000,2025-07-01 04:05:36,2051177126950027500,,,112.0
2025-07-01 04:05:16.000,2025-07-01 04:06:36,2051177379082010860,,,111.0
2025-07-01 04:05:26.000,2025-07-01 04:06:36,2051177379123953900,,,114.0
2025-07-01 04:05:40.000,2025-07-01 04:06:36,2051177379123986668,,1659400.0,
2025-07-01 04:05:47.000,2025-07-01 04:06:36,2051177379124019436,,,112.0
2025-07-01 04:05:57.000,2025-07-01 04:06:36,2051177379124035820,,,115.0
2025-07-01 04:06:08.000,2025-07-01 04:06:36,2051177379124084972,,,112.0
2025-07-01 04:06:18.000,2025-07-01 04:07:37,2051177635374956780,,,108.0
2025-07-01 04:06:28.000,2025-07-01 04:07:37,2051177635374973164,96.35958441109473,,
2025-07-01 04:06:29.000,2025-07-01 04:07:37,2051177635374989548,,,97.0
2025-07-01 04:06:39.000,2025-07-01 04:07:37,2051177635375022316,,,92.0
2025-07-01 04:06:40.000,2025-07-01 04:07:37,2051177635375038700,,1659510.0,
2025-07-01 04:06:49.000,2025-07-01 04:07:37,2051177635375071468,,,83.0
2025-07-01 04:06:56.000,2025-07-01 04:07:37,2051177635375087852,82.45291288807127,,
2025-07-01 04:07:00.000,2025-07-01 04:07:37,2051177635375104236,,,82.0
2025-07-01 04:07:04.000,2025-07-01 04:07:37,2051177635375137004,82.89554100020372,,
2025-07-01 04:07:10.000,2025-07-01 04:07:37,2051177635375153388,,,92.0
2025-07-01 04:07:20.000,2025-07-01 04:08:38,2051177892800397548,,,96.0
2025-07-01 04:07:31.000,2025-07-01 04:08:38,2051177892800413932,,,98.0
2025-07-01 04:07:40.000,2025-07-01 04:08:38,2051177892800430316,,1659580.0,
2025-07-01 04:07:41.000,2025-07-01 04:08:38,2051177892800446700,,,93.0
2025-07-01 04:07:52.000,2025-07-01 04:08:38,2051177892800479468,,,92.0
2025-07-01 04:08:02.000,2025-07-01 04:08:38,2051177892800512236,,,91.0
2025-07-01 04:08:12.000,2025-07-01 04:08:38,2051177892800545004,,,90.0
2025-07-01 04:08:23.000,2025-07-01 04:09:38,2051178145729478892,,,108.0
2025-07-01 04:08:33.000,2025-07-01 04:09:38,2051178145729495276,106.70115503095927,,109.0
2025-07-01 04:08:40.000,2025-07-01 04:09:38,2051178145729511660,,1659640.0,
2025-07-01 04:08:44.000,2025-07-01 04:09:38,2051178145729528044,,,100.0
2025-07-01 04:08:54.000,2025-07-01 04:09:38,2051178145729544428,,,72.0
2025-07-01 04:08:59.000,2025-07-01 04:09:38,2051178145729560812,32.69892028372647,,
2025-07-01 04:09:04.000,2025-07-01 04:09:38,2051178145729609964,,,13.0
2025-07-01 04:09:13.000,2025-07-01 04:09:38,2051178145729626348,24.098230104884962,,
2025-07-01 04:09:15.000,2025-07-01 04:09:38,2051178145729659116,,,32.0
2025-07-01 04:09:25.000,2025-07-01 04:10:39,2051178399224840428,,,42.0
2025-07-01 04:09:31.000,2025-07-01 04:10:39,2051178399266767084,33.66381252816584,,
2025-07-01 04:09:35.000,2025-07-01 04:10:39,2051178399266799852,,,47.0
2025-07-01 04:09:37.000,2025-07-01 04:10:39,2051178399266816236,46.12592368523401,,
2025-07-01 04:09:41.000,2025-07-01 04:10:39,2051178399266832620,,1659660.0,
2025-07-01 04:09:46.000,2025-07-01 04:10:39,2051178399266865388,,,51.0
2025-07-01 04:09:56.000,2025-07-01 04:10:39,2051178399266881772,,,53.0
2025-07-01 04:10:17.000,2025-07-01 04:10:39,2051178399266963692,,,54.0
2025-07-01 04:10:27.000,2025-07-01 04:11:39,2051178650463633644,,,52.0
2025-07-01 04:10:38.000,2025-07-01 04:11:39,2051178650501415148,,,49.0
2025-07-01 04:10:41.000,2025-07-01 04:11:39,2051178650501431532,,1659700.0,
2025-07-01 04:10:48.000,2025-07-01 04:11:39,2051178650501464300,,,47.0
2025-07-01 04:10:59.000,2025-07-01 04:11:39,2051178650501480684,,,31.0
2025-07-01 04:11:07.000,2025-07-01 04:11:39,2051178650505576684,18.484816682820227,,
2025-07-01 04:11:09.000,2025-07-01 04:11:39,2051178650505609452,,,18.0
2025-07-01 04:11:19.000,2025-07-01 04:12:40,2051178906064519404,,,0.0
2025-07-01 04:11:29.000,2025-07-01 04:12:40,2051178906106511596,,,33.0
2025-07-01 04:11:34.000,2025-07-01 04:12:40,2051178906106527980,40.48843425707001,,
2025-07-01 04:11:40.000,2025-07-01 04:12:40,2051178906106560748,,,48.0
2025-07-01 04:11:41.000,2025-07-01 04:12:40,2051178906106577132,,1659730.0,
2025-07-01 04:11:50.000,2025-07-01 04:12:40,2051178906106609900,,,43.0
2025-07-01 04:12:01.000,2025-07-01 04:12:40,2051178906106626284,,,35.0
2025-07-01 04:12:11.000,2025-07-01 04:12:40,2051178906106675436,,,0.0
2025-07-01 04:12:32.000,2025-07-01 04:13:41,2051179161564774636,,,24.0
2025-07-01 04:12:41.000,2025-07-01 04:13:41,2051179161564791020,,1659750.0,
2025-07-01 04:12:42.000,2025-07-01 04:13:41,2051179161564807404,,,50.0
2025-07-01 04:12:53.000,2025-07-01 04:13:41,2051179161564840172,,,58.0
2025-07-01 04:13:03.000,2025-07-01 04:13:41,2051179161564872940,,,56.0
2025-07-01 04:13:04.000,2025-07-01 04:13:41,2051179161564889324,54.57845382654163,,
2025-07-01 04:13:13.000,2025-07-01 04:13:41,2051179161564922092,,,57.0
2025-07-01 04:13:24.000,2025-07-01 04:14:42,2051179417551503596,,,48.0
2025-07-01 04:13:33.000,2025-07-01 04:14:42,2051179417551519980,20.329409150116987,,
2025-07-01 04:13:34.000,2025-07-01 04:14:42,2051179417551536364,,,21.0
2025-07-01 04:13:40.000,2025-07-01 04:14:42,2051179417551552748,36.87147734077426,,
2025-07-01 04:13:41.000,2025-07-01 04:14:42,2051179417551569132,,1659790.0,
2025-07-01 04:13:45.000,2025-07-01 04:14:42,2051179417551585516,,,44.0
2025-07-01 04:13:52.000,2025-07-01 04:14:42,2051179417551618284,32.60632026026781,,
2025-07-01 04:13:55.000,2025-07-01 04:14:42,2051179417551634668,,,30.000000000000004
2025-07-01 04:14:00.000,2025-07-01 04:14:42,2051179417551667436,46.19444770259343,,
2025-07-01 04:14:05.000,2025-07-01 04:14:42,2051179417551683820,,,62.0
2025-07-01 04:14:16.000,2025-07-01 04:14:42,2051179417551716588,,,81.0
2025-07-01 04:14:26.000,2025-07-01 04:15:42,2051179671285924076,,,108.0
2025-07-01 04:14:36.000,2025-07-01 04:15:42,2051179671327867116,,,114.0
2025-07-01 04:14:42.000,2025-07-01 04:15:42,2051179671327883500,,1659960.0,
2025-07-01 04:14:47.000,2025-07-01 04:15:42,2051179671327916268,,,111.0
2025-07-01 04:14:57.000,2025-07-01 04:15:42,2051179671327932652,,,102.0
2025-07-01 04:15:08.000,2025-07-01 04:15:42,2051179671327981804,,,100.0
2025-07-01 04:15:18.000,2025-07-01 04:15:42,2051179671328014572,,,115.0
2025-07-01 04:15:28.000,2025-07-01 04:16:42,2051179923539755244,,,119.00000000000001
2025-07-01 04:15:32.000,2025-07-01 04:16:42,2051179923539771628,114.7647650737405,,
2025-07-01 04:15:39.000,2025-07-01 04:16:42,2051179923539788012,,,114.0
2025-07-01 04:15:42.000,2025-07-01 04:16:42,2051179923539804396,,1660110.0,
2025-07-01 04:15:49.000,2025-07-01 04:16:42,2051179923539837164,,,117.0
2025-07-01 04:16:10.000,2025-07-01 04:16:42,2051179923539902700,,,111.0
2025-07-01 04:16:20.000,2025-07-01 04:16:42,2051179923539935468,,,109.0
2025-07-01 04:16:31.000,2025-07-01 04:17:44,2051180180805796076,,,108.0
2025-07-01 04:16:41.000,2025-07-01 04:17:44,2051180180805845228,,,101.0
2025-07-01 04:16:42.000,2025-07-01 04:17:44,2051180180805861612,,1660210.0,
2025-07-01 04:16:52.000,2025-07-01 04:17:44,2051180180805910764,,,97.0
2025-07-01 04:17:02.000,2025-07-01 04:17:44,2051180180805927148,84.50122540697711,,86.0
2025-07-01 04:17:06.000,2025-07-01 04:17:44,2051180180805959916,82.90109700161125,,
2025-07-01 04:17:11.000,2025-07-01 04:17:44,2051180180805992684,85.53278966830672,,
2025-07-01 04:17:12.000,2025-07-01 04:17:44,2051180180806009068,,,89.0
2025-07-01 04:17:17.000,2025-07-01 04:17:44,2051180180806041836,87.97002228573899,,
2025-07-01 04:17:23.000,2025-07-01 04:18:44,2051180433999134956,,,96.0
2025-07-01 04:17:33.000,2025-07-01 04:18:44,2051180434041094380,,,102.0
2025-07-01 04:17:43.000,2025-07-01 04:18:44,2051180434041110764,,1660280.0,
2025-07-01 04:17:54.000,2025-07-01 04:18:44,2051180434041159916,,,96.0
2025-07-01 04:18:01.000,2025-07-01 04:18:44,2051180434041176300,86.94586602628608,,
2025-07-01 04:18:04.000,2025-07-01 04:18:44,2051180434041192684,,,84.0
2025-07-01 04:18:09.000,2025-07-01 04:18:44,2051180434041225452,81.18244056621829,,
2025-07-01 04:18:15.000,2025-07-01 04:18:44,2051180434041241836,,,86.0
2025-07-01 04:18:25.000,2025-07-01 04:19:44,2051180685950976236,,,92.0
2025-07-01 04:18:43.000,2025-07-01 04:19:44,2051180685992935660,,1660340.0,
2025-07-01 04:18:46.000,2025-07-01 04:19:44,2051180685992952044,,,89.0
2025-07-01 04:18:56.000,2025-07-01 04:19:44,2051180685992984812,,,93.0
2025-07-01 04:19:07.000,2025-07-01 04:19:44,2051180685993017580,,,96.0
2025-07-01 04:19:17.000,2025-07-01 04:19:44,2051180685993066732,,,106.0
2025-07-01 04:19:27.000,2025-07-01 04:20:45,2051180942176813292,,,108.0
2025-07-01 04:19:38.000,2025-07-01 04:20:45,2051180942218756332,,,97.0
2025-07-01 04:19:40.000,2025-07-01 04:20:45,2051180942218772716,94.68352398649274,,
