time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:10:20.000,2025-07-01 04:10:57,2051178476173525224,22.492545698111577,,,
2025-07-01 04:10:34.000,2025-07-01 04:10:57,2051178476186173672,17.362504398501116,,,
2025-07-01 04:10:51.000,2025-07-01 04:13:28,2051179107395354856,16.521696185496367,,,
2025-07-01 04:11:08.002,2025-07-01 04:13:28,2051179107395649768,14.399303647823592,,,
2025-07-01 04:11:09.000,2025-07-01 04:13:28,2051179107395666152,,,,16.0
2025-07-01 04:11:18.000,2025-07-01 04:11:20,2051178570272735464,,49.0,,
2025-07-01 04:11:29.000,2025-07-01 04:13:28,2051179107395862760,15.943872039114252,,,
2025-07-01 04:11:30.000,2025-07-01 04:13:28,2051179107395879144,,,,12.0
2025-07-01 04:11:40.000,2025-07-01 04:13:28,2051179107395895528,,,,15.000000000000002
2025-07-01 04:11:44.000,2025-07-01 04:13:28,2051179107395911912,24.329730163531647,,,
2025-07-01 04:11:51.000,2025-07-01 04:13:28,2051179107395944680,,,,46.0
2025-07-01 04:12:01.000,2025-07-01 04:13:28,2051179107395961064,,,,51.0
2025-07-01 04:12:12.000,2025-07-01 04:13:28,2051179107395977448,,,,41.0
2025-07-01 04:12:20.000,2025-07-01 04:12:48,2051178939241464040,,49.0,,
2025-07-01 04:12:20.000,2025-07-01 04:13:28,2051179107396010216,25.007562335249126,,,
2025-07-01 04:12:22.000,2025-07-01 04:13:28,2051179107396092136,,,,24.0
2025-07-01 04:12:26.000,2025-07-01 04:13:28,2051179107396108520,28.18559514035077,,,
2025-07-01 04:12:32.000,2025-07-01 04:13:28,2051179107396141288,,,,45.0
2025-07-01 04:12:43.000,2025-07-01 04:13:28,2051179107396157672,,,,62.0
2025-07-01 04:12:53.000,2025-07-01 04:13:28,2051179107396190440,,,,28.0
2025-07-01 04:12:58.000,2025-07-01 04:13:28,2051179107396206824,10.511954663028515,,,
2025-07-01 04:13:04.000,2025-07-01 04:13:28,2051179107396239592,,,,8.0
