time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:27:18.000,2025-07-01 03:27:39,2051167576700174592,,734470.0,
2025-07-01 03:27:32.000,2025-07-01 03:28:46,2051167858972426496,,,3.0
2025-07-01 03:27:42.000,2025-07-01 03:28:46,2051167858972442880,,,4.0
2025-07-01 03:27:47.000,2025-07-01 03:28:46,2051167858972459264,0.7574681918919419,,
2025-07-01 03:27:53.000,2025-07-01 03:28:46,2051167858972475648,,,0.0
2025-07-01 03:28:03.000,2025-07-01 03:28:46,2051167858972508416,,,6.0
2025-07-01 03:28:14.000,2025-07-01 03:28:46,2051167858972557568,,,17.0
2025-07-01 03:28:17.000,2025-07-01 03:28:46,2051167858972573952,13.880743516455025,,
2025-07-01 03:28:24.000,2025-07-01 03:28:46,2051167858972606720,,,6.0
2025-07-01 03:28:34.000,2025-07-01 03:29:01,2051167923233390848,,,0.0
2025-07-01 03:28:35.001,2025-07-01 03:29:01,2051167923233423616,,734490.0,
2025-07-01 03:33:16.000,2025-07-01 03:34:05,2051169196292800768,0.2500200633384161,,
2025-07-01 03:35:28.000,2025-07-01 03:35:56,2051169664142311680,29.146783383851794,,
2025-07-01 03:35:30.000,2025-07-01 03:35:56,2051169664142344448,,,30.000000000000004
2025-07-01 03:35:40.000,2025-07-01 03:36:57,2051169918044340480,,,44.0
2025-07-01 03:35:47.000,2025-07-01 03:36:57,2051169918044356864,20.78685326600283,,
2025-07-01 03:35:49.000,2025-07-01 03:36:57,2051169918044373248,,734500.0,
2025-07-01 03:35:51.000,2025-07-01 03:36:57,2051169918044406016,,,29.0
2025-07-01 03:35:54.000,2025-07-01 03:36:57,2051169918044422400,40.66067030070314,,
2025-07-01 03:36:01.000,2025-07-01 03:36:57,2051169918044438784,,,67.0
2025-07-01 03:36:12.000,2025-07-01 03:36:57,2051169918044455168,,,69.0
2025-07-01 03:36:22.000,2025-07-01 03:36:57,2051169918044487936,,,62.0
2025-07-01 03:36:32.000,2025-07-01 03:36:57,2051169918044520704,,,63.0
2025-07-01 03:36:42.000,2025-07-01 03:37:58,2051170172445655296,24.670498249859556,,
2025-07-01 03:36:43.000,2025-07-01 03:37:58,2051170172445671680,,,24.0
2025-07-01 03:36:49.000,2025-07-01 03:37:58,2051170172445688064,40.46991425237828,734570.0,
2025-07-01 03:36:53.000,2025-07-01 03:37:58,2051170172445720832,,,51.0
2025-07-01 03:37:04.000,2025-07-01 03:37:58,2051170172445737216,,,29.0
