time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:09:41.000,2025-07-01 03:09:44,2051163067445674212,,79.0,,
2025-07-01 03:10:06.004,2025-07-01 03:10:59,2051163383831822564,,,249210.0,
2025-07-01 03:11:07.000,2025-07-01 03:12:00,2051163640031232228,,,249240.0,
2025-07-01 03:11:19.000,2025-07-01 03:12:00,2051163640031297764,,,,14.0
2025-07-01 03:11:23.000,2025-07-01 03:12:00,2051163640031330532,17.684752480137295,,,
2025-07-01 03:11:29.000,2025-07-01 03:12:00,2051163640031346916,,,,25.0
2025-07-01 03:11:40.000,2025-07-01 03:13:01,2051163895325802724,,,,32.0
2025-07-01 03:11:50.000,2025-07-01 03:13:01,2051163895384703204,,,,25.0
2025-07-01 03:11:51.000,2025-07-01 03:13:01,2051163895384719588,25.95949057640428,,,
2025-07-01 03:12:00.000,2025-07-01 03:13:01,2051163895384735972,,,,27.0
2025-07-01 03:12:10.000,2025-07-01 03:13:01,2051163895384768740,32.39889620772038,,,
2025-07-01 03:12:11.000,2025-07-01 03:13:01,2051163895384785124,,,,32.0
2025-07-01 03:12:21.000,2025-07-01 03:13:01,2051163895384817892,,,,40.0
2025-07-01 03:12:29.000,2025-07-01 03:13:01,2051163895384834276,42.825658849166906,,,
2025-07-01 03:12:32.000,2025-07-01 03:13:01,2051163895384850660,,,,46.0
2025-07-01 03:12:42.000,2025-07-01 03:14:02,2051164150054289636,,,,58.0
2025-07-01 03:12:52.001,2025-07-01 03:14:02,2051164150054338788,,,,60.99999999999999
2025-07-01 03:13:03.000,2025-07-01 03:14:02,2051164150054453476,,,,75.0
2025-07-01 03:13:07.000,2025-07-01 03:14:02,2051164150054469860,,,249270.0,
2025-07-01 03:13:13.000,2025-07-01 03:14:02,2051164150054519012,,,,79.0
2025-07-01 03:13:23.000,2025-07-01 03:14:02,2051164150054535396,,,,78.0
2025-07-01 03:13:34.000,2025-07-01 03:14:02,2051164150054568164,,,,54.0
2025-07-01 03:13:44.000,2025-07-01 03:15:03,2051164405600649444,,,,59.0
2025-07-01 03:13:54.000,2025-07-01 03:15:03,2051164405600665828,,,,64.0
2025-07-01 03:14:01.000,2025-07-01 03:15:03,2051164405600813284,68.88886145184492,,,
2025-07-01 03:14:05.000,2025-07-01 03:15:03,2051164405600846052,,,,73.0
2025-07-01 03:14:07.000,2025-07-01 03:15:03,2051164405600862436,,,249330.0,
2025-07-01 03:14:15.000,2025-07-01 03:15:03,2051164405600895204,,,,72.0
2025-07-01 03:14:26.000,2025-07-01 03:15:03,2051164405600911588,,,,76.0
2025-07-01 03:14:36.000,2025-07-01 03:15:03,2051164405600927972,,,,87.0
2025-07-01 03:14:46.000,2025-07-01 03:16:04,2051164663399334116,,,,90.0
2025-07-01 03:14:54.000,2025-07-01 03:14:56,2051164378970980580,,79.0,,
2025-07-01 03:14:56.000,2025-07-01 03:16:04,2051164663399940324,,,,78.0
2025-07-01 03:15:08.000,2025-07-01 03:16:04,2051164663400136932,,,249400.0,
2025-07-01 03:15:17.000,2025-07-01 03:16:04,2051164663400169700,,,,86.0
2025-07-01 03:15:27.000,2025-07-01 03:16:04,2051164663400186084,,,,82.0
2025-07-01 03:15:31.000,2025-07-01 03:16:04,2051164663400218852,84.76606147406892,,,
2025-07-01 03:15:38.000,2025-07-01 03:16:04,2051164663400235236,,,,85.0
2025-07-01 03:15:48.000,2025-07-01 03:17:04,2051164915728646372,,,,83.0
2025-07-01 03:16:08.000,2025-07-01 03:17:04,2051164915728679140,,,249430.0,
2025-07-01 03:16:09.000,2025-07-01 03:17:04,2051164915728695524,,,,84.0
2025-07-01 03:16:19.000,2025-07-01 03:17:04,2051164915728859364,,,,89.0
2025-07-01 03:16:30.000,2025-07-01 03:17:04,2051164915728875748,,,,91.0
2025-07-01 03:16:40.000,2025-07-01 03:17:04,2051164915728892132,,,,90.0
2025-07-01 03:16:51.000,2025-07-01 03:18:05,2051165171388268772,,,,84.0
2025-07-01 03:17:00.000,2025-07-01 03:18:05,2051165171451166948,68.49994135331849,,,
2025-07-01 03:17:01.000,2025-07-01 03:18:05,2051165171451183332,,,,64.0
2025-07-01 03:17:08.000,2025-07-01 03:18:05,2051165171451216100,,,249480.0,
2025-07-01 03:17:11.000,2025-07-01 03:18:05,2051165171451232484,,,,60.99999999999999
2025-07-01 03:17:22.000,2025-07-01 03:18:05,2051165171451429092,,,,19.0
2025-07-01 03:17:26.000,2025-07-01 03:18:05,2051165171451445476,11.226826844129468,,,
2025-07-01 03:17:32.000,2025-07-01 03:18:05,2051165171451478244,,,,33.0
2025-07-01 03:17:33.000,2025-07-01 03:18:05,2051165171451494628,36.68442529338775,,,
2025-07-01 03:17:43.000,2025-07-01 03:18:05,2051165171451511012,,,,30.000000000000004
2025-07-01 03:17:46.000,2025-07-01 03:19:06,2051165428054491364,12.356547130325273,,,
2025-07-01 03:17:53.000,2025-07-01 03:19:06,2051165428142588132,,,,35.0
2025-07-01 03:18:03.000,2025-07-01 03:19:06,2051165428142604516,,,,39.0
2025-07-01 03:18:09.000,2025-07-01 03:19:06,2051165428142620900,,,249500.0,
2025-07-01 03:18:14.000,2025-07-01 03:19:06,2051165428142637284,,,,42.0
2025-07-01 03:18:24.000,2025-07-01 03:19:06,2051165428142784740,,,,39.0
2025-07-01 03:18:34.000,2025-07-01 03:19:06,2051165428142833892,,,,40.0
2025-07-01 03:18:45.000,2025-07-01 03:19:06,2051165428142866660,,,,46.0
2025-07-01 03:18:55.000,2025-07-01 03:20:07,2051165684120977636,,,,45.0
2025-07-01 03:19:05.000,2025-07-01 03:20:07,2051165684120994020,,,,44.0
2025-07-01 03:19:06.000,2025-07-01 03:20:07,2051165684121010404,43.029378900775995,,,
2025-07-01 03:19:10.000,2025-07-01 03:20:07,2051165684121043172,,,249530.0,
2025-07-01 03:19:13.000,2025-07-01 03:20:07,2051165684121059556,30.841363813145502,,,
2025-07-01 03:19:16.000,2025-07-01 03:20:07,2051165684121092324,,,,40.0
2025-07-01 03:19:26.000,2025-07-01 03:20:07,2051165684121108708,,,,50.0
2025-07-01 03:19:36.000,2025-07-01 03:20:07,2051165684121305316,,,,37.0
2025-07-01 03:19:47.000,2025-07-01 03:21:08,2051165939449200868,,,,34.0
2025-07-01 03:19:57.000,2025-07-01 03:21:08,2051165939449233636,,,,43.0
2025-07-01 03:20:08.000,2025-07-01 03:20:10,2051165693751066852,,79.0,,
2025-07-01 03:20:10.000,2025-07-01 03:21:08,2051165939449856228,,,249540.0,
2025-07-01 03:20:17.000,2025-07-01 03:21:08,2051165939449905380,,,,58.0
2025-07-01 03:20:28.000,2025-07-01 03:21:08,2051165939449921764,,,,68.0
2025-07-01 03:20:38.000,2025-07-01 03:21:08,2051165939450069220,,,,74.0
2025-07-01 03:20:42.000,2025-07-01 03:21:08,2051165939450085604,78.34517584744455,,,
2025-07-01 03:20:49.000,2025-07-01 03:22:09,2051166195058491620,,,,46.0
2025-07-01 03:20:59.000,2025-07-01 03:22:09,2051166195058524388,,,,47.0
2025-07-01 03:21:09.000,2025-07-01 03:22:09,2051166195058540772,,,,83.0
2025-07-01 03:21:10.000,2025-07-01 03:22:09,2051166195058557156,,,249590.0,
2025-07-01 03:21:20.000,2025-07-01 03:22:09,2051166195058589924,,,,82.0
2025-07-01 03:21:30.000,2025-07-01 03:22:09,2051166195058606308,,,,84.0
2025-07-01 03:21:41.000,2025-07-01 03:22:09,2051166195058622692,,,,78.0
2025-07-01 03:22:01.000,2025-07-01 03:23:10,2051166450479022308,,,,80.0
2025-07-01 03:22:11.000,2025-07-01 03:23:10,2051166450479038692,,,249690.0,
2025-07-01 03:22:12.000,2025-07-01 03:23:10,2051166450479055076,,,,96.0
2025-07-01 03:22:13.000,2025-07-01 03:23:10,2051166450479071460,99.96542932457544,,,
2025-07-01 03:22:22.000,2025-07-01 03:23:10,2051166450479104228,123.35804725070533,,,124.0
2025-07-01 03:22:22.001,2025-07-01 03:23:10,2051166450479120612,,,,120.00000000000001
2025-07-01 03:22:29.000,2025-07-01 03:23:10,2051166450479136996,106.90117108163001,,,107.0
2025-07-01 03:22:32.000,2025-07-01 03:23:10,2051166450479153380,,,,102.0
2025-07-01 03:22:43.000,2025-07-01 03:23:10,2051166450479169764,,,,98.0
2025-07-01 03:22:53.000,2025-07-01 03:24:11,2051166704767074532,,,,95.0
2025-07-01 03:23:04.000,2025-07-01 03:24:11,2051166704829989092,,,,97.0
2025-07-01 03:23:11.000,2025-07-01 03:24:11,2051166704830005476,,,249760.0,
2025-07-01 03:23:14.000,2025-07-01 03:24:11,2051166704830021860,,,,89.0
2025-07-01 03:23:24.000,2025-07-01 03:24:11,2051166704830054628,,,,68.0
2025-07-01 03:23:35.000,2025-07-01 03:24:11,2051166704830071012,,,,60.99999999999999
2025-07-01 03:23:43.000,2025-07-01 03:24:11,2051166704830087396,54.70438985844543,,,
2025-07-01 03:23:45.000,2025-07-01 03:24:11,2051166704830103780,,,,58.0
2025-07-01 03:23:55.000,2025-07-01 03:25:12,2051166959906701540,,,,60.99999999999999
2025-07-01 03:24:06.000,2025-07-01 03:25:12,2051166959906734308,,,,59.0
2025-07-01 03:24:11.000,2025-07-01 03:25:12,2051166959906767076,,,249780.0,
2025-07-01 03:24:16.000,2025-07-01 03:25:12,2051166959906783460,,,,71.0
2025-07-01 03:24:27.000,2025-07-01 03:25:12,2051166959906816228,,,,84.0
2025-07-01 03:24:37.000,2025-07-01 03:25:12,2051166959906832612,,,,92.0
2025-07-01 03:24:47.000,2025-07-01 03:25:12,2051166959906848996,,,,95.0
2025-07-01 03:24:58.000,2025-07-01 03:26:13,2051167215918514404,,,,92.0
2025-07-01 03:25:11.000,2025-07-01 03:26:13,2051167215918694628,,,249840.0,
2025-07-01 03:25:14.001,2025-07-01 03:26:13,2051167215918727396,83.0511090396143,,,
2025-07-01 03:25:18.003,2025-07-01 03:26:13,2051167215919055076,,,,88.0
2025-07-01 03:25:21.000,2025-07-01 03:25:25,2051167014986186980,,78.0,,
2025-07-01 03:25:25.000,2025-07-01 03:26:13,2051167215919333604,91.43511516356251,,,
2025-07-01 03:25:28.000,2025-07-01 03:26:13,2051167215919349988,,,,95.0
2025-07-01 03:25:39.000,2025-07-01 03:26:13,2051167215919366372,,,,101.0
2025-07-01 03:25:49.000,2025-07-01 03:26:13,2051167215919382756,,,,93.0
2025-07-01 03:26:00.000,2025-07-01 03:27:14,2051167471553020132,,,,87.0
2025-07-01 03:26:10.000,2025-07-01 03:27:14,2051167471553183972,,,,88.0
2025-07-01 03:26:12.000,2025-07-01 03:27:14,2051167471553200356,,,249950.0,
2025-07-01 03:26:20.000,2025-07-01 03:27:14,2051167471553233124,,,,92.0
2025-07-01 03:26:31.000,2025-07-01 03:27:14,2051167471553249508,,,,98.0
2025-07-01 03:26:41.000,2025-07-01 03:27:14,2051167471553265892,,,,97.0
2025-07-01 03:26:51.000,2025-07-01 03:27:14,2051167471553298660,,,,98.0
2025-07-01 03:26:56.000,2025-07-01 03:28:16,2051167731918586084,98.67458499756154,,,
2025-07-01 03:27:12.003,2025-07-01 03:28:16,2051167731918700772,,,250040.0,97.0
2025-07-01 03:27:23.000,2025-07-01 03:28:16,2051167731918799076,,,,98.0
2025-07-01 03:28:13.000,2025-07-01 03:29:15,2051167982440169700,,,250130.00000000003,
2025-07-01 03:28:26.000,2025-07-01 03:29:15,2051167982440382692,98.71162500694501,,,
2025-07-01 03:29:07.000,2025-07-01 03:30:16,2051168238464663780,,,,97.0
2025-07-01 03:29:13.000,2025-07-01 03:30:16,2051168238464696548,,,250190.00000000003,
2025-07-01 03:29:17.000,2025-07-01 03:30:16,2051168238464712932,,,,98.0
2025-07-01 03:29:27.000,2025-07-01 03:30:16,2051168238464893156,,,,97.0
2025-07-01 03:29:48.000,2025-07-01 03:30:16,2051168238464942308,,,,68.0
2025-07-01 03:29:56.000,2025-07-01 03:31:17,2051168493675479268,75.3967911005204,,,
2025-07-01 03:29:58.000,2025-07-01 03:31:17,2051168493738393828,,,,78.0
2025-07-01 03:30:09.000,2025-07-01 03:31:17,2051168493738410212,,,,86.0
2025-07-01 03:30:13.000,2025-07-01 03:31:17,2051168493738426596,,,250240.0,
2025-07-01 03:30:19.000,2025-07-01 03:31:17,2051168493738442980,,,,90.0
2025-07-01 03:30:30.000,2025-07-01 03:31:17,2051168493738688740,,,,92.0
2025-07-01 03:30:34.000,2025-07-01 03:30:36,2051168319335039204,,77.0,,
2025-07-01 03:30:40.001,2025-07-01 03:31:17,2051168493739114724,,,,100.0
2025-07-01 03:30:50.000,2025-07-01 03:31:17,2051168493739229412,,,,102.0
2025-07-01 03:31:01.000,2025-07-01 03:32:18,2051168749955842276,,,,96.0
2025-07-01 03:31:11.000,2025-07-01 03:32:18,2051168750018756836,,,,100.0
