time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:08:57.000,2025-07-01 04:09:50,2051178195931103468,,,81.0,,
2025-07-01 04:09:26.000,2025-07-01 04:09:50,2051178195973193964,20.420157173106485,,,,
2025-07-01 04:09:46.000,2025-07-01 04:10:09,2051178274150744300,32.49890423305574,,,,
2025-07-01 04:09:55.000,2025-07-01 04:11:28,2051178605471367404,16.966176298098,,,,
2025-07-01 04:09:58.000,2025-07-01 04:10:00,2051178234141212908,,64.0,,,
2025-07-01 04:09:58.000,2025-07-01 04:11:28,2051178605471432940,,,81.0,,
2025-07-01 04:09:59.000,2025-07-01 04:11:28,2051178605471449324,,,,,19.0
2025-07-01 04:10:08.000,2025-07-01 04:11:28,2051178605471498476,20.184953113521455,,,,
2025-07-01 04:10:09.000,2025-07-01 04:11:28,2051178605471514860,,,,,23.0
2025-07-01 04:10:20.000,2025-07-01 04:11:28,2051178605471547628,,,,,42.0
2025-07-01 04:10:30.000,2025-07-01 04:11:28,2051178605471596780,,,,,34.0
2025-07-01 04:10:41.000,2025-07-01 04:11:28,2051178605471613164,,,,,14.0
2025-07-01 04:10:51.000,2025-07-01 04:12:11,2051178785302118636,,,,,46.0
2025-07-01 04:10:58.000,2025-07-01 04:12:11,2051178785302151404,,,80.0,1584440.0,
2025-07-01 04:11:00.000,2025-07-01 04:12:11,2051178785302184172,46.43891176452432,,,,
2025-07-01 04:11:10.000,2025-07-01 04:12:11,2051178785302249708,44.56098328878244,,,,
2025-07-01 04:11:12.000,2025-07-01 04:12:11,2051178785302266092,,,,,49.0
2025-07-01 04:11:22.000,2025-07-01 04:12:11,2051178785302298860,,,,,52.0
