time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:09:56.003,2025-07-01 04:10:18,2051178310159106284,,,,3.0
2025-07-01 04:10:05.000,2025-07-01 04:13:14,2051179048012611820,,,434570.0,
2025-07-01 04:10:27.000,2025-07-01 04:13:14,2051179048016543980,,,,0.0
2025-07-01 04:10:40.000,2025-07-01 04:13:14,2051179048017166572,36.27142918876207,,,
2025-07-01 04:10:50.001,2025-07-01 04:13:14,2051179048017445100,51.56710106366561,,,
2025-07-01 04:11:10.002,2025-07-01 04:13:14,2051179048018526444,48.23535221962257,,,
2025-07-01 04:11:14.000,2025-07-01 04:13:14,2051179048018804972,55.93041416903826,,,
2025-07-01 04:11:17.000,2025-07-01 04:13:14,2051179048018903276,,,,46.0
2025-07-01 04:11:18.000,2025-07-01 04:13:14,2051179048018919660,45.468463518677424,,,
2025-07-01 04:11:27.000,2025-07-01 04:13:14,2051179048018968812,90.25168686376067,,,
2025-07-01 04:11:31.000,2025-07-01 04:12:32,2051178874619822316,,75.0,,
2025-07-01 04:11:38.000,2025-07-01 04:13:14,2051179048019230956,,,,73.0
2025-07-01 04:11:48.000,2025-07-01 04:13:14,2051179048019263724,,,,85.0
2025-07-01 04:11:57.000,2025-07-01 04:13:14,2051179048019280108,62.23832776704304,,,
2025-07-01 04:11:59.000,2025-07-01 04:13:14,2051179048019296492,,,,60.00000000000001
2025-07-01 04:12:07.000,2025-07-01 04:13:14,2051179048019312876,,,434730.0,
2025-07-01 04:12:09.000,2025-07-01 04:13:14,2051179048019329260,,,,72.0
2025-07-01 04:12:18.000,2025-07-01 04:13:14,2051179048019378412,16.721712236167104,,,
2025-07-01 04:12:19.000,2025-07-01 04:13:14,2051179048019394796,,,,10.0
2025-07-01 04:12:30.000,2025-07-01 04:13:14,2051179048019411180,,,,87.0
2025-07-01 04:12:40.000,2025-07-01 04:13:14,2051179048019443948,,,,80.0
2025-07-01 04:12:50.000,2025-07-01 04:13:15,2051179053972455660,,,,74.0
2025-07-01 04:13:01.000,2025-07-01 04:14:16,2051179309808222444,,,,62.0
2025-07-01 04:13:07.000,2025-07-01 04:14:16,2051179309850165484,,,434790.0,
2025-07-01 04:13:11.000,2025-07-01 04:14:16,2051179309850198252,,,,38.0
2025-07-01 04:13:22.000,2025-07-01 04:14:16,2051179309850214636,,,,25.0
2025-07-01 04:13:25.000,2025-07-01 04:14:16,2051179309850231020,15.48272392229006,,,
2025-07-01 04:13:32.000,2025-07-01 04:14:16,2051179309850247404,,,,48.0
2025-07-01 04:13:42.000,2025-07-01 04:14:16,2051179309850296556,,,,49.0
