time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 01:02:20.000,2025-07-01 03:06:42,2051162304136888615,0.07037601782859118,,
2025-07-01 03:10:35.000,2025-07-01 03:11:45,2051163578462912807,0.12223203096544787,,
2025-07-01 03:18:07.000,2025-07-01 03:18:53,2051165371662156071,0.10926802768123368,,
2025-07-01 03:23:08.000,2025-07-01 03:25:24,2051167013199479079,0.09074802298949916,10694796.0,0.0
2025-07-01 03:29:30.000,2025-07-01 03:30:13,2051168224107659559,0.19075604832486556,,
2025-07-01 03:34:32.000,2025-07-01 03:35:19,2051169509221417255,0.2759480699068444,,
2025-07-01 03:35:24.000,2025-07-01 03:36:27,2051169792483672359,,10694801.0,
2025-07-01 03:36:24.000,2025-07-01 03:37:28,2051170047434457383,,10694818.0,
2025-07-01 03:37:24.000,2025-07-01 03:38:29,2051170302951473447,,10694835.0,
2025-07-01 03:38:01.000,2025-07-01 03:38:29,2051170302951588135,14.975275793736538,,
2025-07-01 03:38:15.000,2025-07-01 03:39:30,2051170559491834151,10.878650755924859,,
2025-07-01 03:38:24.000,2025-07-01 03:39:30,2051170559491866919,,10694851.0,
2025-07-01 03:38:36.000,2025-07-01 03:39:30,2051170559491916071,14.104835573225014,,
2025-07-01 03:38:44.000,2025-07-01 03:39:30,2051170559491965223,32.04886811904659,,
2025-07-01 03:38:53.000,2025-07-01 03:39:30,2051170559492014375,,,56.0
2025-07-01 03:39:04.000,2025-07-01 03:39:30,2051170559492047143,,,65.0
2025-07-01 03:39:14.000,2025-07-01 03:40:31,2051170814526488871,,,53.0
2025-07-01 03:39:25.000,2025-07-01 03:40:31,2051170814589419815,,10695070.0,27.0
2025-07-01 03:39:35.000,2025-07-01 03:40:31,2051170814589452583,,,23.0
2025-07-01 03:39:36.000,2025-07-01 03:40:31,2051170814589468967,23.22408588343509,,
2025-07-01 03:39:45.000,2025-07-01 03:40:31,2051170814589485351,,,25.0
2025-07-01 03:39:48.000,2025-07-01 03:40:31,2051170814589501735,19.045972824979785,,
2025-07-01 03:39:56.000,2025-07-01 03:40:31,2051170814589550887,,,23.0
2025-07-01 03:40:02.000,2025-07-01 03:40:31,2051170814589567271,27.892979066221365,,
2025-07-01 03:40:06.000,2025-07-01 03:40:31,2051170814589583655,,,26.0
2025-07-01 03:40:16.000,2025-07-01 03:41:32,2051171072090325287,,,27.0
2025-07-01 03:40:18.000,2025-07-01 03:41:32,2051171072153223463,27.37997493626032,,
2025-07-01 03:40:25.000,2025-07-01 03:41:32,2051171072153239847,37.16409341490367,10695180.0,
2025-07-01 03:40:27.000,2025-07-01 03:41:32,2051171072153256231,,,42.0
2025-07-01 03:40:37.000,2025-07-01 03:41:32,2051171072153288999,,,62.0
2025-07-01 03:40:48.000,2025-07-01 03:41:32,2051171072153305383,,,43.0
2025-07-01 03:40:58.000,2025-07-01 03:41:32,2051171072153338151,,,46.0
2025-07-01 03:41:08.000,2025-07-01 03:41:32,2051171072153354535,45.1425114361029,,
2025-07-01 03:41:16.000,2025-07-01 03:42:32,2051171323886960935,49.00578441479872,,
2025-07-01 03:41:19.000,2025-07-01 03:42:32,2051171323886977319,,,57.0
2025-07-01 03:41:25.000,2025-07-01 03:42:32,2051171323886993703,,10695240.0,
2025-07-01 03:41:29.000,2025-07-01 03:42:32,2051171323887010087,,,64.0
2025-07-01 03:41:40.000,2025-07-01 03:42:32,2051171323887026471,,,73.0
2025-07-01 03:41:50.000,2025-07-01 03:42:32,2051171323887042855,,,78.0
2025-07-01 03:42:00.000,2025-07-01 03:42:32,2051171323887092007,,,82.0
2025-07-01 03:42:11.000,2025-07-01 03:42:32,2051171323887108391,,,85.0
2025-07-01 03:42:21.000,2025-07-01 03:43:33,2051171578867089703,,,92.0
2025-07-01 03:42:25.000,2025-07-01 03:43:33,2051171578930004263,,10695330.0,
2025-07-01 03:42:31.000,2025-07-01 03:43:33,2051171578930037031,,,93.0
2025-07-01 03:42:39.000,2025-07-01 03:43:33,2051171578930053415,92.58705945538841,,
2025-07-01 03:42:42.000,2025-07-01 03:43:33,2051171578930069799,,,91.0
2025-07-01 03:42:52.000,2025-07-01 03:43:33,2051171578930086183,,,82.0
2025-07-01 03:43:03.000,2025-07-01 03:43:33,2051171578930135335,,,75.0
2025-07-01 03:43:13.000,2025-07-01 03:44:34,2051171836728721703,,,56.0
2025-07-01 03:43:22.000,2025-07-01 03:44:34,2051171836800008487,32.880416329705476,,
2025-07-01 03:43:23.000,2025-07-01 03:44:34,2051171836800024871,,,35.0
2025-07-01 03:43:26.000,2025-07-01 03:44:34,2051171836800041255,,10695450.0,
2025-07-01 03:43:34.000,2025-07-01 03:44:34,2051171836800074023,,,50.0
2025-07-01 03:43:42.000,2025-07-01 03:44:34,2051171836800090407,73.04104650373179,,
2025-07-01 03:43:44.000,2025-07-01 03:44:34,2051171836800106791,,,71.0
2025-07-01 03:43:55.000,2025-07-01 03:44:34,2051171836800123175,,,94.0
2025-07-01 03:44:05.000,2025-07-01 03:44:34,2051171836800172327,,,87.0
2025-07-01 03:44:15.000,2025-07-01 03:45:34,2051172087933960487,,,86.0
2025-07-01 03:44:26.000,2025-07-01 03:45:34,2051172087992729895,,10695570.0,85.0
2025-07-01 03:44:36.000,2025-07-01 03:45:34,2051172087992762663,,,86.0
2025-07-01 03:44:47.000,2025-07-01 03:45:34,2051172087992779047,,,87.0
2025-07-01 03:45:07.000,2025-07-01 03:45:34,2051172087992844583,,,86.0
2025-07-01 03:45:13.000,2025-07-01 03:45:34,2051172087992860967,85.13460956743444,,
2025-07-01 03:45:18.000,2025-07-01 03:46:35,2051172343463543079,,,87.0
2025-07-01 03:45:26.000,2025-07-01 03:46:35,2051172343522263335,,10695670.0,
2025-07-01 03:45:28.000,2025-07-01 03:46:35,2051172343522279719,,,86.0
2025-07-01 03:45:39.000,2025-07-01 03:46:35,2051172343522312487,,,87.0
2025-07-01 03:46:25.000,2025-07-01 03:47:37,2051172603971764519,83.57892917332873,,
2025-07-01 03:46:26.000,2025-07-01 03:47:37,2051172603975958823,,10695830.0,
2025-07-01 03:46:41.000,2025-07-01 03:47:37,2051172603976007975,,,93.0
2025-07-01 03:46:51.000,2025-07-01 03:47:37,2051172603976024359,,,90.0
2025-07-01 03:47:02.000,2025-07-01 03:47:37,2051172603976057127,,,91.0
2025-07-01 03:47:15.000,2025-07-01 03:47:37,2051172603976106279,89.41643465216345,,
2025-07-01 03:47:23.000,2025-07-01 03:48:37,2051172855206379815,,,90.0
2025-07-01 03:47:27.000,2025-07-01 03:48:37,2051172855265149223,,10695950.0,
2025-07-01 03:47:33.000,2025-07-01 03:48:37,2051172855265181991,,,91.0
2025-07-01 03:47:43.000,2025-07-01 03:48:37,2051172855265198375,,,90.0
2025-07-01 03:47:54.000,2025-07-01 03:48:37,2051172855265214759,,,91.0
2025-07-01 03:48:04.000,2025-07-01 03:48:37,2051172855265247527,,,90.0
2025-07-01 03:48:27.000,2025-07-01 03:49:38,2051173111369302311,,10696050.0,
2025-07-01 03:48:35.000,2025-07-01 03:49:38,2051173111369335079,,,91.0
2025-07-01 03:48:38.000,2025-07-01 03:49:38,2051173111369351463,90.13686283467193,,
2025-07-01 03:48:46.000,2025-07-01 03:49:38,2051173111369367847,,,90.0
2025-07-01 03:48:56.000,2025-07-01 03:49:38,2051173111369384231,,,91.0
2025-07-01 03:49:07.000,2025-07-01 03:49:38,2051173111369416999,,,90.0
2025-07-01 03:49:17.000,2025-07-01 03:49:38,2051173111369449767,,,91.0
2025-07-01 03:49:28.000,2025-07-01 03:50:39,2051173368111038759,,10696210.0,
2025-07-01 03:49:38.000,2025-07-01 03:50:39,2051173368111071527,,,90.0
2025-07-01 03:49:59.000,2025-07-01 03:50:39,2051173368111120679,,,91.0
2025-07-01 03:50:07.000,2025-07-01 03:50:39,2051173368111137063,78.40999586386562,,
