time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 15:03:01.000,2025-07-01 15:04:04,2051342839333404904,,,1466130.0,0.0
2025-07-01 15:03:09.000,2025-07-01 15:04:04,2051342839333486824,0.0,,,
2025-07-02 12:16:54.000,2025-07-02 12:17:21,2051663268895932648,0.15556803941057,,,
2025-07-03 13:06:19.000,2025-07-03 13:07:19,2052038232278876392,3.0595047750745428,,,
2025-07-03 13:11:20.000,2025-07-03 13:12:24,2052039509448589544,0.16853204269478417,,,
2025-07-03 13:56:39.000,2025-07-03 13:57:36,2052050884149395688,0.0,,,
2025-07-04 05:52:57.000,2025-07-04 05:53:23,2052291417249775848,0.15742003987974346,,,
2025-07-04 05:57:56.000,2025-07-04 05:59:15,2052292893372055784,0.12593603190379477,,,
2025-07-04 05:58:22.000,2025-07-04 05:58:25,2052292685334577384,,71.0,,
2025-07-04 05:58:30.000,2025-07-04 05:59:15,2052292893372563688,,,1466136.0,
2025-07-04 05:59:13.000,2025-07-04 06:00:16,2052293151015633128,,,,15.000000000000002
2025-07-04 05:59:18.000,2025-07-04 06:00:16,2052293151015649512,18.63482872082328,,,
2025-07-04 05:59:23.000,2025-07-04 06:00:16,2052293151015682280,,,,19.0
2025-07-04 05:59:27.000,2025-07-04 05:59:42,2052293008165961960,,71.0,,
2025-07-04 05:59:30.000,2025-07-04 06:00:16,2052293151015813352,,,1466162.0,
2025-07-04 05:59:33.000,2025-07-04 06:00:16,2052293151015846120,,,,11.0
2025-07-04 05:59:43.000,2025-07-04 06:00:16,2052293151015928040,,,,7.0
2025-07-04 05:59:49.000,2025-07-04 06:00:16,2052293151015944424,2.3205565878743353,,,
2025-07-04 05:59:54.000,2025-07-04 06:00:16,2052293151015977192,,,,0.0
2025-07-04 06:00:04.000,2025-07-04 06:01:17,2052293406071521512,,,,12.0
2025-07-04 06:00:15.000,2025-07-04 06:01:17,2052293406071554280,,,,19.0
2025-07-04 06:00:25.000,2025-07-04 06:01:17,2052293406071603432,,,,0.0
2025-07-04 06:00:30.000,2025-07-04 06:01:17,2052293406071636200,,,1466184.0,
2025-07-04 06:00:31.000,2025-07-04 06:00:32,2052293216224411880,,71.0,,
2025-07-04 06:00:56.000,2025-07-04 06:01:17,2052293406071832808,,,,20.0
2025-07-04 06:01:01.000,2025-07-04 06:02:18,2052293662359945448,17.786612505941832,,,
2025-07-04 06:01:06.000,2025-07-04 06:02:18,2052293662406115560,,,,23.0
