time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:52:08.000,2025-07-01 04:53:00,2051189059098771684,,,32.0,,
2025-07-01 04:53:02.000,2025-07-01 04:53:03,2051189071488762084,,31.0,,,
2025-07-01 04:53:09.000,2025-07-01 04:57:12,2051190116273127652,,,32.0,242040.0,
2025-07-01 04:53:20.000,2025-07-01 04:57:12,2051190116273406180,,,,,5.0
2025-07-01 04:53:30.000,2025-07-01 04:57:12,2051190116273455332,,,,,13.0
2025-07-01 04:53:41.000,2025-07-01 04:57:12,2051190116273504484,,,,,2.0
2025-07-01 04:53:42.000,2025-07-01 04:57:12,2051190116273520868,5.830097476958028,,,,
2025-07-01 04:53:51.000,2025-07-01 04:57:12,2051190116273570020,,,,,23.0
2025-07-01 04:54:01.000,2025-07-01 04:57:12,2051190116273619172,,,,,32.0
2025-07-01 04:54:10.000,2025-07-01 04:57:12,2051190116273635556,,,32.0,242080.0,
2025-07-01 04:54:12.000,2025-07-01 04:57:12,2051190116273651940,,,,,33.0
2025-07-01 04:54:33.000,2025-07-01 04:57:12,2051190116273717476,,,,,31.0
2025-07-01 04:54:53.000,2025-07-01 04:57:12,2051190116273799396,,,,,37.0
2025-07-01 04:54:55.000,2025-07-01 04:57:12,2051190116273815780,37.01222937643144,,,,
2025-07-01 04:55:04.000,2025-07-01 04:57:12,2051190116273848548,,,,,23.0
2025-07-01 04:55:08.000,2025-07-01 04:57:12,2051190116273864932,18.949668800582764,,,,
2025-07-01 04:55:10.000,2025-07-01 04:57:12,2051190116273881316,,,31.0,242120.0,
2025-07-01 04:55:14.000,2025-07-01 04:57:12,2051190116273914084,,,,,29.0
2025-07-01 04:55:15.000,2025-07-01 04:57:12,2051190116273930468,28.381907190083155,,,,
2025-07-01 04:55:23.000,2025-07-01 04:57:12,2051190116273963236,32.53038824103169,,,,
2025-07-01 04:55:25.000,2025-07-01 04:57:12,2051190116273979620,,,,,28.0
2025-07-01 04:55:33.000,2025-07-01 04:57:12,2051190116274012388,26.381746683375827,,,,
2025-07-01 04:55:35.000,2025-07-01 04:57:12,2051190116274028772,,,,,25.0
2025-07-01 04:55:41.000,2025-07-01 04:57:12,2051190116274077924,33.010056362547616,,,,
2025-07-01 04:55:45.000,2025-07-01 04:57:12,2051190116274094308,,,,,43.0
2025-07-01 04:55:56.000,2025-07-01 04:57:12,2051190116274127076,26.005790588133618,,,,26.0
2025-07-01 04:56:05.000,2025-07-01 04:57:12,2051190116274159844,36.727021304178734,,,,
2025-07-01 04:56:06.000,2025-07-01 04:57:12,2051190116274176228,,,,,37.0
2025-07-01 04:56:10.000,2025-07-01 04:57:12,2051190116274192612,,,31.0,242140.0,
2025-07-01 04:56:16.000,2025-07-01 04:57:12,2051190116274208996,,,,,3.0
2025-07-01 04:56:27.000,2025-07-01 04:57:12,2051190116274307300,,,,,37.0
2025-07-01 04:56:37.000,2025-07-01 04:57:12,2051190116274340068,,,,,3.0
2025-07-01 04:56:44.000,2025-07-01 04:57:12,2051190116274389220,0.1481600375338762,,,,
2025-07-01 04:56:47.000,2025-07-01 04:57:12,2051190116274405604,,,,,0.0
2025-07-01 04:57:10.000,2025-07-01 04:58:12,2051190367436472548,,,31.0,242200.0,
2025-07-01 04:58:07.000,2025-07-01 04:58:09,2051190351187673316,,28.999999999999996,,,
2025-07-01 04:58:11.000,2025-07-01 04:59:14,2051190624627048676,,,31.0,242210.0,
2025-07-01 04:58:24.000,2025-07-01 04:59:14,2051190624627179748,0.0074080018766938096,,,,
2025-07-01 04:58:44.000,2025-07-01 04:59:14,2051190624627425508,,,,242220.0,
2025-07-01 04:59:11.000,2025-07-01 05:00:15,2051190881205649636,,,31.0,,
2025-07-01 04:59:13.000,2025-07-01 05:00:15,2051190881205682404,,,,,5.0
2025-07-01 04:59:18.000,2025-07-01 05:00:15,2051190881205698788,,,,242230.0,
2025-07-01 04:59:22.000,2025-07-01 05:00:15,2051190881205715172,25.07793835307772,,,,
2025-07-01 04:59:23.000,2025-07-01 05:00:15,2051190881205731556,,,,,20.0
2025-07-01 04:59:34.000,2025-07-01 05:00:15,2051190881205747940,,,,,21.0
2025-07-01 04:59:44.000,2025-07-01 05:00:15,2051190881205829860,,,,,0.0
2025-07-01 05:00:05.000,2025-07-01 05:01:16,2051191138462761188,13.199207343799193,,,,12.0
2025-07-01 05:00:11.000,2025-07-01 05:01:16,2051191138462777572,,,31.0,242240.0,
2025-07-01 05:00:15.000,2025-07-01 05:01:16,2051191138462826724,,,,,0.0
2025-07-01 05:00:25.000,2025-07-01 05:01:16,2051191138462875876,,,,,14.0
2025-07-01 05:00:28.000,2025-07-01 05:01:16,2051191138462892260,20.216437121497407,,,,
2025-07-01 05:00:36.000,2025-07-01 05:01:16,2051191138462925028,,,,,27.0
2025-07-01 05:00:46.000,2025-07-01 05:01:16,2051191138462974180,,,,,38.0
2025-07-01 05:00:55.000,2025-07-01 05:01:16,2051191138462990564,26.97253483304216,,,,
