time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:46:26.000,2025-07-01 05:46:47,2051202592301859072,,,,5.0
2025-07-01 05:46:42.001,2025-07-01 05:47:53,2051202867310002432,25.018674338064166,,,
2025-07-01 05:46:56.000,2025-07-01 05:47:53,2051202867310362880,,,4084659.9999999995,
2025-07-01 05:46:57.000,2025-07-01 05:47:53,2051202867310379264,,,,27.0
2025-07-01 05:47:03.000,2025-07-01 05:47:53,2051202867310412032,17.156932346422863,,,
2025-07-01 05:47:08.000,2025-07-01 05:47:53,2051202867310444800,,,,40.0
2025-07-01 05:47:13.000,2025-07-01 05:47:53,2051202867310477568,47.51677603758327,,,
2025-07-01 05:47:18.000,2025-07-01 05:47:53,2051202867310493952,,,,33.0
2025-07-01 05:47:23.000,2025-07-01 05:47:53,2051202867310510336,48.17238420367067,,,
2025-07-01 05:47:28.000,2025-07-01 05:47:53,2051202867310543104,,,,46.0
2025-07-01 05:47:29.000,2025-07-01 05:47:53,2051202867310559488,47.814948113120195,,,
2025-07-01 05:47:39.000,2025-07-01 05:50:29,2051203524506747136,,,,63.0
2025-07-01 05:47:49.000,2025-07-01 05:50:29,2051203524506779904,,,,62.0
2025-07-01 05:47:56.002,2025-07-01 05:50:29,2051203524506894592,,,4084710.0000000005,
2025-07-01 05:47:59.000,2025-07-01 05:50:29,2051203524507009280,,,,67.0
2025-07-01 05:48:09.000,2025-07-01 05:50:29,2051203524507287808,,,,82.0
2025-07-01 05:48:20.000,2025-07-01 05:50:29,2051203524507304192,,,,70.0
2025-07-01 05:48:24.000,2025-07-01 05:50:29,2051203524507320576,49.21135646687697,,,
2025-07-01 05:48:27.000,2025-07-01 05:50:29,2051203524507336960,52.19492922271541,,,
2025-07-01 05:48:30.000,2025-07-01 05:50:29,2051203524507369728,,,,35.0
2025-07-01 05:48:32.000,2025-07-01 05:50:29,2051203524507386112,45.94627963972418,,,
2025-07-01 05:48:40.000,2025-07-01 05:50:29,2051203524507402496,63.77548815645701,,,
2025-07-01 05:48:41.000,2025-07-01 05:50:29,2051203524507418880,,,,65.0
2025-07-01 05:48:51.000,2025-07-01 05:50:29,2051203524507435264,,,,86.0
2025-07-01 05:48:56.000,2025-07-01 05:50:29,2051203524510892288,,,4084780.0,
2025-07-01 05:49:01.000,2025-07-01 05:50:29,2051203524510925056,,,,90.0
2025-07-01 05:49:10.000,2025-07-01 05:50:29,2051203524511138048,78.99152401118609,,,
2025-07-01 05:49:12.000,2025-07-01 05:50:29,2051203524511170816,,,,91.0
2025-07-01 05:49:15.000,2025-07-01 05:49:46,2051203341320454400,,25.0,,
2025-07-01 05:49:22.000,2025-07-01 05:50:29,2051203524511400192,,,,71.0
2025-07-01 05:49:23.000,2025-07-01 05:50:29,2051203524511416576,69.62410563810677,,,
2025-07-01 05:49:32.000,2025-07-01 05:50:29,2051203524511449344,,,,80.0
2025-07-01 05:49:43.000,2025-07-01 05:50:29,2051203524511465728,,,,67.0
2025-07-01 05:49:45.000,2025-07-01 05:50:29,2051203524511482112,68.5962453777155,,,
2025-07-01 05:49:53.000,2025-07-01 05:50:29,2051203524511498496,,,,87.0
