time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:24:40.000,2025-07-01 06:25:16,2051212279113842920,7.941378011815764,,,
2025-07-01 06:25:13.000,2025-07-01 06:26:41,2051212632626725096,28.28189916474779,,,
2025-07-01 06:25:39.000,2025-07-01 06:26:41,2051212632626856168,30.73394778593344,,,
2025-07-01 06:25:49.000,2025-07-01 06:26:41,2051212632626921704,30.81543580657707,,,
2025-07-01 06:25:53.002,2025-07-01 06:26:41,2051212632627118312,,,,27.0
2025-07-01 06:26:01.000,2025-07-01 06:27:19,2051212793989923048,,,2411170.0,
2025-07-01 06:26:18.001,2025-07-01 06:27:19,2051212793990250728,31.756252044917183,,,
2025-07-01 06:26:19.000,2025-07-01 06:26:45,2051212650322329832,,88.0,,
2025-07-01 06:26:24.000,2025-07-01 06:27:19,2051212793990381800,,,,33.0
2025-07-01 06:26:31.000,2025-07-01 06:27:19,2051212793990398184,31.276583923401265,,,
2025-07-01 06:26:34.000,2025-07-01 06:27:19,2051212793990430952,,,,18.0
2025-07-01 06:26:43.000,2025-07-01 06:27:19,2051212793990463720,43.02567489983765,,,
2025-07-01 06:26:45.000,2025-07-01 06:27:19,2051212793990480104,,,,51.0
2025-07-01 06:26:55.000,2025-07-01 06:27:19,2051212793990496488,,,,43.0
2025-07-01 06:27:06.000,2025-07-01 06:28:20,2051213050328940776,,,,30.000000000000004
2025-07-01 06:27:14.000,2025-07-01 06:28:20,2051213050328957160,2.4298246155555696,,,
2025-07-01 06:27:16.000,2025-07-01 06:28:20,2051213050328989928,,,,0.0
2025-07-01 06:27:56.001,2025-07-01 06:28:20,2051213050330431720,37.1622414144345,,,
2025-07-01 06:28:03.000,2025-07-01 06:29:22,2051213306831700200,,,2411220.0,
2025-07-01 06:28:27.000,2025-07-01 06:29:22,2051213306832650472,,,,40.0
2025-07-01 06:28:44.000,2025-07-01 06:28:46,2051213157434671336,,88.0,,
2025-07-01 06:28:58.000,2025-07-01 06:29:22,2051213306833141992,,,,49.0
2025-07-01 06:29:03.000,2025-07-01 06:30:22,2051213560813453544,,,2411280.0,
2025-07-01 06:29:08.000,2025-07-01 06:30:22,2051213560813486312,,,,18.0
2025-07-01 06:29:18.000,2025-07-01 06:30:22,2051213560813551848,0.0,,,0.0
2025-07-01 06:29:39.000,2025-07-01 06:30:22,2051213560813633768,,,,21.0
2025-07-01 06:29:42.000,2025-07-01 06:30:22,2051213560813666536,17.49770043275078,,,
2025-07-01 06:29:49.002,2025-07-01 06:30:22,2051213560813732072,,,,31.0
2025-07-01 06:29:52.000,2025-07-01 06:30:22,2051213560813879528,11.85095100224092,,,
2025-07-01 06:30:02.000,2025-07-01 06:30:04,2051213483923472616,,87.0,,
2025-07-01 06:30:10.000,2025-07-01 06:31:22,2051213813964964072,,,,12.0
2025-07-01 06:30:20.000,2025-07-01 06:31:22,2051213813964980456,,,,28.0
2025-07-01 06:30:29.000,2025-07-01 06:31:22,2051213813964996840,11.061998802373031,,,
2025-07-01 06:30:31.000,2025-07-01 06:31:22,2051213813965013224,,,,34.0
2025-07-01 06:30:41.000,2025-07-01 06:31:22,2051213813965045992,,,,22.0
2025-07-01 06:30:52.000,2025-07-01 06:31:22,2051213813965078760,,,,15.000000000000002
2025-07-01 06:31:02.000,2025-07-01 06:32:24,2051214071994253544,,,,22.0
2025-07-01 06:31:04.000,2025-07-01 06:32:24,2051214071994269928,,,2411310.0,
2025-07-01 06:31:23.000,2025-07-01 06:32:24,2051214071994908904,,,,20.0
2025-07-01 06:31:36.000,2025-07-01 06:31:39,2051213881677709544,,87.0,,
2025-07-01 06:31:43.000,2025-07-01 06:32:24,2051214071995236584,,,,17.0
2025-07-01 06:31:54.000,2025-07-01 06:32:24,2051214071995252968,,,,31.0
2025-07-01 06:32:04.000,2025-07-01 06:33:24,2051214325703540968,,,,3.0
2025-07-01 06:32:05.000,2025-07-01 06:33:24,2051214325703557352,11.026810793458734,,2411350.0,
2025-07-01 06:32:14.000,2025-07-01 06:33:24,2051214325703606504,,,,12.0
2025-07-01 06:32:25.000,2025-07-01 06:33:24,2051214325703639272,,,,0.0
2025-07-01 06:32:35.000,2025-07-01 06:33:24,2051214325703672040,9.471130399353035,,,31.0
2025-07-01 06:32:55.000,2025-07-01 06:32:57,2051214209835860200,,87.0,,
2025-07-01 06:32:56.000,2025-07-01 06:33:24,2051214325704114408,,,,0.0
2025-07-01 06:33:06.000,2025-07-01 06:34:25,2051214581098889448,,,2411390.0,21.0
2025-07-01 06:33:27.000,2025-07-01 06:34:25,2051214581099036904,,,,0.0
2025-07-01 06:33:46.000,2025-07-01 06:34:25,2051214581103411432,1.0000802533536644,,,
2025-07-01 06:34:05.000,2025-07-01 06:35:26,2051214836288717032,24.388994178545197,,,
2025-07-01 06:34:30.000,2025-07-01 06:35:26,2051214836289798376,23.36113391815393,,,
2025-07-01 06:34:38.000,2025-07-01 06:35:26,2051214836289962216,,,,25.0
2025-07-01 06:34:51.000,2025-07-01 06:34:53,2051214698010902760,,87.0,,
2025-07-01 06:34:52.000,2025-07-01 06:35:26,2051214836290257128,11.975035033675542,,,
2025-07-01 06:34:58.000,2025-07-01 06:35:26,2051214836290289896,,,,0.0
2025-07-01 06:35:06.000,2025-07-01 06:36:26,2051215088571924712,,,2411460.0,
