time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-01 07:35:35.000,2025-08-01 07:36:39,2062464264274247975,,,0.0,
2025-08-01 07:42:04.000,2025-08-01 07:42:59,2062465858092941607,0.20742405254742666,,,
2025-08-01 13:29:31.000,2025-08-01 13:30:36,2062553338225967399,1.5204923851914043,,,
2025-08-01 13:33:27.000,2025-08-01 13:34:39,2062554356573684007,0.22409205676998772,,,
2025-08-01 13:38:21.000,2025-08-01 13:39:24,2062555552550027559,,,0.0,
2025-08-01 13:38:23.000,2025-08-01 13:39:24,2062555552550060327,0.0,,,
2025-08-01 13:39:22.000,2025-08-01 13:40:24,2062555807190384935,0.4204041065023737,,,
2025-08-01 13:44:23.000,2025-08-01 13:44:44,2062556897025769767,0.34447208726626216,,,
2025-08-01 13:51:08.000,2025-08-01 13:51:32,2062558605562904871,0.3537320896121294,,,
2025-08-03 13:54:43.000,2025-08-04 13:55:44,2063646829496500519,0.1981640502015594,,,
2025-08-04 13:55:06.000,2025-08-04 13:55:47,2063646839202201895,0.1592720403489169,,,
2025-08-04 15:29:30.000,2025-08-04 15:29:55,2063670530657370407,,,,1.0
2025-08-04 15:29:59.000,2025-08-04 15:30:56,2063670786346008871,1.9705284992005534,,,
2025-08-04 15:30:10.000,2025-08-04 15:30:56,2063670786346041639,,,2350.0,
2025-08-04 15:34:10.000,2025-08-04 15:34:36,2063671710451876135,,,,12.0
2025-08-04 15:34:12.000,2025-08-04 15:34:36,2063671710451892519,,,2380.0,
2025-08-04 15:35:01.000,2025-08-04 15:35:38,2063671968217153831,0.077784019705285,,,
2025-08-04 15:40:00.000,2025-08-04 15:41:22,2063673409572733223,0.0,,,
2025-08-04 15:46:00.000,2025-08-04 15:46:28,2063674696720875815,29.269015414817243,,,
2025-08-04 15:46:48.000,2025-08-04 15:47:29,2063674952699199783,23.29816590220203,,,
2025-08-04 15:46:56.000,2025-08-04 15:47:29,2063674952699232551,23.098149851531296,,,
2025-08-04 15:47:08.000,2025-08-04 15:47:29,2063674952699265319,28.002247093902596,,,
2025-08-04 15:47:09.000,2025-08-04 15:47:29,2063674952699298087,27.781859038070955,,,
2025-08-04 15:48:10.000,2025-08-04 15:48:34,2063675222850158887,33.20266441134166,,,
2025-08-04 15:48:16.000,2025-08-04 15:49:30,2063675459782099239,36.77332131590807,,,
2025-08-04 15:48:25.000,2025-08-04 15:49:30,2063675459782132007,46.32408773543557,,,
2025-08-04 15:48:56.000,2025-08-04 15:49:30,2063675459782197543,23.11666985622303,,,
2025-08-04 15:49:05.000,2025-08-04 15:49:30,2063675459782230311,27.081802860723393,,,
2025-08-04 15:50:36.000,2025-08-04 15:51:32,2063675970778317095,49.49841653959886,,,
2025-08-04 15:50:54.000,2025-08-04 15:51:32,2063675970778366247,46.844499867273306,,,
2025-08-04 15:51:15.000,2025-08-04 15:52:33,2063676225745846567,21.98324556908888,,,
2025-08-04 15:51:48.000,2025-08-04 15:52:33,2063676225754317095,67.14242500941434,,,
2025-08-04 15:53:11.000,2025-08-04 15:53:34,2063676479815909671,20.12198509756956,,,
2025-08-04 15:53:20.000,2025-08-04 15:54:34,2063676735110512935,22.25734163852655,,,
2025-08-04 15:54:50.000,2025-08-04 15:55:36,2063676991831359783,30.046855611870093,,,
2025-08-04 15:56:20.000,2025-08-04 15:57:36,2063677496515100967,89.06825856395885,,,
2025-08-04 15:57:51.000,2025-08-04 15:58:37,2063677751205871911,86.18469383345578,,,
2025-08-04 15:59:21.000,2025-08-04 16:00:38,2063678260721516839,82.3880928716502,,,
2025-08-04 16:00:33.000,2025-08-04 16:01:39,2063678514023891239,18.02552056646521,,,
