time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:27:40.000,2025-07-01 07:28:32,2051228198712115495,,,36.0,,
2025-07-01 07:29:23.000,2025-07-01 07:31:54,2051229046016393511,,,,,3.0
2025-07-01 07:30:48.000,2025-07-01 07:31:54,2051229046016442663,,,,2290040.0,
2025-07-01 07:36:00.001,2025-07-01 07:37:02,2051230335664554279,0.0,,,,
2025-07-01 14:27:56.000,2025-07-01 14:28:45,2051333950638457127,,,34.0,,
2025-07-01 14:28:56.000,2025-07-01 14:29:45,2051334202447692071,,,,0.0,
2025-07-01 14:29:16.000,2025-07-01 14:29:45,2051334202447757607,0.4685561187008834,,,,
2025-07-01 14:32:55.000,2025-07-01 14:33:21,2051335109151408423,,,44.0,,
2025-07-01 14:34:17.000,2025-07-01 14:35:23,2051335620093182247,0.0,,,,
2025-07-03 09:12:51.000,2025-07-03 09:15:23,2051979865015484711,,,,,3.0
2025-07-03 09:14:18.000,2025-07-03 09:15:23,2051979865015533863,,,,0.0,
2025-07-03 09:14:25.001,2025-07-03 09:15:23,2051979865015664935,,,39.0,,
2025-07-03 09:14:28.001,2025-07-03 09:15:23,2051979865015730471,0.2981720755369258,,,,
2025-07-03 09:15:41.000,2025-07-03 09:16:27,2051980133166924071,0.0,,,,
2025-07-03 15:19:08.000,2025-07-03 15:19:37,2052071526064455975,,,,1.0,
2025-07-03 15:22:08.000,2025-07-03 15:22:40,2052072292132913447,,,30.0,,
2025-07-04 07:13:25.000,2025-07-04 07:13:46,2052311647275614503,,,34.0,,
2025-07-04 07:18:25.000,2025-07-04 07:19:40,2052313128682651943,,,51.0,,
2025-07-04 10:41:00.000,2025-07-04 10:41:27,2052363911101055271,11.130522819732448,,,,
2025-07-04 10:41:22.000,2025-07-04 10:42:42,2052364224151191847,20.931309302598358,,,,
2025-07-04 10:41:37.000,2025-07-04 10:42:42,2052364224151273767,6.091229543111485,,,,
2025-07-04 10:42:28.000,2025-07-04 10:43:29,2052364420864065831,,,42.0,,
2025-07-04 10:46:38.000,2025-07-04 10:47:20,2052365392940187943,0.05556001407520357,,,,
2025-07-04 11:25:53.000,2025-07-04 11:26:43,2052375302977421607,,,39.0,,
2025-07-04 11:26:16.000,2025-07-04 11:26:43,2052375302977552679,19.77195700889578,,,,
2025-07-04 11:26:49.000,2025-07-04 11:27:55,2052375604208140583,11.610190941248373,,,,
2025-07-04 11:27:13.000,2025-07-04 11:27:55,2052375604208222503,2.770592701883485,,,,
2025-07-04 11:30:53.000,2025-07-04 11:32:06,2052376656047243559,,,27.0,,
2025-07-04 11:32:12.000,2025-07-04 11:33:07,2052376911736291623,0.059264015013550476,,,,
2025-07-04 11:53:12.000,2025-07-04 11:53:53,2052382137931383079,0.1777920450406514,,,,
2025-07-04 11:54:28.000,2025-07-04 11:54:54,2052382394312409383,,,34.0,,
2025-07-04 11:57:32.000,2025-07-04 11:57:56,2052383160762777895,5.974553513553557,,,,
2025-07-04 11:57:44.000,2025-07-04 11:58:07,2052383205830459687,20.179397112113936,,,,
2025-07-04 11:57:53.000,2025-07-04 11:59:10,2052383468318392615,,,,,29.0
2025-07-04 11:57:56.001,2025-07-04 11:59:10,2052383468318507303,27.229962898257266,,,,
2025-07-04 11:58:04.000,2025-07-04 11:59:10,2052383468318802215,23.787094026063823,,,,
2025-07-04 11:58:15.000,2025-07-04 11:58:17,2052383245323993383,,54.0,,,
2025-07-04 11:58:33.000,2025-07-04 11:59:10,2052383468323258663,15.982764048966896,,,,
2025-07-04 11:58:41.000,2025-07-04 11:59:10,2052383468323455271,24.683462253143773,,,,
2025-07-04 11:58:54.000,2025-07-04 12:00:11,2052383724292538663,,,,,15.000000000000002
2025-07-04 11:59:04.002,2025-07-04 12:00:11,2052383724301173031,,,,2290370.0,
2025-07-04 11:59:13.001,2025-07-04 12:00:11,2052383724301533479,19.51638094414984,,,,
2025-07-04 11:59:28.002,2025-07-04 12:00:11,2052383724302254375,,,22.0,,
2025-07-04 11:59:45.000,2025-07-04 12:00:11,2052383724302696743,,,,,0.0
2025-07-04 11:59:51.000,2025-07-04 11:59:53,2052383648040091943,,54.0,,,
2025-07-04 12:00:26.000,2025-07-04 12:01:12,2052383980669796647,21.99991357331144,,,,
2025-07-04 12:01:06.000,2025-07-04 12:02:13,2052384236773949735,,,,,54.0
2025-07-04 12:01:13.000,2025-07-04 12:01:14,2052383991016718631,,53.0,,,
2025-07-04 12:01:16.000,2025-07-04 12:02:13,2052384236774179111,,,,,40.0
2025-07-04 12:01:27.000,2025-07-04 12:02:13,2052384236774244647,,,,,2.0
2025-07-04 12:01:37.000,2025-07-04 12:02:13,2052384236774293799,,,,,0.0
2025-07-04 12:01:47.000,2025-07-04 12:02:13,2052384236774359335,,,,,29.0
2025-07-04 12:01:57.000,2025-07-04 12:03:14,2052384493376897319,41.46999450573195,,,,
2025-07-04 12:01:58.000,2025-07-04 12:03:14,2052384493376913703,,,,,42.0
2025-07-04 12:02:06.000,2025-07-04 12:03:14,2052384493376930087,,,,2290460.0,
2025-07-04 12:02:19.000,2025-07-04 12:03:14,2052384493376962855,,,,,43.0
2025-07-04 12:02:21.000,2025-07-04 12:02:23,2052384278615949607,,53.0,,,
2025-07-04 12:02:59.000,2025-07-04 12:04:15,2052384748369608999,,,,,53.0
2025-07-04 12:03:07.000,2025-07-04 12:04:15,2052384748378030375,,,,2290490.0,
2025-07-04 12:03:10.000,2025-07-04 12:04:15,2052384748378046759,,,,,48.0
2025-07-04 12:03:20.000,2025-07-04 12:04:15,2052384748378063143,,,,,44.0
2025-07-04 12:03:26.003,2025-07-04 12:04:15,2052384748378128679,43.894263119879994,,,,
2025-07-04 12:03:28.000,2025-07-04 12:03:29,2052384556761219367,,53.0,,,
2025-07-04 12:03:41.000,2025-07-04 12:04:15,2052384748378325287,,,,,28.0
2025-07-04 12:03:51.000,2025-07-04 12:04:15,2052384748378341671,,,,,45.0
2025-07-04 12:04:02.000,2025-07-04 12:05:17,2052385008886219047,,,,,48.0
2025-07-04 12:04:07.000,2025-07-04 12:05:17,2052385008894624039,37.24928543648565,,,2290530.0,
2025-07-04 12:04:12.000,2025-07-04 12:05:17,2052385008894673191,48.11867619006463,,,,42.0
2025-07-04 12:04:19.000,2025-07-04 12:05:17,2052385008894689575,50.124392698179484,,,,
2025-07-04 12:04:23.000,2025-07-04 12:05:17,2052385008894722343,,,,,48.0
2025-07-04 12:04:24.000,2025-07-04 12:05:17,2052385008894738727,49.8021446165433,,,,
2025-07-04 12:04:28.000,2025-07-04 12:05:17,2052385008894771495,,,45.0,,
2025-07-04 12:04:33.000,2025-07-04 12:04:35,2052384832465420583,,53.0,,,
2025-07-04 12:04:33.000,2025-07-04 12:05:17,2052385008894886183,,,,,59.0
2025-07-04 12:04:43.003,2025-07-04 12:05:17,2052385008895197479,,,,,70.0
2025-07-04 12:05:01.000,2025-07-04 12:06:17,2052385260867420455,94.22978387154527,,,,
2025-07-04 12:05:04.000,2025-07-04 12:06:17,2052385260875809063,,,,,93.0
2025-07-04 12:05:08.000,2025-07-04 12:06:17,2052385260875825447,,,,2290560.0,
2025-07-04 12:05:25.000,2025-07-04 12:06:17,2052385260876382503,93.54454369795107,,,,
2025-07-04 12:05:34.000,2025-07-04 12:06:17,2052385260876562727,,,,,91.0
2025-07-04 12:05:45.000,2025-07-04 12:05:47,2052385132827902247,,53.0,,,
2025-07-04 12:05:45.000,2025-07-04 12:06:17,2052385260876726567,,,,,85.0
2025-07-04 12:05:55.000,2025-07-04 12:06:17,2052385260876792103,,,,,78.0
2025-07-04 12:06:05.000,2025-07-04 12:07:17,2052385512974450983,,,,,72.0
2025-07-04 12:06:16.000,2025-07-04 12:07:17,2052385512982872359,,,,,62.0
2025-07-04 12:06:26.000,2025-07-04 12:07:17,2052385512982888743,,,,,30.000000000000004
2025-07-04 12:06:37.000,2025-07-04 12:07:17,2052385512982937895,,,,,51.0
2025-07-04 12:06:47.000,2025-07-04 12:07:17,2052385512982970663,,,,,67.0
2025-07-04 12:06:53.000,2025-07-04 12:06:54,2052385416371241255,,53.0,,,
2025-07-04 12:06:55.000,2025-07-04 12:07:17,2052385512983200039,62.58650385524764,,,,
2025-07-04 12:06:57.000,2025-07-04 12:07:17,2052385512983216423,,,,,64.0
2025-07-04 12:07:08.000,2025-07-04 12:08:19,2052385772828377383,,,,,69.0
2025-07-04 12:07:09.000,2025-07-04 12:08:19,2052385772836749607,,,,2290720.0,
2025-07-04 12:07:18.000,2025-07-04 12:08:19,2052385772836782375,,,,,67.0
