time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:38:13.000,2025-07-01 06:39:05,2051215754400891112,,,95.0,,
2025-07-01 06:38:29.000,2025-07-01 06:39:05,2051215754401054952,32.21184416033386,,,,
2025-07-01 06:38:33.000,2025-07-01 06:39:05,2051215754401153256,,,,,34.0
2025-07-01 06:38:46.000,2025-07-01 06:38:47,2051215679268323560,,97.0,,,
2025-07-01 06:38:46.000,2025-07-01 06:40:06,2051216008777105640,11.984295036021411,,,,
2025-07-01 06:38:53.000,2025-07-01 06:40:06,2051216008777154792,,,,,32.0
2025-07-01 06:38:59.000,2025-07-01 06:40:06,2051216008777171176,36.247353182662806,,,,
2025-07-01 06:39:04.000,2025-07-01 06:40:06,2051216008777187560,,,,,49.0
2025-07-01 06:39:13.000,2025-07-01 06:40:06,2051216008777220328,,,82.0,2317650.0,
2025-07-01 06:39:14.000,2025-07-01 06:40:06,2051216008777236712,,,,,31.0
2025-07-01 06:39:19.000,2025-07-01 06:40:06,2051216008777269480,14.443751659083757,,,,
2025-07-01 06:39:25.000,2025-07-01 06:40:06,2051216008777285864,,,,,36.0
2025-07-01 06:39:31.000,2025-07-01 06:40:06,2051216008777302248,35.58804101563706,,,,
2025-07-01 06:39:35.000,2025-07-01 06:40:06,2051216008777318632,,,,,47.0
2025-07-01 06:39:45.000,2025-07-01 06:40:06,2051216008777351400,,,,,50.0
2025-07-01 06:39:54.000,2025-07-01 06:39:55,2051215962648101096,,97.0,,,
2025-07-01 06:39:55.000,2025-07-01 06:41:06,2051216262616416488,22.09066159630094,,,,
2025-07-01 06:39:56.000,2025-07-01 06:41:06,2051216262616432872,,,,,48.0
2025-07-01 06:40:02.000,2025-07-01 06:41:06,2051216262616449256,41.344058473828156,,,,
2025-07-01 06:40:06.000,2025-07-01 06:41:06,2051216262616465640,,,,,58.0
2025-07-01 06:40:13.000,2025-07-01 06:41:06,2051216262616498408,,,85.0,2317720.0,
2025-07-01 06:40:16.000,2025-07-01 06:41:06,2051216262616531176,,,,,34.0
2025-07-01 06:40:20.000,2025-07-01 06:41:06,2051216262616547560,21.653589485576006,,,,
2025-07-01 06:40:26.000,2025-07-01 06:41:06,2051216262616580328,50.98001691493763,,,,
2025-07-01 06:40:27.000,2025-07-01 06:41:06,2051216262616596712,,,,,49.0
2025-07-01 06:40:37.000,2025-07-01 06:41:06,2051216262616613096,,,,,69.0
2025-07-01 06:40:38.000,2025-07-01 06:41:06,2051216262616629480,67.61283312858441,,,,
2025-07-01 06:40:48.000,2025-07-01 06:42:07,2051216517764219112,,,,,71.0
2025-07-01 06:40:58.000,2025-07-01 06:42:07,2051216517827166440,,,,,46.0
2025-07-01 06:41:02.000,2025-07-01 06:41:07,2051216265158066408,,97.0,,,
2025-07-01 06:41:08.000,2025-07-01 06:42:07,2051216517827297512,,,,,60.99999999999999
2025-07-01 06:41:13.000,2025-07-01 06:42:07,2051216517827313896,,,81.0,2317770.0,
2025-07-01 06:41:19.000,2025-07-01 06:42:07,2051216517827346664,,,,,44.0
2025-07-01 06:41:29.000,2025-07-01 06:42:07,2051216517827395816,,,,,63.0
2025-07-01 06:41:39.000,2025-07-01 06:42:07,2051216517827428584,,,,,29.0
2025-07-01 06:41:50.000,2025-07-01 06:43:08,2051216773117657320,,,,,59.0
2025-07-01 06:42:00.000,2025-07-01 06:43:08,2051216773117673704,,,,,82.0
2025-07-01 06:42:09.001,2025-07-01 06:43:08,2051216773117722856,73.83555470500721,,,,
2025-07-01 06:42:10.000,2025-07-01 06:42:12,2051216539733983464,,97.0,,,
2025-07-01 06:42:13.000,2025-07-01 06:43:08,2051216773117804776,,,82.0,2317840.0,
2025-07-01 06:42:18.000,2025-07-01 06:43:08,2051216773117837544,21.310969398778916,,,,
2025-07-01 06:42:21.000,2025-07-01 06:43:08,2051216773117870312,,,,,46.0
2025-07-01 06:42:31.000,2025-07-01 06:43:08,2051216773117886696,,,,,86.0
2025-07-01 06:42:41.000,2025-07-01 06:43:08,2051216773117903080,,,,,96.0
2025-07-01 06:42:47.000,2025-07-01 06:43:08,2051216773117935848,90.59060294961942,,,,
2025-07-01 06:42:52.000,2025-07-01 06:44:09,2051217028219404520,,,,,85.0
2025-07-01 06:43:02.000,2025-07-01 06:44:09,2051217028282319080,,,,,91.0
2025-07-01 06:43:13.000,2025-07-01 06:44:09,2051217028282335464,,,,,97.0
2025-07-01 06:43:14.000,2025-07-01 06:44:09,2051217028282351848,,,85.0,2317920.0,
2025-07-01 06:43:17.000,2025-07-01 06:43:18,2051216813840138472,,97.0,,,
2025-07-01 06:43:23.000,2025-07-01 06:44:09,2051217028282482920,,,,,104.0
2025-07-01 06:43:33.000,2025-07-01 06:44:09,2051217028282499304,,,,,106.0
2025-07-01 06:43:44.000,2025-07-01 06:44:09,2051217028282777832,,,,,109.0
2025-07-01 06:43:54.000,2025-07-01 06:45:10,2051217283157590248,,,,,107.0
2025-07-01 06:44:04.000,2025-07-01 06:45:10,2051217283157623016,,,,,104.0
2025-07-01 06:44:15.000,2025-07-01 06:45:10,2051217283157639400,,,85.0,2318010.0,96.0
2025-07-01 06:44:18.000,2025-07-01 06:45:10,2051217283157672168,89.45347466154693,,,,
2025-07-01 06:44:24.000,2025-07-01 06:44:25,2051217096288764136,,97.0,,,
2025-07-01 06:44:25.000,2025-07-01 06:45:10,2051217283157786856,,,,,57.0
2025-07-01 06:44:35.000,2025-07-01 06:45:10,2051217283157803240,,,,,43.0
2025-07-01 06:44:46.000,2025-07-01 06:45:10,2051217283157836008,,,,,49.0
2025-07-01 06:44:56.000,2025-07-01 06:46:11,2051217540453089512,32.524832239624175,,,,25.0
2025-07-01 06:45:06.000,2025-07-01 06:46:11,2051217540453155048,,,,,27.0
2025-07-01 06:45:11.000,2025-07-01 06:46:11,2051217540453171432,32.00997610919395,,,,
2025-07-01 06:45:16.000,2025-07-01 06:46:11,2051217540453187816,,,90.0,2318020.0,
2025-07-01 06:45:17.000,2025-07-01 06:46:11,2051217540453204200,,,,,34.0
2025-07-01 06:45:25.000,2025-07-01 06:46:11,2051217540453253352,22.16474161506788,,,,
2025-07-01 06:45:27.000,2025-07-01 06:46:11,2051217540453269736,,,,,24.0
2025-07-01 06:45:32.000,2025-07-01 06:45:34,2051217383602880744,,97.0,,,
2025-07-01 06:45:32.002,2025-07-01 06:46:11,2051217540453368040,43.779439090791236,,,,
2025-07-01 06:45:37.000,2025-07-01 06:46:11,2051217540453417192,,,,,60.00000000000001
2025-07-01 06:45:48.000,2025-07-01 06:46:11,2051217540453433576,,,,,97.0
2025-07-01 06:45:58.000,2025-07-01 06:47:12,2051217794812346600,,,,,98.0
2025-07-01 06:46:16.000,2025-07-01 06:47:12,2051217794875277544,,,82.0,2318090.0,
2025-07-01 06:46:40.000,2025-07-01 06:46:42,2051217669675286760,,96.0,,,
2025-07-01 06:47:03.000,2025-07-01 06:48:12,2051218049872183528,96.9262965546618,,,,
2025-07-01 06:47:11.000,2025-07-01 06:48:12,2051218049872199912,,,,,97.0
2025-07-01 06:47:16.000,2025-07-01 06:48:12,2051218049872216296,,,83.0,2318170.0,
2025-07-01 06:47:21.000,2025-07-01 06:48:12,2051218049872249064,,,,,98.0
2025-07-01 06:47:32.000,2025-07-01 06:48:12,2051218049872281832,,,,,78.0
2025-07-01 06:47:42.000,2025-07-01 06:48:12,2051218049872314600,,,,,80.0
2025-07-01 06:47:47.000,2025-07-01 06:47:49,2051217951125668072,,96.0,,,
2025-07-01 06:47:52.000,2025-07-01 06:49:13,2051218305217200360,,,,,83.0
2025-07-01 06:48:03.000,2025-07-01 06:49:13,2051218305217216744,,,,,84.0
2025-07-01 06:48:16.000,2025-07-01 06:49:13,2051218305217249512,,,83.0,2318250.0,
2025-07-01 06:48:23.000,2025-07-01 06:49:13,2051218305217282280,,,,,89.0
2025-07-01 06:48:33.000,2025-07-01 06:49:13,2051218305217298664,89.82387475538161,,,,
2025-07-01 06:48:34.000,2025-07-01 06:49:13,2051218305217315048,,,,,90.0
2025-07-01 06:48:44.000,2025-07-01 06:49:13,2051218305217331432,,,,,87.0
2025-07-01 06:48:54.000,2025-07-01 06:50:14,2051218559152947432,,,,,90.0
2025-07-01 06:48:59.000,2025-07-01 06:49:00,2051218249248407784,,96.0,,,
2025-07-01 06:49:05.000,2025-07-01 06:50:14,2051218559215960296,,,,,85.0
2025-07-01 06:49:15.000,2025-07-01 06:50:14,2051218559215993064,,,,,76.0
2025-07-01 06:49:17.000,2025-07-01 06:50:14,2051218559216009448,,,87.0,2318330.0,
2025-07-01 06:49:25.000,2025-07-01 06:50:14,2051218559216058600,,,,,75.0
2025-07-01 06:49:36.000,2025-07-01 06:50:14,2051218559216074984,,,,,89.0
2025-07-01 06:49:46.000,2025-07-01 06:50:14,2051218559216091368,,,,,92.0
2025-07-01 06:49:57.000,2025-07-01 06:51:15,2051218814011457768,,,,,101.0
2025-07-01 06:50:03.000,2025-07-01 06:51:15,2051218814074355944,101.63593374776988,,,,
2025-07-01 06:50:06.000,2025-07-01 06:50:09,2051218539515216104,,96.0,,,
2025-07-01 06:50:07.000,2025-07-01 06:51:15,2051218814074470632,,,,,102.0
2025-07-01 06:50:17.000,2025-07-01 06:51:15,2051218814074487016,,,83.0,2318380.0,103.0
2025-07-01 06:50:34.000,2025-07-01 06:51:15,2051218814074536168,102.14338187632342,,,,
2025-07-01 06:50:49.000,2025-07-01 06:51:15,2051218814074568936,,,,,101.0
2025-07-01 06:50:59.000,2025-07-01 06:52:15,2051219069641687272,,,,,103.0
2025-07-01 06:51:09.000,2025-07-01 06:52:15,2051219069641720040,,,,,98.0
2025-07-01 06:51:14.000,2025-07-01 06:51:18,2051218827131224296,,96.0,,,
2025-07-01 06:51:18.000,2025-07-01 06:52:15,2051219069641851112,,,82.0,2318390.0,
2025-07-01 06:51:20.000,2025-07-01 06:52:15,2051219069641867496,,,,,107.0
