time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:30:58.000,2025-07-01 07:33:32,2051229458035114240,,,,0.0
2025-07-01 07:32:35.000,2025-07-01 07:33:32,2051229458077204736,,,1699836.0,
2025-07-01 07:33:07.000,2025-07-01 07:33:32,2051229458077401344,,,,62.0
2025-07-01 07:33:21.000,2025-07-01 07:33:23,2051229418784817408,,53.0,,
2025-07-01 07:33:28.000,2025-07-01 07:34:37,2051229728781779200,,,,57.0
2025-07-01 07:33:36.000,2025-07-01 07:34:37,2051229728781795584,,,1699852.0,
2025-07-01 07:33:38.000,2025-07-01 07:34:37,2051229728781811968,,,,46.0
2025-07-01 07:33:49.000,2025-07-01 07:34:37,2051229728781844736,,,,19.0
2025-07-01 07:33:59.000,2025-07-01 07:34:37,2051229728781861120,,,,32.0
2025-07-01 07:34:09.000,2025-07-01 07:34:37,2051229728781893888,,,,50.0
2025-07-01 07:34:15.000,2025-07-01 07:35:34,2051229967315894528,49.21506046781532,,,
2025-07-01 07:34:20.000,2025-07-01 07:35:34,2051229967357837568,,,,47.0
2025-07-01 07:34:26.000,2025-07-01 07:34:37,2051229731231121664,,53.0,,
2025-07-01 07:34:30.000,2025-07-01 07:35:34,2051229967357968640,,,,37.0
2025-07-01 07:34:36.000,2025-07-01 07:35:34,2051229967357985024,,,1699901.0,
2025-07-01 07:34:41.000,2025-07-01 07:35:34,2051229967358001408,,,,41.0
2025-07-01 07:34:51.000,2025-07-01 07:35:34,2051229967358034176,,,,37.0
2025-07-01 07:35:01.000,2025-07-01 07:35:34,2051229967358050560,,,,34.0
2025-07-01 07:35:12.000,2025-07-01 07:35:34,2051229967358083328,,,,40.0
2025-07-01 07:35:22.000,2025-07-01 07:36:35,2051230224070246656,,,,31.0
2025-07-01 07:35:30.000,2025-07-01 07:35:32,2051229958172311808,,53.0,,
2025-07-01 07:35:33.000,2025-07-01 07:36:35,2051230224112271616,,,,33.0
2025-07-01 07:35:37.000,2025-07-01 07:36:35,2051230224112288000,,,1699952.0,
2025-07-01 07:35:43.000,2025-07-01 07:36:35,2051230224112320768,,,,14.0
2025-07-01 07:35:45.000,2025-07-01 07:36:35,2051230224112337152,0.3389160858587418,,,
2025-07-01 07:35:53.000,2025-07-01 07:36:35,2051230224112484608,,,,0.0
2025-07-01 07:36:04.000,2025-07-01 07:36:35,2051230224112713984,,,,35.0
2025-07-01 07:36:14.000,2025-07-01 07:36:35,2051230224112763136,,,,38.0
2025-07-01 07:36:24.000,2025-07-01 07:37:36,2051230480337993984,,,,34.0
2025-07-01 07:36:33.000,2025-07-01 07:36:37,2051230234581139712,,53.0,,
2025-07-01 07:36:37.000,2025-07-01 07:37:36,2051230480380035328,,,1699981.0,
2025-07-01 07:36:45.000,2025-07-01 07:37:36,2051230480380084480,,,,35.0
2025-07-01 07:36:55.000,2025-07-01 07:37:36,2051230480380100864,,,,6.0
2025-07-01 07:37:06.000,2025-07-01 07:37:36,2051230480380133632,,,,22.0
2025-07-01 07:37:11.000,2025-07-01 07:37:36,2051230480380166400,25.86133455153809,,,
2025-07-01 07:37:16.000,2025-07-01 07:38:38,2051230739105579264,,,,29.0
2025-07-01 07:37:27.000,2025-07-01 07:38:38,2051230739147522304,,,,26.0
2025-07-01 07:37:34.000,2025-07-01 07:38:38,2051230739147538688,18.484816682820227,,,
2025-07-01 07:37:37.000,2025-07-01 07:37:39,2051230491171881216,,53.0,,
2025-07-01 07:37:37.001,2025-07-01 07:38:38,2051230739147587840,,,1700019.0,23.0
2025-07-01 07:37:47.000,2025-07-01 07:38:38,2051230739147702528,,,,30.000000000000004
2025-07-01 07:37:52.000,2025-07-01 07:38:38,2051230739147718912,28.115219122522177,,,
2025-07-01 07:37:58.000,2025-07-01 07:38:38,2051230739147735296,,,,31.0
2025-07-01 07:38:06.000,2025-07-01 07:38:38,2051230739147751680,36.88629334452765,,,
2025-07-01 07:38:08.000,2025-07-01 07:38:38,2051230739147768064,,,,37.0
2025-07-01 07:38:16.000,2025-07-01 07:38:38,2051230739147817216,32.26370017347071,,,
2025-07-01 07:38:19.000,2025-07-01 07:39:38,2051230992856826112,,,,35.0
2025-07-01 07:38:25.000,2025-07-01 07:39:38,2051230992856908032,31.748844043040492,,,
2025-07-01 07:38:29.000,2025-07-01 07:39:38,2051230992856924416,,,,42.0
2025-07-01 07:38:37.000,2025-07-01 07:39:38,2051230992856940800,,,1700078.0,
2025-07-01 07:38:39.001,2025-07-01 07:39:38,2051230992856973568,,,,53.0
2025-07-01 07:38:40.000,2025-07-01 07:38:41,2051230753160691968,,52.0,,
2025-07-01 07:38:45.000,2025-07-01 07:39:38,2051230992857088256,57.06939445757993,,,
2025-07-01 07:38:50.000,2025-07-01 07:39:38,2051230992857104640,,,,59.0
2025-07-01 07:39:00.000,2025-07-01 07:39:38,2051230992857121024,,,,70.0
2025-07-01 07:39:11.000,2025-07-01 07:39:38,2051230992857153792,,,,79.0
2025-07-01 07:39:21.000,2025-07-01 07:40:38,2051231244691177728,,,,77.0
2025-07-01 07:39:31.000,2025-07-01 07:40:38,2051231244691194112,,,,78.0
2025-07-01 07:39:38.000,2025-07-01 07:40:38,2051231244691210496,,,1700184.0,
2025-07-01 07:39:42.000,2025-07-01 07:39:44,2051231018517528832,,52.0,,
2025-07-01 07:39:42.000,2025-07-01 07:40:38,2051231244691243264,,,,76.0
2025-07-01 07:39:52.000,2025-07-01 07:40:38,2051231244691374336,,,,79.0
2025-07-01 07:40:03.000,2025-07-01 07:40:38,2051231244691390720,,,,76.0
2025-07-01 07:40:13.000,2025-07-01 07:40:38,2051231244691423488,,,,60.99999999999999
2025-07-01 07:40:15.000,2025-07-01 07:40:38,2051231244691439872,58.65470685919241,,,
2025-07-01 07:40:23.000,2025-07-01 07:41:39,2051231500745048320,,,,32.0
2025-07-01 07:40:29.000,2025-07-01 07:41:39,2051231500787007744,30.59875175168378,,,
2025-07-01 07:40:34.000,2025-07-01 07:41:39,2051231500791185664,,,,36.0
2025-07-01 07:40:35.000,2025-07-01 07:41:39,2051231500791202048,38.36048571798972,,,
2025-07-01 07:40:38.000,2025-07-01 07:41:39,2051231500791218432,,,1700239.0,
2025-07-01 07:40:44.000,2025-07-01 07:41:39,2051231500791267584,,,,55.0
2025-07-01 07:40:45.000,2025-07-01 07:40:48,2051231283551404288,,52.0,,
2025-07-01 07:40:55.000,2025-07-01 07:41:39,2051231500791415040,,,,52.0
2025-07-01 07:41:05.000,2025-07-01 07:41:39,2051231500791431424,,,,45.0
2025-07-01 07:41:15.000,2025-07-01 07:41:39,2051231500791464192,,,,42.0
2025-07-01 07:41:26.000,2025-07-01 07:42:40,2051231757071614208,,,,39.0
2025-07-01 07:41:36.000,2025-07-01 07:42:40,2051231757071630592,,,,44.0
2025-07-01 07:41:38.000,2025-07-01 07:42:40,2051231757071646976,,,1700280.0,
2025-07-01 07:41:47.000,2025-07-01 07:42:40,2051231757071696128,,,,43.0
2025-07-01 07:41:48.000,2025-07-01 07:41:50,2051231546068697344,,52.0,,
2025-07-01 07:41:57.000,2025-07-01 07:42:40,2051231757071810816,,,,46.0
2025-07-01 07:42:04.000,2025-07-01 07:42:40,2051231757071827200,49.52619654663646,,,
2025-07-01 07:42:07.000,2025-07-01 07:42:40,2051231757071843584,,,,49.0
2025-07-01 07:42:18.000,2025-07-01 07:42:40,2051231757071876352,,,,71.0
2025-07-01 07:42:28.000,2025-07-01 07:43:41,2051232011560943872,,,,73.0
2025-07-01 07:42:39.000,2025-07-01 07:43:41,2051232011779080448,,,1700352.0,63.0
2025-07-01 07:42:49.000,2025-07-01 07:43:41,2051232011779129600,,,,46.0
2025-07-01 07:42:51.000,2025-07-01 07:42:54,2051231812327309568,,52.0,,
2025-07-01 07:42:59.000,2025-07-01 07:43:41,2051232011779260672,,,,45.0
2025-07-01 07:43:10.000,2025-07-01 07:43:41,2051232011779277056,,,,48.0
2025-07-01 07:43:30.000,2025-07-01 07:44:42,2051232267992563968,,,,49.0
2025-07-01 07:43:35.000,2025-07-01 07:44:42,2051232267992580352,49.61694456962596,,,
2025-07-01 07:43:39.000,2025-07-01 07:44:42,2051232267992596736,,,1700383.0,
2025-07-01 07:43:41.000,2025-07-01 07:44:42,2051232267992613120,,,,50.0
2025-07-01 07:43:51.000,2025-07-01 07:44:42,2051232267992645888,,,,58.0
2025-07-01 07:43:54.000,2025-07-01 07:43:56,2051232074391617792,,52.0,,
2025-07-01 07:44:01.000,2025-07-01 07:44:42,2051232267992776960,,,,72.0
2025-07-01 07:44:12.000,2025-07-01 07:44:42,2051232267992809728,,,,79.0
2025-07-01 07:44:22.000,2025-07-01 07:44:42,2051232267992826112,,,,73.0
2025-07-01 07:44:33.000,2025-07-01 07:45:43,2051232523865833728,,,,72.0
2025-07-01 07:44:39.000,2025-07-01 07:45:43,2051232523865850112,,,1700473.0,
2025-07-01 07:44:54.000,2025-07-01 07:45:43,2051232523865915648,,,,64.0
2025-07-01 07:44:56.000,2025-07-01 07:44:59,2051232339417104640,,52.0,,
2025-07-01 07:45:04.000,2025-07-01 07:45:43,2051232523866046720,,,,54.0
2025-07-01 07:45:06.000,2025-07-01 07:45:43,2051232523866063104,48.214980214461654,,,
2025-07-01 07:45:13.000,2025-07-01 07:45:43,2051232523866095872,20.455345182020782,,,
2025-07-01 07:45:14.000,2025-07-01 07:45:43,2051232523866112256,,,,21.0
2025-07-01 07:45:19.000,2025-07-01 07:45:43,2051232523870011648,42.566378783482634,,,
2025-07-01 07:45:25.000,2025-07-01 07:46:44,2051232779164713216,,,,55.0
2025-07-01 07:45:35.000,2025-07-01 07:46:44,2051232779164729600,,,,70.0
2025-07-01 07:45:39.000,2025-07-01 07:46:44,2051232779164745984,,,1700560.0,
2025-07-01 07:45:45.000,2025-07-01 07:46:44,2051232779164795136,,,,68.0
2025-07-01 07:45:56.000,2025-07-01 07:46:44,2051232779164811520,,,,54.0
2025-07-01 07:45:59.000,2025-07-01 07:46:02,2051232602664206592,,52.0,,
2025-07-01 07:46:06.000,2025-07-01 07:46:44,2051232779164958976,,,,25.0
2025-07-01 07:46:27.000,2025-07-01 07:47:45,2051233035612848384,,,,39.0
2025-07-01 07:46:37.000,2025-07-01 07:47:45,2051233035654791424,,,,49.0
2025-07-01 07:46:39.000,2025-07-01 07:47:45,2051233035654807808,,,1700629.0,
2025-07-01 07:46:47.000,2025-07-01 07:47:45,2051233035654840576,57.06939445757993,,,
2025-07-01 07:46:48.000,2025-07-01 07:47:45,2051233035654856960,,,,57.0
2025-07-01 07:46:58.000,2025-07-01 07:47:45,2051233035654873344,57.31941452091835,,,56.0
2025-07-01 07:47:02.000,2025-07-01 07:47:04,2051232862811717888,,52.0,,
2025-07-01 07:47:08.000,2025-07-01 07:47:45,2051233035655004416,,,,76.0
2025-07-01 07:47:19.000,2025-07-01 07:47:45,2051233035655037184,,,,75.0
2025-07-01 07:47:29.000,2025-07-01 07:48:46,2051233290580394240,,,,58.0
2025-07-01 07:47:40.000,2025-07-01 07:48:46,2051233290580443392,,,1700744.0,76.0
2025-07-01 07:47:50.000,2025-07-01 07:48:46,2051233290580492544,,,,58.0
2025-07-01 07:47:58.000,2025-07-01 07:48:46,2051233290580508928,65.99048071758845,,,
2025-07-01 07:48:00.000,2025-07-01 07:48:46,2051233290580525312,,,,65.0
2025-07-01 07:48:05.000,2025-07-01 07:48:07,2051233125710692608,,52.0,,
2025-07-01 07:48:11.000,2025-07-01 07:48:46,2051233290580672768,,,,59.0
2025-07-01 07:48:21.000,2025-07-01 07:48:46,2051233290580705536,,,,67.0
2025-07-01 07:48:31.002,2025-07-01 07:49:48,2051233548446269696,,,,73.0
2025-07-01 07:48:40.000,2025-07-01 07:49:48,2051233548446466304,,,1700841.0,
2025-07-01 07:48:42.000,2025-07-01 07:49:48,2051233548446482688,,,,69.0
2025-07-01 07:48:52.000,2025-07-01 07:49:48,2051233548446515456,,,,67.0
2025-07-01 07:49:02.000,2025-07-01 07:49:48,2051233548446531840,,,,65.0
2025-07-01 07:49:07.000,2025-07-01 07:49:16,2051233415591624960,,51.0,,
2025-07-01 07:49:13.000,2025-07-01 07:49:48,2051233548446679296,,,,63.0
2025-07-01 07:49:23.000,2025-07-01 07:49:48,2051233548446712064,,,,59.0
2025-07-01 07:49:28.000,2025-07-01 07:52:30,2051234231979360512,56.34526227413311,,,
2025-07-01 07:49:34.000,2025-07-01 07:52:30,2051234232021287168,,,,49.0
2025-07-01 07:49:40.000,2025-07-01 07:52:30,2051234232021303552,,,1700893.0,
2025-07-01 07:49:44.000,2025-07-01 07:52:30,2051234232021336320,,,,45.0
2025-07-01 07:49:55.000,2025-07-01 07:52:30,2051234232021352704,,,,41.0
2025-07-01 07:50:05.000,2025-07-01 07:52:30,2051234232021369088,,,,31.0
2025-07-01 07:50:11.000,2025-07-01 07:50:12,2051233652578189568,,51.0,,
2025-07-01 07:50:15.000,2025-07-01 07:52:30,2051234232021500160,,,,18.0
2025-07-01 07:50:26.000,2025-07-01 07:52:30,2051234232021516544,,,,21.0
2025-07-01 07:50:36.000,2025-07-01 07:52:30,2051234232021532928,,,,23.0
2025-07-01 07:50:40.000,2025-07-01 07:52:30,2051234232021549312,,,1700931.0,
2025-07-01 07:50:46.000,2025-07-01 07:52:30,2051234232021598464,,,,35.0
2025-07-01 07:50:57.000,2025-07-01 07:52:30,2051234232021614848,,,,41.0
2025-07-01 07:51:00.000,2025-07-01 07:52:30,2051234232021631232,40.60325828615876,,,
2025-07-01 07:51:07.000,2025-07-01 07:52:30,2051234232021647616,,,,43.0
2025-07-01 07:51:14.000,2025-07-01 07:52:04,2051234119249035520,,51.0,,
2025-07-01 07:51:17.000,2025-07-01 07:52:30,2051234232021778688,,,,22.0
2025-07-01 07:51:28.000,2025-07-01 07:52:30,2051234232021795072,,,,44.0
2025-07-01 07:51:38.000,2025-07-01 07:52:30,2051234232021811456,,,,60.00000000000001
2025-07-01 07:51:40.000,2025-07-01 07:52:30,2051234232021827840,,,1701029.0,
2025-07-01 07:51:49.000,2025-07-01 07:52:30,2051234232021876992,,,,74.0
2025-07-01 07:51:59.000,2025-07-01 07:52:30,2051234232021893376,,,,83.0
2025-07-01 07:52:09.000,2025-07-01 07:52:30,2051234232021909760,,,,92.0
2025-07-01 07:52:16.000,2025-07-01 07:53:00,2051234356608893184,,51.0,,
2025-07-01 07:52:20.000,2025-07-01 07:53:31,2051234486804463872,,,,88.0
2025-07-01 07:52:29.000,2025-07-01 07:53:31,2051234486804480256,87.45516615530877,,,
2025-07-01 07:52:30.000,2025-07-01 07:53:31,2051234486804496640,,,,86.0
2025-07-01 07:52:41.000,2025-07-01 07:53:31,2051234486804562176,,,1701157.0,77.0
2025-07-01 07:52:51.000,2025-07-01 07:53:31,2051234486804611328,,,,27.0
2025-07-01 07:53:01.000,2025-07-01 07:53:31,2051234486804627712,,,,24.0
2025-07-01 07:53:12.000,2025-07-01 07:54:33,2051234744179360000,,,,27.0
2025-07-01 07:53:19.000,2025-07-01 07:54:30,2051234732976374016,,51.0,,
2025-07-01 07:53:22.000,2025-07-01 07:54:33,2051234744179491072,,,,18.0
2025-07-01 07:53:32.000,2025-07-01 07:54:33,2051234744179523840,,,,17.0
2025-07-01 07:53:41.000,2025-07-01 07:54:33,2051234744179720448,,,1701178.0,
2025-07-01 07:53:43.000,2025-07-01 07:54:33,2051234744179802368,,,,16.0
2025-07-01 07:53:59.000,2025-07-01 07:54:33,2051234744179851520,8.546982165235484,,,
2025-07-01 07:54:03.000,2025-07-01 07:54:33,2051234744179867904,,,,6.0
2025-07-01 07:54:14.000,2025-07-01 07:55:33,2051234999427940608,,,,11.0
2025-07-01 07:54:22.000,2025-07-01 07:55:10,2051234899066618112,,51.0,,
2025-07-01 07:54:24.000,2025-07-01 07:55:33,2051234999650320640,,,,16.0
2025-07-01 07:54:34.000,2025-07-01 07:55:33,2051234999650353408,,,,15.000000000000002
2025-07-01 07:54:41.000,2025-07-01 07:55:33,2051234999650369792,,,1701213.0,
2025-07-01 07:54:45.000,2025-07-01 07:55:33,2051234999650402560,,,,45.0
2025-07-01 07:54:49.000,2025-07-01 07:55:33,2051234999650435328,55.88967015871644,,,
2025-07-01 07:54:55.000,2025-07-01 07:55:33,2051234999650451712,,,,42.0
2025-07-01 07:55:06.000,2025-07-01 07:55:33,2051234999650468096,,,,25.0
2025-07-01 07:55:16.000,2025-07-01 07:56:34,2051235254252863744,,,,49.0
2025-07-01 07:55:25.000,2025-07-01 07:55:27,2051234973708468480,,51.0,,
2025-07-01 07:55:26.002,2025-07-01 07:56:34,2051235254252978432,,,,69.0
2025-07-01 07:55:37.000,2025-07-01 07:56:34,2051235254253011200,,,,68.0
2025-07-01 07:55:41.000,2025-07-01 07:56:34,2051235254253027584,,,1701334.0,
2025-07-01 07:55:47.000,2025-07-01 07:56:34,2051235254253060352,,,,73.0
2025-07-01 07:55:58.000,2025-07-01 07:56:34,2051235254253093120,,,,64.0
