time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-26 08:15:31.000,2025-08-26 08:16:30,2071533990929727750,0.3166920802286604,,,,
2025-08-26 08:15:53.000,2025-08-26 08:16:30,2071533990929776902,,,,0.0,
2025-09-19 07:09:08.000,2025-09-19 07:10:12,2080214612506083590,0.3166920802286604,,,0.0,
2025-09-19 07:09:48.000,2025-09-19 07:10:12,2080214612506296582,0.540784136998648,,,,
2025-09-19 07:09:52.000,2025-09-19 07:10:21,2080214652645540102,0.0,,,,
2025-09-19 07:21:37.000,2025-09-19 07:22:28,2080217699207627014,0.10186002580453989,,,,
2025-09-19 07:26:38.000,2025-09-19 07:27:31,2080218972191473926,0.0851920215819788,,,,
2025-09-19 07:37:00.000,2025-09-19 07:37:24,2080221460760117510,0.0,,,,
2025-09-19 08:52:41.000,2025-09-19 08:53:11,2080240530939265286,33.382308456851476,,,,
2025-09-19 08:52:48.000,2025-09-19 08:53:11,2080240530939363590,40.90513436263404,,,,
2025-09-19 08:52:48.001,2025-09-19 08:53:11,2080240530939379974,41.1940464358251,,,,
2025-09-19 08:52:49.000,2025-09-19 08:53:11,2080240530939396358,,,,,40.0
2025-09-19 08:52:59.000,2025-09-19 08:56:02,2080241249427702022,,,38.0,11.0,
2025-09-19 08:53:00.000,2025-09-19 08:56:02,2080241249427718406,,,,,29.0
2025-09-19 08:53:14.000,2025-09-19 08:56:02,2080241249428046086,6.596825671195837,,,,
2025-09-19 08:53:20.000,2025-09-19 08:56:02,2080241249428078854,,,,,0.0
2025-09-19 08:53:45.000,2025-09-19 08:56:02,2080241249428734214,23.092593850123777,,,,
2025-09-19 08:53:51.000,2025-09-19 08:56:02,2080241249428832518,,,,,12.0
2025-09-19 08:53:53.000,2025-09-19 08:54:01,2080240740411113734,,32.0,,,
2025-09-19 08:53:59.000,2025-09-19 08:56:02,2080241249428963590,,,38.0,66330.0,
2025-09-19 08:54:01.000,2025-09-19 08:56:02,2080241249429045510,,,,,41.0
2025-09-19 08:54:12.000,2025-09-19 08:56:02,2080241249429061894,,,,,45.0
2025-09-19 08:54:22.000,2025-09-19 08:56:02,2080241249429078278,,,,,39.0
2025-09-19 08:54:32.000,2025-09-19 08:56:02,2080241249429111046,,,,,54.0
2025-09-19 08:54:41.000,2025-09-19 08:56:02,2080241249429127430,24.36306617197676,,,,
2025-09-19 08:54:43.000,2025-09-19 08:56:02,2080241249429143814,,,,,29.0
2025-09-19 08:54:53.000,2025-09-19 08:56:02,2080241249429176582,,,,,57.0
2025-09-19 08:54:56.000,2025-09-19 08:55:24,2080241090262204678,,28.999999999999996,,,
2025-09-19 08:54:59.000,2025-09-19 08:56:02,2080241249429192966,,,38.0,66430.0,
2025-09-19 08:55:04.000,2025-09-19 08:56:02,2080241249429242118,,,,,65.0
2025-09-19 08:55:06.000,2025-09-19 08:56:02,2080241249429258502,66.71090890009694,,,,
2025-09-19 08:55:14.000,2025-09-19 08:56:02,2080241249429274886,,,,,75.0
2025-09-19 08:55:15.000,2025-09-19 08:56:02,2080241249429291270,75.0356510090316,,,,
2025-09-19 08:55:24.000,2025-09-19 08:56:02,2080241249429324038,,,,,70.0
2025-09-19 08:55:35.000,2025-09-19 08:56:02,2080241249429373190,,,,,43.0
2025-09-19 08:55:41.000,2025-09-19 08:56:02,2080241249429405958,24.277874150394787,,,,
2025-09-19 08:55:45.000,2025-09-19 08:57:03,2080241504948846854,,,,,26.0
2025-09-19 08:55:49.000,2025-09-19 08:57:03,2080241504948928774,27.474426960188165,,,,
2025-09-19 08:55:55.000,2025-09-19 08:57:03,2080241504948945158,,,,,35.0
2025-09-19 08:55:59.000,2025-09-19 08:57:03,2080241504948977926,,,38.0,66460.0,
2025-09-19 08:56:00.000,2025-09-19 08:56:01,2080241243320746246,,21.0,,,
2025-09-19 08:56:06.000,2025-09-19 08:57:03,2080241504949125382,,,,,65.0
2025-09-19 08:56:16.000,2025-09-19 08:57:03,2080241504949207302,,,,,67.0
2025-09-19 08:56:26.000,2025-09-19 08:57:03,2080241504949256454,,,,,28.0
2025-09-19 08:56:34.000,2025-09-19 08:57:03,2080241504949289222,32.97301635316415,,,,
2025-09-19 08:56:37.000,2025-09-19 08:57:03,2080241504949305606,,,,,54.0
2025-09-19 08:56:42.000,2025-09-19 08:57:03,2080241504949338374,65.85158068240045,,,,
2025-09-19 08:56:47.000,2025-09-19 08:58:04,2080241760587481350,,,,,77.0
2025-09-19 08:56:58.000,2025-09-19 08:58:04,2080241760587497734,,,,,91.0
2025-09-19 08:57:00.000,2025-09-19 08:58:04,2080241760587530502,,,38.0,66570.0,
2025-09-19 08:57:02.000,2025-09-19 08:57:03,2080241504596541702,,38.0,,,
2025-09-19 08:57:08.000,2025-09-19 08:58:04,2080241760587579654,,,,,79.0
2025-09-19 08:57:18.000,2025-09-19 08:58:04,2080241760587612422,,,,,73.0
2025-09-19 08:57:29.000,2025-09-19 08:58:04,2080241760587645190,,,,,69.0
2025-09-19 08:57:36.000,2025-09-19 08:58:04,2080241760587677958,68.50734935519517,,,,
2025-09-19 08:57:39.000,2025-09-19 08:58:04,2080241760587694342,,,,,68.0
2025-09-19 08:57:49.000,2025-09-19 08:59:06,2080242018834989318,,,,,28.0
2025-09-19 08:57:50.000,2025-09-19 08:59:06,2080242018835005702,20.877601288992327,,,,
2025-09-19 08:58:00.000,2025-09-19 08:59:06,2080242018835022086,,,37.0,66650.0,32.0
2025-09-19 08:58:04.000,2025-09-19 08:59:06,2080242018835038470,37.55116151296092,,,,
2025-09-19 08:58:05.000,2025-09-19 08:58:06,2080241767482933510,,35.0,,,
2025-09-19 08:58:09.000,2025-09-19 08:59:06,2080242018835071238,38.166025668726505,,,,
2025-09-19 08:58:10.000,2025-09-19 08:59:06,2080242018835087622,,,,,39.0
2025-09-19 08:58:14.000,2025-09-19 08:59:06,2080242018835185926,39.14202991598092,,,,
2025-09-19 08:58:18.000,2025-09-19 08:59:06,2080242018835218694,44.95360738824721,,,,
2025-09-19 08:58:20.000,2025-09-19 08:59:06,2080242018835235078,,,,,55.0
2025-09-19 08:58:31.000,2025-09-19 08:59:06,2080242018835251462,,,,,72.0
2025-09-19 08:58:41.000,2025-09-19 08:59:06,2080242018835284230,,,,,85.0
2025-09-19 08:58:51.001,2025-09-19 09:00:06,2080242269897654534,,,,,94.0
2025-09-19 08:59:00.000,2025-09-19 09:00:06,2080242269897720070,,,37.0,66770.0,
2025-09-19 08:59:02.000,2025-09-19 09:00:06,2080242269897736454,,,,,98.0
2025-09-19 08:59:07.000,2025-09-19 08:59:08,2080242029329121542,,33.0,,,
2025-09-19 08:59:09.000,2025-09-19 09:00:06,2080242269897769222,94.74834400291381,,,,
2025-09-19 08:59:12.000,2025-09-19 09:00:06,2080242269897785606,,,,,96.0
2025-09-19 08:59:23.000,2025-09-19 09:00:06,2080242269897818374,,,,,94.0
2025-09-19 08:59:44.000,2025-09-19 09:00:06,2080242269897867526,,,,,103.0
2025-09-19 08:59:54.000,2025-09-19 09:01:07,2080242528677789958,,,,,97.0
2025-09-19 09:00:00.000,2025-09-19 09:01:07,2080242528677806342,,,37.0,67030.0,
2025-09-19 09:00:04.000,2025-09-19 09:01:07,2080242528677822726,,,,,57.0
2025-09-19 09:00:10.000,2025-09-19 09:00:11,2080242294161670406,,46.0,,,
2025-09-19 09:00:15.000,2025-09-19 09:01:07,2080242528682017030,25.729842518226775,,,,26.0
2025-09-19 09:00:23.000,2025-09-19 09:01:07,2080242528682164486,30.98952385067938,,,,
2025-09-19 09:00:25.000,2025-09-19 09:01:07,2080242528682180870,,,,,32.0
2025-09-19 09:00:35.000,2025-09-19 09:01:07,2080242528682197254,,,,,60.00000000000001
2025-09-19 09:00:37.000,2025-09-19 09:01:07,2080242528682230022,72.6502744047362,,,,
2025-09-19 09:00:46.000,2025-09-19 09:01:07,2080242528682246406,,,,,92.0
2025-09-19 09:00:56.000,2025-09-19 09:02:08,2080242781799842054,,,,,93.0
2025-09-19 09:01:00.000,2025-09-19 09:02:08,2080242781799858438,,,37.0,67140.0,
2025-09-19 09:01:07.000,2025-09-19 09:02:08,2080242781799874822,,,,,68.0
2025-09-19 09:01:12.000,2025-09-19 09:01:16,2080242563607953670,,41.0,,,
2025-09-19 09:01:16.000,2025-09-19 09:02:08,2080242781799923974,14.869711766993648,,,,
2025-09-19 09:01:17.000,2025-09-19 09:02:08,2080242781799940358,,,,,14.0
2025-09-19 09:01:27.000,2025-09-19 09:02:08,2080242781799973126,,,,,28.0
2025-09-19 09:01:28.000,2025-09-19 09:02:08,2080242781799989510,32.695216282788124,,,,
2025-09-19 09:01:38.000,2025-09-19 09:02:08,2080242781800022278,,,,,45.0
2025-09-19 09:01:48.000,2025-09-19 09:03:09,2080243040840155398,,,,,55.0
2025-09-19 09:01:58.000,2025-09-19 09:03:09,2080243040840188166,,,,,25.0
2025-09-19 09:01:59.000,2025-09-19 09:03:09,2080243040840204550,26.05023859939378,,,,
2025-09-19 09:02:01.000,2025-09-19 09:03:09,2080243040840220934,,,37.0,67190.0,
2025-09-19 09:02:09.000,2025-09-19 09:03:09,2080243040840253702,,,,,35.0
2025-09-19 09:02:13.000,2025-09-19 09:02:15,2080242811021558022,,34.0,,,
2025-09-19 09:02:19.001,2025-09-19 09:03:09,2080243040844267782,,,,,33.0
