time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 12:10:05.000,2025-07-21 12:11:08,2058547072935706886,,,,0.0,
2025-07-21 12:10:42.000,2025-07-21 12:11:08,2058547072935903494,0.0,,,,
2025-07-21 12:11:05.000,2025-07-21 12:12:26,2058547402238853382,0.5259681332452604,,,,
2025-07-21 12:12:36.000,2025-07-21 12:13:09,2058547580714909958,0.0,,,,
2025-07-21 12:17:35.000,2025-07-21 12:18:12,2058548851643531526,0.03518800891429559,,,,
2025-07-21 12:22:36.000,2025-07-21 12:23:14,2058550120756052230,0.1314920333113151,,,,
2025-07-21 14:13:02.000,2025-07-21 14:13:46,2058577938047172870,0.0,,,,
2025-07-21 14:14:34.000,2025-07-21 14:15:01,2058578248899543302,0.08704402205115226,,,,
2025-07-21 14:14:40.000,2025-07-21 14:15:01,2058578248899690758,0.0814880206436319,,,,
2025-07-21 14:14:40.001,2025-07-21 14:15:01,2058578248899707142,0.0,,,,
2025-07-21 14:14:42.000,2025-07-21 14:15:31,2058578378193109254,,,,,0.0
2025-07-21 14:14:57.000,2025-07-21 14:15:31,2058578378193666310,,,10.0,8050.000000000001,
2025-07-21 14:15:57.000,2025-07-21 14:16:32,2058578632338784518,,,10.0,,
2025-07-21 14:16:58.000,2025-07-21 14:17:33,2058578887016792326,,,10.0,,
2025-07-21 14:17:58.000,2025-07-21 14:18:33,2058579141988565254,,,10.0,,
2025-07-21 14:18:02.000,2025-07-21 14:18:33,2058579141988614406,0.1277880323729682,,,,
2025-07-21 14:18:59.000,2025-07-21 14:19:34,2058579397018992902,,,10.0,,
2025-07-21 14:19:59.000,2025-07-21 14:20:35,2058579650623389958,,,10.0,,
2025-07-21 14:21:00.000,2025-07-21 14:21:35,2058579905226031366,,,10.0,,
2025-07-21 14:22:00.000,2025-07-21 14:22:36,2058580160013254918,,,10.0,,
2025-07-21 14:23:00.000,2025-07-21 14:23:37,2058580414720704774,,,10.0,,
